基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005772,工银瑞景定开发起式债券,债券型-长债,1.0113,04-21,暂停申购,暂停赎回,2026-05-06,10.0,0.0,0.4,20260422
005774,华夏产业升级混合A,混合型-偏股,2.5449,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005775,中加转型动力混合A,混合型-灵活,5.6034,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005776,中加转型动力混合C,混合型-灵活,5.2588,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005777,广发科技动力股票,股票型,2.3128,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005778,广发汇元纯债定开债,债券型-长债,1.0449,04-21,暂停申购,开放赎回,2026-03-26,10.0,0.01,0.08,20260422
005779,鑫元常利定开债,债券型-长债,1.0513,04-21,暂停申购,暂停赎回,2026-05-07,1.0,0.0,0.6,20260422
005780,鑫元增利定开债发起式,债券型-长债,1.0664,04-17,暂停申购,暂停赎回,2026-07-01,1.0,0.0,0.6,20260422
005781,华富富瑞3个月定开债,债券型-长债,1.0533,04-21,暂停申购,暂停赎回,2026-06-04,99999999999999.0,0.01,0.06,20260422
005782,创金合信汇益纯债一年定开债A,债券型-长债,1.0451,04-17,暂停申购,暂停赎回,2026-10-21,10.0,100000000000.0,0.08,20260422
005783,创金合信汇益纯债一年定开债C,债券型-长债,1.0325,04-17,暂停申购,暂停赎回,2026-10-21,10.0,100000000000.0,0.0,20260422
005784,创金合信汇誉六个月定开债A,债券型-长债,1.0351,04-17,暂停申购,暂停赎回,2026-07-31,99999999999999.0,0.01,0.08,20260422
005785,创金合信汇誉六个月定开债C,债券型-长债,1.0307,04-17,暂停申购,暂停赎回,2026-07-31,99999999999999.0,0.01,0.0,20260422
005786,中邮纯债汇利定开债,债券型-长债,1.0174,04-21,暂停申购,暂停赎回,2026-07-03,0.0,0.0,0.8,20260422
005787,中欧新趋势混合C,混合型-偏股,1.6788,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005788,南方MSCI中国A股联接A,指数型-股票,1.9987,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
005789,南方MSCI中国A股联接C,指数型-股票,1.9365,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005790,银河景行3个月定开债,债券型-长债,1.0832,04-21,暂停申购,暂停赎回,2026-05-26,50000000.0,0.01,0.08,20260422
005791,华夏鼎福三个月定开债A,债券型-长债,1.05,04-21,暂停申购,暂停赎回,2026-06-22,1000000000000.0,0.01,0.08,20260422
005792,华夏鼎福三个月定开债C,债券型-长债,1.0,09-21,暂停申购,暂停赎回,2026-06-22,1000000000000.0,0.01,0.0,20260422
005793,华富可转债债券A,债券型-混合二级,1.7113,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005794,银华心怡灵活配置混合A,混合型-灵活,3.047,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005795,博时中证500指数增强C,指数型-股票,1.802,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005801,工银印度基金美元,QDII-混合偏股,0.1969,04-20,暂停申购,暂停赎回,,1.0,0.01,0.12,20260422
005802,汇添富智能制造股票A,股票型,1.9196,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005805,华泰柏瑞医疗健康A,混合型-偏股,2.1016,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005809,前海开源裕源(FOF),FOF-均衡型,2.5785,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005810,南方瑞祥一年混合A,混合型-灵活,2.3164,04-21,暂停申购,暂停赎回,2026-05-12,10.0,100000000000.0,0.15,20260422
005811,南方瑞祥一年混合C,混合型-灵活,2.1053,04-21,暂停申购,暂停赎回,2026-05-12,10.0,100000000000.0,0.0,20260422
005812,鹏华产业精选混合A,混合型-灵活,1.9334,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005813,华安CES港股通ETF联接A,指数型-股票,1.0113,04-21,限购300万,开放赎回,,10.0,3000000.0,0.12,20260422
005814,华安CES港股通ETF联接C,指数型-股票,0.9998,04-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260422
005815,农银汇理睿选灵活配置混合,混合型-灵活,2.9582,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005816,国泰农惠定期开放债券A,债券型-混合一级,1.111,04-17,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.06,20260422
005817,金元顺安沣顺定开债,债券型-长债,1.0171,04-21,暂停申购,暂停赎回,2026-09-18,9999999999.0,0.01,0.06,20260422
005818,金元顺安沣泰定开债发起式,债券型-长债,1.0297,04-17,暂停申购,暂停赎回,2026-05-14,9999999999.0,0.01,0.06,20260422
005819,国泰优势行业混合A,混合型-偏股,2.5727,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005820,博时富兴纯债3个月定开债发起式,债券型-长债,1.043,04-17,暂停申购,暂停赎回,2026-06-10,10.0,0.0,0.8,20260422
005821,万家新机遇龙头企业混合A,混合型-灵活,1.6238,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005823,泰康颐享混合A,混合型-偏债,1.5893,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
005824,泰康颐享混合C,混合型-偏债,1.5504,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005825,申万菱信智能驱动股票A,股票型,5.9996,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005826,华夏潜龙精选股票,股票型,2.7203,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005827,易方达蓝筹精选混合,混合型-偏股,1.7667,04-21,限购5万,开放赎回,,10.0,50000.0,0.15,20260422
005828,长江乐越定开债,债券型-混合一级,1.052,04-17,暂停申购,暂停赎回,2026-07-09,9999999999.0,0.01,0.06,20260422
005829,建信MSCI联接A,指数型-股票,1.8026,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005830,建信MSCI联接C,指数型-股票,1.7445,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005831,鹏华尊悦3个月定开债,债券型-长债,1.0477,04-21,暂停申购,暂停赎回,2026-07-01,0.0,0.0,0.6,20260422
005833,工银红利优享混合A,混合型-灵活,1.1388,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005834,工银红利优享混合C,混合型-灵活,1.1168,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005836,创金合信泰盈双季红定开债券A,债券型-长债,1.0504,04-17,暂停申购,暂停赎回,2026-05-08,99999999999999.0,0.01,0.06,20260422
005837,创金合信泰盈双季红定开债券C,债券型-长债,1.0267,04-17,暂停申购,暂停赎回,2026-05-08,99999999999999.0,0.01,0.0,20260422
005838,创金合信中债1-3年政金债A,指数型-固收,1.0357,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260422
005839,创金合信中债1-3年政金债C,指数型-固收,1.0351,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005840,富国产业驱动混合A,混合型-偏股,3.1301,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005841,富国尊利纯债定开债,债券型-长债,1.0508,04-21,暂停申购,暂停赎回,2026-07-16,999999999999.0,0.01,0.06,20260422
005842,海富通弘丰定开债券,债券型-长债,1.1189,04-21,暂停申购,暂停赎回,2026-07-08,10.0,0.01,0.08,20260422
005843,金元顺安沣泉债券A,债券型-混合二级,1.1815,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
005844,东方人工智能主题混合A,混合型-偏股,1.8809,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005845,长城久荣纯债定开,债券型-长债,1.1119,04-21,暂停申购,暂停赎回,2026-05-07,10.0,0.01,0.08,20260422
005846,宝盈盈泰纯债债券A,债券型-长债,1.1827,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005847,富国沪港深业绩驱动混合型A,混合型-偏股,2.3526,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005848,银华裕利混合发起式,混合型-偏股,2.0464,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005849,鑫元合利定开债发起式,债券型-长债,1.0317,04-21,暂停申购,暂停赎回,2026-07-01,10.0,0.01,0.06,20260422
005850,财通沪深300指数增强,指数型-股票,1.7164,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005851,财通新视野灵活配置混合A,混合型-灵活,4.5128,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005852,中银添利债券发起C,债券型-混合二级,1.4531,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005853,财通聚利债券A,债券型-长债,1.114,04-21,限购100万,开放赎回,,10.0,1000000.0,0.8,20260422
005854,财通汇利债券A,债券型-长债,1.0528,04-21,暂停申购,开放赎回,,1.0,0.0,0.8,20260422
005855,中科沃土沃瑞混合A,混合型-灵活,3.3528,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005856,中科沃土沃瑞混合C,混合型-灵活,3.1983,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005857,汇添富鑫成定开债A,债券型-混合一级,1.105,04-21,暂停申购,暂停赎回,2026-05-12,100000000000.0,0.01,0.06,20260422
005858,汇添富鑫成定开债C,债券型-混合一级,1.0,04-26,暂停申购,暂停赎回,2026-05-12,100000000000.0,0.01,0.0,20260422
005862,华夏鼎禄三个月定开债券A,债券型-混合一级,1.0452,04-21,暂停申购,暂停赎回,2026-07-02,1000000000000.0,0.01,0.08,20260422
005863,华夏鼎禄三个月定开债券C,债券型-混合一级,1.0,10-11,暂停申购,暂停赎回,2026-07-02,1000000000000.0,0.01,0.0,20260422
005864,国投瑞银顺达纯债债券,债券型-长债,1.08,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005865,浦银安盛量化多策略混合A,混合型-灵活,1.2831,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005866,浦银安盛量化多策略混合C,混合型-灵活,1.1787,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005867,国泰沪深300指数C,指数型-股票,1.2468,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005868,平安MSCI中国A股ETF联接A,指数型-股票,1.7824,04-21,限购500万,开放赎回,,10.0,5000000.0,0.1,20260422
005869,平安MSCI中国A股ETF联接C,指数型-股票,1.7668,04-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260422
005870,鹏华沪深300指数增强A,指数型-股票,1.7492,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
005871,天弘荣享定开债,债券型-长债,1.0248,04-21,暂停申购,开放赎回,2026-04-22,99999999999999.0,0.01,0.08,20260422
005872,太平恒利纯债,债券型-长债,1.0349,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005873,建信创业板ETF联接A,指数型-股票,2.4134,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005874,建信创业板ETF联接C,指数型-股票,2.3507,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005875,易方达中盘成长混合,混合型-偏股,2.8914,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005876,易方达鑫转增利混合A,混合型-偏债,2.6682,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
005877,易方达鑫转增利混合C,混合型-偏债,2.5493,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005878,博时产业新动力混合C,混合型-灵活,3.353,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005879,中加颐兴定开债券,债券型-长债,1.0295,04-21,暂停申购,暂停赎回,2026-07-17,10.0,0.01,0.06,20260422
005880,建信上证50ETF发起联接A,指数型-股票,1.3781,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005881,建信上证50ETF发起联接C,指数型-股票,1.3512,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005882,财通资管鸿达债券E,债券型-中短债,1.2503,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
005884,平安合悦定开债,债券型-长债,1.0298,04-21,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.8,20260422
005885,金鹰信息产业股票C,股票型,4.4194,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005886,华夏鼎沛债券A,债券型-混合二级,1.2188,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005887,华夏鼎沛债券C,债券型-混合二级,1.184,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005888,华夏新兴消费混合A,混合型-偏股,1.9334,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005889,华夏新兴消费混合C,混合型-偏股,1.8617,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005890,先锋博盈纯债A,债券型-混合一级,0.6745,04-21,暂停申购,开放赎回,,10.0,0.01,0.06,20260422
005891,先锋博盈纯债C,债券型-混合一级,0.6565,04-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260422
005892,先锋汇盈纯债A,债券型-混合一级,0.8064,04-21,暂停申购,开放赎回,,10.0,0.01,0.06,20260422
005893,先锋汇盈纯债C,债券型-混合一级,0.7568,04-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260422
005894,华夏优势精选股票,股票型,1.5089,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005895,平安合丰定开债,债券型-长债,1.1092,04-21,暂停申购,暂停赎回,2026-04-30,10.0,0.01,0.08,20260422
005896,平安合慧定开债,债券型-长债,1.0501,04-21,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.08,20260422
005897,平安合颖定开债,债券型-长债,1.0358,04-21,暂停申购,暂停赎回,2026-06-24,999999999.0,0.01,0.08,20260422
005898,浦银安盛盛泽定开债券,债券型-长债,1.0334,04-21,暂停申购,暂停赎回,2026-07-08,1.0,0.0,0.8,20260422
005901,诺安汇利混合A,混合型-灵活,1.4732,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005902,诺安汇利混合C,混合型-灵活,1.4349,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005903,宏利绩优混合A,混合型-灵活,3.8588,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005904,华泰保兴成长优选A,混合型-偏股,2.3991,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005905,华泰保兴成长优选C,混合型-偏股,2.3001,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005906,招商丰茂灵活混合发起式A,混合型-灵活,1.3304,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
005907,招商丰茂灵活混合发起式C,混合型-灵活,1.2686,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005908,华泰保兴尊利债券A,债券型-混合二级,1.343,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005909,华泰保兴尊利债券C,债券型-混合二级,1.3126,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005910,广发龙头优选混合A,混合型-灵活,2.678,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005911,广发双擎升级混合A,混合型-偏股,2.5263,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005914,景顺长城智能生活混合A,混合型-偏股,4.7218,04-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260422
005917,广发汇誉3个月定开债,债券型-长债,1.0328,04-21,暂停申购,暂停赎回,2026-06-15,10.0,0.01,0.06,20260422
005918,天弘沪深300ETF联接C,指数型-股票,1.4752,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005919,天弘中证500ETF联接C,指数型-股票,1.6303,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005920,富国颐利纯债债券A,债券型-长债,1.1131,04-21,开放申购,开放赎回,,1.0,0.0,0.8,20260422
005921,农银汇理金鑫3个月定开债,债券型-长债,1.2833,04-21,暂停申购,暂停赎回,2026-04-28,999999999.0,0.01,0.08,20260422
005925,建信福泽裕泰混合(FOF)A,FOF-进取型,1.5017,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
005926,建信福泽裕泰混合(FOF)C,FOF-进取型,1.4434,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005927,创金合信新能源汽车股票A,股票型,2.1927,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005928,创金合信新能源汽车股票C,股票型,2.0724,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005931,国联恒裕纯债A,债券型-混合一级,1.0087,04-21,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260422
005932,国联恒裕纯债C,债券型-混合一级,1.0166,04-21,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260422
005933,前海联合先进制造混合A,混合型-灵活,1.5003,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005934,前海联合先进制造混合C,混合型-灵活,1.4533,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005935,前海联合润丰混合C,混合型-灵活,1.6725,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005936,申万菱信安泰惠利纯债A,债券型-长债,1.004,04-21,限购10万,开放赎回,,10.0,100000.0,0.08,20260422
005937,工银精选金融地产混合A,混合型-偏股,1.6311,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005938,工银精选金融地产混合C,混合型-偏股,1.5656,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005939,工银新能源汽车混合A,混合型-偏股,4.4745,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005940,工银新能源汽车混合C,混合型-偏股,4.3042,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005945,工银可转债优选债券A,债券型-混合二级,1.5535,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005946,工银可转债优选债券C,债券型-混合二级,1.504,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005947,德邦民裕进取量化混合A,混合型-灵活,1.3209,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005948,德邦民裕进取量化混合C,混合型-灵活,1.2749,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005949,鑫元行业轮动混合A,混合型-灵活,0.7479,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
005950,鑫元行业轮动混合C,混合型-灵活,0.7333,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005951,民生加银恒益纯债A,债券型-长债,1.0446,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005952,民生加银恒益纯债C,债券型-长债,1.0417,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005953,人保转型新动力混合A,混合型-灵活,1.1947,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005954,人保转型新动力混合C,混合型-灵活,1.151,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005955,易方达鑫转添利混合A,混合型-偏债,2.0371,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
005956,易方达鑫转添利混合C,混合型-偏债,1.9339,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005957,华夏聚丰混合(FOF)A,FOF-稳健型,1.0863,04-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005958,华夏聚丰混合(FOF)C,FOF-稳健型,1.0818,04-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005959,财通新视野灵活配置混合C,混合型-灵活,4.2395,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005960,博时量化价值股票A,股票型,1.8282,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005961,博时量化价值股票C,股票型,1.7505,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005962,宝盈人工智能股票A,股票型,4.9658,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005963,宝盈人工智能股票C,股票型,4.6696,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005964,中欧安财定开债发起式,债券型-混合一级,1.0462,04-17,暂停申购,暂停赎回,2026-07-20,800000000000.0,0.01,0.08,20260422
005965,安信中证500指数增强A,指数型-股票,2.5364,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
005966,安信中证500指数增强C,指数型-股票,2.4618,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005967,鹏华创新驱动混合A,混合型-偏股,2.1394,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005968,创金合信工业周期股票A,股票型,2.1658,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005969,创金合信工业周期股票C,股票型,2.051,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005970,国泰消费优选股票,股票型,1.9114,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005971,平安惠锦纯债A,债券型-长债,1.0459,04-21,限购0,开放赎回,,1.0,0.0,0.8,20260422
005972,交银裕如纯债债券A,债券型-长债,1.0535,04-21,限购0,开放赎回,,1.0,0.0,0.8,20260422
005973,交银裕如纯债债券C,债券型-长债,1.0,04-21,限购0,开放赎回,,1.0,0.0,0.0,20260422
005974,东方红配置精选混合A,混合型-偏债,1.6627,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
005975,东方红配置精选混合C,混合型-偏债,1.5979,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005976,长信稳进资产配置(FOF),FOF-均衡型,1.3197,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005977,中信保诚至兴混合A,混合型-灵活,2.5798,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005978,中信保诚至兴混合C,混合型-灵活,2.42,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005979,南方合顺多资产(FOF)A,FOF-均衡型,1.6396,04-17,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260422
005980,南方合顺多资产(FOF)C,FOF-均衡型,1.5927,04-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
005983,摩根核心精选股票A,股票型,2.058,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
005984,兴业聚华混合A,混合型-偏债,1.7201,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
005985,兴业聚华混合C,混合型-偏债,1.6582,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005988,兴业纯债6个月定开债A,债券型-混合一级,1.0606,04-21,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.06,20260422
005989,兴业纯债6个月定开债C,债券型-混合一级,1.0758,04-21,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.0,20260422
005990,申万菱信安泰惠利纯债C,债券型-长债,1.0041,04-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260422
005991,长信利丰债券A,债券型-混合二级,1.12,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005992,光大超短债债券A,债券型-中短债,1.1295,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260422
005993,光大超短债债券C,债券型-中短债,1.1082,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005994,国投瑞银中证500指数量化增强A,指数型-股票,2.9893,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
005995,国投瑞银顺泓债券,债券型-长债,1.0493,04-21,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260422
005996,国投瑞银顺昌纯债债券A,债券型-长债,1.1552,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
005997,天弘裕利灵活配置混合C,混合型-灵活,1.1326,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005998,嘉实深证基本面120联接C,指数型-股票,1.4656,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
005999,嘉实中证金融地产ETF联接C,指数型-股票,1.3544,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006002,工银医药健康股票A,股票型,2.3002,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006003,工银医药健康股票C,股票型,2.1888,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006004,工银添祥一年定开债券,债券型-混合二级,1.3345,04-21,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260422
006005,诺安鼎利混合A,混合型-偏债,1.3807,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
006006,诺安鼎利混合C,混合型-偏债,1.3211,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006007,诺安积极配置混合A,混合型-偏股,1.3654,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006008,诺安积极配置混合C,混合型-偏股,1.3025,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006009,国融融银灵活配置混合A,混合型-灵活,0.5719,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
006010,国融融银灵活配置混合C,混合型-灵活,0.562,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006011,中信保诚稳鸿A,债券型-长债,4.7897,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006012,中信保诚稳鸿C,债券型-长债,1.0568,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006013,易方达鑫转招利混合A,混合型-偏债,2.1454,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
006014,易方达鑫转招利混合C,混合型-偏债,2.1032,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006015,华安信用四季红债券C,债券型-混合一级,1.0462,04-21,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260422
006016,平安惠安债券,债券型-长债,1.033,04-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260422
006020,广发沪深300指数增强A,指数型-股票,1.8545,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006021,广发沪深300指数增强C,指数型-股票,1.7992,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006022,富国大盘价值量化精选混合A,混合型-偏股,1.7165,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006023,宝盈聚丰两年定开债券A,债券型-长债,1.1362,04-21,暂停申购,暂停赎回,2027-11-15,10.0,10000.0,0.04,20260422
006024,宝盈聚丰两年定开债券C,债券型-长债,1.113,04-21,暂停申购,暂停赎回,2027-11-15,10.0,10000.0,0.0,20260422
006025,诺安优化配置混合A,混合型-偏股,2.7524,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006026,东吴鼎泰纯债债券A,债券型-长债,1.1471,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260422
006027,国投瑞银顺祥债券,债券型-长债,1.0487,04-21,暂停申购,开放赎回,2026-04-17,99999999999.0,0.01,0.08,20260422
006029,鹏华尊享定开债发起式,债券型-长债,1.0955,04-21,暂停申购,暂停赎回,2026-09-07,1.0,0.0,0.6,20260422
006030,南方昌元可转债债券A,债券型-混合二级,2.1861,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
