基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003884,汇安沪深300指数增强A,指数型-股票,1.7729,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
003885,汇安沪深300指数增强C,指数型-股票,1.6053,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
003886,汇安丰利混合A,混合型-灵活,1.8023,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
003887,汇安丰利混合C,混合型-灵活,1.7582,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
003888,汇安嘉源纯债债券,债券型-长债,1.0144,07-24,开放申购,开放赎回,,1.0,0.0,0.8,20260725
003889,汇安丰泽混合A,混合型-灵活,2.816,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
003890,汇安丰泽混合C,混合型-灵活,2.7594,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
003891,汇安嘉裕纯债债券A,债券型-长债,1.0238,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
003898,永赢丰益债券,债券型-长债,1.0122,07-24,暂停申购,开放赎回,,10.0,0.0,0.8,20260725
003900,交银瑞鑫六个月持有期混合A,混合型-偏债,1.8102,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
003922,长盛盛康纯债债券A,债券型-长债,1.2429,07-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260725
003923,长盛盛康纯债债券C,债券型-长债,1.2248,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
003926,国联恒信纯债A,债券型-长债,1.0472,07-24,限购100万,开放赎回,,10.0,1000000.0,0.06,20260725
003927,国联恒信纯债C,债券型-长债,1.0393,07-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
003929,中银证券安进债券A,债券型-长债,1.0823,07-24,开放申购,开放赎回,,1000.0,0.0,0.8,20260725
003930,中银证券安进债券C,债券型-长债,1.0758,07-24,开放申购,开放赎回,,1000.0,0.0,0.0,20260725
003940,银华盛世精选灵活配置混合发起式A,混合型-灵活,1.5201,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
003949,兴全稳泰债券A,债券型-信用债,1.2368,07-24,限购20万,开放赎回,,10.0,200000.0,0.06,20260725
003952,兴业嘉瑞6个月定开债A,债券型-混合一级,1.0823,07-24,暂停申购,暂停赎回,2026-12-01,10.0,3000000.0,0.06,20260725
003953,兴业嘉瑞6个月定开债C,债券型-混合一级,1.0951,07-24,暂停申购,暂停赎回,2026-12-01,10.0,3000000.0,0.0,20260725
003956,南方产业智选股票A,股票型,1.9407,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
003957,安信量化沪深300增强A,指数型-股票,2.0103,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
003958,安信量化沪深300增强C,指数型-股票,1.9654,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
003961,易方达瑞程灵活配置混合A,混合型-灵活,5.1429,07-24,限购250万,开放赎回,,10.0,2500000.0,0.06,20260725
003962,易方达瑞程灵活配置混合C,混合型-灵活,5.1214,07-24,限购250万,开放赎回,,10.0,2500000.0,0.0,20260725
003963,博时慧选纯债定开债,债券型-长债,1.0184,07-24,封闭期,封闭期,2026-10-21,10.0,0.01,0.08,20260725
003968,交银天益宝货币A,货币型-普通货币,0.3837,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
003969,交银天益宝货币E,货币型-普通货币,0.4486,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
003972,国富美元债一年持有期债券(QDII)人民币,QDII-混合债,0.9554,07-23,限购1万,开放赎回,,10.0,10000.0,0.08,20260725
003973,国富美元债一年持有期债券(QDII)美元现汇,QDII-混合债,0.1411,07-23,限购0,开放赎回,,0.0,0.0,0.8,20260725
003978,中信建投稳祥A,债券型-混合一级,1.045,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
003979,中信建投稳祥C,债券型-混合一级,1.0393,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
003983,鹏华丰惠债券,债券型-长债,1.1102,07-24,限购50万,开放赎回,,10.0,500000.0,0.08,20260725
003984,嘉实新能源新材料股票A,股票型,2.3226,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
003985,嘉实新能源新材料股票C,股票型,2.2314,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
003986,申万菱信中证500指数优选增强A,指数型-股票,2.4614,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
003993,前海开源沪港深核心驱动混合,混合型-灵活,1.8948,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
003994,华富货币B,货币型-普通货币,0.3023,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
003997,泓德添利货币A,货币型-普通货币,0.2534,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
003998,泓德添利货币B,货币型-普通货币,0.3195,07-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260725
003999,富荣富祥纯债A,债券型-长债,1.0982,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004001,宏利恒利债券A,债券型-长债,1.0722,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004002,宏利恒利债券C,债券型-长债,1.0812,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004005,东方民丰回报赢安混合A,混合型-偏债,0.9775,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
004006,东方民丰回报赢安混合C,混合型-偏债,0.9731,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004008,国联鑫思路混合A,混合型-灵活,1.7773,07-24,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260725
004009,国联鑫思路混合C,混合型-灵活,1.7227,07-24,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260725
004010,华泰柏瑞鼎利灵活配置混合A,混合型-灵活,1.5343,07-24,限购500万,开放赎回,,10.0,5000000.0,0.1,20260725
004011,华泰柏瑞鼎利灵活配置混合C,混合型-灵活,1.5442,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
004020,广发景祥纯债,债券型-长债,1.0165,07-24,限购0,开放赎回,,1.0,0.0,0.8,20260725
004021,广发汇富一年定期债券A,债券型-长债,1.074,07-24,暂停申购,暂停赎回,2026-08-10,10.0,99999999999.0,0.08,20260725
004022,广发汇富一年定期债券C,债券型-长债,1.0552,07-24,暂停申购,暂停赎回,2026-08-10,10.0,99999999999.0,0.0,20260725
004024,华泰保兴尊诚一年定开债,债券型-混合一级,1.2168,07-24,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.06,20260725
004025,融通收益增强债券A,债券型-混合二级,1.1141,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004026,融通收益增强债券C,债券型-混合二级,1.0874,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004027,广发景源纯债A,债券型-信用债,1.091,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004028,广发景源纯债C,债券型-信用债,1.0668,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004030,嘉实丰安6个月定期债券,债券型-长债,1.0733,07-24,暂停申购,暂停赎回,2027-01-18,1.0,0.0,0.8,20260725
004031,鑫元添利三个月定开债,债券型-混合一级,1.0423,07-24,暂停申购,暂停赎回,2026-08-07,10.0,0.0,0.6,20260725
004032,工银丰淳半年定开债券,债券型-长债,1.0518,07-24,暂停申购,暂停赎回,2026-10-19,100000000000.0,0.01,0.04,20260725
004038,中银富享定开债,债券型-长债,1.104,07-24,暂停申购,暂停赎回,2026-10-26,1000.0,0.0,0.8,20260725
004039,中欧骏泰货币B,货币型-普通货币,0.3105,07-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004040,金鹰医疗健康产业A,股票型,1.0105,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
004041,金鹰医疗健康产业C,股票型,1.0338,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004042,华夏鼎茂债券A,债券型-长债,1.4262,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004043,华夏鼎茂债券C,债券型-长债,1.4225,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004044,金鹰转型动力混合,混合型-灵活,0.5107,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004045,金鹰添润定开债,债券型-信用债,1.1376,07-24,暂停申购,暂停赎回,2026-09-11,999999999999.0,0.01,0.08,20260725
004048,华夏新锦汇混合A,混合型-灵活,0.9053,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004049,华夏新锦汇混合C,混合型-灵活,0.9088,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004050,华夏新锦升混合A,混合型-灵活,1.2168,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004051,华夏新锦升混合C,混合型-灵活,1.2131,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004052,华夏鼎智债券A,债券型-长债,1.164,07-24,限购1万,开放赎回,,10.0,10000.0,0.08,20260725
004053,华夏鼎智债券C,债券型-长债,1.1554,07-24,限购1万,开放赎回,,10.0,10000.0,0.0,20260725
004056,华夏惠利货币A,货币型-普通货币,0.2663,07-24,开放申购,开放赎回,,0.01,0.0,0.0,20260725
004059,鑫元招利A,债券型-长债,1.0353,07-24,开放申购,开放赎回,,100.0,0.0,0.6,20260725
004060,博时兴盛货币B,货币型-普通货币,0.3297,07-25,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260725
004061,华夏鼎隆债券A,债券型-长债,1.0069,07-24,限购0,开放赎回,,1.0,0.0,0.8,20260725
004062,华夏鼎隆债券C,债券型-长债,1.0383,07-24,限购0,开放赎回,,1.0,0.0,0.0,20260725
004063,华夏恒融债券,债券型-混合二级,1.1601,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
004066,嘉实稳熙纯债债券,债券型-长债,1.0162,07-24,限购0,开放赎回,,1.0,0.0,0.8,20260725
004069,南方中证全指证券公司ETF联接A,指数型-股票,1.1865,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
004070,南方中证全指证券公司ETF联接C,指数型-股票,1.1426,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004072,金元顺安金通宝货币A,货币型-普通货币,0.3186,07-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260725
004073,金元顺安金通宝货币B,货币型-普通货币,0.3186,07-25,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260725
004075,交银医药创新股票A,股票型,2.6421,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004076,国联安锐意成长混合,混合型-偏股,1.6104,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004077,金信民发货币A,货币型-普通货币,0.255,07-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004078,金信民发货币B,货币型-普通货币,0.3208,07-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004079,万家鑫丰纯债A,债券型-长债,1.1192,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004080,万家鑫丰纯债C,债券型-长债,1.1145,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004083,国联安鑫隆混合A,混合型-偏债,1.7635,07-24,限购1000,开放赎回,,10.0,1000.0,0.04,20260725
004084,国联安鑫隆混合C,混合型-偏债,1.7532,07-24,限购1000,开放赎回,,10.0,1000.0,0.0,20260725
004087,银华添润定期开放债券A,债券型-混合一级,1.0296,07-24,暂停申购,暂停赎回,2026-12-03,10.0,100000000000.0,0.08,20260725
004089,汇添富鑫瑞债券A,债券型-长债,1.1908,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004090,汇添富鑫瑞债券C,债券型-长债,1.1884,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004091,博时沪港深价值优选A,混合型-灵活,1.3425,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004092,博时沪港深价值优选C,混合型-灵活,1.2817,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004093,金元顺安桉盛债券A,债券型-混合二级,1.0599,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
004097,农银汇理日日鑫交易型货币A,货币型-普通货币,0.2295,07-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260725
004098,前海开源港股通股息率50强,股票型,1.0313,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004099,前海开源沪港深景气行业精选混合,混合型-灵活,1.1242,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004100,鹏华安益增强混合D,混合型-偏债,1.4162,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004101,国泰民安增益纯债A,债券型-长债,1.025,07-24,限购1000,开放赎回,,10.0,1000.0,0.06,20260725
004102,中信保诚稳悦债券A,债券型-长债,1.143,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004103,中信保诚稳悦债券C,债券型-长债,1.1409,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004104,中信保诚稳鑫债券A,债券型-长债,1.2005,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004105,中信保诚稳鑫债券C,债券型-长债,1.2004,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004106,中信保诚稳丰A,债券型-长债,1.1048,07-24,限购1万,开放赎回,,10.0,10000.0,0.08,20260725
004107,中信保诚稳丰C,债券型-长债,1.0994,07-24,限购1万,开放赎回,,10.0,10000.0,0.0,20260725
004108,中信保诚稳泰债券A,债券型-利率债,1.0383,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004109,中信保诚稳泰债券C,债券型-利率债,1.0522,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004117,大成惠祥纯债债券A,债券型-中短债,1.0231,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004118,博时裕鹏纯债债券,债券型-长债,1.0539,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
004119,广发创新驱动灵活配置混合,混合型-灵活,2.051,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004120,国富安享货币B,货币型-普通货币,0.2925,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004121,兴银现金添利A,货币型-普通货币,0.3357,07-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
004122,兴银长益三个月定开债,债券型-信用债,1.0309,07-24,暂停申购,暂停赎回,2026-08-20,10.0,100000000000.0,0.03,20260725
004123,兴银长盈定开债A,债券型-长债,1.0484,07-24,暂停申购,暂停赎回,2026-08-20,10.0,100000000000.0,0.03,20260725
004124,民生加银鑫升纯债,债券型-长债,1.0534,07-24,限购100万,开放赎回,,10.0,1000000.0,0.05,20260725
004126,浦银安盛稳健增利债券A,债券型-混合一级,1.1679,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004127,鹏华丰康债券A,债券型-长债,1.1091,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
004128,前海联合泳隆混合A,混合型-灵活,1.2875,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004129,国联安鑫汇混合A,混合型-偏债,1.5651,07-24,限购1万,开放赎回,,10.0,10000.0,0.04,20260725
004130,国联安鑫汇混合C,混合型-偏债,1.5137,07-24,限购1万,开放赎回,,10.0,10000.0,0.0,20260725
004133,中航航行宝货币A,货币型-普通货币,0.2942,07-24,限购1万,开放赎回,,10.0,10000.0,0.0,20260725
004136,博时民泽纯债债券A,债券型-长债,1.1275,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004137,博时合惠货币B,货币型-普通货币,0.3437,07-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
004138,上银鑫达灵活配置混合A,混合型-灵活,1.4141,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
004139,中邮军民融合灵活配置混合A,混合型-灵活,1.786,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004140,兴业福鑫债券,债券型-长债,1.025,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
004141,兴业瑞丰6个月定开债券A,债券型-长债,1.0331,07-24,暂停申购,暂停赎回,2026-11-13,1.0,10000.0,0.6,20260725
004142,招商盛合灵活混合A,混合型-灵活,2.1283,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004143,招商盛合灵活混合C,混合型-灵活,2.0885,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004148,圆信永丰多策略,混合型-偏股,3.0796,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004151,先锋日添利A,货币型-普通货币,0.285,07-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004152,先锋日添利B,货币型-普通货币,0.3234,07-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004153,中信保诚新悦混合A,混合型-灵活,1.7949,07-24,限购1000,开放赎回,,10.0,1000.0,0.1,20260725
004154,中信保诚新悦混合B,混合型-灵活,1.756,07-24,限购1000,开放赎回,,10.0,1000.0,0.0,20260725
004155,中信保诚至泰中短债A,债券型-中短债,1.2736,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
004156,中信保诚至泰中短债C,债券型-中短债,1.3353,07-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
004167,安信活期宝货币B,货币型-普通货币,0.3581,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
004168,博时富嘉纯债债券,债券型-长债,1.0068,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
004169,万家现金增利货币A,货币型-普通货币,0.2954,07-24,限购300万,开放赎回,,10.0,3000000.0,0.0,20260725
004170,万家现金增利货币B,货币型-普通货币,0.3476,07-24,限购300万,开放赎回,,10.0,3000000.0,0.0,20260725
004173,嘉实增益宝货币A,货币型-普通货币,0.3275,07-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004178,圆信永丰丰润货币A,货币型-普通货币,0.2227,07-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260725
004179,圆信永丰丰润货币B,货币型-普通货币,0.2884,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004180,南方宏元定开债,债券型-长债,1.2561,07-24,暂停申购,暂停赎回,2026-10-19,9999999999.0,0.01,0.08,20260725
004183,富国产业升级混合A,混合型-偏股,3.6882,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004185,江信增利货币A,货币型-普通货币,0.1387,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004186,江信增利货币B,货币型-普通货币,0.0,07-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260725
004189,华商消费行业股票,股票型,0.8815,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004190,招商沪深300指数增强A,指数型-股票,1.725,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
004191,招商沪深300指数增强C,指数型-股票,1.6655,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004192,招商中证500指数增强A,指数型-股票,1.8662,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
004193,招商中证500指数增强C,指数型-股票,1.8141,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004194,招商中证1000指数增强A,指数型-股票,1.9139,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
004195,招商中证1000指数增强C,指数型-股票,1.8642,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004198,华富天益货币A,货币型-普通货币,0.3374,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004199,华富天益货币B,货币型-普通货币,0.3375,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004200,博时富瑞纯债债券A,债券型-中短债,1.0851,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004201,华夏财富宝货币B,货币型-普通货币,0.3151,07-24,暂停申购,开放赎回,,0.0,0.0,0.0,20260725
004202,华夏泰兴混合A,混合型-偏债,1.3113,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004205,东方支柱产业灵活配置混合,混合型-灵活,1.4427,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004206,华商元亨混合A,混合型-灵活,2.5969,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004209,大成智惠量化多策略混合A,混合型-灵活,0.9077,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
004210,前海开源货币E,货币型-普通货币,0.5141,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004211,金鹰周期优选混合A,混合型-灵活,0.6544,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004216,兴业安润货币A,货币型-普通货币,0.3241,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
004217,兴业安润货币B,货币型-普通货币,0.3295,07-24,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260725
004218,前海开源裕和混合A,混合型-偏债,1.7579,07-24,限购100万,开放赎回,,10.0,1000000.0,0.15,20260725
004220,长信纯债壹号债券C,债券型-长债,1.0462,07-24,限购1000,开放赎回,,10.0,1000.0,0.0,20260725
004221,长信量化先锋混合C,混合型-偏股,1.732,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
004222,金信民旺债券A,债券型-混合二级,1.2601,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004223,金信多策略精选混合A,混合型-灵活,1.6612,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004224,南方军工改革灵活配置混合A,混合型-灵活,1.1886,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004225,国寿安保稳诚混合A,混合型-偏债,1.2387,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004226,国寿安保稳诚混合C,混合型-偏债,1.2298,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004227,泰信鑫利混合A,混合型-偏债,1.2428,07-24,暂停申购,开放赎回,,10.0,100.0,0.12,20260725
004228,泰信鑫利混合C,混合型-偏债,1.2021,07-24,暂停申购,开放赎回,,10.0,100.0,0.0,20260725
004230,永赢添益债券,债券型-长债,1.0722,07-24,暂停申购,开放赎回,,10.0,0.01,0.08,20260725
004231,中欧行业成长混合(LOF)C,混合型-偏股,2.2018,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004232,中欧价值发现混合C,混合型-偏股,3.0024,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004233,中欧盛世成长混合(LOF)C,混合型-偏股,1.5478,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004234,中欧数据挖掘多因子混合C,混合型-灵活,2.1454,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004235,中欧价值智选混合C,混合型-灵活,4.1533,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004236,中欧新动力混合(LOF)C,混合型-偏股,3.1164,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004237,中欧新蓝筹混合C,混合型-偏股,3.0441,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004238,永赢瑞益债券A,债券型-长债,1.1322,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004241,中欧时代先锋股票C,股票型,1.9548,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004242,兴业稳康三年定开债券,债券型-长债,1.0297,07-24,暂停申购,暂停赎回,2029-01-10,10.0,1000000.0,0.06,20260725
004243,广发道琼斯石油指数人民币C,指数型-海外股票,2.7934,07-23,限购100,开放赎回,,10.0,100.0,0.0,20260725
004244,东方周期优选灵活配置混合A,混合型-灵活,0.8537,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004246,德邦锐乾债券A,债券型-长债,1.0917,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004247,德邦锐乾债券C,债券型-长债,1.0831,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004249,安信中国制造混合A,混合型-灵活,2.0136,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004250,银河量化优选混合A,混合型-偏股,2.5118,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004251,华夏惠利货币B,货币型-普通货币,0.3318,07-24,限购600万,开放赎回,,5000000.0,6000000.0,0.0,20260725
004252,国泰安益灵活配置混合C,混合型-灵活,1.6981,07-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260725
004253,国泰黄金ETF联接C,指数型-其他,3.1163,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004258,国寿安保稳嘉混合A,混合型-偏债,1.2168,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004259,国寿安保稳嘉混合C,混合型-偏债,1.2092,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004260,德邦稳盈增长灵活配置混合A,混合型-灵活,0.7788,07-24,限购10万,开放赎回,,10.0,100000.0,0.15,20260725
004261,招商招禧宝货币A,货币型-普通货币,0.2695,07-24,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260725
004262,招商招禧宝货币B,货币型-普通货币,0.3353,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004263,华安沪港深机会灵活配置混合,混合型-灵活,2.016,07-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260725
004264,海富通瑞合纯债,债券型-长债,1.0616,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004265,金鹰民丰回报定期开放混合,混合型-偏债,1.2531,07-24,暂停申购,暂停赎回,2026-09-22,10.0,100000000000.0,0.1,20260725
004266,招商沪港深科技创新混合A,混合型-灵活,1.631,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004267,金鹰持久增利债券(LOF)E,债券型-混合二级,1.5997,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
004278,东方红智逸沪港深定开混合,混合型-偏债,1.4928,07-24,暂停申购,暂停赎回,2027-06-02,10.0,100000000000.0,1.2,20260725
004279,国寿安保稳荣混合A,混合型-偏债,1.3071,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
004280,国寿安保稳荣混合C,混合型-偏债,1.297,07-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
004282,博时兴荣货币B,货币型-普通货币,0.3308,07-25,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260725
004285,华富天盈货币A,货币型-普通货币,0.2482,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004286,华富天盈货币B,货币型-普通货币,0.3143,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004292,鹏华沪深港互联网股票,股票型,2.311,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004301,国寿安保稳信混合A,混合型-偏债,1.4084,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004302,国寿安保稳信混合C,混合型-偏债,1.405,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004314,前海开源沪港深新硬件A,混合型-灵活,1.7157,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
