基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007806,建信MSCI中国A股指数增强A,指数型-股票,1.5236,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007807,建信MSCI中国A股指数增强C,指数型-股票,1.5,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007808,华银量化优选灵活配置,混合型-灵活,3.14,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007809,富国中证央企创新驱动ETF联接A,指数型-股票,1.7847,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
007810,富国中证央企创新驱动ETF联接C,指数型-股票,1.7383,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007811,淳厚信泽混合A,混合型-灵活,2.0537,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
007812,淳厚信泽混合C,混合型-灵活,1.9857,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007815,嘉实新兴科技100ETF联接A,指数型-股票,2.0019,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
007816,嘉实新兴科技100ETF联接C,指数型-股票,1.9752,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007817,国泰中证全指通信设备ETF联接A,指数型-股票,4.2333,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
007818,国泰中证全指通信设备ETF联接C,指数型-股票,4.1434,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007819,华泰紫金丰益中短债A,债券型-中短债,1.1245,07-08,暂停申购,开放赎回,,1000000000.0,0.01,0.03,20260709
007820,华泰紫金丰益中短债C,债券型-中短债,1.1053,07-08,暂停申购,开放赎回,,1000000000.0,0.01,0.0,20260709
007823,天弘弘择短债A,债券型-中短债,1.185,07-08,限购10000万,开放赎回,,10.0,100000000.0,0.035,20260709
007824,天弘弘择短债C,债券型-中短债,1.1665,07-08,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260709
007825,博道志远混合A,混合型-偏股,1.7019,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007826,博道志远混合C,混合型-偏股,1.6449,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007827,华润元大量化优选混合C,混合型-偏股,2.2751,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007828,创金合信信用红利债券A,债券型-混合一级,1.1952,07-08,限购100万,开放赎回,,10.0,1000000.0,0.06,20260709
007829,创金合信信用红利债券C,债券型-混合一级,1.1655,07-08,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260709
007830,建信荣瑞一年定期开放债券,债券型-长债,1.0057,07-08,暂停申购,暂停赎回,2026-12-24,10.0,10.0,0.035,20260709
007831,博道伍佰智航股票A,股票型,2.0281,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
007832,博道伍佰智航股票C,股票型,1.9811,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007833,长盛稳怡添利债券A,债券型-混合二级,1.3813,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
007834,长盛稳怡添利债券C,债券型-混合二级,1.3519,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007835,国泰鑫睿混合,混合型-偏股,2.1511,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007836,泰康润和两年定开债券,债券型-长债,1.0284,07-08,暂停申购,暂停赎回,2028-02-07,10.0,1000000.0,0.3,20260709
007837,国寿安保尊耀纯债A,债券型-混合一级,1.1597,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
007838,国寿安保尊耀纯债C,债券型-混合一级,1.127,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007839,汇添富中证长三角ETF联接A,指数型-股票,1.3597,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
007840,汇添富中证长三角ETF联接C,指数型-股票,1.3357,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007842,南华中证杭州湾区ETF联接A,指数型-股票,1.1342,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
007843,南华中证杭州湾区ETF联接C,指数型-股票,1.1063,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007844,华宝标普油气上游股票人民币C,指数型-海外股票,0.8141,07-07,暂停申购,开放赎回,,10.0,10.0,0.0,20260709
007845,博时季季享持有期C,债券型-长债,1.1527,07-08,限购100万,开放赎回,,10.0,1000000.0,0.0,20260709
007848,广发聚宝混合C,混合型-偏债,1.578,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007850,方正富邦天睿混合A,混合型-灵活,1.6687,07-08,限购5万,开放赎回,,10.0,50000.0,0.15,20260709
007851,方正富邦天睿混合C,混合型-灵活,1.6159,07-08,限购5万,开放赎回,,10.0,50000.0,0.0,20260709
007852,工银瑞安3个月定开纯债债券,债券型-长债,1.0057,07-08,暂停申购,暂停赎回,2026-08-12,10.0,0.0,0.4,20260709
007853,华商计算机行业量化股票发起式A,股票型,1.264,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007854,光大景气先锋混合A,混合型-偏股,2.6103,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007856,易方达中证800ETF联接A,指数型-股票,1.7272,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
007857,易方达中证800ETF联接C,指数型-股票,1.7155,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007858,鹏华浮动净值型发起式货币,货币型-浮动净值,110.5923,07-08,限购0,开放赎回,,1000000.0,0.0,0.0,20260709
007859,平安5-10年期政策性金融债A,债券型-利率债,1.1693,07-08,限购10000万,开放赎回,,10.0,100000000.0,0.03,20260709
007860,平安5-10年期政策性金融债C,债券型-利率债,1.2608,07-08,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260709
007861,金元顺安医疗健康混合A,混合型-偏股,0.3921,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007862,金元顺安医疗健康混合C,混合型-偏股,0.3881,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007863,长信利泰灵活配置混合C,混合型-灵活,1.4933,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
007864,东方红货币C,货币型-普通货币,0.2585,07-08,开放申购,开放赎回,,0.01,0.0,0.0,20260709
007865,东方红货币D,货币型-普通货币,0.2995,07-08,限购0,开放赎回,,0.01,0.0,0.0,20260709
007866,创金合信货币C,货币型-普通货币,0.3287,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
007867,华泰柏瑞锦泰一年定开,债券型-长债,1.0203,07-08,暂停申购,暂停赎回,2027-04-12,10.0,100000000000.0,0.08,20260709
007868,汇添富汇鑫货币A,货币型-浮动净值,112.0453,07-08,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260709
007869,汇添富汇鑫货币B,货币型-浮动净值,113.1482,07-08,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260709
007870,鹏华尊信3个月定开发起式债券,债券型-信用债,1.1054,07-08,暂停申购,暂停赎回,2026-08-20,1.0,0.0,0.8,20260709
007871,国泰惠享三个月定开债,债券型-长债,1.0335,07-03,暂停申购,暂停赎回,2026-09-23,1.0,0.0,0.6,20260709
007872,金信稳健策略混合A,混合型-灵活,4.2964,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007873,华宝科技ETF联接A,指数型-股票,2.5433,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
007874,华宝科技ETF联接C,指数型-股票,2.4748,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007875,国融融兴混合A,混合型-灵活,0.9816,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
007876,国融融兴混合C,混合型-灵活,0.9683,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007877,惠升和风纯债A,债券型-利率债,1.0628,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
007878,惠升和风纯债C,债券型-利率债,1.0636,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007879,嘉实致安3个月定期债券,债券型-混合二级,1.197,07-08,暂停申购,暂停赎回,2026-09-21,1.0,0.0,0.8,20260709
007880,朱雀产业智选混合A,混合型-偏股,1.4034,07-08,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260709
007881,朱雀产业智选混合C,混合型-偏股,1.3313,07-08,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260709
007882,易方达证券保险ETF联接C,指数型-股票,1.0548,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007883,易方达医药ETF联接C,指数型-股票,0.8559,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007884,易方达恒盛3个月定开混合,混合型-偏债,1.133,07-08,暂停申购,暂停赎回,2026-07-16,50000000000.0,0.01,0.1,20260709
007885,国联中证500ETF联接A,指数型-股票,1.4375,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
007886,国联中证500ETF联接C,指数型-股票,1.4335,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007887,东方红启元三年持有混合B,混合型-灵活,6.6245,07-08,暂停申购,开放赎回,,10.0,3000000.0,1.5,20260709
007888,农银金盈债券A,债券型-长债,1.0637,07-08,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260709
007889,浦银安盛盛诺定开债券,债券型-长债,1.0124,07-08,暂停申购,暂停赎回,2026-08-10,999999999999.0,0.01,0.08,20260709
007890,银河聚星两年定开债券,债券型-长债,1.0455,07-03,暂停申购,暂停赎回,2028-03-06,10.0,100000000000.0,0.04,20260709
007893,平安估值精选混合A,混合型-偏股,0.9689,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007894,平安估值精选混合C,混合型-偏股,0.966,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007895,嘉实价值成长混合,混合型-偏股,1.5873,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007896,易方达优选多资产三个月持有混合(FOF)A,FOF-均衡型,1.4599,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
007897,易方达优选多资产三个月持有混合(FOF)C,FOF-均衡型,1.4239,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007898,富国智诚精选3个月持有期混合(FOF)A,FOF-进取型,1.7272,07-07,开放申购,开放赎回,,1.0,0.0,1.2,20260709
007901,汇添富中短债A,债券型-中短债,1.0818,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
007902,汇添富中短债C,债券型-中短债,1.0602,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007903,长城量化小盘股票A,股票型,1.5098,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007904,广发锐意进取3个月持有混合(FOF)A,FOF-进取型,1.7723,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007907,富荣富开1-3年国开债纯债C,债券型-利率债,1.0585,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007908,招商添韵3个月定开债A,债券型-长债,1.0516,07-08,暂停申购,暂停赎回,2026-09-21,100000000000.0,0.01,0.03,20260709
007909,招商添韵3个月定开债C,债券型-长债,1.0159,07-08,暂停申购,暂停赎回,2026-09-21,100000000000.0,0.01,0.0,20260709
007910,大成有色金属期货ETF联接A,指数型-其他,1.1402,07-08,限购10万,开放赎回,,10.0,100000.0,0.12,20260709
007911,大成有色金属期货ETF联接C,指数型-其他,1.1098,07-08,限购1万,开放赎回,,10.0,10000.0,0.0,20260709
007912,新华鑫日享中短债B,债券型-中短债,1.0926,07-08,开放申购,开放赎回,,1.0,0.0,0.0,20260709
007913,财通资管丰和两年定开债A,债券型-长债,1.0113,07-08,暂停申购,暂停赎回,2028-01-10,10.0,100000000000.0,0.045,20260709
007914,财通资管丰和两年定开债C,债券型-长债,1.0067,07-08,暂停申购,暂停赎回,2028-01-10,10.0,100000000000.0,0.0,20260709
007915,财通资管鸿福短债A,债券型-中短债,1.204,07-08,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260709
007916,财通资管鸿福短债C,债券型-中短债,1.196,07-08,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260709
007920,诺德短债C,债券型-中短债,1.1729,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
007925,平安鑫享混合E,混合型-灵活,1.7177,07-08,限购300万,开放赎回,,10.0,3000000.0,0.0,20260709
007926,万家家享中短债C,债券型-中短债,1.0415,07-08,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260709
007928,中加享润两年定开债,债券型-长债,1.012,07-08,暂停申购,暂停赎回,2027-12-24,10.0,100000000000.0,0.04,20260709
007930,淳厚稳鑫债券A,债券型-混合一级,1.0279,07-08,暂停申购,开放赎回,,10.0,0.01,0.08,20260709
007931,淳厚稳鑫债券C,债券型-混合一级,1.0316,07-08,暂停申购,开放赎回,,10.0,0.01,0.0,20260709
007932,鹏华中证500ETF联接A,指数型-股票,1.8974,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
007935,平安惠澜纯债A,债券型-长债,1.1576,07-08,限购500万,开放赎回,,10.0,5000000.0,0.08,20260709
007936,平安惠澜纯债C,债券型-长债,1.1346,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
007937,华夏饲料豆粕期货ETF联接A,指数型-其他,1.8573,07-08,暂停申购,开放赎回,,10.0,2000.0,0.06,20260709
007938,华夏饲料豆粕期货ETF联接C,指数型-其他,1.8214,07-08,暂停申购,开放赎回,,10.0,12500.0,0.0,20260709
007939,华夏网购精选混合C,混合型-灵活,1.788,07-08,限购800万,开放赎回,,10.0,8000000.0,0.0,20260709
007941,恒生前海恒扬纯债债券A,债券型-长债,1.1248,07-08,限购100,开放赎回,,10.0,100.0,0.08,20260709
007942,恒生前海恒扬纯债债券C,债券型-长债,1.099,07-08,限购100,开放赎回,,10.0,100.0,0.0,20260709
007943,富安达中证500指数增强A,指数型-股票,1.7331,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
007944,永赢乾元三年定开,混合型-偏股,0.8728,07-08,暂停申购,暂停赎回,2029-03-12,10.0,100000000000.0,0.15,20260709
007945,景顺长城改革机遇灵活配置C,混合型-灵活,2.19,07-08,限购200万,开放赎回,,10.0,2000000.0,0.0,20260709
007946,大成中债1-3年国开债指数A,指数型-固收,1.1443,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260709
007947,大成中债1-3年国开债指数C,指数型-固收,1.1436,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007948,汇添富盛安39个月定开债,债券型-长债,1.023,07-08,暂停申购,暂停赎回,2029-07-25,10.0,100000000000.0,0.06,20260709
007949,富国泽利纯债债券A,债券型-长债,1.1584,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
007950,招商量化精选股票C,股票型,3.4494,07-08,限购5万,开放赎回,,10.0,50000.0,0.0,20260709
007951,招商信用增强债券C,债券型-混合二级,1.0654,07-08,限购200万,开放赎回,,10.0,2000000.0,0.0,20260709
007953,平安惠文纯债,债券型-长债,1.0983,07-08,限购1万,开放赎回,,10.0,10000.0,0.06,20260709
007954,平安惠涌纯债A,债券型-长债,1.1441,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
007955,民生加银鑫享债券D,债券型-混合一级,1.1039,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007956,鹏华稳利短债债券C,债券型-中短债,1.1548,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
007957,华宝宝惠债券,债券型-长债,1.0031,07-03,暂停申购,暂停赎回,2029-08-22,10.0,100000000000.0,0.06,20260709
007958,华泰柏瑞益通三个月定开债,债券型-长债,1.0714,07-08,暂停申购,暂停赎回,2026-09-03,999999999999.0,0.01,0.08,20260709
007959,方正富邦天恒混合A,混合型-灵活,1.3465,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007960,方正富邦天恒混合C,混合型-灵活,1.3586,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007961,浦银安盛日日盈货币E,货币型-普通货币,0.2385,07-08,限购0,开放赎回,,0.01,0.0,0.0,20260709
007962,博时中债3-5政金融债指数A,指数型-固收,1.0758,07-08,限购500万,开放赎回,,10.0,5000000.0,0.05,20260709
007963,博时中债3-5政金融债指数C,指数型-固收,1.0751,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
007964,华宝宝康债券C,债券型-混合一级,1.2534,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007965,民生加银品质消费股票A,股票型,0.6314,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007966,民生加银品质消费股票C,股票型,0.6175,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007967,大成惠嘉一年定开债券A,债券型-长债,1.02,07-08,暂停申购,暂停赎回,2027-03-31,10.0,100000000000.0,0.08,20260709
007968,华泰柏瑞研究精选A,混合型-偏股,1.492,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
007969,西部利得得尊纯债C,债券型-混合一级,1.1609,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007970,国寿安保安泽39个月定开债,债券型-长债,1.0077,07-03,暂停申购,暂停赎回,2029-08-13,10.0,10000.0,0.08,20260709
007971,华泰保兴恒利中短债A,债券型-中短债,1.0413,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
007972,华泰保兴恒利中短债C,债券型-中短债,1.0405,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007975,招商普盛全球配置(QDII-FOF)美元现汇,QDII-混合灵活,0.2014,07-07,暂停申购,暂停赎回,,0.0,0.01,0.15,20260709
007976,易方达黄金主题人民币C,QDII-商品,1.5332,07-07,暂停申购,开放赎回,,10.0,500.0,0.0,20260709
007977,易方达黄金主题美元现汇A,QDII-商品,0.2259,07-07,暂停申购,开放赎回,,1.0,0.0,1.0,20260709
007978,易方达黄金主题美元现汇C,QDII-商品,0.2253,07-07,暂停申购,开放赎回,,1.0,0.0,0.0,20260709
007979,万家惠享39个月定开债,债券型-长债,1.0328,07-03,暂停申购,暂停赎回,2029-09-13,10.0,10000.0,0.04,20260709
007981,红塔红土瑞祥纯债A,债券型-长债,1.1518,07-08,限购1万,开放赎回,,10.0,10000.0,0.05,20260709
007982,红塔红土瑞祥纯债C,债券型-长债,1.1111,07-08,限购1万,开放赎回,,10.0,10000.0,0.0,20260709
007983,申万菱信中证研发创新100ETF联接A,指数型-股票,2.4587,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
007984,申万菱信中证研发创新100ETF联接C,指数型-股票,2.4102,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007985,博时富悦纯债A,债券型-长债,1.1909,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260709
007986,嘉实致禄3个月定期纯债债券,债券型-长债,1.0424,07-08,暂停申购,暂停赎回,2026-09-09,0.0,0.01,0.08,20260709
007987,鹏华丰庆债券A,债券型-长债,1.0351,07-08,限购100万,开放赎回,,10.0,1000000.0,0.08,20260709
007988,融通通恒63个月定开债券A,债券型-长债,1.0134,07-08,暂停申购,暂停赎回,2031-02-14,10.0,1000000.0,0.1,20260709
007989,融通通恒63个月定开债券C,债券型-长债,1.0,08-07,暂停申购,暂停赎回,2031-02-14,1.0,0.0,0.0,20260709
007990,富国汇远三年定开债A,债券型-长债,1.0174,07-08,暂停申购,暂停赎回,2028-12-13,1.0,0.0,0.6,20260709
007991,富国汇远三年定开债C,债券型-长债,1.023,07-08,暂停申购,暂停赎回,2028-12-13,1.0,0.0,0.0,20260709
007992,华夏中证全指证券公司ETF联接A,指数型-股票,1.2487,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
007993,华夏中证全指证券公司ETF联接C,指数型-股票,1.2255,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
007994,华夏中证500指数增强A,指数型-股票,2.6366,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260709
007995,华夏中证500指数增强C,指数型-股票,2.5715,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
007996,博时富顺纯债债券A,债券型-长债,1.11,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260709
007997,易方达年年恒秋一年定开债A,债券型-信用债,1.0175,07-08,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.03,20260709
007998,易方达年年恒秋一年定开债C,债券型-信用债,1.0176,07-08,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260709
007999,国联安恒利63个月定开债A,债券型-信用债,1.0445,07-08,暂停申购,暂停赎回,2030-05-15,10.0,100000000000.0,0.06,20260709
008000,国联安恒利63个月定开债C,债券型-信用债,1.0309,07-08,暂停申购,暂停赎回,2030-05-15,10.0,100000000000.0,0.0,20260709
008001,鹏华中证500ETF联接C,指数型-股票,1.659,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008002,银华稳晟39个月定开债,债券型-长债,1.0048,07-03,暂停申购,暂停赎回,2029-09-13,10.0,100.0,0.06,20260709
008003,大成通嘉三年定开债券A,债券型-长债,1.0111,07-08,暂停申购,暂停赎回,2028-12-04,10.0,100000000000.0,0.08,20260709
008004,大成通嘉三年定开债券C,债券型-长债,1.0086,07-08,暂停申购,暂停赎回,2028-12-04,10.0,100000000000.0,0.0,20260709
008008,易方达稳健收益债券C,债券型-混合二级,1.4039,07-08,开放申购,开放赎回,,1.0,0.0,0.0,20260709
008009,华商高端装备制造股票A,股票型,5.7145,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008010,前海联合润盈短债A,债券型-中短债,1.0846,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
008011,前海联合润盈短债C,债券型-中短债,1.0683,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008012,前海联合淳丰87个月定开债A,债券型-利率债,1.0041,07-03,暂停申购,暂停赎回,2027-11-26,1.0,0.0,0.6,20260709
008013,前海联合淳丰87个月定开债C,债券型-利率债,1.0043,07-03,暂停申购,暂停赎回,2027-11-26,1.0,0.0,0.0,20260709
008014,天弘鑫利三年定开,债券型-长债,1.0346,07-03,暂停申购,暂停赎回,2028-12-18,10.0,100000000000.0,0.05,20260709
008015,嘉实中债3-5年国开债指数A,指数型-固收,1.0468,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260709
008016,嘉实中债3-5年国开债指数C,指数型-固收,1.0477,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008017,国泰惠信三年定开债,债券型-长债,1.0044,07-08,暂停申购,暂停赎回,2028-11-29,10.0,1000.0,0.06,20260709
008018,华富安兴39个月定开债A,债券型-长债,1.0299,07-03,暂停申购,暂停赎回,2029-08-17,10.0,100000000000.0,0.06,20260709
008019,华富安兴39个月定开债C,债券型-长债,1.0164,07-03,暂停申购,暂停赎回,2029-08-17,10.0,100000000000.0,0.0,20260709
008020,华富中证人工智能产业ETF联接A,指数型-股票,1.9491,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
008021,华富中证人工智能产业ETF联接C,指数型-股票,1.913,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008022,建信短债债券F,债券型-中短债,1.1693,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
008025,汇添富稳健增长混合A,混合型-偏债,1.5393,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
008026,汇添富稳健增长混合C,混合型-偏债,1.4989,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008027,工银泰和39个月定开债券A,债券型-长债,1.0786,07-08,暂停申购,暂停赎回,2027-01-14,10.0,500000.0,0.045,20260709
008028,申万菱信安泰广利63个月定开债,债券型-利率债,1.072,07-03,暂停申购,暂停赎回,2031-04-28,0.0,0.0,0.45,20260709
008030,农银汇理金益债券,债券型-长债,1.0262,07-08,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260709
008031,创金合信汇嘉三个月定开,债券型-长债,1.0809,07-08,暂停申购,暂停赎回,2026-08-21,99999999999999.0,0.01,0.06,20260709
008032,海富通裕昇三年定开债券,债券型-长债,1.0147,07-08,暂停申购,暂停赎回,2029-04-24,10.0,1000.0,0.04,20260709
008035,蜂巢恒利债券A,债券型-混合二级,1.202,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
008036,蜂巢恒利债券C,债券型-混合二级,1.1831,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008037,兴银先锋成长混合A,混合型-偏股,1.3898,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008038,兴银先锋成长混合C,混合型-偏股,1.3134,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008039,南方创利3个月定开债,债券型-长债,1.1205,07-08,暂停申购,暂停赎回,2026-08-20,9999999999.0,0.01,0.08,20260709
008040,鹏华0-5年利率发起式债券A,债券型-利率债,1.0708,07-08,限购100万,开放赎回,,10.0,1000000.0,0.05,20260709
008042,兴业中证银行50金融债指数A,指数型-固收,1.0727,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260709
008043,兴业中证银行50金融债指数C,指数型-固收,1.1104,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008044,博远增强回报债券A,债券型-混合二级,0.968,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
008045,博远增强回报债券C,债券型-混合二级,0.9467,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008046,国联睿嘉39个月定开债券A,债券型-长债,1.0518,07-08,暂停申购,暂停赎回,2029-09-10,999999999999.0,0.01,0.045,20260709
008047,国联睿嘉39个月定开债券C,债券型-长债,1.0476,07-08,暂停申购,暂停赎回,2029-09-10,999999999999.0,0.01,0.0,20260709
008048,国联睿享86个月定开债券A,债券型-利率债,1.0982,07-03,暂停申购,暂停赎回,2026-12-31,10.0,100000000000.0,0.045,20260709
008049,国联睿享86个月定开债券C,债券型-利率债,1.0903,07-03,暂停申购,暂停赎回,2026-12-31,10.0,100000000000.0,0.0,20260709
008050,同泰慧择混合A,混合型-偏股,0.4154,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008051,同泰慧择混合C,混合型-偏股,0.4046,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008052,工银湾创100ETF联接A,指数型-股票,1.1715,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
008053,工银湾创100ETF联接C,指数型-股票,1.1412,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008054,汇添富中债7-10年国开债A,指数型-固收,1.2658,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260709
008055,汇添富中债7-10年国开债C,指数型-固收,1.258,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008056,南方上证50增强A,指数型-股票,1.155,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008057,南方上证50增强C,指数型-股票,1.1267,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008060,景顺长城价值边际灵活配置混合A,混合型-灵活,1.5425,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
