基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001766,摩根医疗健康股票A,股票型,1.4949,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001770,前海开源嘉鑫混合C,混合型-灵活,2.216,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001775,鹏华弘泰C,混合型-灵活,1.2739,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001776,中欧兴利债券A,债券型-长债,1.0695,06-24,暂停申购,开放赎回,,10.0,10.0,0.08,20260625
001780,诺安改革趋势灵活配置混合,混合型-灵活,2.21,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001782,九泰久益混合A,混合型-灵活,2.296,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001783,兴银合盈债券A,债券型-长债,1.0129,06-24,暂停申购,开放赎回,,10.0,1.0,0.06,20260625
001784,兴银合盈债券C,债券型-长债,1.0126,06-24,暂停申购,开放赎回,,10.0,1.0,0.0,20260625
001785,民生加银岁岁增利债券D,债券型-长债,1.0,09-22,暂停申购,暂停赎回,2026-12-14,10.0,0.0,0.0,20260625
001789,国泰量化收益灵活配置混合A,混合型-灵活,1.5206,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
001790,国泰智能汽车股票A,股票型,2.6976,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001791,大成绝对收益策略混合A,混合型-绝对收益,0.6805,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001792,大成绝对收益策略混合C,混合型-绝对收益,0.6239,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001794,兴银朝阳A,债券型-长债,1.0605,06-24,限购500万,开放赎回,,10.0,5000000.0,0.01,20260625
001796,汇添富安鑫智选混合A,混合型-灵活,1.121,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001797,国新国证新利混合A,混合型-灵活,0.877,06-24,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260625
001798,泰康新回报灵活配置混合A,混合型-灵活,1.6293,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
001799,泰康新回报灵活配置混合C,混合型-灵活,1.5889,06-24,开放申购,开放赎回,,0.0,0.0,0.0,20260625
001800,华安新乐享灵活配置混合A,混合型-灵活,1.6065,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
001801,汇添富达欣混合A,混合型-灵活,2.292,06-24,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260625
001802,易方达瑞财混合I,混合型-灵活,1.135,06-24,限购0,开放赎回,,1.0,0.0,0.6,20260625
001803,易方达瑞财混合E,混合型-灵活,1.125,06-24,限购0,开放赎回,,1.0,0.0,0.0,20260625
001806,易方达瑞智灵活配置混合I,混合型-灵活,1.505,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
001807,易方达瑞智灵活配置混合E,混合型-灵活,1.465,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001808,银华互联网主题灵活配置混合A,混合型-灵活,4.39,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001809,中信建投智信物联网A,混合型-灵活,1.9421,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001810,中欧潜力价值灵活配置混合A,混合型-灵活,2.3942,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001811,中欧明睿新常态混合A,混合型-偏股,4.8719,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001812,嘉实货币E,货币型-普通货币,0.3299,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
001815,华泰柏瑞激励动力混合A,混合型-灵活,3.3,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001816,汇添富新睿精选混合A,混合型-灵活,1.925,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001817,易方达瑞兴灵活配置混合I,混合型-灵活,1.565,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
001818,易方达瑞兴灵活配置混合E,混合型-灵活,1.537,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001819,兴全稳益定开债发起式,债券型-长债,1.0287,06-24,暂停申购,暂停赎回,2026-10-12,999999999999.0,0.01,0.06,20260625
001820,兴全天添益货币A,货币型-普通货币,0.3257,06-24,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260625
001821,兴全天添益货币B,货币型-普通货币,0.3696,06-24,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260625
001822,华商智能生活灵活配置混合A,混合型-灵活,3.273,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001825,建信中国制造2025股票A,股票型,2.5433,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001826,国寿安保增金宝货币A,货币型-普通货币,0.2478,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001827,富国研究优选沪港深灵活配置混合A,混合型-灵活,3.86,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001829,华银中国智造主题灵活配置,混合型-灵活,1.195,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001830,融通跨界成长灵活配置混合,混合型-灵活,1.828,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001832,易方达瑞恒灵活配置混合,混合型-灵活,4.4009,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
001834,长盛战略新兴产业混合C,混合型-灵活,1.713,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001835,易方达瑞祥混合A,混合型-灵活,1.66,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
001836,易方达瑞祥混合C,混合型-灵活,1.638,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001837,前海开源沪港深蓝筹精选混合A,混合型-灵活,1.0925,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001838,国投瑞银国家安全混合A,混合型-灵活,1.1239,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001842,九泰日添金货币A,货币型-普通货币,0.2629,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001843,九泰日添金货币B,货币型-普通货币,0.3036,06-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260625
001844,九泰久益混合C,混合型-灵活,2.174,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001849,前海开源强势共识100强股票,股票型,1.622,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001850,国泰安益灵活配置混合A,混合型-灵活,1.7639,06-24,限购10万,开放赎回,,10.0,100000.0,0.03,20260625
001852,融通中国风1号灵活配置混合A/B,混合型-灵活,2.31,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001856,易方达环保主题混合A,混合型-灵活,9.109,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001857,易方达现代服务业混合,混合型-灵活,1.924,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001858,建信鑫利灵活配置混合A,混合型-灵活,2.559,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001861,富安达健康人生混合A,混合型-灵活,1.2949,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001862,东方红收益增强债券A,债券型-混合二级,1.3828,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
001863,东方红收益增强债券C,债券型-混合二级,1.3442,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001864,中海魅力长三角混合,混合型-灵活,3.422,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001865,前海开源事件驱动混合C,混合型-灵活,1.931,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001867,诺安聚鑫宝货币D,货币型-普通货币,0.3174,06-24,限购0,开放赎回,,0.01,0.0,0.0,20260625
001868,招商产业债券C,债券型-混合一级,1.7537,06-24,限购100,开放赎回,,10.0,100.0,0.0,20260625
001869,招商制造业混合A,混合型-灵活,5.13,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001870,前海开源货币A,货币型-普通货币,0.3225,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001871,前海开源货币B,货币型-普通货币,0.3883,06-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260625
001874,前海开源沪港深价值精选混合,混合型-灵活,1.402,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001875,前海开源沪港深优势精选混合A,混合型-灵活,1.438,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001876,鹏华全球高收益债美元现汇,QDII-纯债,0.0948,06-23,限购0,开放赎回,,1.0,0.0,0.8,20260625
001877,宝盈国家安全沪港深股票A,股票型,4.7709,06-24,限购50万,开放赎回,,10.0,500000.0,0.15,20260625
001878,嘉实沪港深精选股票,股票型,2.326,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001879,长城创业板指数增强A,指数型-股票,3.1064,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001880,长城中国智造灵活配置混合A,混合型-灵活,2.0464,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001881,中欧新趋势混合E,混合型-偏股,1.8721,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001882,中欧价值发现混合E,混合型-偏股,3.6142,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001883,中欧新动力混合(LOF)E,混合型-偏股,3.8642,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001884,中欧互通精选混合E,混合型-偏股,2.181,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001885,中欧新蓝筹混合E,混合型-偏股,3.6569,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001886,中欧行业成长混合(LOF)E,混合型-偏股,2.5727,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001887,中欧价值智选混合E,混合型-灵活,4.6123,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001888,中欧盛世成长混合(LOF)E,混合型-偏股,2.1123,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001889,中欧增强回报债券(LOF)E,债券型-混合一级,1.1413,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
001890,中欧精选定期开放混合E,混合型-灵活,2.6228,06-24,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.15,20260625
001891,中欧成长优选混合E,混合型-灵活,2.4108,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001892,长盛新兴成长混合,混合型-灵活,5.096,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001893,华宝添益B,货币型-普通货币,0.2881,06-24,开放申购,开放赎回,,0.01,0.0,0.0,20260625
001894,宏利活期友货币A,货币型-普通货币,0.246,06-24,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260625
001895,宏利活期友货币B,货币型-普通货币,0.3119,06-24,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260625
001897,九泰久盛量化先锋混合A,混合型-灵活,1.433,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001898,易方达大健康混合,混合型-灵活,2.349,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001899,东海社会安全,指数型-股票,0.548,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
001900,诺安精选价值混合A,混合型-偏股,1.3595,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001901,前海开源沪港深隆鑫混合A,混合型-灵活,0.936,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001902,前海开源沪港深隆鑫混合C,混合型-灵活,0.986,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001903,光大欣鑫混合A,混合型-灵活,1.855,06-24,限购50万,开放赎回,,10.0,500000.0,0.08,20260625
001904,光大欣鑫混合C,混合型-灵活,1.449,06-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260625
001905,华安安益灵活配置混合A,混合型-灵活,1.1144,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
001906,东方红6个月定开债,债券型-信用债,1.064,06-18,暂停申购,暂停赎回,2026-12-28,10.0,0.01,0.7,20260625
001907,国投瑞银境煊灵活配置混合A,混合型-灵活,3.5471,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001908,国投瑞银境煊灵活配置混合C,混合型-灵活,3.3057,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001909,创金合信货币A,货币型-普通货币,0.3438,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
001910,泰康新机遇混合,混合型-灵活,1.2934,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001911,博时裕恒纯债债券A,债券型-长债,1.0628,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
001914,中信建投聚利混合A,混合型-偏债,1.1423,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
001915,宝盈医疗健康沪港深股票A,股票型,1.802,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001916,新沃通宝A,货币型-普通货币,0.18,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001917,招商量化精选股票A,股票型,3.7167,06-24,限购5万,开放赎回,,10.0,50000.0,0.15,20260625
001918,圆信永丰兴利A,债券型-长债,1.068,06-24,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260625
001919,圆信永丰兴利C,债券型-长债,1.0719,06-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001922,国泰多策略收益灵活配置混合A,混合型-灵活,1.5467,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260625
001924,华夏国企改革混合,混合型-灵活,1.7,06-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260625
001925,兴业鑫天盈货币A,货币型-普通货币,0.2938,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
001926,兴业鑫天盈货币B,货币型-普通货币,0.3319,06-24,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260625
001927,华夏消费升级灵活配置混合A,混合型-灵活,1.845,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001928,华夏消费升级灵活配置混合C,混合型-灵活,1.752,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001929,华夏收益宝货币A,货币型-普通货币,0.2773,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
001930,华夏收益宝货币B,货币型-普通货币,0.3462,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
001931,国寿安保鑫钱包货币A,货币型-普通货币,0.2597,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001933,华商新兴活力混合,混合型-灵活,3.408,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001937,兴银现金增利货币,货币型-普通货币,0.3468,06-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260625
001938,中欧时代先锋股票A,股票型,2.2481,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001940,农银现代农业加,混合型-灵活,1.231,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001941,融通通源短融债券B,债券型-中短债,1.2229,06-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260625
001942,前海开源沪港深汇鑫混合A,混合型-灵活,1.184,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001943,前海开源沪港深汇鑫混合C,混合型-灵活,1.158,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001945,东方红信用债债券A,债券型-混合一级,1.2411,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
001946,东方红信用债债券C,债券型-混合一级,1.1984,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001950,鹏华丰泰定开债B,债券型-混合一级,1.1095,06-24,暂停申购,暂停赎回,2027-03-18,1.0,0.0,0.0,20260625
001951,金鹰改革红利混合,混合型-灵活,2.924,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001955,中欧养老产业混合A,混合型-偏股,2.707,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001956,国联安科技动力,股票型,5.0685,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001957,嘉合磐通债券A,债券型-混合二级,1.1698,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
001958,嘉合磐通债券C,债券型-混合二级,1.1996,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001959,华商乐享互联灵活配置混合A,混合型-灵活,3.126,06-24,限购200万,开放赎回,,10.0,2000000.0,0.15,20260625
001960,兴银瑞益,债券型-信用债,1.0199,06-24,限购1万,开放赎回,,10.0,10000.0,0.01,20260625
001961,博时裕荣纯债债券A,债券型-长债,1.2474,06-24,限购50万,开放赎回,,10.0,500000.0,0.08,20260625
001964,诺安泰鑫一年定期开放债券C,债券型-长债,1.0114,06-18,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.0,20260625
001965,圆信永丰兴源灵活配置混合A,混合型-灵活,2.1132,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001966,圆信永丰兴源灵活配置混合C,混合型-灵活,2.0941,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001968,光大尊盈半年定开债A,债券型-混合一级,1.086,06-24,暂停申购,暂停赎回,2026-07-22,1.0,0.0,0.6,20260625
001969,光大尊盈半年定开债C,债券型-混合一级,1.0711,06-24,暂停申购,暂停赎回,2026-07-22,1.0,0.0,0.0,20260625
001970,泰信鑫选灵活配置混合A,混合型-灵活,1.918,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001972,前海开源沪港深智慧生活混合,混合型-灵活,1.509,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001973,光大保德信耀钱包货币A,货币型-普通货币,0.2128,06-24,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260625
001974,景顺长城量化新动力股票A,股票型,2.329,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001975,景顺长城环保优势股票,股票型,5.0,06-24,限购2500万,开放赎回,,10.0,25000000.0,0.15,20260625
001976,海富通一年定开债C,债券型-混合一级,1.2148,06-24,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.0,20260625
001978,泰信互联网+主题混合A,混合型-灵活,1.0926,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001980,中欧量化驱动混合A,混合型-偏股,1.6861,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001981,富国收益宝交易型货币A,货币型-普通货币,0.2589,06-24,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260625
001982,富国收益宝交易型货币B,货币型-普通货币,0.3249,06-24,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260625
001983,中邮低碳配置混合,混合型-灵活,1.396,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001984,摩根中国生物医药混合(QDII)A,QDII-混合偏股,1.2697,06-23,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260625
001985,富国低碳新经济混合A,混合型-偏股,5.23,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001986,前海开源人工智能主题混合A,混合型-灵活,2.3639,06-24,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001987,东方金元宝货币A,货币型-普通货币,0.2471,06-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260625
001988,南方纯元A,债券型-长债,1.0544,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
001989,南方纯元C,债券型-长债,1.0285,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001990,中欧数据挖掘多因子混合A,混合型-灵活,2.7511,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
001991,农银天天利货币A,货币型-普通货币,0.2774,06-24,限购600万,开放赎回,,10.0,6000000.0,0.0,20260625
001992,农银天天利货币B,货币型-普通货币,0.3441,06-24,限购600万,开放赎回,,5000000.0,6000000.0,0.0,20260625
001993,博时裕泰纯债债券,债券型-长债,1.1535,06-24,限购50万,开放赎回,,10.0,500000.0,0.08,20260625
001994,华安年年红债券C,债券型-混合一级,1.06,06-18,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.0,20260625
001997,工银新趋势灵活配置混合C,混合型-灵活,3.045,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
001998,工银新焦点混合C,混合型-灵活,4.4391,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002000,工银新生利混合,混合型-偏债,1.563,06-24,限购1万,开放赎回,,10.0,10000.0,0.15,20260625
002001,华夏回报混合A,混合型-灵活,1.451,06-24,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260625
002003,工银新机遇灵活配置混合A,混合型-灵活,1.547,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002004,工银新机遇灵活配置混合C,混合型-灵活,1.461,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002005,工银新得利混合,混合型-偏债,1.831,06-24,限购1万,开放赎回,,10.0,10000.0,0.06,20260625
002006,工银新得益混合,混合型-偏债,1.675,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
002009,中欧瑾通灵活配置混合A,混合型-灵活,1.5529,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
002010,中欧瑾通灵活配置混合C,混合型-灵活,1.4928,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002011,华夏红利混合,混合型-灵活,2.485,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002015,南方荣光A,混合型-偏债,1.6991,06-24,限购10000万,开放赎回,,10.0,100000000.0,0.15,20260625
002016,南方荣光C,混合型-偏债,1.6859,06-24,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260625
002017,招商瑞丰灵活配置混合发起式C,混合型-灵活,1.966,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002018,鹏华弘安混合A,混合型-灵活,1.5684,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002019,鹏华弘安混合C,混合型-灵活,1.4716,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002020,国都创新驱动,混合型-灵活,0.902,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002021,华夏回报二号混合,混合型-平衡,1.199,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.2,20260625
002025,广发聚盛混合A,混合型-灵活,1.6705,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
002026,广发聚盛混合C,混合型-灵活,1.555,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002027,中加心享混合A,混合型-灵活,1.3627,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002028,九泰天宝灵活配置混合C,混合型-灵活,0.675,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002030,中信保诚新选混合B,混合型-灵活,2.1707,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002031,华夏策略混合,混合型-灵活,7.422,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002035,安信平稳增长混合发起C,混合型-灵活,1.6524,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002036,安信优势增长混合C,混合型-灵活,3.0527,06-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260625
002043,天治研究驱动混合C,混合型-灵活,1.6637,06-24,限购100万,开放赎回,,10.0,1000000.0,0.1,20260625
002046,中信保诚新锐混合B,混合型-灵活,1.4909,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002049,融通新机遇灵活配置混合,混合型-灵活,2.331,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002051,诺安创新驱动混合C,混合型-灵活,2.776,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002052,诺安稳健回报混合C,混合型-灵活,2.822,06-24,开放申购,开放赎回,,10.0,100000000000.0,,20260625
002053,诺安优势行业混合C,混合型-灵活,0.964,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002054,中银新财富混合A,混合型-灵活,0.9657,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
002055,国泰兴益灵活配置混合C,混合型-灵活,1.61,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002056,中银新财富混合C,混合型-灵活,0.9629,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002057,中银新机遇混合A,混合型-灵活,1.2105,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
002058,中银新机遇混合C,混合型-灵活,1.2017,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002059,国泰浓益灵活配置混合C,混合型-灵活,2.776,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002060,东方新策略灵活配置混合C,混合型-灵活,1.6537,06-24,限购1000,开放赎回,,10.0,1000.0,0.0,20260625
002061,国泰安康定期支付混合C,混合型-偏债,3.739,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002062,国泰国策驱动灵活配置混合C,混合型-灵活,1.642,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002063,国泰沪深300指数增强C,指数型-股票,1.4427,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002064,华富产业升级灵活配置混合A,混合型-灵活,4.0839,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002065,景顺长城景盛双息收益债券A,债券型-混合二级,1.245,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002066,景顺长城景盛双息收益债券C,债券型-混合二级,1.197,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002067,诺安精选回报混合A,混合型-灵活,2.575,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002071,长安产业精选混合C,混合型-灵活,2.1964,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002072,长安鑫利优选混合C,混合型-灵活,1.2722,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002073,圆信永丰兴融A,债券型-信用债,1.0333,06-24,暂停申购,开放赎回,,10.0,50000.0,0.08,20260625
002074,圆信永丰兴融C,债券型-信用债,1.0168,06-24,暂停申购,开放赎回,,10.0,50000.0,0.0,20260625
002076,浙商中证500增强A,指数型-股票,2.3567,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002077,浙商日添利A,货币型-普通货币,0.1902,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
002078,浙商日添利B,货币型-普通货币,0.2563,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
002079,前海开源中国稀缺资产混合C,混合型-灵活,1.856,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002080,前海开源一带一路混合C,混合型-灵活,0.687,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002082,华泰柏瑞激励动力混合C,混合型-灵活,3.615,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002083,新华鑫动力灵活配置混合A,混合型-灵活,2.6203,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
