基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009660,民生加银新动能一年定开混合C,混合型-偏股,0.8881,04-22,暂停申购,暂停赎回,2026-10-12,10.0,100000000000.0,0.0,20260423
009661,平安研究睿选混合A,混合型-偏股,0.7711,04-22,限购50万,开放赎回,,10.0,500000.0,0.15,20260423
009662,平安研究睿选混合C,混合型-偏股,0.745,04-22,限购50万,开放赎回,,10.0,500000.0,0.0,20260423
009663,华泰紫金创新先锋混合(LOF)A,混合型-偏股,1.2072,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009664,汇添富医疗积极成长一年持有混合A,混合型-偏股,0.724,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009665,汇添富医疗积极成长一年持有混合C,混合型-偏股,0.692,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009666,兴全恒祥88个月定开债券,债券型-长债,1.0084,04-22,暂停申购,暂停赎回,2027-12-03,10.0,0.0,0.6,20260423
009667,鹏华安庆混合A,混合型-偏债,1.3681,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009668,鹏华安庆混合C,混合型-偏债,1.3442,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009669,长信量化价值驱动混合C,混合型-偏股,2.0043,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009670,东方红益丰纯债债券A,债券型-长债,1.0487,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260423
009671,平安恒泽混合A,混合型-偏债,1.1339,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
009672,平安恒泽混合C,混合型-偏债,1.1017,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009673,嘉合慧康63个月定开债券A,债券型-长债,1.0111,04-22,暂停申购,暂停赎回,2031-02-12,10.0,100000000000.0,0.05,20260423
009674,嘉合慧康63个月定开债券C,债券型-长债,1.0088,04-22,暂停申购,暂停赎回,2031-02-12,10.0,100000000000.0,0.0,20260423
009679,浙商惠隆39个月定开债券,债券型-长债,1.0234,04-17,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.045,20260423
009681,南方创新精选一年定开混合A,混合型-偏股,1.0807,04-22,暂停申购,暂停赎回,2026-07-21,10.0,100000000000.0,0.15,20260423
009682,南方创新精选一年定开混合C,混合型-偏股,1.044,04-22,暂停申购,暂停赎回,2026-07-21,10.0,100000000000.0,0.0,20260423
009683,汇添富创新增长一年定开混合A,混合型-偏股,1.4809,04-22,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260423
009684,汇添富创新增长一年定开混合C,混合型-偏股,1.43,04-22,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260423
009685,景顺长城景泰宝利一年定开债,债券型-长债,1.0149,04-22,暂停申购,暂停赎回,2027-03-19,1.0,0.0,0.6,20260423
009686,华夏磐利一年定开混合A,混合型-偏股,1.9929,04-22,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.15,20260423
009687,华夏磐利一年定开混合C,混合型-偏股,1.9478,04-22,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260423
009688,万家鑫动力月月购一年滚动混合,混合型-偏股,0.7293,04-17,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.15,20260423
009689,易方达瑞锦混合A,混合型-灵活,1.3967,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260423
009690,易方达瑞锦混合C,混合型-灵活,1.3806,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009691,国泰浩益混合A,混合型-偏债,1.1957,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
009692,国泰浩益混合C,混合型-偏债,1.1619,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009693,富国积极成长一年定开混合,混合型-偏股,2.0133,04-22,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260423
009695,招商成长精选一年定开混合A,混合型-偏股,1.0896,04-22,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260423
009696,招商成长精选一年定开混合C,混合型-偏股,1.0398,04-22,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.0,20260423
009697,华夏成长精选6个月定开混合A,混合型-偏股,1.4648,04-22,暂停申购,暂停赎回,2026-09-03,10.0,100000000000.0,0.15,20260423
009698,华夏成长精选6个月定开混合C,混合型-偏股,1.4225,04-22,暂停申购,暂停赎回,2026-09-03,10.0,100000000000.0,0.0,20260423
009699,长信浦瑞87个月定开债券,债券型-长债,1.0286,04-17,暂停申购,暂停赎回,2027-11-10,10.0,100000000000.0,0.06,20260423
009700,长江添利混合A,混合型-偏债,1.2673,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
009701,长江添利混合C,混合型-偏债,1.2386,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009702,鹏华中债1-3年农发行债券指数A,指数型-固收,1.0448,04-22,暂停申购,开放赎回,,10.0,0.01,0.06,20260423
009703,鹏华中债1-3年农发行债券指数C,指数型-固收,1.0393,04-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260423
009704,南方景气驱动混合A,混合型-偏股,0.8286,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009705,南方景气驱动混合C,混合型-偏股,0.8007,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009706,民生加银城镇化混合C,混合型-灵活,2.9878,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009707,工银新兴制造混合A,混合型-偏股,3.4562,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009708,工银新兴制造混合C,混合型-偏股,3.3771,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009709,民生加银策略精选混合C,混合型-灵活,4.6399,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009710,诺德新盛灵活配置混合C,混合型-灵活,1.183,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009711,招商添盛78个月定开债,债券型-长债,1.0053,04-22,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.08,20260423
009712,信澳慧管家货币B,货币型-普通货币,0.335,04-22,限购300万,开放赎回,,10.0,3000000.0,0.0,20260423
009713,信澳慧管家货币D,货币型-普通货币,0.2289,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
009714,华安聚优精选混合,混合型-偏股,0.7447,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009715,汇添富策略增长灵活配置混合,混合型-灵活,2.0332,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009716,博时恒盛持有期混合A,混合型-偏债,0.9401,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
009717,博时恒盛持有期混合C,混合型-偏债,0.9162,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009718,招商增浩混合A,混合型-偏债,1.2524,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
009719,招商增浩混合C,混合型-偏债,1.2189,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009720,民生加银景气行业混合C,混合型-偏股,4.0565,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009721,平安中债1-5年政策性金融债A,指数型-固收,1.0679,04-22,限购10000万,开放赎回,,10.0,100000000.0,0.05,20260423
009722,平安中债1-5年政策性金融债C,指数型-固收,1.0979,04-22,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260423
009725,东方红优质甄选一年持有混合A,混合型-偏债,1.0451,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009726,招商中证500等权重指数增强A,指数型-股票,1.8551,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009727,招商中证500等权重指数增强C,指数型-股票,1.778,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009730,中信保诚安鑫回报债券A,债券型-混合二级,1.1642,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009731,中信保诚安鑫回报债券C,债券型-混合二级,1.1377,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009732,兴业稳泰66个月定开债券,债券型-长债,1.0502,04-17,暂停申购,暂停赎回,2031-08-11,1.0,0.0,0.6,20260423
009735,天弘增强回报债券E,债券型-混合二级,1.3438,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009736,汇添富稳健收益混合A,混合型-偏债,1.0881,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
009737,汇添富稳健收益混合C,混合型-偏债,1.0632,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009738,格林泓安63个月定开债,债券型-长债,1.1079,04-22,暂停申购,暂停赎回,2031-05-07,10.0,100000000000.0,0.06,20260423
009739,嘉合磐泰短债E,债券型-中短债,1.1533,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009740,博时研究臻选持有期混合A,混合型-灵活,1.5144,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
009741,博时研究臻选持有期混合C,混合型-灵活,1.471,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009742,鹏华中债-0-3年AA+优选信用债A,指数型-固收,1.0273,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260423
009743,鹏华中债-0-3年AA+优选信用债C,指数型-固收,1.0465,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009744,英大现金宝B,货币型-普通货币,0.319,04-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260423
009747,中科沃土沃鑫成长精选混合C,混合型-灵活,1.4723,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
009748,汇丰晋信惠安纯债63个月定开债,债券型-长债,1.0853,04-22,暂停申购,暂停赎回,2031-05-05,10.0,10000.0,0.06,20260423
009749,西部利得尊泰86个月定开债,债券型-长债,1.0553,04-22,暂停申购,暂停赎回,2027-09-29,10.0,100000000000.0,0.06,20260423
009750,汇安价值蓝筹混合A,混合型-偏股,1.0646,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009751,汇安价值蓝筹混合C,混合型-偏股,1.035,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009752,大摩灵动优选债券A,债券型-混合二级,1.0824,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009755,景顺长城安鑫回报一年持有期混合C,混合型-偏债,1.0721,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009756,华宝宝利定开债券,债券型-长债,1.0221,04-17,暂停申购,暂停赎回,2027-09-09,10.0,100000000000.0,0.06,20260423
009757,华宝1-3年国开债指数A,指数型-固收,1.0685,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260423
009758,富国可转债C,债券型-混合二级,2.451,04-22,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009759,鹏扬淳安66个月定开债A,债券型-长债,1.0088,04-22,暂停申购,暂停赎回,2031-08-05,0.0,0.0,0.3,20260423
009760,鹏扬淳安66个月定开债C,债券型-长债,1.0,07-21,暂停申购,暂停赎回,2031-08-05,0.0,0.0,0.0,20260423
009761,光大尊合87个月定开债,债券型-长债,1.056,04-17,暂停申购,暂停赎回,2027-11-03,1.0,0.0,0.4,20260423
009762,国金国鑫发起C,混合型-灵活,1.1534,04-22,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260423
009763,惠升和悦债券A,债券型-混合二级,1.1024,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009764,惠升和悦债券C,债券型-混合二级,1.1038,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009765,惠升和煦88个月定开债,债券型-长债,1.0886,04-17,暂停申购,暂停赎回,2028-01-03,0.0,0.0,0.6,20260423
009766,安信平稳双利3个月持有混合A,混合型-偏债,1.2405,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009767,安信平稳双利3个月持有混合C,混合型-偏债,1.2175,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009770,英大安鑫66个月定期开放债券,债券型-长债,1.0279,04-17,暂停申购,暂停赎回,2031-10-08,10.0,100000000000.0,0.04,20260423
009771,汇安嘉汇纯债债券C,债券型-长债,1.0435,04-22,暂停申购,开放赎回,,1.0,0.0,0.0,20260423
009772,嘉实彭博国开债1-5年指数A,指数型-固收,1.0536,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260423
009773,嘉实彭博国开债1-5年指数C,指数型-固收,1.0473,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009774,财通资管优选回报一年持有期混合,混合型-偏股,0.7576,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009775,汇丰晋信中小盘低波动策略股票C,股票型,0.8854,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009776,中欧阿尔法混合A,混合型-偏股,0.9218,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009777,中欧阿尔法混合C,混合型-偏股,0.8961,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009778,长信消费升级混合A,混合型-偏股,0.5049,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009779,长信消费升级混合C,混合型-偏股,0.4886,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009780,德邦锐泽86个月定开债,债券型-长债,1.1345,04-17,暂停申购,暂停赎回,2027-09-30,10.0,100000000000.0,0.045,20260423
009781,南方产业优势两年混合C,混合型-偏股,0.868,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009782,富国兴泉回报12个月持有期混合A,混合型-偏股,1.1931,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009783,富国兴泉回报12个月持有期混合C,混合型-偏股,1.1598,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009784,安信尊享添利利率债A,债券型-长债,1.0204,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
009785,安信尊享添利利率债C,债券型-长债,1.0163,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009786,华安锦源0-7年金融债定开债,债券型-长债,1.0571,04-22,暂停申购,暂停赎回,2026-04-29,10.0,100000000000.0,0.05,20260423
009789,富安达科技创新混合A,混合型-偏股,1.4083,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009790,国寿安保增金宝货币B,货币型-普通货币,0.3427,04-22,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260423
009791,中欧创业板两年定开混合C,混合型-偏股,1.0266,04-22,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.0,20260423
009792,工银瑞益债券A,债券型-长债,1.0299,04-22,开放申购,开放赎回,,0.0,0.0,0.4,20260423
009793,工银瑞益债券C,债券型-长债,1.0176,04-22,开放申购,开放赎回,,0.0,0.0,0.0,20260423
009794,太平智选一年定开股票,股票型,1.2515,04-22,暂停申购,暂停赎回,2026-12-28,10.0,0.01,0.15,20260423
009795,嘉实远见精选两年持有期混合,混合型-偏股,0.781,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009796,大成汇享一年持有混合A,混合型-偏债,1.2761,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
009797,大成汇享一年持有混合C,混合型-偏债,1.2476,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009798,大成创业板两年定开混合C,混合型-偏股,1.1515,04-22,暂停申购,暂停赎回,2026-08-13,10.0,100000000000.0,0.0,20260423
009799,中银证券安汇三年定开债,债券型-长债,1.0373,04-22,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.04,20260423
009800,长盛制造精选混合A,混合型-偏股,1.5394,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009801,长盛制造精选混合C,混合型-偏股,1.488,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009802,东海祥泰三年定开债发起式,债券型-长债,1.0467,04-22,暂停申购,暂停赎回,2026-08-17,999999999.0,0.01,0.08,20260423
009803,易方达中债7-10年期国开行债券指数C,指数型-固收,1.3316,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009804,国泰研究优势混合A,混合型-偏股,1.3777,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009805,国泰医药健康股票A,股票型,0.9279,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009806,东方红招盈甄选一年混合A,混合型-偏债,1.0755,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260423
009807,东方红招盈甄选一年混合C,混合型-偏债,1.0727,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009808,易方达创新成长混合,混合型-偏股,1.8093,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009809,易方达恒智63个月定开债发起式,债券型-长债,1.0121,04-22,暂停申购,暂停赎回,2031-02-04,1.0,0.0,0.4,20260423
009810,易方达悦通一年持有期混合A,混合型-偏债,1.208,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009811,易方达悦通一年持有期混合C,混合型-偏债,1.1824,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009812,易方达悦兴一年持有期混合A,混合型-偏债,1.1923,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
009813,易方达悦兴一年持有期混合C,混合型-偏债,1.1668,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009814,宏利乐盈66个月定开债A,债券型-长债,1.0399,04-22,暂停申购,暂停赎回,2031-09-08,10.0,100000000000.0,0.08,20260423
009815,宏利乐盈66个月定开债C,债券型-长债,1.0389,04-22,暂停申购,暂停赎回,2031-09-08,10.0,100000000000.0,0.0,20260423
009816,大摩丰裕63个月开放债券,债券型-长债,1.0591,04-22,暂停申购,暂停赎回,2031-05-12,100.0,100000000000.0,0.03,20260423
009817,红塔红土稳健精选混合A,混合型-偏债,1.1429,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009818,红塔红土稳健精选混合C,混合型-偏债,1.1216,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009819,嘉实鑫福一年持有期混合,混合型-偏债,0.9655,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009820,嘉实浦惠6个月持有期混合A,混合型-偏债,1.1545,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009821,嘉实浦惠6个月持有期混合C,混合型-偏债,1.1292,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009822,鹏华招华一年持有期混合A,混合型-偏债,1.1551,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009823,鹏华招华一年持有期混合C,混合型-偏债,1.1291,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009824,鹏华添利宝货币B,货币型-普通货币,0.3649,04-22,限购300万,开放赎回,,10.0,3000000.0,0.0,20260423
009825,融通通乾研究精选灵活配置混合C,混合型-灵活,1.2013,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009826,民生加银家盈6个月持有期债券A,债券型-混合二级,0.8745,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009827,民生加银家盈6个月持有期债券C,债券型-混合二级,0.8571,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009828,融通转型三动力灵活配置混合C,混合型-灵活,4.621,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009829,长城优选增强六个月持有混合A,混合型-偏债,1.1,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009830,长城优选增强六个月持有混合C,混合型-偏债,1.0762,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009831,长城稳利纯债A,债券型-长债,1.0642,04-22,暂停申购,开放赎回,,10.0,5000000.0,0.08,20260423
009832,长城稳利纯债C,债券型-长债,1.0823,04-22,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260423
009833,创金合信泰博66个月定开债,债券型-长债,1.042,04-22,暂停申购,暂停赎回,2031-08-04,10.0,10000.0,0.06,20260423
009834,东方红鑫泰66个月定开债,债券型-长债,1.0065,04-22,暂停申购,暂停赎回,2031-07-31,10.0,100000.0,0.6,20260423
009835,融通新能源汽车主题精选混合C,混合型-灵活,3.5606,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009836,渤海汇金汇裕87个月定开债,债券型-长债,1.0926,04-17,暂停申购,暂停赎回,2028-02-10,10.0,100000000000.0,0.04,20260423
009837,华夏磐锐一年定开混合A,混合型-偏股,2.0824,04-22,暂停申购,暂停赎回,2027-02-01,10.0,100000000000.0,0.15,20260423
009838,华夏磐锐一年定开混合C,混合型-偏股,2.0386,04-22,暂停申购,暂停赎回,2027-02-01,10.0,100000000000.0,0.0,20260423
009839,国金惠丰39个月定开债,债券型-长债,1.0082,04-17,暂停申购,暂停赎回,2027-02-22,0.0,0.0,0.6,20260423
009840,东财量化精选混合A,混合型-偏股,0.9217,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009841,东财量化精选混合C,混合型-偏股,0.8804,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009842,东方红明鉴优选两年定开混合,混合型-偏债,1.3533,04-17,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,1.0,20260423
009844,华泰紫金丰安27个月定开债券A,债券型-长债,1.0172,04-22,暂停申购,暂停赎回,2027-08-09,10.0,100000000000.0,0.05,20260423
009845,华泰紫金丰安27个月定开债券C,债券型-长债,1.0161,04-22,暂停申购,暂停赎回,2027-08-09,10.0,100000000000.0,0.0,20260423
009846,国富港股通远见价值混合A,混合型-偏股,0.8873,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009847,圆信永丰研究精选混合A,混合型-偏股,1.4979,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009848,圆信永丰研究精选混合C,混合型-偏股,1.4592,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009849,安信稳健聚申一年持有期混合A,混合型-偏债,1.2989,04-22,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260423
009851,上银聚远盈42个月定开债券,债券型-长债,1.0892,04-17,暂停申购,暂停赎回,2027-07-27,1.0,0.0,0.8,20260423
009852,银华品质消费股票A,股票型,0.6937,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009853,中加优势企业混合A,混合型-偏股,1.8926,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009854,中加优势企业混合C,混合型-偏股,1.8043,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009855,中加新兴成长混合A,混合型-偏股,3.0114,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
009856,中加新兴成长混合C,混合型-偏股,2.942,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009857,博时价值臻选持有期混合A,混合型-灵活,1.2463,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009858,博时价值臻选持有期混合C,混合型-灵活,1.1904,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009859,银华乐享混合A,混合型-偏股,1.0386,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009860,易方达中证银行ETF联接(LOF)C,指数型-股票,1.5762,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009861,鹏华新兴成长混合A,混合型-偏股,1.0184,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009862,鹏华新兴成长混合C,混合型-偏股,0.9898,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009863,富国创新趋势股票A,股票型,1.0004,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009864,招商景气优选股票A,股票型,0.6606,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009865,招商景气优选股票C,股票型,0.6326,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009866,永赢瑞宁87个月定开债,债券型-长债,1.0989,04-22,暂停申购,暂停赎回,2027-10-25,10.0,0.0,0.8,20260423
009867,工银创新精选一年定开混合A,混合型-偏股,2.2155,04-22,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.15,20260423
009868,工银创新精选一年定开混合C,混合型-偏股,2.1182,04-22,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260423
009869,嘉实产业先锋混合A,混合型-偏股,1.119,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009870,嘉实产业先锋混合C,混合型-偏股,1.0685,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009871,景顺长城景瑞收益债券C,债券型-混合一级,1.1195,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009872,中欧责任投资混合A,混合型-偏股,1.0026,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009873,中欧责任投资混合C,混合型-偏股,0.9588,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009874,九泰久睿量化股票A,股票型,0.6383,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009875,天弘甄选食品饮料股票A,股票型,0.8577,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
009876,天弘甄选食品饮料股票C,股票型,0.8478,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009877,中银内核驱动股票A,股票型,0.7335,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009878,平安低碳经济混合A,混合型-偏股,1.2553,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
009879,平安低碳经济混合C,混合型-偏股,1.1993,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009880,安信成长动力一年持有混合,混合型-偏股,1.2211,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009881,广发中证医疗ETF联接C,指数型-股票,0.656,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009882,华润元大核心动力混合A,混合型-偏股,1.3405,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009883,华润元大核心动力混合C,混合型-偏股,1.303,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009884,民生加银康宁平衡养老三年持有混合(FOF)A,FOF-均衡型,1.0676,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009885,新华景气行业混合A,混合型-偏股,1.1916,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009886,新华景气行业混合C,混合型-偏股,1.1584,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009887,广发稳健优选六个月持有期混合A,混合型-平衡,1.1707,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009888,广发稳健优选六个月持有期混合C,混合型-平衡,1.1442,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009889,华润元大润禧39个月定开债A,债券型-长债,1.0658,04-17,封闭期,封闭期,2027-03-01,10.0,100000000000.0,0.045,20260423
009890,华润元大润禧39个月定开债C,债券型-长债,1.0597,04-17,封闭期,封闭期,2027-03-01,10.0,100000000000.0,0.0,20260423
009891,融通产业趋势臻选股票A,股票型,3.0873,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
