基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007871,国泰惠享三个月定开债,债券型-长债,1.0388,04-30,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.6,20260503
007872,金信稳健策略混合A,混合型-灵活,2.9707,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
007873,华宝科技ETF联接A,指数型-股票,2.0016,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
007874,华宝科技ETF联接C,指数型-股票,1.9491,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007875,国融融兴混合A,混合型-灵活,0.7384,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
007876,国融融兴混合C,混合型-灵活,0.7287,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007877,惠升和风纯债A,债券型-长债,1.0571,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
007878,惠升和风纯债C,债券型-长债,1.058,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007879,嘉实致安3个月定期债券,债券型-混合二级,1.2061,04-30,暂停申购,暂停赎回,2026-06-08,1.0,0.0,0.8,20260503
007880,朱雀产业智选混合A,混合型-偏股,1.5123,04-30,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260503
007881,朱雀产业智选混合C,混合型-偏股,1.4368,04-30,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260503
007882,易方达证券保险ETF联接C,指数型-股票,1.0812,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007883,易方达医药ETF联接C,指数型-股票,0.9027,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007884,易方达恒盛3个月定开混合,混合型-偏债,1.1535,04-30,暂停申购,暂停赎回,2026-07-16,50000000000.0,0.01,0.1,20260503
007885,国联中证500ETF联接A,指数型-股票,1.4187,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
007886,国联中证500ETF联接C,指数型-股票,1.4151,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007887,东方红启元三年持有混合B,混合型-灵活,6.1996,04-30,暂停申购,开放赎回,,10.0,3000000.0,1.5,20260503
007888,农银金盈债券A,债券型-长债,1.0631,04-30,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260503
007889,浦银安盛盛诺定开债券,债券型-长债,1.0223,04-30,暂停申购,暂停赎回,2026-05-07,999999999999.0,0.01,0.08,20260503
007890,银河聚星两年定开债券,债券型-长债,1.0432,04-30,暂停申购,暂停赎回,2028-03-06,10.0,100000000000.0,0.04,20260503
007893,平安估值精选混合A,混合型-偏股,1.1393,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
007894,平安估值精选混合C,混合型-偏股,1.1377,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007895,嘉实价值成长混合,混合型-偏股,1.4873,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
007896,易方达优选多资产三个月持有混合(FOF)A,FOF-均衡型,1.3905,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
007897,易方达优选多资产三个月持有混合(FOF)C,FOF-均衡型,1.3573,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007898,富国智诚精选3个月持有期混合(FOF)A,FOF-进取型,1.6735,04-29,开放申购,开放赎回,,1.0,0.0,1.2,20260503
007901,汇添富中短债A,债券型-中短债,1.0775,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
007902,汇添富中短债C,债券型-中短债,1.0568,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007903,长城量化小盘股票A,股票型,1.6101,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
007904,广发锐意进取3个月持有混合(FOF)A,FOF-进取型,1.6483,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
007907,富荣富开1-3年国开债纯债C,债券型-长债,1.0548,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007908,招商添韵3个月定开债A,债券型-长债,1.0482,04-30,暂停申购,暂停赎回,2026-06-11,100000000000.0,0.01,0.03,20260503
007909,招商添韵3个月定开债C,债券型-长债,1.0152,04-30,暂停申购,暂停赎回,2026-06-11,100000000000.0,0.01,0.0,20260503
007910,大成有色金属期货ETF联接A,指数型-其他,1.1514,04-30,限购10万,开放赎回,,10.0,100000.0,0.12,20260503
007911,大成有色金属期货ETF联接C,指数型-其他,1.1216,04-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260503
007912,新华鑫日享中短债B,债券型-中短债,1.0896,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
007913,财通资管丰和两年定开债A,债券型-长债,1.0093,04-30,暂停申购,暂停赎回,2028-01-10,10.0,100000000000.0,0.045,20260503
007914,财通资管丰和两年定开债C,债券型-长债,1.0055,04-30,暂停申购,暂停赎回,2028-01-10,10.0,100000000000.0,0.0,20260503
007915,财通资管鸿福短债A,债券型-中短债,1.201,04-30,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260503
007916,财通资管鸿福短债C,债券型-中短债,1.1933,04-30,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260503
007920,诺德短债C,债券型-中短债,1.1699,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
007925,平安鑫享混合E,混合型-灵活,1.6733,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007926,万家家享中短债C,债券型-中短债,1.0429,04-30,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260503
007928,中加享润两年定开债,债券型-长债,1.0097,04-30,暂停申购,暂停赎回,2027-12-24,10.0,100000000000.0,0.04,20260503
007930,淳厚稳鑫债券A,债券型-混合一级,1.0266,04-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260503
007931,淳厚稳鑫债券C,债券型-混合一级,1.0309,04-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260503
007932,鹏华中证500ETF联接A,指数型-股票,1.868,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
007935,平安惠澜纯债A,债券型-长债,1.1526,04-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260503
007936,平安惠澜纯债C,债券型-长债,1.1308,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
007937,华夏饲料豆粕期货ETF联接A,指数型-其他,1.8358,04-30,暂停申购,开放赎回,,10.0,2000.0,0.06,20260503
007938,华夏饲料豆粕期货ETF联接C,指数型-其他,1.8014,04-30,暂停申购,开放赎回,,10.0,12500.0,0.0,20260503
007939,华夏网购精选混合C,混合型-灵活,1.821,04-30,限购800万,开放赎回,,10.0,8000000.0,0.0,20260503
007941,恒生前海恒扬纯债债券A,债券型-长债,1.131,04-30,限购100,开放赎回,,10.0,100.0,0.08,20260503
007942,恒生前海恒扬纯债债券C,债券型-长债,1.1062,04-30,限购100,开放赎回,,10.0,100.0,0.0,20260503
007943,富安达中证500指数增强A,指数型-股票,1.7806,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
007944,永赢乾元三年定开,混合型-偏股,0.991,04-30,暂停申购,暂停赎回,2029-03-12,10.0,100000000000.0,0.15,20260503
007945,景顺长城改革机遇灵活配置C,混合型-灵活,2.022,04-30,限购200万,开放赎回,,10.0,2000000.0,0.0,20260503
007946,大成中债1-3年国开债指数A,指数型-固收,1.1393,04-30,限购5000万,开放赎回,,10.0,50000000.0,0.05,20260503
007947,大成中债1-3年国开债指数C,指数型-固收,1.1389,04-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260503
007948,汇添富盛安39个月定开债,债券型-长债,1.0211,04-30,暂停申购,暂停赎回,2029-07-25,10.0,100000000000.0,0.06,20260503
007949,富国泽利纯债债券A,债券型-长债,1.1529,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
007950,招商量化精选股票C,股票型,3.543,04-30,限购2000,开放赎回,,10.0,2000.0,0.0,20260503
007951,招商信用增强债券C,债券型-混合二级,1.0868,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007953,平安惠文纯债,债券型-长债,1.0968,04-30,限购1万,开放赎回,,10.0,10000.0,0.06,20260503
007954,平安惠涌纯债A,债券型-长债,1.1371,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
007955,民生加银鑫享债券D,债券型-混合一级,1.1571,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007956,鹏华稳利短债债券C,债券型-中短债,1.1519,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
007957,华宝宝惠债券,债券型-长债,1.0148,04-30,暂停申购,暂停赎回,2026-05-15,10.0,100000000000.0,0.06,20260503
007958,华泰柏瑞益通三个月定开债,债券型-长债,1.0656,04-30,暂停申购,暂停赎回,2026-05-27,999999999999.0,0.01,0.08,20260503
007959,方正富邦天恒混合A,混合型-灵活,1.4343,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
007960,方正富邦天恒混合C,混合型-灵活,1.4479,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007961,浦银安盛日日盈货币E,货币型-普通货币,0.2657,05-02,限购0,开放赎回,,0.01,0.0,0.0,20260503
007962,博时中债3-5政金融债指数A,指数型-固收,1.069,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260503
007963,博时中债3-5政金融债指数C,指数型-固收,1.0684,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007964,华宝宝康债券C,债券型-混合一级,1.2565,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007965,民生加银品质消费股票A,股票型,0.7176,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
007966,民生加银品质消费股票C,股票型,0.7023,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007967,大成惠嘉一年定开债券A,债券型-长债,1.0194,04-30,暂停申购,暂停赎回,2027-03-31,10.0,100000000000.0,0.08,20260503
007968,华泰柏瑞研究精选A,混合型-偏股,1.5505,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
007969,西部利得得尊纯债C,债券型-混合一级,1.1625,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007970,国寿安保安泽39个月定开债,债券型-长债,1.0058,04-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260503
007971,华泰保兴恒利中短债A,债券型-中短债,1.0378,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
007972,华泰保兴恒利中短债C,债券型-中短债,1.037,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007975,招商普盛全球配置(QDII-FOF)美元现汇,QDII-混合灵活,0.1972,04-29,暂停申购,暂停赎回,,0.0,0.01,0.15,20260503
007976,易方达黄金主题人民币C,QDII-商品,1.6998,04-29,暂停申购,开放赎回,,10.0,500.0,0.0,20260503
007977,易方达黄金主题美元现汇A,QDII-商品,0.2483,04-29,暂停申购,开放赎回,,1.0,0.0,1.0,20260503
007978,易方达黄金主题美元现汇C,QDII-商品,0.2478,04-29,暂停申购,开放赎回,,1.0,0.0,0.0,20260503
007979,万家惠享39个月定开债,债券型-长债,1.0345,04-30,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.04,20260503
007981,红塔红土瑞祥纯债A,债券型-长债,1.1473,04-30,限购1万,开放赎回,,10.0,10000.0,0.05,20260503
007982,红塔红土瑞祥纯债C,债券型-长债,1.1072,04-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260503
007983,申万菱信中证研发创新100ETF联接A,指数型-股票,2.1554,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
007984,申万菱信中证研发创新100ETF联接C,指数型-股票,2.1141,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007985,博时富悦纯债A,债券型-长债,1.1927,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260503
007986,嘉实致禄3个月定期纯债债券,债券型-长债,1.0388,04-30,暂停申购,暂停赎回,2026-05-26,0.0,0.01,0.08,20260503
007987,鹏华丰庆债券A,债券型-长债,1.0301,04-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260503
007988,融通通恒63个月定开债券A,债券型-长债,1.0102,04-30,暂停申购,暂停赎回,2031-02-14,10.0,1000000.0,0.1,20260503
007989,融通通恒63个月定开债券C,债券型-长债,1.0,08-07,暂停申购,暂停赎回,2031-02-14,1.0,0.0,0.0,20260503
007990,富国汇远三年定开债A,债券型-长债,1.0147,04-30,暂停申购,暂停赎回,2028-12-13,1.0,0.0,0.6,20260503
007991,富国汇远三年定开债C,债券型-长债,1.021,04-30,暂停申购,暂停赎回,2028-12-13,1.0,0.0,0.0,20260503
007992,华夏中证全指证券公司ETF联接A,指数型-股票,1.2124,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
007993,华夏中证全指证券公司ETF联接C,指数型-股票,1.1905,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
007994,华夏中证500指数增强A,指数型-股票,2.6272,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260503
007995,华夏中证500指数增强C,指数型-股票,2.5642,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
007996,博时富顺纯债债券A,债券型-长债,1.1099,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260503
007997,易方达年年恒秋一年定开债A,债券型-长债,1.0197,04-30,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.03,20260503
007998,易方达年年恒秋一年定开债C,债券型-长债,1.0197,04-30,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260503
007999,国联安恒利63个月定开债A,债券型-长债,1.0415,04-30,暂停申购,暂停赎回,2030-05-15,10.0,100000000000.0,0.06,20260503
008000,国联安恒利63个月定开债C,债券型-长债,1.0285,04-30,暂停申购,暂停赎回,2030-05-15,10.0,100000000000.0,0.0,20260503
008001,鹏华中证500ETF联接C,指数型-股票,1.634,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008002,银华稳晟39个月定开债,债券型-长债,1.0065,04-30,暂停申购,暂停赎回,2026-05-18,10.0,100.0,0.06,20260503
008003,大成通嘉三年定开债券A,债券型-长债,1.0078,04-30,暂停申购,暂停赎回,2028-12-04,10.0,100000000000.0,0.08,20260503
008004,大成通嘉三年定开债券C,债券型-长债,1.0059,04-30,暂停申购,暂停赎回,2028-12-04,10.0,100000000000.0,0.0,20260503
008008,易方达稳健收益债券C,债券型-混合二级,1.415,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
008009,华商高端装备制造股票A,股票型,5.5954,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008010,前海联合润盈短债A,债券型-中短债,1.0828,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
008011,前海联合润盈短债C,债券型-中短债,1.0666,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008012,前海联合淳丰87个月定开债A,债券型-长债,1.007,04-30,暂停申购,暂停赎回,2027-11-26,1.0,0.0,0.6,20260503
008013,前海联合淳丰87个月定开债C,债券型-长债,1.007,04-30,暂停申购,暂停赎回,2027-11-26,1.0,0.0,0.0,20260503
008014,天弘鑫利三年定开,债券型-长债,1.0356,04-30,暂停申购,暂停赎回,2028-12-18,10.0,100000000000.0,0.05,20260503
008015,嘉实中债3-5年国开债指数A,指数型-固收,1.0433,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260503
008016,嘉实中债3-5年国开债指数C,指数型-固收,1.0421,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008017,国泰惠信三年定开债,债券型-长债,1.0017,04-30,暂停申购,暂停赎回,2028-11-29,10.0,1000.0,0.06,20260503
008018,华富安兴39个月定开债A,债券型-长债,1.0446,04-30,暂停申购,暂停赎回,2026-05-11,10.0,100000000000.0,0.06,20260503
008019,华富安兴39个月定开债C,债券型-长债,1.0279,04-30,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260503
008020,华富中证人工智能产业ETF联接A,指数型-股票,1.6937,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
008021,华富中证人工智能产业ETF联接C,指数型-股票,1.6633,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008022,建信短债债券F,债券型-中短债,1.1659,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
008025,汇添富稳健增长混合A,混合型-偏债,1.4097,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
008026,汇添富稳健增长混合C,混合型-偏债,1.3738,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008027,工银泰和39个月定开债券A,债券型-长债,1.0728,04-30,暂停申购,暂停赎回,2027-01-14,10.0,500000.0,0.045,20260503
008028,申万菱信安泰广利63个月定开债,债券型-长债,1.0688,04-30,暂停申购,暂停赎回,2031-04-28,0.0,0.0,0.45,20260503
008030,农银汇理金益债券,债券型-长债,1.0299,04-30,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260503
008031,创金合信汇嘉三个月定开,债券型-长债,1.0769,04-30,暂停申购,暂停赎回,2026-05-07,99999999999999.0,0.01,0.06,20260503
008032,海富通裕昇三年定开债券,债券型-长债,1.0125,04-30,暂停申购,暂停赎回,2029-04-24,10.0,1000.0,0.04,20260503
008035,蜂巢恒利债券A,债券型-混合二级,1.2111,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
008036,蜂巢恒利债券C,债券型-混合二级,1.1923,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008037,兴银先锋成长混合A,混合型-偏股,1.6485,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008038,兴银先锋成长混合C,混合型-偏股,1.5601,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008039,南方创利3个月定开债,债券型-长债,1.1127,04-30,暂停申购,暂停赎回,2026-05-12,9999999999.0,0.01,0.08,20260503
008040,鹏华0-5年利率发起式债券A,债券型-长债,1.0724,04-30,限购100万,开放赎回,,10.0,1000000.0,0.05,20260503
008042,兴业中证银行50金融债指数A,指数型-固收,1.0879,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260503
008043,兴业中证银行50金融债指数C,指数型-固收,1.1056,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008044,博远增强回报债券A,债券型-混合二级,0.9887,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
008045,博远增强回报债券C,债券型-混合二级,0.9677,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008046,国联睿嘉39个月定开债券A,债券型-长债,1.0626,04-30,暂停申购,暂停赎回,2026-05-29,999999999999.0,0.01,0.045,20260503
008047,国联睿嘉39个月定开债券C,债券型-长债,1.0586,04-30,暂停申购,暂停赎回,2026-05-29,999999999999.0,0.01,0.0,20260503
008048,国联睿享86个月定开债券A,债券型-长债,1.0915,04-30,暂停申购,暂停赎回,2026-12-31,10.0,100000000000.0,0.045,20260503
008049,国联睿享86个月定开债券C,债券型-长债,1.084,04-30,暂停申购,暂停赎回,2026-12-31,10.0,100000000000.0,0.0,20260503
008050,同泰慧择混合A,混合型-偏股,0.4702,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008051,同泰慧择混合C,混合型-偏股,0.4583,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008052,工银湾创100ETF联接A,指数型-股票,1.1902,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
008053,工银湾创100ETF联接C,指数型-股票,1.1602,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008054,汇添富中债7-10年国开债A,指数型-固收,1.2534,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260503
008055,汇添富中债7-10年国开债C,指数型-固收,1.2459,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008056,南方上证50增强A,指数型-股票,1.194,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008057,南方上证50增强C,指数型-股票,1.1656,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008060,景顺长城价值边际灵活配置混合A,混合型-灵活,1.8201,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008063,汇添富大盘核心资产混合A,混合型-偏股,1.2079,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008064,建信睿信三个月定开债,债券型-长债,1.0996,04-30,开放申购,开放赎回,2026-04-28,1.0,0.0,0.4,20260503
008065,汇添富中盘积极成长混合A,混合型-偏股,1.739,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008066,汇添富中盘积极成长混合C,混合型-偏股,1.6761,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008067,圆信永丰丰和A,债券型-中短债,1.0758,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
008068,圆信永丰丰和C,债券型-中短债,1.0483,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008069,鹏扬富利增强债A,债券型-混合二级,1.1761,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
008070,鹏扬富利增强债C,债券型-混合二级,1.1481,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008071,长信利泰灵活配置混合E,混合型-灵活,1.2852,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008072,景顺长城创业板综指增强A,指数型-股票,2.5419,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008075,招商核心优选股票A,股票型,0.8345,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008076,招商核心优选股票C,股票型,0.7931,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008077,九泰天奕量化价值混合A,混合型-偏股,1.481,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008079,诺德大类精选(FOF),FOF-进取型,1.4181,04-29,暂停申购,暂停赎回,2026-07-30,10.0,100000000000.0,0.12,20260503
008080,南方初元中短债E,债券型-中短债,1.1597,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008081,汇添富鑫远债,债券型-长债,1.0488,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
008082,国寿安保研究精选混合A,混合型-偏股,1.8974,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008083,国寿安保研究精选混合C,混合型-偏股,1.8618,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008084,海富通先进制造股票C,股票型,1.754,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008085,海富通先进制造股票A,股票型,1.7993,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008086,华夏中证5G通信主题ETF联接A,指数型-股票,2.8224,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
008087,华夏中证5G通信主题ETF联接C,指数型-股票,2.769,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008088,华夏房地产ETF联接A,指数型-股票,0.6773,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
008089,华夏房地产ETF联接C,指数型-股票,0.6644,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008091,中信保诚红利精选混合A,混合型-偏股,1.6557,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008092,中信保诚红利精选混合C,混合型-偏股,1.6142,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008095,中银亚太精选债券(QDII)人民币A,QDII-纯债,1.0531,04-29,限购30万,开放赎回,,10.0,300000.0,0.08,20260503
008096,中银亚太精选债券(QDII)人民币C,QDII-纯债,1.0314,04-29,限购30万,开放赎回,,10.0,300000.0,0.0,20260503
008097,中银亚太精选债券(QDII)美元A,QDII-纯债,0.1535,04-29,限购0,开放赎回,,0.0,0.0,0.8,20260503
008098,中银亚太精选债券(QDII)美元C,QDII-纯债,0.1503,04-29,限购0,开放赎回,,0.0,0.0,0.0,20260503
008099,广发价值领先混合A,混合型-偏股,1.4187,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008102,中金鑫福87个月定开债,债券型-长债,1.047,04-30,封闭期,封闭期,2027-11-03,10.0,100000000000.0,0.04,20260503
008104,中金鑫裕1年定开债A,债券型-长债,1.0049,04-30,封闭期,封闭期,2027-03-19,10.0,1000.0,0.04,20260503
008105,中金鑫裕1年定开债C,债券型-长债,1.0042,04-30,封闭期,封闭期,2027-03-19,10.0,1000.0,0.0,20260503
008106,博时富瑞纯债债券C,债券型-中短债,1.0885,04-30,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260503
008107,华商医药医疗行业股票,股票型,1.1057,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008108,国联安短债债券A,债券型-中短债,1.0921,04-30,限购5000万,开放赎回,,10.0,50000000.0,0.03,20260503
008109,国联安短债债券C,债券型-中短债,1.089,04-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260503
008110,九泰科盈价值混合A,混合型-灵活,1.1831,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008111,银华信用精选18个月定开债,债券型-长债,1.0407,04-30,开放申购,开放赎回,2026-04-10,10.0,100000000000.0,0.8,20260503
008112,中泰中证500指数增强A,指数型-股票,1.7719,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
008113,中泰中证500指数增强C,指数型-股票,1.7272,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008114,天弘中证红利低波动100联接A,指数型-股票,1.7399,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
008115,天弘中证红利低波动100联接C,指数型-股票,1.717,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008116,银华沪深股通精选混合A,混合型-偏股,1.4873,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008117,博时稳欣39个月定开债,债券型-长债,1.026,04-30,封闭期,封闭期,2026-05-25,10.0,10000.0,0.04,20260503
008119,鹏华金享混合A,混合型-偏债,1.3674,04-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260503
008120,万家自主创新混合A,混合型-偏股,1.2957,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008121,万家自主创新混合C,混合型-偏股,1.256,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008122,南方皓元短债债券A,债券型-中短债,1.1505,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
008123,南方皓元短债债券C,债券型-中短债,1.1314,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008124,中邮中证500指数增强C,指数型-股票,1.671,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008125,创金合信中债1-3年国开债A,指数型-固收,1.082,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260503
008126,创金合信中债1-3年国开债C,指数型-固收,1.0766,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008127,广发趋势优选灵活配置混合C,混合型-灵活,1.7276,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260503
008128,湘财长源股票型A,股票型,1.2225,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008129,湘财长源股票型C,股票型,1.1803,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008130,广发汇优66个月定期开放债券,债券型-长债,1.0153,04-30,暂停申购,暂停赎回,2031-01-17,1.0,0.0,0.6,20260503
