基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001068,国新国证新锐A,混合型-灵活,1.649,04-27,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260428
001069,华泰柏瑞消费成长混合,混合型-灵活,3.152,04-27,限购100万,开放赎回,,10.0,1000000.0,0.15,20260428
001070,建信信息产业股票A,股票型,4.41,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001071,华安媒体互联网混合A,混合型-灵活,4.194,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001072,华安智能装备主题股票A,股票型,4.459,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001073,华泰柏瑞量化绝对收益混合,混合型-绝对收益,0.9608,04-27,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260428
001074,华泰柏瑞量化驱动混合A,混合型-灵活,1.8694,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001075,宝盈转型动力混合A,混合型-灵活,3.5401,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001076,易方达改革红利混合,混合型-偏股,3.577,04-27,限购5万,开放赎回,,10.0,50000.0,0.15,20260428
001077,华夏现金宝货币A,货币型-普通货币,0.3563,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
001078,华夏现金宝货币B,货币型-普通货币,0.4221,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
001086,华富恒利债券A,债券型-混合二级,1.2525,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
001087,华富恒利债券C,债券型-混合二级,1.1943,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001088,华宝国策导向混合A,混合型-偏股,1.487,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001092,广发生物科技指数人民币(QDII)A,指数型-海外股票,1.471,04-24,限购10,开放赎回,,10.0,10.0,0.13,20260428
001093,广发生物科技指数美元(QDII)A,指数型-海外股票,0.2142,04-24,限购0,开放赎回,,1.0,0.0,1.3,20260428
001094,国投瑞银添利宝货币A,货币型-普通货币,0.2377,04-27,暂停申购,开放赎回,,0.01,0.0,0.0,20260428
001095,国投瑞银添利宝货币B,货币型-普通货币,0.2457,04-27,暂停申购,开放赎回,,0.01,0.0,0.0,20260428
001096,国寿安保聚宝盆货币A,货币型-普通货币,0.3342,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001097,华泰柏瑞积极优选股票A,股票型,1.443,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001101,银华惠添益货币A,货币型-普通货币,0.2907,04-27,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260428
001102,前海开源国家比较优势混合A,混合型-灵活,2.211,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001103,前海开源工业革命4.0混合,混合型-灵活,2.773,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001104,华安新丝路主题股票A,股票型,1.559,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260428
001105,信澳转型创新股票A,股票型,2.08,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001106,华商健康生活混合,混合型-灵活,1.422,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001110,中欧瑾泉灵活配置混合A,混合型-灵活,2.0456,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001111,中欧瑾泉灵活配置混合C,混合型-灵活,1.6102,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001112,东方红中国优势混合,混合型-灵活,1.918,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001113,南方大数据100A,指数型-股票,0.9701,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001115,广发聚安混合A,混合型-偏债,1.469,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001116,广发聚安混合C,混合型-偏债,1.411,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001117,中欧精选定期开放混合A,混合型-灵活,2.6085,04-27,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.15,20260428
001118,华宝事件驱动混合A,混合型-偏股,1.316,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001120,东方睿鑫热点挖掘混合A,混合型-灵活,1.2548,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001121,东方睿鑫热点挖掘混合C,混合型-灵活,1.1244,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001122,鹏华弘利混合A,混合型-灵活,1.8211,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001123,鹏华弘利混合C,混合型-灵活,1.7987,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001124,融通增强收益债券C,债券型-混合二级,1.1385,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001125,博时互联网主题灵活配置混合,混合型-灵活,1.946,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001126,摩根卓越制造股票A,股票型,2.3057,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001127,中银宏观策略混合A,混合型-灵活,1.117,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001128,宝盈新兴产业混合A,混合型-灵活,1.281,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001133,广发中证全指可选消费联接A,指数型-股票,1.0448,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001134,广发天天利货币E,货币型-普通货币,0.2715,04-27,限购0,开放赎回,,0.01,0.0,0.0,20260428
001135,益民品质升级混合A,混合型-灵活,0.9475,04-27,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260428
001136,易方达裕如灵活配置混合A,混合型-灵活,1.4814,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001139,华安新动力灵活配置混合A,混合型-灵活,1.3016,04-27,限购300万,开放赎回,,10.0,3000000.0,0.15,20260428
001140,工银总回报灵活配置混合A,混合型-灵活,3.093,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001143,华商量化进取混合,混合型-灵活,1.297,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001144,大成互联网思维混合A,混合型-灵活,2.7965,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001146,中欧瑾源灵活配置混合A,混合型-灵活,1.8493,04-27,限购100万,开放赎回,,10.0,1000000.0,0.1,20260428
001147,中欧瑾源灵活配置混合C,混合型-灵活,1.7222,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
001148,申万菱信多策略灵活配置混合A,混合型-灵活,2.477,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260428
001149,汇丰晋信恒生龙头指数C,指数型-股票,2.1395,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001150,融通互联网传媒灵活配置混合,混合型-灵活,1.162,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001152,融通新区域新经济灵活配置混合,混合型-灵活,1.348,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001154,华银平安中国主题灵活配置,混合型-灵活,1.361,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001156,申万菱信新能源汽车主题灵活配置混合A,混合型-灵活,3.316,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001157,国联安睿祺灵活配置混合,混合型-灵活,1.246,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001158,工银新材料新能源股票,股票型,2.245,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001162,前海开源优势蓝筹股票A,股票型,1.997,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001163,银华中国梦30股票,股票型,1.649,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001164,中欧琪和灵活配置混合A,混合型-灵活,1.3844,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001165,中欧琪和灵活配置混合C,混合型-灵活,1.3326,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001166,建信环保产业股票A,股票型,1.387,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001167,金鹰科技创新股票A,股票型,1.9621,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001170,宏利复兴混合A,混合型-灵活,4.016,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001171,工银养老产业股票A,股票型,1.617,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001172,鹏华弘泽混合A,混合型-灵活,1.8826,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001173,中欧瑾和灵活配置混合A,混合型-灵活,2.345,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001174,中欧瑾和灵活配置混合C,混合型-灵活,2.1833,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001175,山证资管日日添利货币A,货币型-普通货币,0.2681,04-27,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260428
001176,山证资管日日添利货币B,货币型-普通货币,0.3371,04-27,限购30000万,开放赎回,,1000000.0,300000000.0,0.0,20260428
001177,山证资管日日添利货币C,货币型-普通货币,0.0952,04-27,开放申购,开放赎回,,1.0,0.0,0.0,20260428
001178,前海开源再融资股票,股票型,1.426,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001179,德邦大健康灵活配置混合A,混合型-灵活,1.2958,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001180,广发医药卫生联接A,指数型-股票,0.795,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001181,南方改革机遇,混合型-灵活,2.395,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001182,易方达安心回馈混合A,混合型-偏债,2.796,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001183,南方利淘A,混合型-灵活,1.8233,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001184,易方达新常态灵活配置混合,混合型-灵活,1.673,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001186,富国文体健康股票A,股票型,2.776,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001188,鹏华改革红利股票,股票型,1.932,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001189,广发聚宝混合A,混合型-偏债,1.6156,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001190,鹏华弘润混合A,混合型-灵活,1.6776,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001191,鹏华弘润混合C,混合型-灵活,1.6159,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001192,摩根整合驱动混合A,混合型-灵活,0.6675,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001193,中金消费升级股票A,股票型,0.9838,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001194,景顺长城稳健回报混合A,混合型-灵活,5.799,04-27,限购10万,开放赎回,,10.0,100000.0,0.1,20260428
001195,工银农业产业股票,股票型,1.088,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001197,长盛转型升级主题灵活配置混合,混合型-灵活,0.903,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001198,东方惠新灵活配置混合A,混合型-灵活,2.0454,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
001199,创金合信聚利债券A,债券型-混合二级,1.1968,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
001200,创金合信聚利债券C,债券型-混合二级,1.1507,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001202,东方红领先精选混合A,混合型-灵活,1.639,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001203,东方红稳健精选混合A,混合型-偏债,1.8509,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001204,东方红稳健精选混合C,混合型-偏债,1.81,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001208,诺安低碳经济股票A,股票型,2.624,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001209,前海开源一带一路混合A,混合型-灵活,0.669,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001210,天弘互联网混合A,混合型-灵活,1.5978,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001211,中欧滚钱宝货币A,货币型-普通货币,0.3233,04-27,限购0,开放赎回,,0.0,0.0,0.0,20260428
001212,华润元大稳健债券A,债券型-长债,1.0843,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
001213,华润元大稳健债券C,债券型-长债,1.1007,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001214,华泰柏瑞中证500ETF联接A,指数型-股票,1.2004,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001215,博时沪港深优质企业基金A,混合型-灵活,1.75,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001216,易方达新收益混合A,混合型-灵活,3.9793,04-27,限购100万,开放赎回,,10.0,1000000.0,0.12,20260428
001217,易方达新收益混合C,混合型-灵活,3.8425,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
001218,国投瑞银精选收益混合A,混合型-灵活,1.1435,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001219,摩根动态多因子混合A,混合型-灵活,1.2944,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001220,民生加银研究精选混合,混合型-灵活,1.2904,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001222,鹏华外延成长混合,混合型-灵活,1.856,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001223,鹏华文化传媒娱乐股票,股票型,1.707,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001224,中邮新思路灵活配置混合A,混合型-灵活,3.406,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001225,中邮趋势精选灵活配置混合A,混合型-灵活,0.624,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001226,中邮稳健添利灵活配置混合,混合型-灵活,1.063,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001227,中邮信息产业灵活配置混合A,混合型-灵活,1.724,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001228,国联安鑫享灵活配置混合A,混合型-灵活,1.2199,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001229,德邦福鑫灵活配置混合A,混合型-灵活,1.8105,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001230,鹏华医药科技股票A,股票型,1.6774,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001231,银华泰利灵活配置混合A,混合型-灵活,1.7445,04-27,限购10万,开放赎回,,10.0,100000.0,0.1,20260428
001232,嘉合货币A,货币型-普通货币,0.2853,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
001233,嘉合货币B,货币型-普通货币,0.3471,04-27,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260428
001234,国金众赢货币,货币型-普通货币,0.4144,04-27,限购5万,开放赎回,,10.0,50000.0,0.0,20260428
001235,中银国有企业债A,债券型-混合一级,1.2875,04-27,限购2万,开放赎回,,10.0,20000.0,0.08,20260428
001236,博时丝路主题股票A,股票型,2.346,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001237,博时上证50ETF联接A,指数型-股票,1.3386,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001239,长盛国企改革混合,混合型-灵活,0.795,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001240,民生加银现金增利货币D,货币型-普通货币,0.234,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
001241,国寿安保中证500ETF联接,指数型-股票,0.9024,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001242,博时中证淘金大数据100A,指数型-股票,1.4533,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001243,博时中证淘金大数据100I,指数型-股票,1.4537,04-27,开放申购,开放赎回,,10.0,0.0,0.6,20260428
001244,华泰柏瑞量化智慧混合A,混合型-灵活,2.357,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001245,工银生态环境股票A,股票型,2.815,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001246,兴银长乐定开债A,债券型-长债,1.072,04-24,暂停申购,暂停赎回,2026-07-23,10.0,100000000000.0,0.01,20260428
001247,华泰柏瑞新利混合A,混合型-灵活,1.6986,04-27,限购5万,开放赎回,,10.0,50000.0,0.1,20260428
001249,易方达新利灵活配置混合,混合型-灵活,1.8976,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001250,天弘新活力混合发起A,混合型-灵活,1.9167,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001251,天弘现金管家货币D,货币型-普通货币,0.4378,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001252,中海进取收益混合,混合型-灵活,1.277,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
001254,宏利新起点混合A,混合型-灵活,1.904,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001255,长城改革红利混合A,混合型-灵活,1.115,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001256,泓德优选成长混合,混合型-偏股,1.515,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001257,兴业收益增强债券A,债券型-混合二级,1.648,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260428
001258,兴业收益增强债券C,债券型-混合二级,1.585,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
001261,国联新机遇混合A,混合型-灵活,0.924,04-27,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260428
001265,国泰兴益灵活配置混合A,混合型-灵活,1.488,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001266,国投瑞银招财混合A,混合型-灵活,2.507,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001267,宏利蓝筹混合,混合型-偏股,1.984,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001268,富国国家安全主题混合A,混合型-偏股,1.292,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001270,英大灵活配置混合型发起式A,混合型-灵活,1.2946,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001271,英大灵活配置混合型发起式B,混合型-灵活,1.2082,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001272,兴业聚利灵活配置混合A,混合型-灵活,2.9931,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001275,中邮创新优势灵活配置混合,混合型-灵活,1.383,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001276,建信新经济灵活配置混合,混合型-灵活,1.271,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001277,博时国企改革股票A,股票型,0.885,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001278,前海开源清洁能源混合A,混合型-灵活,2.001,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001279,中海积极增利混合,混合型-灵活,3.011,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001280,银华聚利灵活配置混合A,混合型-灵活,1.274,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
001281,长安鑫利优选混合A,混合型-灵活,1.3688,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001282,华安新机遇灵活配置混合A,混合型-灵活,1.6502,04-27,限购300万,开放赎回,,10.0,3000000.0,0.12,20260428
001285,易方达新鑫混合I,混合型-灵活,1.5927,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
001286,易方达新鑫混合E,混合型-灵活,1.5564,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001287,安信优势增长混合A,混合型-灵活,3.3482,04-27,限购50万,开放赎回,,10.0,500000.0,0.1,20260428
001289,银华汇利灵活配置混合A,混合型-灵活,1.7229,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
001291,大摩量化多策略股票,股票型,1.326,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001294,新华战略新兴产业灵活配置混合,混合型-灵活,0.9621,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001296,长城悦享增利债券A,债券型-混合二级,1.1116,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
001297,平安智慧中国混合,混合型-灵活,0.977,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001298,金鹰民族新兴混合A,混合型-灵活,2.5358,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001299,兴业添利债券,债券型-长债,1.0402,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260428
001300,大成睿景灵活配置混合A,混合型-灵活,3.603,04-27,限购100万,开放赎回,,10.0,1000000.0,0.15,20260428
001301,大成睿景灵活配置混合C,混合型-灵活,3.299,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
001302,前海开源金银珠宝混合A,混合型-灵活,2.981,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001303,银华稳利灵活配置混合A,混合型-灵活,1.2103,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
001304,建信鑫安回报灵活配置混合A,混合型-灵活,1.6931,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001305,九泰天富改革混合A,混合型-灵活,1.435,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001306,中欧永裕混合A,混合型-偏股,1.3532,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001307,中欧永裕混合C,混合型-偏股,1.241,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001308,博时外服货币B,货币型-普通货币,0.3326,04-27,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260428
001309,东方红睿逸定期开放混合,混合型-偏债,2.264,04-24,暂停申购,暂停赎回,2026-07-27,10.0,100000000000.0,1.0,20260428
001311,华安新回报混合A,混合型-灵活,1.5173,04-27,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001312,华安新优选灵活配置混合A,混合型-灵活,1.386,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001313,摩根智慧互联股票A,股票型,1.7764,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001314,易方达新益混合I,混合型-灵活,2.4673,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
001315,易方达新益混合E,混合型-灵活,3.2429,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001316,安信稳健增值混合A,混合型-灵活,1.8226,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001318,东方新策略灵活配置混合A,混合型-灵活,1.5217,04-27,限购50万,开放赎回,,10.0,500000.0,0.12,20260428
001319,农银信息传媒股票A,股票型,1.1804,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260428
001320,工银丰盈回报灵活配置混合A,混合型-灵活,1.944,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001322,东吴新趋势价值线混合,混合型-灵活,4.3193,04-27,限购5000,开放赎回,,10.0,5000.0,0.15,20260428
001323,东吴移动互联混合A,混合型-灵活,7.2339,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001324,华宝新价值混合,混合型-灵活,2.0993,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001325,鹏华弘和混合A,混合型-灵活,1.6417,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001326,鹏华弘和混合C,混合型-灵活,1.617,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001327,鹏华弘华混合A,混合型-灵活,1.3364,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001328,鹏华弘华混合C,混合型-灵活,1.1931,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001329,鹏华弘实混合A,混合型-灵活,1.4383,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260428
001330,鹏华弘实混合C,混合型-灵活,1.5469,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001331,鹏华弘信混合A,混合型-灵活,1.6847,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260428
001332,鹏华弘信混合C,混合型-灵活,1.488,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001334,南方利鑫A,混合型-灵活,1.7021,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001335,南方利众A,混合型-灵活,1.6467,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001336,鹏华弘益混合A,混合型-灵活,2.1513,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001337,鹏华弘益混合C,混合型-灵活,2.1111,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001338,安信稳健增值混合C,混合型-灵活,1.778,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001339,兴银鼎新灵活配置A,混合型-灵活,1.709,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260428
001342,易方达新享混合A,混合型-灵活,1.689,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
001343,易方达新享混合C,混合型-灵活,1.3877,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001344,易方达医药ETF联接A,指数型-股票,0.8948,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001345,富国新收益灵活配置混合A,混合型-灵活,2.029,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001347,富国新收益灵活配置混合C,混合型-灵活,2.053,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001349,富国改革动力混合,混合型-偏股,0.724,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001351,诺安中证500指数增强A,指数型-股票,1.1957,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001352,民生加银新战略混合A,混合型-灵活,1.4215,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001355,广发聚泰混合A,混合型-偏债,1.3793,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001356,广发聚泰混合C,混合型-偏债,1.3506,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001357,泓德泓富混合A,混合型-灵活,1.3779,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001358,宝盈祥泰混合A,混合型-偏债,1.0706,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001359,国联安添鑫灵活配置混合A,混合型-灵活,1.185,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
001361,景顺长城中证科技传媒通信150ETF联接A,指数型-股票,1.402,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001362,景顺长城领先回报混合A,混合型-灵活,1.807,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001363,长城久惠灵活配置混合A,混合型-灵活,1.8521,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
