基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011209,泰康招享混合C,混合型-偏债,1.118,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011212,富国稳健策略6个月持有混合A,混合型-偏股,0.9432,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011213,富国稳健策略6个月持有混合C,混合型-偏股,0.913,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011216,南方优质企业混合A,混合型-偏股,1.1976,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011217,南方优质企业混合C,混合型-偏股,1.1599,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011220,南方匠心优选股票A,股票型,0.8147,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011221,南方匠心优选股票C,股票型,0.7887,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011222,建信现金添益货币C,货币型-普通货币,0.2438,07-07,限购0,开放赎回,,0.01,0.0,0.0,20260708
011223,信澳星奕混合C,混合型-偏股,0.917,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011224,九泰盈泰量化股票A,股票型,0.9621,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011225,九泰盈泰量化股票C,股票型,0.9342,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011228,西部利得量化成长混合C,混合型-偏股,2.7706,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011229,创金合信数字经济主题股票A,股票型,2.4508,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011230,创金合信数字经济主题股票C,股票型,2.4713,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011231,光大锦弘混合A,混合型-偏债,1.283,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011232,光大锦弘混合C,混合型-偏债,1.2417,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011233,泰康福泰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.0626,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011234,宏利中债1-5年国开债指数A,指数型-固收,1.0479,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260708
011235,宏利中债1-5年国开债指数C,指数型-固收,1.0455,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011236,摩根行业睿选股票A,股票型,1.0684,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011237,摩根行业睿选股票C,股票型,1.0402,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011238,华安聚恒精选混合A,混合型-偏股,0.9292,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011239,华安聚恒精选混合C,混合型-偏股,0.9001,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011240,东吴行业轮动混合C,混合型-偏股,0.4875,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011241,东吴双动力混合C,混合型-偏股,1.2527,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011242,东吴进取策略混合C,混合型-灵活,1.0706,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011243,万家惠裕回报6个月持有期混合A,混合型-偏债,1.1086,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011244,万家惠裕回报6个月持有期混合C,混合型-偏债,1.0863,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011245,中加瑞享纯债债券C,债券型-信用债,1.0103,07-07,限购0,开放赎回,,0.0,0.0,0.0,20260708
011246,嘉实阿尔法优选混合A,混合型-偏股,0.6715,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011247,嘉实阿尔法优选混合C,混合型-偏股,0.6574,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011248,嘉实品质回报混合,混合型-偏股,0.6165,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011249,嘉实稳裕混合A,混合型-偏债,1.1919,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011250,嘉实稳裕混合C,混合型-偏债,1.1704,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011251,华安聚嘉精选混合A,混合型-偏股,2.0298,07-07,限购50万,开放赎回,,10.0,500000.0,0.15,20260708
011252,华安聚嘉精选混合C,混合型-偏股,1.9662,07-07,限购50万,开放赎回,,10.0,500000.0,0.0,20260708
011256,交银鸿光一年混合A,混合型-偏债,1.1176,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011257,交银鸿光一年混合C,混合型-偏债,1.094,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011258,招商保证金快线D,货币型-普通货币,0.3219,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011259,汇添富高质量成长30一年混合C,混合型-偏股,0.7298,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011260,金鹰新能源混合A,混合型-偏股,1.5321,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011261,金鹰新能源混合C,混合型-偏股,1.4997,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011262,华夏鼎英债券A,债券型-长债,1.0843,07-07,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260708
011263,华夏鼎英债券C,债券型-长债,1.1315,07-07,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260708
011264,中欧新趋势混合X,混合型-偏股,1.247,07-07,开放申购,开放赎回,,10.0,0.0,1.5,20260708
011269,中银证券优势制造股票A,股票型,1.8429,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011270,中银证券优势制造股票C,股票型,1.8053,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011271,汇添富价值成长均衡投资混合A,混合型-偏股,0.7755,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011272,汇添富价值成长均衡投资混合C,混合型-偏股,0.7507,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011273,泰信景气驱动12个月持有混合A,混合型-偏股,0.5439,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011274,泰信景气驱动12个月持有混合C,混合型-偏股,0.5298,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011275,交银成长动力一年持有混合A,混合型-偏股,0.6066,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011276,交银成长动力一年持有混合C,混合型-偏股,0.5884,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011277,上银科技驱动双周定期可赎回混合A,混合型-偏股,0.6968,07-07,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260708
011278,华夏内需驱动混合A,混合型-偏股,0.4267,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011279,华夏内需驱动混合C,混合型-偏股,0.4109,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011280,华宝双债增强债券A,债券型-混合二级,1.2419,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011281,华宝双债增强债券C,债券型-混合二级,1.2163,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011282,华夏消费龙头混合A,混合型-偏股,0.517,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011283,华夏消费龙头混合C,混合型-偏股,0.5031,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011284,中信保诚龙腾精选混合,混合型-偏股,1.1448,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011285,民生价值优选6个月持有股票A,股票型,0.6944,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011286,民生价值优选6个月持有股票C,股票型,0.6806,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011287,前海开源聚慧三年持有混合,混合型-偏股,0.7529,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011288,上银医疗健康混合A,混合型-偏股,0.6906,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011289,上银医疗健康混合C,混合型-偏股,0.6796,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011290,前海联合添瑞一年持有混合A,混合型-偏债,0.956,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011291,前海联合添瑞一年持有混合C,混合型-偏债,0.9338,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011292,招商添裕纯债D,债券型-信用债,1.0522,07-07,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260708
011293,中金恒远一年持有期混合,混合型-偏债,1.017,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011294,招商添逸1年定开债券发起式,债券型-长债,1.0037,07-03,暂停申购,暂停赎回,2027-06-04,100000000000.0,0.01,0.03,20260708
011295,中信保诚量化阿尔法股票C,股票型,1.1411,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011296,汇添富优势行业一年持有混合A,混合型-偏股,0.8865,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011297,汇添富优势行业一年持有混合C,混合型-偏股,0.8684,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011298,易方达悦安一年持有债券A,债券型-混合二级,1.1456,07-07,开放申购,开放赎回,,1.0,0.0,0.6,20260708
011299,易方达悦安一年持有债券C,债券型-混合二级,1.1217,07-07,开放申购,开放赎回,,1.0,0.0,0.0,20260708
011300,易方达智造优势混合A,混合型-偏股,2.5109,07-07,限购50万,开放赎回,,10.0,500000.0,0.15,20260708
011301,易方达智造优势混合C,混合型-偏股,2.4564,07-07,限购50万,开放赎回,,10.0,500000.0,0.0,20260708
011302,易方达悦盈一年持有混合A,混合型-偏债,1.153,07-07,开放申购,开放赎回,,1.0,0.0,0.8,20260708
011303,易方达悦盈一年持有混合C,混合型-偏债,1.1282,07-07,开放申购,开放赎回,,1.0,0.0,0.0,20260708
011304,工银创新成长混合A,混合型-偏股,1.1513,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011305,工银创新成长混合C,混合型-偏股,1.1024,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011306,富国低碳新经济混合C,混合型-偏股,4.797,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011307,富国天益价值混合C,混合型-灵活,2.4238,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011308,富国生物医药科技混合C,混合型-偏股,1.7974,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011309,富国消费主题混合C,混合型-偏股,1.709,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011310,国联恒阳纯债A,债券型-长债,1.0677,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
011311,国联恒阳纯债C,债券型-长债,1.0485,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011312,东方红启瑞三年持有混合B,混合型-灵活,2.2265,07-07,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260708
011313,东方红启华三年持有混合B,混合型-偏股,4.6292,07-07,限购10万,开放赎回,,10.0,100000.0,1.5,20260708
011314,农银创新成长混合,混合型-偏股,0.6714,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260708
011315,永赢港股通优质成长一年混合,混合型-偏股,0.9117,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011316,天弘创业板300ETF发起式联接A,指数型-股票,1.3427,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011317,天弘创业板300ETF发起式联接C,指数型-股票,1.3286,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011319,国泰上证综合ETF联接A,指数型-股票,1.3974,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011320,国泰上证综合ETF联接C,指数型-股票,1.3749,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011321,国泰大健康股票C,股票型,2.032,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011322,国泰智能装备股票C,股票型,3.0856,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011323,国泰智能汽车股票C,股票型,2.5802,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011324,国泰价值精选灵活配置混合C,混合型-灵活,3.9452,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011325,国泰江源优势精选混合C,混合型-灵活,2.4538,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011326,国泰医药健康股票C,股票型,0.9,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011327,太平丰盈一年定开债券发起式,债券型-混合二级,1.0982,07-07,暂停申购,暂停赎回,2026-08-17,10.0,0.01,0.05,20260708
011328,景顺长城新能源产业股票A,股票型,1.4273,07-07,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260708
011329,景顺长城新能源产业股票C,股票型,1.4195,07-07,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260708
011330,鹏华精选群英一年持有混合MOM,混合型-灵活,1.4093,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
011331,鹏华远见成长混合A,混合型-偏股,1.0719,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011332,鹏华远见成长混合C,混合型-偏股,1.029,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011333,鹏华品质优选混合A,混合型-偏股,0.8269,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011334,鹏华品质优选混合C,混合型-偏股,0.7918,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011335,银河医药混合A,混合型-偏股,0.5318,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011336,兴全汇吉一年持有混合A,混合型-偏债,0.9874,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
011337,兴全汇吉一年持有混合C,混合型-偏债,0.9662,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011338,兴全合远两年持有混合A,混合型-偏股,1.1791,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011339,兴全合远两年持有混合C,混合型-偏股,1.1427,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011340,博时战略新材料主题混合A,混合型-偏股,1.0485,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011341,博时战略新材料主题混合C,混合型-偏股,1.0149,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011344,景顺长城融景一年持有混合A,混合型-偏股,1.1274,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011345,景顺长城融景一年持有混合C,混合型-偏股,1.0944,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011346,淳厚鑫淳一年持有混合,混合型-偏股,1.2294,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011347,易方达宁易一年持有混合A,混合型-偏债,1.1027,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011348,易方达宁易一年持有混合C,混合型-偏债,1.0797,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011349,淳厚现代服务业股票A,股票型,1.2376,07-07,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260708
011350,淳厚现代服务业股票C,股票型,1.2017,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011351,金鹰年年邮益一年持有混合A,混合型-偏债,1.5506,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011352,金鹰年年邮益一年持有混合C,混合型-偏债,1.5039,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011353,国联景盛一年持有混合A,混合型-偏债,1.1027,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011354,国联景盛一年持有混合C,混合型-偏债,1.0801,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011355,华泰柏瑞港股通时代机遇混合A,混合型-偏股,0.4884,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011356,华泰柏瑞港股通时代机遇混合C,混合型-偏股,0.4726,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011357,华泰柏瑞品质成长混合A,混合型-偏股,0.9351,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011358,华泰柏瑞品质成长混合C,混合型-偏股,0.9104,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011363,南方兴润价值一年持有混合A,混合型-灵活,1.0106,07-07,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260708
011364,南方兴润价值一年持有混合C,混合型-灵活,0.9782,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011367,创金合信群力一年定期开放混合(MOM)A,混合型-偏股,1.1448,07-07,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.12,20260708
011368,创金合信群力一年定期开放混合(MOM)C,混合型-偏股,1.0853,07-07,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.0,20260708
011369,华商均衡成长混合A,混合型-偏股,4.2919,07-07,限购1000,开放赎回,,10.0,1000.0,0.15,20260708
011370,华商均衡成长混合C,混合型-偏股,4.1593,07-07,限购1000,开放赎回,,10.0,1000.0,0.0,20260708
011371,华商远见价值A,混合型-偏股,0.884,07-07,限购200万,开放赎回,,10.0,2000000.0,0.15,20260708
011372,华商远见价值C,混合型-偏股,0.8496,07-07,限购200万,开放赎回,,10.0,2000000.0,0.0,20260708
011373,招商前沿医疗保健股票A,股票型,0.6456,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011374,招商前沿医疗保健股票C,股票型,0.6203,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011376,华宝安享混合A,混合型-偏债,1.1715,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011377,创金合信积极成长股票A,股票型,2.8923,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011378,创金合信积极成长股票C,股票型,2.8143,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011383,富安达医药创新混合A,混合型-偏股,0.6029,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011384,南方远见回报股票A,股票型,1.2809,07-07,限购500万,开放赎回,,10.0,5000000.0,0.15,20260708
011385,南方远见回报股票C,股票型,1.2403,07-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260708
011387,工银宁瑞6个月持有期混合A,混合型-偏债,1.2138,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011388,工银宁瑞6个月持有期混合C,混合型-偏债,1.1892,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011389,国都聚成混合,混合型-偏股,0.6424,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011390,华安添祥6个月持有混合A,混合型-偏债,1.1684,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260708
011391,民生加银新战略混合C,混合型-灵活,1.4145,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011392,平安兴鑫回报一年定开混合,混合型-偏股,1.2709,07-07,暂停申购,暂停赎回,2027-05-12,10.0,100000000000.0,0.15,20260708
011393,中欧融益稳健一年混合A,混合型-偏债,1.1823,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011394,中欧融益稳健一年混合C,混合型-偏债,1.1571,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011395,博时恒元6个月持有期混合A,混合型-偏债,0.9864,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011396,博时恒元6个月持有期混合C,混合型-偏债,0.9604,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011399,汇添富数字未来混合A,混合型-偏股,1.7892,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011400,汇添富数字未来混合C,混合型-偏股,1.741,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011401,汇添富成长精选混合A,混合型-偏股,0.9669,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011402,汇添富成长精选混合C,混合型-偏股,0.9363,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011403,融通鑫新成长混合A,混合型-偏股,1.1748,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011404,融通鑫新成长混合C,混合型-偏股,1.1466,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011405,银华稳健增长一年持有期混合,混合型-偏股,0.8315,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011408,天弘益新混合A,混合型-偏债,1.0775,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011409,天弘益新混合C,混合型-偏债,1.0573,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011410,中信建投量化进取A,混合型-偏股,1.2349,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011411,中信建投量化进取C,混合型-偏股,1.2088,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011412,易方达远见成长混合C,混合型-偏股,3.8604,07-07,限购10万,开放赎回,,10.0,100000.0,0.0,20260708
011413,富国安益货币B,货币型-普通货币,0.3603,07-07,限购0,开放赎回,,1000000.0,0.0,0.0,20260708
011414,鹏华宁华一年持有期混合A,混合型-偏债,1.0866,07-07,开放申购,开放赎回,,1.0,0.0,0.8,20260708
011415,鹏华宁华一年持有期混合C,混合型-偏债,1.0641,07-07,开放申购,开放赎回,,1.0,0.0,0.0,20260708
011416,恒越嘉鑫债券A,债券型-混合二级,1.2465,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
011417,恒越嘉鑫债券C,债券型-混合二级,1.2331,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011418,汇添富消费精选两年持有股票A,股票型,0.571,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011419,汇添富消费精选两年持有股票C,股票型,0.5594,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011420,广发全球科技三个月定开混合(QDII)人民币A,QDII-混合偏股,1.3987,07-06,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.15,20260708
011421,广发全球科技三个月定开混合(QDII)美元A,QDII-混合偏股,0.2055,07-06,暂停申购,暂停赎回,2026-08-27,1.0,0.0,1.5,20260708
011422,广发全球科技三个月定开混合(QDII)人民币C,QDII-混合偏股,1.3687,07-06,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260708
011423,广发全球科技三个月定开混合(QDII)美元C,QDII-混合偏股,0.2011,07-06,暂停申购,暂停赎回,2026-08-27,1.0,0.0,0.0,20260708
011424,汇添富外延增长股票C,股票型,1.927,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011425,广发优势成长股票A,股票型,0.5612,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011426,广发优势成长股票C,股票型,0.5492,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011427,广发价值驱动混合A,混合型-偏股,1.0049,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011428,广发价值驱动混合C,混合型-偏股,0.9857,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011429,前海开源民裕进取,混合型-偏股,0.6355,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011430,广发估值优势混合C,混合型-偏股,2.2693,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260708
011431,宏利消费服务混合A,混合型-偏股,0.7613,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011432,宏利消费服务混合C,混合型-偏股,0.7368,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011435,中欧研究精选混合A,混合型-偏股,0.8288,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011436,中欧研究精选混合C,混合型-偏股,0.7944,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011437,中泰开阳价值优选混合C,混合型-灵活,2.2165,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011442,创金合信鑫瑞混合A,混合型-偏债,1.144,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260708
011443,创金合信鑫瑞混合C,混合型-偏债,1.1214,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260708
011446,长江新能源产业混合发起A,混合型-偏股,2.1635,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011447,长江新能源产业混合发起C,混合型-偏股,2.119,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011450,招商企业优选混合A,混合型-偏股,0.9841,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011451,招商企业优选混合C,混合型-偏股,0.9429,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011452,华泰柏瑞质量成长C,混合型-偏股,3.4156,07-07,限购1万,开放赎回,,10.0,10000.0,0.0,20260708
011453,华泰柏瑞医疗健康C,混合型-偏股,2.0496,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011454,华泰柏瑞景气优选C,混合型-偏股,1.1952,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011455,长城竞争优势六个月混合A,混合型-偏股,0.7288,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011456,长城竞争优势六个月混合C,混合型-偏股,0.7073,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011457,新华行业龙头主题股票,股票型,0.5654,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011458,东方鑫享价值成长一年持有混合A,混合型-偏股,0.7152,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011459,东方鑫享价值成长一年持有混合C,混合型-偏股,0.6971,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011460,鹏华创新成长混合A,混合型-偏股,0.7097,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011461,鹏华创新成长混合C,混合型-偏股,0.6799,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011462,东吴兴享成长混合C,混合型-偏股,1.3802,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011463,长城量化精选股票C,股票型,0.7088,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011464,南华瑞利债券A,债券型-混合一级,1.0989,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
011465,南华瑞利债券C,债券型-混合一级,1.0919,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011466,兴业医疗保健混合A,混合型-偏股,0.7709,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011467,兴业医疗保健混合C,混合型-偏股,0.7506,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011468,国富竞争优势三年持有期混合A,混合型-偏股,1.052,07-07,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260708
011469,国富竞争优势三年持有期混合C,混合型-偏股,1.0466,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011470,东吴新产业精选股票C,股票型,4.5191,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
