基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
002780,前海联合泓鑫混合A,混合型-灵活,3.8081,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002781,博时聚瑞6个月定开债,债券型-长债,1.0305,05-15,封闭期,封闭期,2026-06-08,10.0,0.01,0.08,20260522
002783,东方红价值精选混合A,混合型-偏债,1.1713,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
002784,东方红价值精选混合C,混合型-偏债,1.1653,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002788,融通现金宝货币A,货币型-普通货币,0.2414,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002792,景顺长城顺益回报混合A,混合型-偏债,1.6597,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
002793,景顺长城顺益回报混合C,混合型-偏债,1.5957,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002794,天弘永利债券E,债券型-混合二级,1.1473,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
002795,平安惠盈纯债A,债券型-混合一级,1.262,05-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260522
002796,景顺长城景盈双利债券A,债券型-混合二级,1.3431,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
002797,景顺长城景盈双利债券C,债券型-混合二级,1.2975,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002801,泓德泓信混合,混合型-灵活,2.2461,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002802,广发成长智选混合A,混合型-偏股,1.7794,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260522
002803,东方红沪港深混合,混合型-灵活,2.586,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002804,华泰柏瑞量化对冲,混合型-绝对收益,1.265,05-21,暂停申购,暂停赎回,2026-11-13,10.0,100000000000.0,0.15,20260522
002805,浙商汇金聚利一年定开债A,债券型-混合一级,1.1665,05-21,暂停申购,暂停赎回,2026-11-30,1000.0,100000000000.0,0.08,20260522
002806,浙商汇金聚利一年定开债C,债券型-混合一级,1.1179,05-21,暂停申购,暂停赎回,2026-11-30,1000.0,100000000000.0,0.0,20260522
002807,融通通安债券,债券型-长债,1.0295,05-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260522
002808,泓德优势领航混合,混合型-灵活,1.4634,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002810,金信转型创新成长混合发起式A,混合型-灵活,4.0942,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002811,博时裕顺纯债债券A,债券型-长债,1.294,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
002812,博时裕通定开债C,债券型-长债,1.0966,05-21,开放申购,开放赎回,2026-04-30,1.0,0.0,0.0,20260522
002817,招商招恒纯债A,债券型-长债,1.1506,05-21,限购10万,开放赎回,,10.0,100000.0,0.08,20260522
002818,招商招恒纯债C,债券型-长债,1.1463,05-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260522
002819,招商丰美混合A,混合型-灵活,1.439,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002820,招商丰美混合C,混合型-灵活,1.429,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002825,融通通和债券A,债券型-长债,1.1095,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260522
002826,中银永利半年定开债,债券型-混合一级,1.3214,05-15,暂停申购,暂停赎回,2026-10-26,10.0,100000000000.0,0.08,20260522
002828,南方现金增利货币E,货币型-普通货币,0.2967,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
002829,南方现金增利货币F,货币型-普通货币,0.2971,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
002832,工银恒享纯债债券A,债券型-长债,1.0721,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260522
002833,华夏新锦绣混合A,混合型-灵活,3.2139,05-21,限购100,开放赎回,,10.0,100.0,0.15,20260522
002834,华夏新锦绣混合C,混合型-灵活,3.2045,05-21,限购100,开放赎回,,10.0,100.0,0.0,20260522
002837,华夏网购精选混合A,混合型-灵活,1.84,05-21,限购800万,开放赎回,,10.0,8000000.0,0.15,20260522
002838,华夏新锦程混合A,混合型-灵活,1.405,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002839,华夏新锦程混合C,混合型-灵活,1.3998,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002844,金鹰多元策略混合A,混合型-灵活,0.7408,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002846,泓德泓华混合,混合型-灵活,2.3897,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002847,天弘现金管家货币E,货币型-普通货币,0.2415,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002849,金信智能中国2025混合A,混合型-灵活,2.3477,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002851,南方品质优选灵活配置混合A,混合型-灵活,2.2557,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002852,招商财富宝交易型货币A,货币型-普通货币,0.2443,05-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260522
002855,博时现金宝货币C,货币型-普通货币,0.2745,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
002860,前海开源沪港深新机遇混合A,混合型-灵活,1.6521,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002861,工银智能制造股票A,股票型,3.537,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002862,金信量化精选混合A,混合型-灵活,2.1894,05-21,限购100万,开放赎回,,10.0,1000000.0,0.15,20260522
002863,金信深圳成长混合A,混合型-灵活,3.4046,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002864,广发安泽短债债券A,债券型-中短债,1.0271,05-21,限购550万,开放赎回,,10.0,5500000.0,0.04,20260522
002865,广发安泽短债债券C,债券型-中短债,1.0187,05-21,限购550万,开放赎回,,10.0,5500000.0,0.0,20260522
002868,鹏华丰茂债券,债券型-长债,1.1296,05-21,限购1万,开放赎回,,10.0,10000.0,0.08,20260522
002869,融通通裕定开债,债券型-长债,1.1465,05-21,暂停申购,暂停赎回,2026-08-14,99999999999999.0,0.01,0.08,20260522
002871,华夏智胜价值成长A,股票型,2.374,05-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260522
002872,华夏智胜价值成长C,股票型,2.3365,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
002877,华夏大中华信用债A,QDII-纯债,1.0295,05-20,限购10万,开放赎回,,10.0,100000.0,0.08,20260522
002878,华夏大中华信用债美元现汇A,QDII-纯债,0.1505,05-20,限购0,开放赎回,,1.0,0.0,0.8,20260522
002879,华夏大中华信用债美元现钞A,QDII-纯债,0.1505,05-20,限购0,开放赎回,,1.0,0.0,0.8,20260522
002880,华夏大中华信用债C,QDII-纯债,1.0226,05-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260522
002881,中加丰润纯债债券A,债券型-长债,1.1124,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
002882,中加丰润纯债债券C,债券型-长债,1.1016,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002883,华润元大现金通货币A,货币型-普通货币,0.2443,05-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260522
002884,华润元大现金通货币B,货币型-普通货币,0.2876,05-21,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260522
002885,大摩万众创新混合A,混合型-灵活,1.2882,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002889,交银天利宝货币A,货币型-普通货币,0.3246,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
002890,交银天利宝货币E,货币型-普通货币,0.3907,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
002891,华夏移动互联混合人民币,QDII-混合灵活,2.75,05-20,限购1000,开放赎回,,10.0,1000.0,0.15,20260522
002892,华夏移动互联混合美元现汇,QDII-混合灵活,0.4021,05-20,限购0,开放赎回,,1.0,0.0,1.5,20260522
002893,华夏移动互联混合美元现钞,QDII-混合灵活,0.4021,05-20,限购0,开放赎回,,1.0,0.0,1.5,20260522
002894,华夏天利货币A,货币型-普通货币,0.2594,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
002895,华夏天利货币B,货币型-普通货币,0.3253,05-21,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260522
002898,富国两年期理财债券A,债券型-长债,1.0252,05-21,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,0.08,20260522
002899,富国两年期理财债券C,债券型-长债,1.0182,05-21,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,0.0,20260522
002900,南方中证500信息技术联接A,指数型-股票,2.0757,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
002901,财通资管积极收益债券A,债券型-混合二级,1.2838,05-21,限购30000万,开放赎回,,10.0,300000000.0,0.08,20260522
002902,财通资管积极收益债券C,债券型-混合二级,1.2388,05-21,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260522
002903,广发中证500ETF联接C,指数型-股票,1.561,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002906,南方中证500量化增强A,指数型-股票,1.4782,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002907,南方中证500量化增强C,指数型-股票,1.431,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002908,富国睿利定开混合发起A,混合型-偏债,1.657,05-21,暂停申购,暂停赎回,2026-12-28,1.0,0.0,1.2,20260522
002910,易方达供给改革混合,混合型-灵活,5.7743,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002912,兴业稳天盈货币A,货币型-普通货币,0.4391,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
002915,鑫元裕利A,债券型-长债,1.05,05-21,限购100万,开放赎回,,10.0,1000000.0,0.06,20260522
002917,嘉实活钱包货币E,货币型-普通货币,0.2685,05-21,限购200万,开放赎回,,10.0,2000000.0,0.0,20260522
002918,交银现金宝货币E,货币型-普通货币,0.3645,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
002919,东吴智慧医疗量化混合A,混合型-灵活,0.7901,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002920,中欧短债债券A,债券型-中短债,1.0797,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260522
002923,兴业聚惠混合C,混合型-偏债,1.7994,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002924,华商瑞鑫定开债,债券型-混合二级,2.371,05-15,暂停申购,暂停赎回,2027-04-21,10.0,100000000000.0,0.08,20260522
002925,广发集源债券A,债券型-混合二级,1.1767,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
002926,广发集源债券C,债券型-混合二级,1.1547,05-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002927,长盛盛和纯债A,债券型-长债,1.1087,05-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260522
002928,长盛盛和纯债C,债券型-长债,1.0955,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
002929,博时聚盈纯债债券,债券型-长债,1.1789,05-21,限购50万,开放赎回,,10.0,500000.0,0.08,20260522
002930,博时聚润纯债债券A,债券型-长债,1.0329,05-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260522
002932,圆信永丰强化收益A,债券型-混合二级,1.239,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
002933,圆信永丰强化收益C,债券型-混合二级,1.2265,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002934,泰康恒泰回报混合A,混合型-灵活,1.1813,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
002935,泰康恒泰回报混合C,混合型-灵活,1.2272,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002936,华夏沃利货币A,货币型-普通货币,0.3035,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
002937,华夏沃利货币B,货币型-普通货币,0.3511,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
002938,中银证券健康产业混合,混合型-灵活,2.2141,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002939,广发创新升级混合,混合型-灵活,3.2478,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002943,广发多因子混合,混合型-灵活,5.4393,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260522
002945,大成盛世精选混合A,混合型-灵活,2.581,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002946,大成景盛一年定开债A,债券型-混合二级,1.2276,05-21,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260522
002947,大成景盛一年定开债C,债券型-混合二级,1.1816,05-21,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.0,20260522
002952,建信多因子量化股票,股票型,1.8169,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002955,融通新趋势灵活配置混合,混合型-灵活,2.159,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002957,财通财通宝货币A,货币型-普通货币,0.2608,05-21,限购30万,开放赎回,,10.0,300000.0,0.0,20260522
002958,财通财通宝货币B,货币型-普通货币,0.3271,05-21,限购30万,开放赎回,,10.0,300000.0,0.0,20260522
002959,汇添富盈泰混合,混合型-灵活,1.698,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
002960,博时合利货币B,货币型-普通货币,0.3203,05-21,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260522
002961,中欧双利债券A,债券型-混合二级,1.2191,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
002962,中欧双利债券C,债券型-混合二级,1.173,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002963,易方达黄金ETF联接C,指数型-其他,3.1599,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002964,国投瑞银顺鑫定开,债券型-长债,1.0547,05-21,暂停申购,暂停赎回,2026-07-10,999999999999.0,0.01,0.08,20260522
002965,中海合嘉增强收益债券A,债券型-混合二级,1.2476,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
002966,中海合嘉增强收益债券C,债券型-混合二级,1.2719,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002967,浙商大数据智选消费混合A,混合型-灵活,1.616,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002969,易方达丰和债券A,债券型-混合二级,1.6579,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
002970,博时裕昂纯债债券A,债券型-长债,1.0736,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260522
002971,前海开源鼎安债券A,债券型-混合二级,1.489,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
002972,前海开源鼎安债券C,债券型-混合二级,1.442,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002974,广发信息技术联接C,指数型-股票,2.0076,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002977,广发中证全指可选消费联接C,指数型-股票,1.0316,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002978,广发医药卫生联接C,指数型-股票,0.751,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002979,广发中证全指金融地产联接C,指数型-股票,1.1744,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002980,华夏创新前沿股票A,股票型,4.717,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002982,广发养老指数C,指数型-股票,0.8142,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002983,长信国防军工量化混合A,混合型-灵活,1.8907,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002984,广发中证环保ETF联接C,指数型-股票,1.0045,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
002985,中银季季红定开债,债券型-混合一级,1.4165,05-21,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260522
002986,泰康丰盈债券A,债券型-混合二级,1.597,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
002987,广发沪深300ETF联接C,指数型-股票,1.7976,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260522
002988,平安鼎信债券A,债券型-混合二级,1.0279,05-21,限购500万,开放赎回,,10.0,5000000.0,0.08,20260522
002989,融通通乾研究精选灵活配置混合A,混合型-灵活,1.1137,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
002991,嘉实稳鑫纯债债券,债券型-长债,1.0541,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
002994,招商招裕纯债A,债券型-长债,1.0221,05-21,限购100,开放赎回,,10.0,100.0,0.08,20260522
002995,招商招裕纯债C,债券型-长债,1.0229,05-21,限购100,开放赎回,,10.0,100.0,0.0,20260522
002996,长信稳健纯债债券A,债券型-长债,1.0469,05-21,暂停申购,开放赎回,,10.0,10000.0,0.06,20260522
002997,工银瑞享纯债债券A,债券型-混合一级,1.198,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003002,国金及第中短债债券A,债券型-中短债,1.0682,05-21,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260522
003003,华夏现金增利货币A/E,货币型-普通货币,0.3126,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
003009,国联盈泽中短债A,债券型-中短债,1.2944,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260522
003010,国联盈泽中短债C,债券型-中短债,1.2708,05-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260522
003013,国联恒泰纯债A,债券型-混合一级,1.0273,05-21,限购1000,开放赎回,,100.0,1000.0,0.06,20260522
003014,国联恒泰纯债C,债券型-混合一级,1.0321,05-21,限购1000,开放赎回,,100.0,1000.0,0.0,20260522
003015,中金沪深300指数增强A,指数型-股票,2.1318,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
003016,中金中证500指数增强A,指数型-股票,2.5373,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
003017,广发中证军工ETF联接A,指数型-股票,1.3004,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
003022,建信现金添益货币A,货币型-普通货币,0.3344,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
003024,平安惠金定开债A,债券型-混合一级,1.3572,05-21,暂停申购,暂停赎回,2026-07-28,10.0,100000000000.0,0.08,20260522
003025,新华红利回报混合,混合型-灵活,1.1536,05-21,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260522
003026,安信新价值混合A,混合型-灵活,2.0313,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003027,安信新价值混合C,混合型-灵活,1.9905,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003028,安信新优选混合A,混合型-灵活,1.5642,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003029,安信新优选混合C,混合型-灵活,1.5408,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003030,安信新目标混合A,混合型-灵活,1.5178,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003031,安信新目标混合C,混合型-灵活,1.4686,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003032,平安医疗健康混合A,混合型-偏股,2.1773,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003034,平安日鑫A,货币型-普通货币,0.3657,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
003037,广发集瑞债券A,债券型-混合二级,1.0943,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003038,广发集瑞债券C,债券型-混合二级,1.0739,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003039,广发集富纯债A,债券型-长债,1.039,05-21,限购15万,开放赎回,,10.0,150000.0,0.08,20260522
003040,广发集富纯债C,债券型-长债,1.038,05-21,限购15万,开放赎回,,10.0,150000.0,0.0,20260522
003041,鑫元得利债券,债券型-长债,1.1005,05-21,限购0,开放赎回,,100.0,0.0,0.6,20260522
003042,交银活期通货币A,货币型-普通货币,0.2827,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
003043,交银活期通货币E,货币型-普通货币,0.3486,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
003044,东方红战略精选混合A,混合型-偏债,1.4274,05-21,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260522
003045,东方红战略精选混合C,混合型-偏债,1.3721,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003050,农银汇理金丰一年定开债,债券型-混合一级,1.3101,05-21,暂停申购,暂停赎回,2026-11-16,10.0,10000.0,0.08,20260522
003053,嘉实文体娱乐股票A,股票型,2.373,05-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260522
003054,嘉实文体娱乐股票C,股票型,2.266,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
003056,嘉实稳泽纯债债券A,债券型-长债,1.0777,05-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260522
003062,银华通利混合A,混合型-灵活,1.3963,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
003063,银华通利混合C,混合型-灵活,1.3418,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003069,光大创业板量化优选A,股票型,2.2845,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003070,光大创业板量化优选C,股票型,2.0562,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003071,国联睿祥纯债A,债券型-长债,1.1505,05-21,限购100万,开放赎回,,10.0,1000000.0,0.06,20260522
003072,国联睿祥纯债C,债券型-长债,1.1372,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
003073,宏利汇利债券A,债券型-长债,1.3353,05-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260522
003074,宏利汇利债券C,债券型-长债,1.165,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
003075,国联货币E,货币型-普通货币,0.2419,05-21,限购200万,开放赎回,,10.0,2000000.0,0.0,20260522
003078,泰康安惠纯债债券A,债券型-长债,1.2306,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003081,国联银行间1-3年中高等级信用债指数A,指数型-固收,1.1291,05-21,限购100万,开放赎回,,10.0,1000000.0,0.04,20260522
003082,国联银行间1-3年中高等级信用债指数C,指数型-固收,1.1344,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
003092,华商丰利增强定开债A,债券型-混合二级,2.403,05-21,暂停申购,暂停赎回,2027-03-29,10.0,99999999999.0,0.08,20260522
003093,华商丰利增强定开债C,债券型-混合二级,2.311,05-21,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260522
003095,中欧医疗健康混合A,混合型-偏股,1.6729,05-21,限购10万,开放赎回,,10.0,100000.0,0.15,20260522
003096,中欧医疗健康混合C,混合型-偏股,1.5909,05-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260522
003102,长盛盛裕纯债A,债券型-长债,1.036,05-21,暂停申购,开放赎回,,10.0,100.0,0.08,20260522
003103,长盛盛裕纯债C,债券型-长债,1.0348,05-21,暂停申购,开放赎回,,10.0,100.0,0.0,20260522
003105,光大永鑫混合A,混合型-灵活,4.229,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003106,光大永鑫混合C,混合型-灵活,4.209,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003107,光大安祺债券A,债券型-混合二级,1.3897,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003108,光大安祺债券C,债券型-混合二级,1.353,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003109,光大安和债券A,债券型-混合二级,1.1002,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003110,光大安和债券C,债券型-混合二级,1.0757,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003115,光大诚鑫混合A,混合型-灵活,2.0046,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003116,光大诚鑫混合C,混合型-灵活,1.9798,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003119,博时鑫源混合A,混合型-灵活,1.9704,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260522
003120,博时鑫源混合C,混合型-灵活,1.952,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260522
003121,中信保诚稳利A,债券型-长债,1.0878,05-21,限购1万,开放赎回,,10.0,10000.0,0.08,20260522
003123,天治鑫利纯债债券A,债券型-混合一级,1.1201,05-21,限购100,开放赎回,,10.0,100.0,0.06,20260522
003124,天治鑫利纯债债券C,债券型-混合一级,1.152,05-21,限购100,开放赎回,,10.0,100.0,0.0,20260522
003125,中科沃土沃鑫成长精选混合A,混合型-灵活,1.466,05-21,限购100万,开放赎回,,10.0,1000000.0,0.15,20260522
003126,长信易进混合A,混合型-偏债,1.401,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003127,长信易进混合C,混合型-偏债,1.3877,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003130,中信保诚稳利C,债券型-长债,1.0898,05-21,限购1万,开放赎回,,10.0,10000.0,0.0,20260522
003131,国寿安保强国智造混合,混合型-灵活,2.046,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003132,德邦新回报灵活配置混合A,混合型-灵活,1.4445,05-21,限购10万,开放赎回,,10.0,100000.0,0.15,20260522
003133,易方达裕鑫债券A,债券型-混合二级,1.8108,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
003134,易方达裕鑫债券C,债券型-混合二级,1.7977,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003135,金元顺安沣楹债券,债券型-混合二级,1.2177,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
003142,鹏华弘达混合A,混合型-灵活,2.5359,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003143,鹏华弘达混合C,混合型-灵活,1.1973,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003144,华宝新机遇混合(LOF)C,混合型-灵活,1.9057,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003145,国联竞争优势,股票型,3.0944,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003147,大成动态量化配置策略混合A,混合型-灵活,1.6888,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003152,华富天鑫灵活配置混合A,混合型-灵活,1.7365,05-21,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260522
003153,华富天鑫灵活配置混合C,混合型-灵活,1.6552,05-21,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260522
003154,华宝新活力混合C,混合型-灵活,2.1667,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003155,中加丰尚纯债债券A,债券型-长债,1.0168,05-21,限购0,开放赎回,,0.0,0.0,0.8,20260522
003156,招商招悦纯债A,债券型-长债,1.1797,05-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260522
003157,招商招悦纯债C,债券型-长债,1.1699,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
