基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006997,平安惠添纯债债券,债券型-长债,1.0879,04-03,暂停申购,开放赎回,,999999999.0,0.01,0.06,20260406
006998,广发景兴中短债A,债券型-中短债,1.0155,04-03,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260406
006999,广发景兴中短债C,债券型-中短债,1.0104,04-03,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260406
007000,鹏华中债1-3年国开行债券指数A,指数型-固收,1.0595,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
007001,鹏华中债1-3年国开行债券指数C,指数型-固收,1.059,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007005,中金新医药股票C,股票型,1.5299,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007008,中邮纯债优选一年定开债A,债券型-混合一级,1.127,04-03,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260406
007009,中邮纯债优选一年定开债C,债券型-混合一级,1.115,04-03,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260406
007010,国寿安保中债1-3年指数A,指数型-固收,1.0226,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007011,国寿安保中债1-3年指数C,指数型-固收,1.0204,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007012,湘财长顺混合发起式A,混合型-偏股,0.8964,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007013,湘财长顺混合发起式C,混合型-偏股,0.8747,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007014,嘉合磐泰短债A,债券型-中短债,1.1564,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007015,嘉合磐泰短债C,债券型-中短债,1.1482,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007016,富国睿泽回报混合,混合型-偏股,1.9601,04-03,暂停申购,暂停赎回,,10.0,200000.0,0.15,20260406
007017,平安如意中短债A,债券型-中短债,1.104,04-03,限购10000万,开放赎回,,10.0,100000000.0,0.03,20260406
007018,平安如意中短债C,债券型-中短债,1.0999,04-03,限购10000万,开放赎回,,5000000.0,100000000.0,0.0,20260406
007019,平安如意中短债E,债券型-中短债,1.0933,04-03,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260406
007020,华安添鑫中短债C,债券型-中短债,1.1785,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
007021,嘉实中债1-3政金债指数A,指数型-固收,1.0286,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007022,嘉实中债1-3政金债指数C,指数型-固收,1.027,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007023,中银证券安泽债券A,债券型-长债,1.161,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007024,中银证券安泽债券C,债券型-长债,1.1687,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007025,南方鑫利3个月定开债,债券型-长债,1.2594,04-03,暂停申购,暂停赎回,2026-06-15,9999999999.0,0.01,0.08,20260406
007026,建信中债1-3年国开债A,指数型-固收,1.046,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007027,建信中债1-3年国开债C,指数型-固收,1.0403,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007028,易方达中证500ETF联接发起式A,指数型-股票,1.7896,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007029,易方达中证500ETF联接发起式C,指数型-股票,1.7765,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007032,平安可转债债券A,债券型-混合二级,1.3714,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
007033,平安可转债债券C,债券型-混合二级,1.3355,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007034,中科沃土沃安中短利率C,债券型-中短债,1.0981,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007035,中银中债1-3年期国开行债券指数A,指数型-固收,1.081,04-03,暂停申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007037,海富通聚合纯债,债券型-长债,1.0952,04-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260406
007040,前海联合泳隆混合C,混合型-灵活,1.6078,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007041,前海联合泳涛混合C,混合型-灵活,0.9506,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007042,前海联合泳隽混合C,混合型-灵活,1.5426,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007043,前海联合泓鑫混合C,混合型-灵活,2.9778,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007044,博道沪深300增强A,指数型-股票,1.7384,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
007045,博道沪深300增强C,指数型-股票,1.691,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007046,方正富邦创新动力混合C,混合型-偏股,0.5821,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007047,长城核心优势混合A,混合型-偏股,1.5431,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007048,平安安心灵活配置混合C,混合型-灵活,0.7487,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007049,平安鑫安混合E,混合型-灵活,2.4953,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007050,鑫元恒利三个月定开债,债券型-长债,1.0248,04-03,暂停申购,暂停赎回,2026-05-07,10.0,0.01,0.06,20260406
007053,平安季开鑫定开债A,债券型-长债,1.3054,04-03,暂停申购,暂停赎回,2026-05-11,10.0,100000000000.0,0.03,20260406
007054,平安季开鑫定开债C,债券型-长债,1.2842,04-03,暂停申购,暂停赎回,2026-05-11,5000000.0,100000000000.0,0.0,20260406
007055,平安季开鑫定开债E,债券型-长债,1.284,04-03,暂停申购,暂停赎回,2026-05-11,10.0,100000000000.0,0.0,20260406
007056,银华积极精选混合,混合型-偏股,1.701,04-03,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007057,中泰蓝月短债A,债券型-中短债,1.1789,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260406
007058,中泰蓝月短债C,债券型-中短债,1.1638,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007059,汇添富养老2040五年持有混合(FOF)A,FOF-均衡型,1.5377,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007060,汇添富养老2050混合(FOF)A,FOF-进取型,1.5164,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
007061,中加聚盈四个月定开债A,债券型-混合一级,1.047,04-03,暂停申购,暂停赎回,2026-05-11,10.0,100000000000.0,0.08,20260406
007062,中加聚盈四个月定开债C,债券型-混合一级,1.0383,04-03,暂停申购,暂停赎回,2026-05-11,10.0,100000000000.0,0.0,20260406
007063,长盛研发回报混合A,混合型-偏股,1.4327,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007064,浦银安盛上清所优选短融A,指数型-固收,1.0695,04-03,暂停申购,开放赎回,,999999999999.0,0.01,0.05,20260406
007065,浦银安盛上清所优选短融C,指数型-固收,1.0595,04-03,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260406
007066,浦银安盛先进制造混合A,混合型-偏股,1.4831,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007067,浦银安盛先进制造混合C,混合型-偏股,1.4511,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007068,浦银安盛普丰纯债债券A,债券型-长债,1.0215,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007069,浦银安盛普丰纯债债券C,债券型-长债,1.05,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007070,博时颐泽稳健养老(FOF)A,FOF-稳健型,1.2468,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007071,博时颐泽稳健养老(FOF)C,FOF-稳健型,1.2037,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007072,民生加银鑫福混合C,混合型-灵活,1.1686,04-03,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260406
007073,海富通上清所短融债券C,指数型-固收,1.0857,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007074,国寿安保新蓝筹混合,混合型-灵活,1.599,04-03,暂停申购,开放赎回,,10.0,0.01,0.15,20260406
007075,富国产业债券C,债券型-混合一级,1.2025,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
007076,汇添富中证医药ETF联接A,指数型-股票,0.9219,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
007077,汇添富中证医药ETF联接C,指数型-股票,0.8964,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007078,工银3-5年国开债指数A,指数型-固收,1.13,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007079,工银3-5年国开债指数C,指数型-固收,1.1274,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007082,平安高端制造混合A,混合型-偏股,1.6125,04-03,暂停申购,暂停赎回,,10.0,500000.0,0.15,20260406
007083,平安高端制造混合C,混合型-偏股,1.5189,04-03,暂停申购,暂停赎回,,10.0,500000.0,0.0,20260406
007084,天治转型升级混合,混合型-偏股,0.7354,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007085,招商瑞庆混合C,混合型-灵活,1.0522,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007086,永赢汇利六个月定开债,债券型-长债,1.0632,04-03,暂停申购,暂停赎回,2026-07-17,10.0,0.0,0.8,20260406
007088,民生加银恒裕债券,债券型-长债,1.0221,04-03,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260406
007089,国投瑞银中证500指数量化增强C,指数型-股票,2.6499,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007090,海富通稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.3408,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007091,东兴兴福一年定开债券A,债券型-长债,1.4056,04-03,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.06,20260406
007092,鑫元中债3-5年国开行债券指数A,指数型-固收,1.0443,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
007093,鑫元中债3-5年国开行债券指数C,指数型-固收,1.0522,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007094,建信中债国开行债A,指数型-固收,1.0533,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007095,建信中债国开行债C,指数型-固收,1.0488,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007096,大成沪深300指数C,指数型-股票,1.0577,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007097,汇添富中债1-3年国开债A,指数型-固收,1.0145,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007098,汇添富中债1-3年国开债C,指数型-固收,1.0259,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007099,安信尊享添益债券C,债券型-混合一级,1.2456,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007100,中银添利债券发起E,债券型-混合二级,1.4491,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007101,中欧远见两年定开混合C,混合型-偏股,0.6799,04-03,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.0,20260406
007104,易方达恒利定期开放债券,债券型-长债,1.061,04-03,暂停申购,暂停赎回,2026-04-16,50000000000.0,0.01,0.06,20260406
007105,国泰丰鑫纯债债券A,债券型-长债,1.0107,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
007107,太平MSCI香港价值增强A,指数型-股票,1.4148,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260406
007108,太平MSCI香港价值增强C,指数型-股票,1.3993,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
007109,南方沪港深核心优势混合A,混合型-偏股,0.7688,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007110,国投瑞银港股通混合A,混合型-偏股,1.0036,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007111,前海联合国民健康混合C,混合型-灵活,1.1339,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007113,永赢高端制造混合A,混合型-偏股,1.944,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007114,永赢高端制造混合C,混合型-偏股,1.9191,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007115,金元顺安桉盛债券C,债券型-混合二级,1.1353,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007116,华宝政金债债券A,债券型-长债,1.087,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007117,华泰紫金丰泰纯债发起A,债券型-长债,1.1493,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260406
007118,华泰紫金丰泰纯债发起C,债券型-长债,1.1373,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
007119,睿远成长价值混合A,混合型-偏股,1.9545,04-03,暂停申购,暂停赎回,,10.0,0.0,1.5,20260406
007120,睿远成长价值混合C,混合型-偏股,1.9004,04-03,暂停申购,暂停赎回,,10.0,0.0,0.0,20260406
007121,中加裕盈纯债债券A,债券型-中短债,1.0232,04-03,开放申购,开放赎回,,0.0,0.0,0.4,20260406
007122,工银1-3年国开债指数A,指数型-固收,1.0319,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007123,工银1-3年国开债指数C,指数型-固收,1.0313,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007124,工银1-3年农发债指数A,指数型-固收,1.042,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007125,工银1-3年农发债指数C,指数型-固收,1.042,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007126,博道远航混合A,混合型-偏股,1.7036,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007127,博道远航混合C,混合型-偏股,1.6435,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
007128,天弘增强回报债券A,债券型-混合二级,1.5042,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007129,天弘增强回报债券C,债券型-混合二级,1.4635,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007130,中庚小盘价值股票,股票型,2.8672,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007132,长城港股通价值精选混合A,混合型-偏股,1.031,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007133,嘉实长青竞争优势股票A,股票型,1.0955,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007134,嘉实长青竞争优势股票C,股票型,1.056,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007135,广发中证A100ETF联接A,指数型-股票,1.3251,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
007136,广发中证A100ETF联接C,指数型-股票,1.3148,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007137,鹏扬元合量化大盘A,股票型,1.4838,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007138,鹏扬元合量化大盘C,股票型,1.3867,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007139,富国民裕进取沪港深成长A,混合型-偏股,1.8422,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007140,富国全球债券(QDII)美元现汇,QDII-混合债,0.1869,04-02,暂停申购,开放赎回,,200.0,0.0,0.8,20260406
007141,嘉合稳健增长混合A,混合型-灵活,1.1381,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007142,嘉合稳健增长混合C,混合型-灵活,1.1,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007143,国投瑞银沪深300指数量化增强A,指数型-股票,1.4978,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
007144,国投瑞银沪深300指数量化增强C,指数型-股票,1.46,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007145,泰康安和纯债6个月定开债券,债券型-长债,1.0471,04-03,暂停申购,暂停赎回,2026-05-04,10.0,100000000000.0,0.06,20260406
007146,鹏华研究智选混合,混合型-偏股,2.6193,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007147,博时中债1-3年国开行A,指数型-固收,1.022,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007148,博时中债1-3年国开行C,指数型-固收,1.0207,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007149,南方初元中短债A,债券型-中短债,1.1827,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260406
007150,南方初元中短债C,债券型-中短债,1.1747,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007151,前海开源沪港深聚瑞混合,混合型-偏股,1.5533,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007152,诺德策略精选,混合型-偏股,1.1299,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007153,汇添富中证银行ETF联接A,指数型-股票,1.4326,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
007154,汇添富中证银行ETF联接C,指数型-股票,1.4237,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007156,京管泰富京元一年定开债券发起,债券型-长债,1.0069,04-03,暂停申购,暂停赎回,2027-02-15,10.0,0.01,0.08,20260406
007157,京管泰富京诚12个月定开债券发起,债券型-长债,1.0315,04-03,暂停申购,暂停赎回,2027-03-03,10.0,0.01,0.08,20260406
007158,平安合盛定开债,债券型-长债,1.0384,04-03,暂停申购,暂停赎回,2026-06-22,10.0,0.01,0.08,20260406
007159,南方富元稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.2716,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
007160,南方富元稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.2374,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007161,南方恒庆一年定开债,债券型-长债,1.0427,01-21,暂停申购,暂停赎回,2026-04-08,10.0,100.0,0.045,20260406
007163,浦银安盛环保新能源A,混合型-偏股,2.0691,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007164,浦银安盛环保新能源C,混合型-偏股,2.0139,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007165,华夏中债1-3年政金债指数A,指数型-固收,1.0152,04-03,限购1万,开放赎回,,10.0,10000.0,0.06,20260406
007166,华夏中债1-3年政金债指数C,指数型-固收,1.0729,04-03,限购1万,开放赎回,,10.0,10000.0,0.0,20260406
007167,华安安和债券A,债券型-长债,1.0319,04-03,限购5万,开放赎回,,10.0,50000.0,0.08,20260406
007168,华安安和债券C,债券型-长债,1.0418,04-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260406
007169,易方达中债1-3年国开债A,指数型-固收,1.014,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007170,易方达中债1-3年国开债C,指数型-固收,1.0123,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007171,易方达中债3-5年国开行债A,指数型-固收,1.018,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007172,易方达中债3-5年国开行债C,指数型-固收,1.0173,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007173,招商添旭定开债发起式A,债券型-长债,1.064,04-03,暂停申购,暂停赎回,2026-04-30,10.0,0.0,0.3,20260406
007174,招商添旭定开债发起式C,债券型-长债,1.0,04-10,暂停申购,暂停赎回,2026-04-30,10.0,0.0,0.0,20260406
007175,国联聚通定期开放债券,债券型-长债,1.1057,04-03,暂停申购,暂停赎回,2026-04-14,1.0,0.0,0.6,20260406
007176,富国泓利纯债债券型发起式C,债券型-长债,1.0439,04-03,限购1万,开放赎回,,10.0,10000.0,0.0,20260406
007177,浙商智能行业优选混合A,混合型-偏股,1.2788,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007178,浙商中华预期高股息A,指数型-股票,1.3402,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260406
007179,浙商丰顺纯债债券,债券型-长债,1.0725,04-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260406
007180,华安中债1-3年政策金融债A,指数型-固收,1.0475,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
007181,华安中债1-3年政策金融债C,指数型-固收,1.0448,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007182,万家沪港深蓝筹混合A,混合型-偏股,0.7948,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007183,万家沪港深蓝筹混合C,混合型-偏股,0.7783,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
007184,蜂巢添鑫纯债A,债券型-长债,1.0478,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
007185,蜂巢添鑫纯债C,债券型-长债,1.0782,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007186,华夏中债3-5年政金债指数A,指数型-固收,1.0746,04-03,限购1000,开放赎回,,10.0,1000.0,0.06,20260406
007187,华夏中债3-5年政金债指数C,指数型-固收,1.0689,04-03,限购1000,开放赎回,,10.0,1000.0,0.0,20260406
007188,嘉实养老2050混合(FOF)A,FOF-均衡型,1.7047,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007189,南华价值启航纯债债券A,债券型-长债,1.3518,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
007190,南华价值启航纯债债券C,债券型-长债,1.3602,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007191,富国中证价值ETF联接C,指数型-股票,2.2076,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007192,恒越研究精选混合C,混合型-偏股,1.9639,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007193,恒越核心精选混合C,混合型-偏股,2.6419,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007194,长城短债A,债券型-中短债,1.2399,04-03,限购1万,开放赎回,,10.0,10000.0,0.04,20260406
007195,长城短债C,债券型-中短债,1.227,04-03,限购1万,开放赎回,,10.0,10000.0,0.0,20260406
007196,平安惠合纯债,债券型-长债,1.1002,04-03,暂停申购,开放赎回,,10.0,0.01,0.06,20260406
007197,富国中债1-5年农发行债券指数A,指数型-固收,1.065,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007198,富国中债1-5年农发行债券指数C,指数型-固收,1.0544,04-03,暂停申购,开放赎回,,1.0,0.0,0.0,20260406
007199,永赢泰利债券A,债券型-长债,1.1383,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007200,永赢泰利债券C,债券型-长债,1.2388,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007201,民生加银聚益纯债债券A,债券型-长债,1.0928,04-03,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260406
007202,天弘优质成长企业A,混合型-灵活,2.0117,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007203,银河新动能混合A,混合型-偏股,2.0315,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007204,银华美元债精选债券(QDII)A,QDII-纯债,1.0939,04-02,暂停申购,暂停赎回,,10.0,100.0,0.08,20260406
007205,银华美元债精选债券(QDII)C,QDII-纯债,1.0666,04-02,暂停申购,暂停赎回,,10.0,100.0,0.0,20260406
007206,银华丰华三个月定开债,债券型-长债,1.0382,04-03,暂停申购,暂停赎回,2026-07-02,1.0,0.0,0.6,20260406
007207,华夏常阳三年定开混合,混合型-偏股,1.0703,04-03,暂停申购,暂停赎回,2028-10-16,10.0,100000000000.0,0.12,20260406
007208,中邮中债1-3年久期央企20A,指数型-固收,1.0578,04-03,暂停申购,开放赎回,,9999999999999.0,0.01,0.5,20260406
007209,中邮中债1-3年久期央企20C,指数型-固收,1.0532,04-03,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260406
007210,华商瑞丰短债债券C,债券型-中短债,1.0841,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007211,汇安中短债债券E,债券型-中短债,1.0454,04-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260406
007212,山证资管裕泰3个月定开债券发起式,债券型-长债,1.0741,04-03,暂停申购,暂停赎回,2026-06-26,10.0,0.01,0.08,20260406
007213,华安安平6个月定开债,债券型-长债,1.1135,04-03,暂停申购,暂停赎回,2026-07-28,10.0,0.01,0.08,20260406
007214,国泰惠丰纯债债券A,债券型-长债,1.1227,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
007215,国寿安保泰荣纯债债券,债券型-长债,1.1354,04-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260406
007216,浙商中华预期高股息C,指数型-股票,1.3106,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
007217,浙商智能行业优选混合C,混合型-偏股,1.2445,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007218,蜂巢添幂中短债A,债券型-中短债,1.0421,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007219,蜂巢添幂中短债C,债券型-中短债,1.0802,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007220,天弘华享三个月定开债,债券型-长债,1.0379,04-03,暂停申购,暂停赎回,2026-06-29,99999999999999.0,0.01,0.08,20260406
007221,摩根锦程均衡养老三年持有混合(FOF)A,FOF-均衡型,1.3077,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
007223,工银中证500ETF联接C,指数型-股票,1.4314,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007224,浙商惠泉3个月定开债A,债券型-长债,1.0213,04-03,暂停申购,开放赎回,2026-03-27,10.0,0.01,0.08,20260406
007225,浙商惠泉3个月定开债C,债券型-长债,1.0179,04-03,暂停申购,开放赎回,2026-03-27,10.0,0.01,0.0,20260406
007226,海富通中短债债券C,债券型-中短债,1.1355,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007227,海富通中短债债券A,债券型-中短债,1.1909,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007228,华安中债7-10年国开债A,指数型-固收,1.1958,04-03,限购10000万,开放赎回,,10.0,100000000.0,0.06,20260406
007229,华安中债7-10年国开债C,指数型-固收,1.3609,04-03,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260406
007230,兴全沪深300指数(LOF)C,指数型-股票,2.5401,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
007231,国泰民安养老目标日期2040三年持有期混合FOFA,FOF-均衡型,1.5788,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
007232,万家平衡养老目标三年(FOF)A,FOF-均衡型,1.4052,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
007233,金鹰鑫益混合E,混合型-灵活,1.06,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007234,博时优势企业灵活配置混合C,混合型-灵活,1.2478,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
