基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005114,平安沪深300指数量化C,指数型-股票,1.509,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005117,金信价值精选混合A,混合型-灵活,1.465,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005118,金信价值精选混合C,混合型-灵活,1.2562,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005119,银华智荟内在价值灵活配置混合发起A,混合型-灵活,2.6612,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005120,摩根量化多因子混合,混合型-灵活,1.4834,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005121,富国兴利增强债券A,债券型-混合二级,1.7732,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005122,易方达天天理财货币C,货币型-普通货币,0.2693,03-23,开放申购,开放赎回,,0.0,0.0,0.0,20260324
005123,南方优享分红混合A,混合型-灵活,1.0731,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005124,易方达恒益定开债券发起式,债券型-长债,1.0243,03-23,暂停申购,开放赎回,2026-03-16,50000000000.0,0.01,0.06,20260324
005125,华宝标普中国A股红利机会ETF联接C,指数型-股票,1.7511,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005126,银河量化稳进混合,混合型-偏股,1.5064,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005127,平安合正定开债,债券型-长债,1.0706,03-23,暂停申购,暂停赎回,2026-03-27,10.0,0.01,0.08,20260324
005128,华夏永康添福混合A,混合型-偏债,1.8581,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005131,海富通盈鑫货币A,货币型-普通货币,,,封闭期,封闭期,,1.0,0.0,0.0,20260324
005132,海富通盈鑫货币B,货币型-普通货币,,,封闭期,封闭期,,5000000.0,0.0,0.0,20260324
005134,长信长金通货币A,货币型-普通货币,0.3299,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005135,长信长金通货币B,货币型-普通货币,0.3677,03-23,暂停申购,开放赎回,,150000000.0,100000000000.0,0.0,20260324
005136,华安幸福生活混合A,混合型-偏股,2.9197,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260324
005137,长信沪深300指数增强A,指数型-股票,1.1639,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005138,前海开源弘丰债券A,债券型-混合二级,1.1255,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005139,前海开源弘丰债券C,债券型-混合二级,1.0859,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005140,华夏睿磐泰荣混合A,混合型-偏债,1.3579,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005141,华夏睿磐泰荣混合C,混合型-偏债,1.3265,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005142,国联沪港深大消费主题A,混合型-灵活,0.7771,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005143,国联沪港深大消费主题C,混合型-灵活,0.7648,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005144,东吴优益债券A,债券型-混合二级,1.193,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005145,东吴优益债券C,债券型-混合二级,1.1649,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005148,新华活期添利货币E,货币型-普通货币,0.3912,03-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260324
005149,华泰保兴货币C,货币型-普通货币,0.3395,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005150,红土创新优淳货币A,货币型-普通货币,0.3465,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
005151,红土创新优淳货币B,货币型-普通货币,0.3464,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005152,农银沪深300指数C,指数型-股票,1.6613,03-23,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260324
005153,农银汇理日日鑫交易型货币C,货币型-普通货币,0.2785,03-23,限购0,开放赎回,,0.01,0.0,0.0,20260324
005156,嘉实领航资产配置混合A,FOF-稳健型,1.2028,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005157,嘉实领航资产配置混合C,FOF-稳健型,1.1424,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005158,长江乐盈定开债发起式,债券型-混合一级,1.0285,03-23,暂停申购,暂停赎回,2026-05-12,9999999999.0,0.01,0.06,20260324
005159,华泰保兴尊合债券A,债券型-混合一级,1.2737,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005160,华泰保兴尊合债券C,债券型-混合一级,1.253,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005161,华商上游产业股票A,股票型,4.1738,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005162,中银如意宝货币B,货币型-普通货币,0.7601,03-23,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260324
005164,富荣福锦混合A,混合型-偏股,2.0089,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005165,富荣福锦混合C,混合型-偏股,1.9735,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005167,嘉实润泽量化定期混合,混合型-偏债,1.2017,03-23,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.12,20260324
005169,华泰保兴策略精选A,混合型-灵活,0.9184,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005170,华泰保兴策略精选C,混合型-灵活,0.9048,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005171,富国景利纯债债券A,债券型-长债,1.1291,03-23,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260324
005172,泰康安悦纯债3月定开债券,债券型-混合一级,1.1132,03-20,暂停申购,暂停赎回,2026-04-20,999999999999.0,0.01,0.03,20260324
005176,富国精准医疗混合A,混合型-灵活,2.8112,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005177,华夏睿磐泰利混合A,混合型-偏债,1.4663,03-23,限购10万,开放赎回,,10.0,100000.0,0.06,20260324
005178,华夏睿磐泰利混合C,混合型-偏债,1.4335,03-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260324
005186,长安鑫兴混合A,混合型-灵活,3.3771,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005187,长安鑫兴混合C,混合型-灵活,3.332,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005188,海富通量化前锋股票C,股票型,1.279,03-23,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260324
005189,海富通量化前锋股票A,股票型,1.2956,03-23,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260324
005193,华银鼎利债券C,债券型-混合二级,1.2715,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005194,南方天天利货币E,货币型-普通货币,0.3602,03-23,暂停申购,开放赎回,,10.0,0.01,0.0,20260324
005195,博时合丰货币A,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260324
005196,博时合丰货币B,货币型-普通货币,,,封闭期,封闭期,,5000000.0,0.0,0.0,20260324
005197,工银沪港深精选混合A,混合型-灵活,0.8728,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005198,工银沪港深精选混合C,混合型-灵活,0.8586,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005199,上银聚加利货币,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260324
005200,浦银安盛普瑞纯债A,债券型-长债,1.0271,03-23,开放申购,开放赎回,,1.0,0.0,0.8,20260324
005201,浦银安盛普瑞纯债C,债券型-长债,1.023,03-23,开放申购,开放赎回,,1.0,0.0,0.0,20260324
005202,兴业稳天盈货币B,货币型-普通货币,0.3645,03-23,限购500万,开放赎回,,3000000.0,5000000.0,0.0,20260324
005206,南方优选成长混合C,混合型-灵活,4.5775,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005207,南方高端装备混合C,混合型-偏股,3.2173,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005208,国寿安保安裕纯债半年定开债,债券型-长债,1.0363,03-23,暂停申购,暂停赎回,2026-05-14,10.0,0.01,0.08,20260324
005209,东吴双三角股票A,股票型,0.6108,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005210,东吴双三角股票C,股票型,0.5852,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005211,银河智慧混合A,混合型-灵活,2.3107,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005212,汇安稳裕债券A,债券型-混合二级,1.0952,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005213,华夏鼎旺三个月定开债A,债券型-长债,1.3251,03-23,暂停申购,暂停赎回,2026-06-22,999999999999.0,0.01,0.08,20260324
005214,华夏鼎旺三个月定开债C,债券型-长债,1.3085,03-23,暂停申购,暂停赎回,2026-06-22,999999999999.0,0.01,0.0,20260324
005215,南方全天候策略(FOF)A,FOF-稳健型,1.5585,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005216,南方全天候策略(FOF)C,FOF-稳健型,1.4816,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005217,建信福泽安泰混合(FOF)A,FOF-稳健型,1.2937,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005218,华夏聚惠(FOF)A,FOF-稳健型,1.4611,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
005219,华夏聚惠(FOF)C,FOF-稳健型,1.4129,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005220,海富通聚优精选混合(FOF)A,FOF-进取型,1.4838,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005221,宏利全能混合(FOF)A,FOF-稳健型,1.3103,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
005222,宏利全能混合(FOF)C,FOF-稳健型,1.2756,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005223,广发中证基建工程ETF联接A,指数型-股票,0.8621,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
005224,广发中证基建工程ETF联接C,指数型-股票,0.8503,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005225,广发量化多因子混合A,混合型-灵活,2.281,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005226,山证资管改革精选混合A,混合型-灵活,1.1519,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005228,汇添富港股通专注成长,混合型-偏股,0.7121,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005229,嘉实富时中国A50ETF联接C,指数型-股票,1.4038,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005230,长盛货币B,货币型-普通货币,0.7549,03-23,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260324
005233,广发睿毅领先混合A,混合型-偏股,2.0629,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005234,广发汇吉3个月定开债,债券型-长债,1.0887,03-23,暂停申购,暂停赎回,2026-05-28,10.0,0.01,0.06,20260324
005235,银华食品饮料量化股票发起式A,股票型,1.5484,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005236,银华食品饮料量化股票发起式C,股票型,1.5062,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
005237,银华医疗健康量化优选A,股票型,1.0913,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005238,银华医疗健康量化优选C,股票型,1.0587,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005241,中欧时代智慧混合A,混合型-偏股,1.5228,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005242,中欧时代智慧混合C,混合型-偏股,1.4229,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005243,融通中国概念债券(QDII)A,QDII-混合债,1.1802,03-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260324
005244,国泰聚优价值灵活配置混合A,混合型-灵活,2.0352,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005245,国泰聚优价值灵活配置混合C,混合型-灵活,1.9519,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005246,国泰可转债债券A,债券型-混合二级,1.5838,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005248,新华沪深300指数增强A,指数型-股票,1.4838,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005250,银华估值优势混合,混合型-偏股,1.2285,03-23,限购100万,开放赎回,,10.0,1000000.0,0.15,20260324
005251,银华多元动力灵活配置混合,混合型-灵活,2.8162,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005253,国泰货币B,货币型-普通货币,0.4039,03-23,限购0,开放赎回,,0.01,0.0,0.0,20260324
005255,浦银安盛港股通量化混合A,混合型-灵活,0.7565,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005258,景顺长城量化平衡混合A,混合型-灵活,1.4625,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005259,建信龙头企业股票,股票型,2.1297,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005260,银华稳健增利灵活配置混合A,混合型-灵活,1.7634,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005261,银华稳健增利灵活配置混合C,混合型-灵活,1.7156,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005262,鑫元欣享灵活配置混合A,混合型-灵活,1.2457,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005263,鑫元欣享灵活配置混合C,混合型-灵活,1.2374,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005265,博时厚泽回报混合A,混合型-灵活,2.0062,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005266,博时厚泽回报混合C,混合型-灵活,1.8847,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005267,嘉实价值精选股票A,股票型,2.298,03-23,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260324
005268,鹏华优势企业,股票型,1.9155,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005269,华泰柏瑞港股通量化混合A,混合型-灵活,1.3225,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005270,太平改革红利精选混合,混合型-灵活,1.6089,03-23,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260324
005271,安信恒利增强债券A,债券型-混合二级,1.0962,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005272,安信恒利增强债券C,债券型-混合二级,1.071,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005273,华商可转债债券A,债券型-混合二级,1.9154,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005274,中银景福回报混合A,混合型-偏债,1.496,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005275,中欧创新成长灵活配置混合A,混合型-灵活,1.7719,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005276,中欧创新成长灵活配置混合C,混合型-灵活,1.6624,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005277,海富通融丰定开债券,债券型-长债,1.0482,03-23,暂停申购,开放赎回,2026-03-02,10.0,0.01,0.08,20260324
005280,安信稳健阿尔法定开混合A,混合型-绝对收益,1.1636,03-23,暂停申购,暂停赎回,2026-06-18,10.0,100000000000.0,0.13,20260324
005281,中科沃土转型升级混合A,混合型-灵活,1.2512,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005284,华商可转债债券C,债券型-混合二级,1.8616,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005286,银华岁丰定期开放债券发起式,债券型-长债,1.0374,03-23,暂停申购,暂停赎回,2026-09-24,10.0,0.0,0.8,20260324
005287,海富通创业板增强C,指数型-股票,1.6829,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005288,海富通创业板增强A,指数型-股票,1.7456,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005289,融通通昊三个月定开债,债券型-长债,1.0452,03-23,暂停申购,开放赎回,2026-03-04,99999999999999.0,0.01,0.07,20260324
005290,诺德新盛灵活配置混合A,混合型-灵活,1.079,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005293,诺德新旺,混合型-灵活,1.2076,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005294,诺德新宜灵活配置混合,混合型-灵活,0.9427,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005295,诺德天富灵活配置混合,混合型-灵活,1.0276,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005296,南华丰淳混合A,混合型-偏股,1.5481,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005297,南华丰淳混合C,混合型-偏股,1.4685,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005299,万家成长优选混合A,混合型-灵活,3.5609,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005300,万家成长优选混合C,混合型-灵活,3.4162,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005301,前海开源弘泽债券发起式A,债券型-混合二级,1.2174,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260324
005302,前海开源弘泽债券发起式C,债券型-混合二级,1.1852,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
005303,嘉实医药健康股票A,股票型,1.5764,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005304,嘉实医药健康股票C,股票型,1.4769,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005307,财通资管鸿达债券A,债券型-中短债,1.2693,03-23,限购10000万,开放赎回,,10.0,100000000.0,0.05,20260324
005308,财通资管鸿达债券C,债券型-中短债,1.2382,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
005309,中银证券汇嘉定期开放债券,债券型-长债,1.167,03-23,暂停申购,开放赎回,2026-02-25,10.0,0.01,0.04,20260324
005310,广发电子信息传媒股票A,股票型,3.4228,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005311,万家经济新动能混合A,混合型-偏股,1.8568,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005312,万家经济新动能混合C,混合型-偏股,1.7682,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005313,万家中证1000指数增强A,指数型-股票,1.4878,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005314,万家中证1000指数增强C,指数型-股票,1.4663,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005315,宏利交利3个月定开债券发起式A,债券型-长债,1.0352,03-23,暂停申购,暂停赎回,2026-05-06,99999999999999.0,0.01,0.08,20260324
005316,宏利交利3个月定开债券发起式C,债券型-长债,1.0352,03-23,暂停申购,暂停赎回,2026-05-06,99999999999999.0,0.01,0.0,20260324
005321,中银证券汇宇定期开放债券,债券型-长债,1.1145,03-23,暂停申购,开放赎回,2026-02-25,10.0,0.01,0.04,20260324
005322,中银丰禧定期开放债券,债券型-长债,1.1271,03-23,暂停申购,暂停赎回,2026-06-24,10.0,0.0,0.8,20260324
005323,前海开源泽鑫混合A,混合型-灵活,1.9734,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005324,前海开源泽鑫混合C,混合型-灵活,1.9614,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005327,景顺长城景泰稳利定开债A,债券型-混合一级,1.1417,03-23,暂停申购,暂停赎回,2026-03-26,10.0,100000000000.0,0.08,20260324
005328,前海开源价值策略股票,股票型,1.1158,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005329,汇添富民安增益定开混合A,混合型-偏债,1.5749,03-23,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.1,20260324
005330,汇添富民安增益定开混合C,混合型-偏债,1.5246,03-23,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.0,20260324
005331,益民优势安享混合A,混合型-灵活,2.2961,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005335,浙商全景消费混合A,混合型-偏股,1.1259,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005336,中加颐慧定开债券发起式A,债券型-长债,1.153,03-20,暂停申购,暂停赎回,2026-04-13,10.0,0.01,0.057,20260324
005337,中加颐慧定开债券发起式C,债券型-长债,1.0,03-20,暂停申购,暂停赎回,2026-04-13,10.0,0.01,0.0,20260324
005338,兴业3个月定开债券,债券型-长债,1.0249,03-23,暂停申购,暂停赎回,2026-06-01,10.0,0.01,0.06,20260324
005340,兴业6个月定开债券,债券型-长债,1.0472,03-23,暂停申购,暂停赎回,2026-06-01,1.0,100000000000.0,0.6,20260324
005341,长安裕泰混合A,混合型-灵活,2.3642,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005342,长安裕泰混合C,混合型-灵活,2.3604,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005343,长安裕盛灵活配置混合A,混合型-灵活,0.8451,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005344,长安裕盛灵活配置混合C,混合型-灵活,0.8329,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005345,长安泓润纯债债券A,债券型-长债,1.1301,03-23,限购100万,开放赎回,,10.0,1000000.0,0.08,20260324
005346,长安泓润纯债债券C,债券型-长债,1.1271,03-23,暂停申购,开放赎回,,10.0,200000.0,0.0,20260324
005347,诺德量化优选6个月持有期混合,混合型-偏股,0.723,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005350,诺德短债A,债券型-中短债,1.1659,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260324
005351,汇添富行业整合混合A,混合型-偏股,1.65,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005352,鹏扬景泰成长混合A,混合型-偏股,1.9089,03-23,限购500万,开放赎回,,10.0,5000000.0,0.12,20260324
005353,鹏扬景泰成长混合C,混合型-偏股,1.8464,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
005354,富国沪港深行业精选混合A,混合型-灵活,1.5295,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005357,富国国企改革灵活配置混合,混合型-灵活,1.5182,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005358,东方阿尔法精选混合A,混合型-灵活,0.7701,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005359,东方阿尔法精选混合C,混合型-灵活,0.74,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005360,汇安资产轮动混合A,混合型-灵活,0.8207,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005361,国联聚商定期开放债券,债券型-混合一级,1.0211,03-23,暂停申购,暂停赎回,2026-06-08,999999999999.0,0.01,0.06,20260324
005362,中银证券安源债券A,债券型-长债,1.12,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005363,中银证券安源债券C,债券型-长债,1.1161,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005364,华夏鼎顺三个月定开债A,债券型-长债,1.0399,03-23,暂停申购,暂停赎回,2026-04-27,1000000000000.0,0.01,0.08,20260324
005365,华夏鼎顺三个月定开债C,债券型-长债,1.0,08-06,暂停申购,暂停赎回,2026-04-27,1000000000000.0,0.01,0.0,20260324
005366,摩根丰瑞债券A,债券型-混合一级,1.0227,03-23,开放申购,开放赎回,,10.0,9999999999.0,0.08,20260324
005367,摩根丰瑞债券C,债券型-混合一级,1.0216,03-23,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260324
005368,富国清洁能源产业混合A,混合型-灵活,1.252,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005369,富国臻利纯债定开债券,债券型-长债,1.1071,03-23,暂停申购,暂停赎回,2026-06-24,999999999999.0,0.01,0.06,20260324
005371,中加心悦混合A,混合型-灵活,1.0357,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260324
005372,中加心悦混合C,混合型-灵活,1.0335,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005373,中加紫金灵活配置混合A,混合型-灵活,1.8739,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005374,中加紫金灵活配置混合C,混合型-灵活,1.8245,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005375,建信睿和纯债定开债,债券型-混合一级,1.0337,03-23,暂停申购,暂停赎回,2026-04-14,999999999999.0,0.01,0.04,20260324
005377,华安鼎瑞定开债发起式,债券型-长债,1.0546,03-23,暂停申购,暂停赎回,2026-08-03,1.0,0.01,0.08,20260324
005378,前海联合泓元定开债券,债券型-长债,1.135,03-23,封闭期,封闭期,2026-06-15,9999999999999.0,0.01,0.08,20260324
005379,汇添富价值创造定开混合,混合型-偏股,1.7112,03-23,暂停申购,暂停赎回,2026-04-27,10.0,100000000000.0,0.15,20260324
005383,富国绿色纯债一年定开债券A,债券型-长债,1.2652,03-23,暂停申购,暂停赎回,2026-08-24,10.0,5000000.0,0.08,20260324
005384,银河铭忆3个月定开债券,债券型-长债,1.0788,03-23,暂停申购,暂停赎回,2026-06-24,50000000.0,0.01,0.08,20260324
005388,兴业安弘3个月定开债,债券型-长债,1.1765,03-23,暂停申购,暂停赎回,2026-03-20,1.0,1000000.0,0.6,20260324
005390,工银创业板ETF联接A,指数型-股票,1.8381,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260324
005391,工银创业板ETF联接C,指数型-股票,1.7778,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260324
005393,南方卓利3个月定开债,债券型-长债,1.0713,03-23,暂停申购,暂停赎回,2026-05-06,9999999999.0,0.01,0.08,20260324
005395,泓德臻远回报混合,混合型-灵活,1.238,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005398,鹏扬淳优一年定期开放债,债券型-长债,1.0432,03-23,封闭期,封闭期,2027-01-19,10.0,100000000000.0,0.04,20260324
005399,长信量化价值驱动混合A,混合型-偏股,1.8541,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005400,万家潜力价值灵活配置混合A,混合型-灵活,1.4784,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005401,万家潜力价值灵活配置混合C,混合型-灵活,1.4154,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005402,广发资源优选股票A,股票型,1.9761,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005407,华夏鼎泰六个月定开债A,债券型-长债,1.047,03-23,暂停申购,暂停赎回,2026-06-29,999999999999.0,0.01,0.08,20260324
005408,华夏鼎泰六个月定开债C,债券型-长债,1.0204,03-23,暂停申购,暂停赎回,2026-06-29,999999999999.0,0.01,0.0,20260324
005409,华泰柏瑞新兴产业混合A,混合型-偏股,1.7476,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005410,汇添富鑫盛定开债A,债券型-长债,1.0464,03-23,暂停申购,暂停赎回,2026-04-07,1.0,0.0,0.6,20260324
