基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003360,前海开源瑞和债券A,债券型-混合二级,1.0973,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003361,前海开源瑞和债券C,债券型-混合二级,1.0934,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003363,长江乐享货币A,货币型-普通货币,0.2414,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003364,长江乐享货币B,货币型-普通货币,0.3037,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003365,长江乐享货币C,货币型-普通货币,0.1635,04-24,开放申购,开放赎回,,10.0,0.0,0.0,20260427
003373,大成景禄灵活配置混合A,混合型-灵活,2.0336,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003374,大成景禄灵活配置混合C,混合型-灵活,2.021,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003376,广发中债7-10年国开债指数A,指数型-固收,1.3599,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260427
003377,广发中债7-10年国开债指数C,指数型-固收,1.3132,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003378,泰康策略优选混合,混合型-灵活,1.8733,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003379,中信保诚至选混合A,混合型-灵活,1.2366,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003380,中信保诚至选混合C,混合型-灵活,1.2298,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003382,民生加银鑫享债券A,债券型-混合一级,1.341,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003383,民生加银鑫享债券C,债券型-混合一级,1.2997,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003384,金鹰添盈纯债债券A,债券型-长债,1.0406,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003385,工银全球美元债A人民币,QDII-纯债,1.0585,04-23,限购50万,开放赎回,,10.0,500000.0,0.08,20260427
003386,工银全球美元债A美元现汇,QDII-纯债,0.1542,04-23,限购0,开放赎回,,1.0,0.0,0.8,20260427
003387,工银全球美元债C,QDII-纯债,1.0246,04-23,限购50万,开放赎回,,10.0,500000.0,0.0,20260427
003388,招商招益宝货币A,货币型-普通货币,0.2972,04-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
003389,招商招益宝货币B,货币型-普通货币,0.363,04-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
003390,江信一年定开,债券型-混合一级,1.2816,04-24,开放申购,开放赎回,2026-04-17,10.0,100000000000.0,0.0,20260427
003391,建信天添益货币A,货币型-普通货币,0.3743,04-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
003392,建信天添益货币B,货币型-普通货币,0.3085,04-26,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260427
003393,建信天添益货币C,货币型-普通货币,0.3743,04-26,限购100万,开放赎回,,5000000.0,1000000.0,0.0,20260427
003395,安信尊享纯债,债券型-长债,1.0538,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003396,东方红优享红利混合A,混合型-灵活,2.9414,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003397,银华体育文化灵活配置混合A,混合型-灵活,1.688,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003398,太平日日金货币A,货币型-普通货币,0.3831,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003399,太平日日金货币B,货币型-普通货币,0.4492,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003400,建信恒瑞债券,债券型-混合一级,1.0326,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
003401,工银可转债债券,债券型-混合二级,1.8383,04-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260427
003402,安信活期宝货币A,货币型-普通货币,0.2727,04-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260427
003403,华商瑞丰短债债券A,债券型-中短债,1.1091,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260427
003407,景顺长城景泰丰利纯债债券A,债券型-长债,1.0664,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003408,景顺长城景泰丰利纯债债券C,债券型-长债,1.0675,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003411,鹏华弘康灵活配置混合A,混合型-灵活,1.4934,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260427
003412,鹏华弘康灵活配置混合C,混合型-灵活,1.4273,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003413,华泰柏瑞新经济沪港深混合A,混合型-灵活,1.4106,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003417,中加丰泽纯债债券A,债券型-长债,1.0916,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
003418,华润元大润鑫债券A,债券型-长债,1.1724,04-24,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260427
003422,国寿安保添利货币A,货币型-普通货币,0.4165,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003423,国寿安保添利货币B,货币型-普通货币,0.4829,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003424,江信洪福纯债,债券型-长债,1.0348,04-24,暂停申购,开放赎回,,10.0,100000000000.0,0.05,20260427
003425,江信添福A,债券型-混合一级,1.2013,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260427
003426,江信添福C,债券型-混合一级,1.2173,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003428,中加丰盈一年定开债,债券型-混合一级,1.1527,04-24,暂停申购,暂停赎回,2026-05-25,0.0,0.0,0.8,20260427
003429,中证兴业中高等级信用债指数A,指数型-固收,1.2047,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260427
003432,中信保诚至瑞混合A,混合型-灵活,1.4488,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003433,中信保诚至瑞混合C,混合型-灵活,1.4343,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003438,招商招怡纯债A,债券型-长债,1.172,04-24,限购10万,开放赎回,,10.0,100000.0,0.08,20260427
003439,招商招怡纯债C,债券型-长债,1.1419,04-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260427
003440,招商招享纯债A,债券型-长债,1.0311,04-24,限购100,开放赎回,,10.0,100.0,0.08,20260427
003441,招商招享纯债C,债券型-长债,1.0288,04-24,限购100,开放赎回,,10.0,100.0,0.0,20260427
003442,招商招惠3个月定期开放债券A,债券型-长债,1.029,04-24,暂停申购,暂停赎回,2026-06-08,10.0,0.0,0.3,20260427
003443,招商招惠3个月定期开放债券C,债券型-长债,,,暂停申购,暂停赎回,2026-06-08,10.0,0.0,0.0,20260427
003445,中加丰享纯债债券,债券型-长债,1.0031,04-24,限购0,开放赎回,,0.0,0.0,0.8,20260427
003446,英大睿鑫A,混合型-灵活,2.1798,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003447,英大睿鑫C,混合型-灵活,2.1144,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003448,招商招华纯债A,债券型-长债,1.0673,04-24,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260427
003449,招商招华纯债C,债券型-长债,1.2326,04-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
003450,招商招信定开债A,债券型-长债,1.0333,04-24,暂停申购,暂停赎回,2026-06-23,10.0,0.0,0.8,20260427
003451,招商招信定开债C,债券型-长债,1.0,03-10,暂停申购,暂停赎回,2026-06-23,10.0,0.0,0.0,20260427
003452,招商招盛纯债A,债券型-长债,1.1335,04-24,限购0,开放赎回,,10.0,0.0,0.8,20260427
003453,招商招盛纯债C,债券型-长债,1.1241,04-24,限购0,开放赎回,,10.0,0.0,0.0,20260427
003454,招商招通纯债A,债券型-长债,1.0513,04-24,限购10万,开放赎回,,10.0,100000.0,0.08,20260427
003455,招商招通纯债C,债券型-长债,1.0531,04-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260427
003456,信澳新目标灵活配置混合A,混合型-灵活,1.1963,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003457,国泰润泰纯债债券A,债券型-长债,1.0218,04-24,限购0,开放赎回,,1.0,0.0,0.6,20260427
003458,嘉实稳宏债券A,债券型-混合二级,1.8955,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003459,嘉实稳宏债券C,债券型-混合二级,1.8376,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003460,嘉实现金宝货币A,货币型-普通货币,0.3058,04-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
003461,嘉实稳元纯债债券A,债券型-长债,1.2082,04-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260427
003465,平安金管家货币A,货币型-普通货币,0.3387,04-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
003467,富荣货币A,货币型-普通货币,0.321,04-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260427
003468,富荣货币B,货币型-普通货币,0.3827,04-24,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260427
003471,前海联合添鑫3个月开债A,债券型-混合二级,1.314,04-24,封闭期,封闭期,2026-06-24,10.0,100000000000.0,0.08,20260427
003472,前海联合添鑫3个月开债C,债券型-混合二级,1.2419,04-24,封闭期,封闭期,2026-06-24,10.0,100000000000.0,0.0,20260427
003473,南方天天利货币A,货币型-普通货币,0.3028,04-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260427
003474,南方天天利货币B,货币型-普通货币,0.3686,04-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260427
003476,南方安颐混合,混合型-偏债,1.285,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
003478,民生加银腾元宝货币A,货币型-普通货币,0.3276,04-24,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260427
003479,财通资管鑫管家货币A,货币型-普通货币,0.3169,04-24,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260427
003480,财通资管鑫管家货币B,货币型-普通货币,0.3835,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003481,光大保德信耀钱包货币B,货币型-普通货币,0.2881,04-24,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260427
003482,交银天鑫宝货币A,货币型-普通货币,0.3056,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003483,交银天鑫宝货币E,货币型-普通货币,0.3708,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003484,金鹰鑫益混合A,混合型-灵活,1.1995,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
003485,金鹰鑫益混合C,混合型-灵活,1.1955,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003486,平安惠隆纯债A,债券型-长债,1.1147,04-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260427
003487,平安惠融纯债,债券型-长债,1.1183,04-24,限购1万,开放赎回,,10.0,10000.0,0.08,20260427
003494,富国天惠成长混合(LOF)C,混合型-偏股,3.0388,04-24,限购2万,开放赎回,,10.0,20000.0,0.0,20260427
003495,鹏华弘尚混合A,混合型-灵活,1.6188,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003496,鹏华弘尚混合C,混合型-灵活,1.6631,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003498,前海联合添和纯债A,债券型-长债,1.1838,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003499,前海联合添和纯债C,债券型-长债,1.1319,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003500,鑫元聚利债券,债券型-长债,1.0949,04-24,暂停申购,开放赎回,,10.0,0.01,0.06,20260427
003501,宏利睿智稳健混合A,混合型-灵活,1.2064,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003502,金鹰鑫瑞混合A,混合型-灵活,1.3563,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
003503,金鹰鑫瑞混合C,混合型-灵活,1.5293,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003504,景顺长城景颐丰利债券A,债券型-混合二级,1.5992,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003505,景顺长城景颐丰利债券C,债券型-混合二级,1.5599,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003510,长盛可转债债券A,债券型-混合二级,1.2865,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003511,长盛可转债债券C,债券型-混合二级,1.2844,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003513,中邮消费升级灵活配置混合A,混合型-灵活,1.391,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003515,国泰利是宝货币,货币型-普通货币,0.2603,04-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003516,国泰融安多策略灵活配置混合A,混合型-灵活,3.0964,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003517,国泰润利纯债债券A,债券型-长债,1.0358,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260427
003518,万家鑫瑞纯债A,债券型-混合一级,1.0246,04-24,开放申购,开放赎回,,0.0,0.0,0.0,20260427
003519,万家鑫瑞纯债E,债券型-混合一级,1.0391,04-24,开放申购,开放赎回,,0.0,0.0,0.0,20260427
003520,万家1-3年政金债纯债A,债券型-长债,1.0194,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003521,万家1-3年政金债纯债C,债券型-长债,1.0096,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003525,兴银现金收益A,货币型-普通货币,0.2918,04-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260427
003526,农银汇理金穗纯债3个月定开债,债券型-长债,1.7705,04-24,暂停申购,暂停赎回,2026-05-13,999999999.0,0.01,0.08,20260427
003527,鹏华丰腾债券,债券型-长债,1.0639,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003528,汇添富长添利定期开放债券A,债券型-混合一级,1.059,04-24,暂停申购,暂停赎回,2026-06-11,1.0,0.0,0.6,20260427
003529,汇添富长添利定期开放债券C,债券型-混合一级,1.0444,04-24,暂停申购,暂停赎回,2026-06-11,1.0,0.0,0.0,20260427
003532,汇添富鑫利定开债A,债券型-混合一级,1.0084,04-24,暂停申购,暂停赎回,2026-04-29,10.0,0.0,0.8,20260427
003533,汇添富鑫利定开债C,债券型-混合一级,1.0532,04-24,暂停申购,暂停赎回,2026-04-29,10.0,0.0,0.0,20260427
003534,浦银安盛日日丰货币A,货币型-普通货币,0.3045,04-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003535,浦银安盛日日丰货币B,货币型-普通货币,0.3428,04-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003536,浦银安盛日日丰货币D,货币型-普通货币,0.2771,04-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003537,招商招利宝货币A,货币型-普通货币,0.2697,04-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
003538,招商招利宝货币B,货币型-普通货币,0.3354,04-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
003539,安信现金增利货币B,货币型-普通货币,0.3453,04-24,限购1万,开放赎回,,10.0,10000.0,0.0,20260427
003542,财通纯债债券C,债券型-长债,1.1986,04-24,暂停申购,开放赎回,,10.0,0.0,0.0,20260427
003545,东兴兴利债券A,债券型-混合二级,1.1652,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003547,鹏华丰禄债券,债券型-长债,1.0536,04-24,限购100,开放赎回,,10.0,100.0,0.08,20260427
003548,宏利沪深300指数C,指数型-股票,1.9516,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003549,浙商惠裕纯债A,债券型-长债,1.06,04-24,限购10万,开放赎回,,10.0,100000.0,0.08,20260427
003550,宏利改革动力混合C,混合型-灵活,1.7527,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003561,诺德成长精选A,混合型-灵活,1.5429,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
003562,诺德成长精选C,混合型-灵活,1.5369,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003564,博时安诚3个月定开债A,债券型-长债,1.1164,04-24,封闭期,封闭期,2026-06-05,10.0,100000000000.0,0.06,20260427
003565,博时安诚3个月定开债C,债券型-长债,1.1146,04-24,封闭期,封闭期,2026-06-05,10.0,100000000000.0,0.0,20260427
003566,博时臻选纯债债券A,债券型-长债,1.0631,04-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260427
003567,华夏行业景气混合A,混合型-偏股,5.9648,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003568,平安惠利纯债A,债券型-长债,1.0999,04-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260427
003569,招商招丰纯债A,债券型-长债,1.0445,04-24,限购10万,开放赎回,,10.0,100000.0,0.08,20260427
003570,招商招丰纯债C,债券型-长债,1.0326,04-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260427
003571,招商招琪纯债A,债券型-长债,1.0511,04-24,限购0,开放赎回,,10.0,0.0,0.8,20260427
003572,招商招琪纯债C,债券型-长债,,,限购0,开放赎回,,10.0,0.0,0.0,20260427
003573,中信建投稳裕定开债A,债券型-长债,1.0646,04-24,封闭期,封闭期,2026-07-14,10.0,0.01,0.06,20260427
003574,大成惠利纯债债券A,债券型-长债,1.0224,04-24,限购0,开放赎回,,1.0,0.0,0.6,20260427
003578,中金中证500指数增强C,指数型-股票,2.4603,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003579,中金沪深300指数增强C,指数型-股票,2.1451,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003580,泰康沪港深价值优选混合,混合型-灵活,1.891,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003581,前海联合国民健康混合A,混合型-灵活,1.1306,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003583,建信稳定鑫利债券A,债券型-长债,1.1224,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003584,建信稳定鑫利债券C,债券型-长债,1.1031,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003585,先锋现金宝A,货币型-普通货币,0.1991,04-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003586,先锋精一混合A,混合型-灵活,1.4657,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003587,先锋精一混合C,混合型-灵活,1.3621,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003588,东吴增鑫宝货币A,货币型-普通货币,0.3769,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003589,东吴增鑫宝货币B,货币型-普通货币,0.4448,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003590,建信睿富纯债债券,债券型-长债,1.0332,04-24,开放申购,开放赎回,,10.0,0.0,0.8,20260427
003591,华泰柏瑞享利混合A,混合型-灵活,1.5823,04-24,限购5万,开放赎回,,10.0,50000.0,0.15,20260427
003592,华泰柏瑞享利混合C,混合型-灵活,1.552,04-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260427
003593,国泰景气行业灵活配置混合,混合型-灵活,1.2557,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003594,长盛盛崇灵活配置混合A,混合型-灵活,1.5162,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003595,长盛盛崇灵活配置混合C,混合型-灵活,1.5051,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003598,华商润丰灵活配置混合A,混合型-灵活,4.538,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003605,景顺长城景泰汇利定开债A,债券型-长债,1.1734,04-24,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.08,20260427
003606,海富通全球收益债券美元,QDII-纯债,0.1386,04-23,限购0,开放赎回,,1000.0,0.0,0.8,20260427
003607,博时富益纯债债券A,债券型-长债,1.0271,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003612,南方卓元债券A,债券型-混合二级,1.1495,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003613,南方卓元债券C,债券型-混合二级,1.129,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003614,中信保诚景瑞债券A,债券型-长债,1.0871,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003615,中信保诚景瑞债券C,债券型-长债,1.0819,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003618,招商招旺纯债A,债券型-长债,1.0518,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260427
003619,招商招旺纯债C,债券型-长债,1.0492,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
003624,创金合信资源股票发起式A,股票型,4.4726,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003625,创金合信资源股票发起式C,股票型,4.2621,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003626,平安鑫利混合A,混合型-灵活,2.01,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003628,兴银收益增强A,债券型-混合二级,1.3784,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003629,摩根全球多元配置(QDII-FOF)人民币A,QDII-混合平衡,1.8386,04-23,限购10万,开放赎回,,10.0,100000.0,1.5,20260427
003630,摩根全球多元配置(QDII-FOF)美元现钞,QDII-混合平衡,0.2678,04-23,限购0,开放赎回,,1.0,0.0,1.5,20260427
003631,摩根全球多元配置(QDII-FOF)美元现汇,QDII-混合平衡,0.2678,04-23,限购0,开放赎回,,1.0,0.0,1.5,20260427
003634,嘉实农业产业股票A,股票型,1.2452,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003637,安信永鑫增强债券A,债券型-混合二级,1.071,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
003638,安信永鑫增强债券C,债券型-混合二级,1.0744,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003640,兴业裕丰债券A,债券型-长债,1.0974,04-24,限购10万,开放赎回,,10.0,100000.0,0.08,20260427
003641,长盛盛丰灵活配置混合A,混合型-灵活,1.885,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003642,长盛盛丰灵活配置混合C,混合型-灵活,1.8247,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003646,创金合信中证1000指数增强A,指数型-股票,2.2105,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003647,创金合信中证1000指数增强C,指数型-股票,2.166,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003648,融通通祺债券A,债券型-长债,1.0173,04-24,限购1万,开放赎回,,10.0,10000.0,0.08,20260427
003650,融通通润债券,债券型-混合二级,1.0347,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260427
003655,信澳新财富混合A,混合型-灵活,1.2514,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003656,民生加银鑫元纯债A,债券型-混合一级,1.0489,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003657,民生加银鑫元纯债C,债券型-混合一级,1.1312,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003659,山证资管策略精选混合A,混合型-灵活,2.515,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003662,鹏华永盛一年定开债,债券型-混合一级,1.4116,04-24,暂停申购,暂停赎回,2026-08-06,10.0,100000000000.0,0.06,20260427
003664,新沃通利纯债A,债券型-长债,1.1227,04-24,开放申购,开放赎回,,100.0,100000000000.0,0.06,20260427
003665,新沃通利纯债C,债券型-长债,1.1125,04-24,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260427
003668,东方红益鑫纯债债券A,债券型-长债,1.1271,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260427
003669,东方红益鑫纯债债券C,债券型-长债,1.1176,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003670,国联物联网主题A,混合型-灵活,2.0738,04-24,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260427
003671,兴业裕恒债券A,债券型-长债,1.0737,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003672,兴业裕华债券A,债券型-长债,1.065,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003673,中加丰裕纯债债券A,债券型-长债,1.0106,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003674,融通通玺债券,债券型-长债,1.0289,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003678,国联现金增利货币A,货币型-普通货币,0.2732,04-24,限购300万,开放赎回,,10.0,3000000.0,0.0,20260427
003679,国联现金增利货币C,货币型-普通货币,0.3372,04-24,限购300万,开放赎回,,5000000.0,3000000.0,0.0,20260427
003680,华润元大双鑫债券A,债券型-混合二级,1.3552,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003681,建信睿享纯债债券A,债券型-混合一级,1.1474,04-24,暂停申购,暂停赎回,,1.0,1000000.0,0.08,20260427
003682,博时安弘一年定开债发起式A,债券型-长债,1.2004,04-24,封闭期,封闭期,2027-01-07,10.0,0.01,0.06,20260427
003683,博时安弘一年定开债发起式C,债券型-长债,1.172,04-24,封闭期,封闭期,2027-01-07,10.0,0.01,0.0,20260427
003684,汇安丰融混合A,混合型-灵活,1.0889,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003685,汇安丰融混合C,混合型-灵活,1.051,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003692,大成景尚灵活配置混合A,混合型-灵活,1.3328,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003693,大成景尚灵活配置混合C,混合型-灵活,1.318,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003696,国泰润鑫定开债发起式,债券型-长债,1.0364,04-24,暂停申购,暂停赎回,2026-05-06,1.0,0.0,0.6,20260427
003697,华夏睿磐泰盛混合A,混合型-偏债,1.481,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
003703,博时富鑫纯债A,债券型-长债,1.1548,04-24,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260427
003708,博时民丰纯债A,债券型-长债,1.0259,04-24,限购50万,开放赎回,,10.0,500000.0,0.08,20260427
003709,博时民丰纯债C,债券型-长债,1.0215,04-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260427
003711,宏利京元宝货币A,货币型-普通货币,0.262,04-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260427
003712,宏利京元宝货币B,货币型-普通货币,0.3272,04-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260427
003713,英大睿盛A,混合型-灵活,3.0598,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003714,英大睿盛C,混合型-灵活,3.1213,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003715,宝盈消费主题混合,混合型-灵活,2.0168,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003717,中银量化精选混合A,混合型-灵活,1.2667,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
