基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004282,博时兴荣货币B,货币型-普通货币,0.3667,03-22,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260323
004285,华富天盈货币A,货币型-普通货币,0.3666,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004286,华富天盈货币B,货币型-普通货币,0.432,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004292,鹏华沪深港互联网股票,股票型,2.1007,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004301,国寿安保稳信混合A,混合型-偏债,1.4435,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004302,国寿安保稳信混合C,混合型-偏债,1.4404,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004307,博时富元纯债债券,债券型-长债,1.0129,03-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260323
004314,前海开源沪港深新硬件A,混合型-灵活,2.0748,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004315,前海开源沪港深新硬件C,混合型-灵活,2.4747,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004316,前海开源沪港深裕鑫A,混合型-灵活,1.3161,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004317,前海开源沪港深裕鑫C,混合型-灵活,1.3075,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004318,国寿安保尊裕优化回报债券A,债券型-混合二级,1.221,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004319,国寿安保尊裕优化回报债券C,债券型-混合二级,1.195,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004320,前海开源沪港深乐享生活,混合型-灵活,3.9811,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004321,前海开源沪港深强国产业混合,混合型-灵活,1.6158,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004322,创金合信尊隆纯债A,债券型-长债,1.0655,03-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260323
004330,太平日日鑫A,货币型-普通货币,0.655,03-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260323
004331,太平日日鑫B,货币型-普通货币,0.7203,03-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260323
004332,恒生沪港深新兴产业精选混合,混合型-偏股,1.5474,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004333,金鹰元盛债券(LOF)E,债券型-混合一级,1.4315,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
004334,博时广利纯债3个月定开,债券型-长债,1.0302,03-20,暂停申购,开放赎回,2026-03-13,10.0,0.01,0.08,20260323
004335,华宝新飞跃灵活配置混合,混合型-灵活,2.4153,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004340,泰康兴泰回报沪港深混合A,混合型-偏债,1.6006,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
004341,农银尖端科技混合,混合型-灵活,2.0069,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004342,南方沪深300ETF联接C,指数型-股票,1.5064,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004343,南方创业板ETF联接C,指数型-股票,1.6978,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004344,南方大数据100C,指数型-股票,0.8748,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004345,南方深证成份ETF联接C,指数型-股票,1.2301,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004346,南方小康ETF联接C,指数型-股票,1.9595,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004347,南方中证500信息技术联接C,指数型-股票,1.6072,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004348,南方中证500ETF联接(LOF)C,指数型-股票,2.1074,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004350,汇丰晋信价值先锋股票A,股票型,2.3885,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004351,汇丰晋信珠三角区域发展混合,混合型-偏股,2.7373,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004352,华银研究精选股票,股票型,1.7215,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004355,嘉实丰和灵活配置混合A,混合型-灵活,2.0778,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004356,嘉实6个月理财债券E,债券型-中短债,1.0137,03-20,暂停申购,暂停赎回,2026-06-25,10.0,10000.0,0.0,20260323
004357,南方智慧混合,混合型-灵活,2.8171,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004361,摩根安通回报混合A,混合型-偏债,1.505,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
004362,摩根安通回报混合C,混合型-偏债,1.431,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004366,博时汇享纯债债券A,债券型-长债,1.0863,03-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260323
004367,博时汇享纯债债券C,债券型-长债,1.0745,03-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260323
004368,前海开源聚财宝A,货币型-普通货币,0.3152,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004369,前海开源聚财宝B,货币型-普通货币,0.3609,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004371,景顺长城中证科技传媒通信150ETF联接C,指数型-股票,1.169,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004372,金鹰增益货币A,货币型-普通货币,0.2564,03-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
004373,金鹰增益货币B,货币型-普通货币,0.3085,03-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
004374,华泰保兴吉年丰混合发起A,混合型-偏股,2.7284,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004375,华泰保兴吉年丰混合发起C,混合型-偏股,2.675,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004386,广发汇安18个月定开债A,债券型-长债,1.3061,03-20,暂停申购,暂停赎回,2026-07-02,10.0,100000000000.0,0.08,20260323
004387,广发汇安18个月定开债C,债券型-长债,1.2649,03-20,暂停申购,暂停赎回,2026-07-02,10.0,100000000000.0,0.0,20260323
004388,鹏华丰享债券,债券型-长债,1.2925,03-20,限购10万,开放赎回,,10.0,100000.0,0.08,20260323
004389,大成惠明纯债债券A,债券型-长债,1.0898,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004390,平安转型创新混合A,混合型-灵活,4.387,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004391,平安转型创新混合C,混合型-灵活,4.1224,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004393,安信企业价值优选混合A,混合型-偏股,2.1335,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004394,华泰柏瑞量化创优混合,混合型-灵活,2.3375,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004398,融通现金宝货币B,货币型-普通货币,0.2805,03-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004399,融通汇财宝货币E,货币型-普通货币,0.3061,03-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004400,金信民兴债券A,债券型-长债,1.056,03-20,限购1万,开放赎回,,10.0,10000.0,0.08,20260323
004401,金信民兴债券C,债券型-长债,1.132,03-20,限购1万,开放赎回,,10.0,10000.0,0.0,20260323
004402,金信民旺债券C,债券型-混合二级,1.2381,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004403,平安股息精选沪港深A,股票型,1.516,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004404,平安股息精选沪港深C,股票型,1.4053,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004405,国寿安保稳寿混合A,混合型-偏债,1.1788,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004406,国寿安保稳寿混合C,混合型-偏债,1.1724,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004407,招商上证消费80ETF联接C,指数型-股票,1.8584,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004408,招商深证100指数C,指数型-股票,2.2033,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004409,招商深证TMT50ETF联接C,指数型-股票,2.9216,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004410,招商央视财经50指数C,指数型-股票,3.2928,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004413,建信民丰回报混合,混合型-偏债,1.3019,03-20,暂停申购,暂停赎回,2026-07-20,10.0,100000000000.0,0.1,20260323
004417,兴全货币B,货币型-普通货币,0.3715,03-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260323
004419,汇添富美元债债券(QDII)人民币A,QDII-纯债,1.0511,03-19,限购20万,开放赎回,,10.0,200000.0,0.08,20260323
004420,汇添富美元债债券(QDII)人民币C,QDII-纯债,1.0193,03-19,限购20万,开放赎回,,10.0,200000.0,0.0,20260323
004421,汇添富美元债债券(QDII)美元现汇A,QDII-纯债,1.0506,03-19,暂停申购,开放赎回,,10.0,0.01,0.08,20260323
004422,汇添富美元债债券(QDII)美元现汇C,QDII-纯债,1.0094,03-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260323
004423,华商研究精选灵活配置A,混合型-灵活,4.16,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004424,汇添富文体娱乐混合A,混合型-偏股,1.9309,03-20,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260323
004427,交银增利增强债券A,债券型-混合二级,1.331,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004428,交银增利增强债券C,债券型-混合二级,1.3078,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004432,南方有色金属ETF联接A,指数型-股票,1.9006,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004433,南方有色金属ETF联接C,指数型-股票,1.8365,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004434,博时逆向投资混合A,混合型-偏股,2.1504,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004435,博时逆向投资混合C,混合型-偏股,2.056,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004436,汇添富年年泰定开混合A,混合型-偏债,1.3066,03-20,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.1,20260323
004437,汇添富年年泰定开混合C,混合型-偏债,1.2425,03-20,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260323
004438,鹏华永安定期开放债券,债券型-长债,1.2685,03-20,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.06,20260323
004441,富荣富兴纯债A,债券型-长债,1.2341,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004442,中欧康裕混合A,混合型-偏债,1.2946,03-20,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260323
004448,博时汇智回报灵活配置混合,混合型-灵活,3.0999,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004449,上银慧增利货币B,货币型-普通货币,0.3661,03-22,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260323
004450,嘉实前沿科技沪港深股票A,股票型,2.5159,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004451,汇添富双鑫添利债券A,债券型-混合二级,1.2423,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004452,汇添富双鑫添利债券C,债券型-混合二级,1.1906,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004453,前海开源盈鑫A,混合型-灵活,1.6426,03-20,限购200万,开放赎回,,10.0,2000000.0,0.15,20260323
004454,前海开源盈鑫C,混合型-灵活,1.6441,03-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260323
004455,中欧康裕混合C,混合型-偏债,1.2861,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004456,兴银消费新趋势灵活配置A,混合型-灵活,1.5642,03-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260323
004457,光大多策略智选18个月混合,混合型-偏债,1.1805,03-20,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.1,20260323
004458,博时华盈纯债债券A,债券型-长债,1.0187,03-20,限购200万,开放赎回,,10.0,2000000.0,0.08,20260323
004459,鑫元瑞利定期开放债券,债券型-长债,1.127,03-20,暂停申购,暂停赎回,2026-03-24,10.0,0.0,0.6,20260323
004463,鹏华丰玉债券A,债券型-长债,1.0532,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260323
004464,万家玖盛A,债券型-长债,1.018,03-20,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260323
004465,万家玖盛C,债券型-长债,1.0162,03-20,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.0,20260323
004469,汇添富鑫益定开债A,债券型-混合一级,1.0216,03-20,暂停申购,暂停赎回,2026-05-28,1.0,0.0,0.6,20260323
004470,汇添富鑫益定开债C,债券型-混合一级,1.0144,03-20,暂停申购,暂停赎回,2026-05-28,1.0,0.0,0.0,20260323
004475,华泰柏瑞富利混合A,混合型-灵活,2.7267,03-20,限购5万,开放赎回,,10.0,50000.0,0.15,20260323
004476,景顺长城沪港深领先科技股票A,股票型,1.874,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004477,嘉实沪港深回报混合,混合型-偏股,1.855,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004479,博时富和纯债债券,债券型-长债,1.0368,03-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260323
004486,嘉实稳怡债券,债券型-混合二级,1.0432,03-20,限购50万,开放赎回,,10.0,500000.0,0.08,20260323
004488,嘉实富时中国A50ETF联接A,指数型-股票,1.6535,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004493,华泰保兴货币A,货币型-普通货币,0.273,03-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004494,华泰保兴货币B,货币型-普通货币,0.3388,03-22,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260323
004495,博时量化平衡混合A,混合型-偏债,1.4706,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004496,前海开源多元策略混合A,混合型-灵活,2.9061,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004497,前海开源多元策略混合C,混合型-灵活,2.8474,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004498,鹏华丰源债券,债券型-长债,1.0678,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004499,鹏华丰瑞债券A,债券型-长债,1.0402,03-20,限购5000,开放赎回,,10.0,5000.0,0.08,20260323
004501,嘉实现金添利货币,货币型-普通货币,0.2793,03-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260323
004502,中银如意宝货币A,货币型-普通货币,0.2871,03-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
004503,鹏华永泰定期开放债券,债券型-混合一级,1.3282,03-20,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.06,20260323
004504,鹏华永泽18个月定开债,债券型-混合一级,1.3374,03-20,暂停申购,暂停赎回,2027-06-28,10.0,1000000.0,0.06,20260323
004505,博时新兴消费主题混合A,混合型-偏股,1.461,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004510,九泰久盛量化先锋混合C,混合型-灵活,1.047,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004512,海富通沪深300指数增强C,指数型-股票,1.4462,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004513,海富通沪深300指数增强A,指数型-股票,1.3889,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
004517,南方安康混合A,混合型-偏债,1.1419,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004521,安信工业4.0灵活配置混合A,混合型-灵活,1.1511,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004522,安信工业4.0灵活配置混合C,混合型-灵活,1.1219,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004532,民生加银港股通高股息A,指数型-股票,1.3171,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004533,民生加银港股通高股息C,指数型-股票,1.2893,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004534,汇添富双盈回报一年持有债A,债券型-混合二级,1.4825,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004535,汇添富双盈回报一年持有债C,债券型-混合二级,1.4317,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004544,嘉实稳华纯债债券A,债券型-长债,1.0532,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004545,永赢天天利货币A,货币型-普通货币,0.3966,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004547,华夏稳定双利债券A,债券型-混合一级,1.0529,03-20,限购1万,开放赎回,,10.0,10000.0,0.08,20260323
004548,中银中高等级债券C,债券型-长债,1.1228,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004549,富安达消费主题混合,混合型-灵活,1.1295,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004553,中信建投凤凰货币B,货币型-普通货币,0.3509,03-22,暂停申购,开放赎回,,5000000.0,400000.0,0.0,20260323
004555,南方和元A,债券型-长债,1.1087,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004556,南方和元C,债券型-长债,1.0841,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004564,华银鼎利债券A,债券型-混合二级,1.3033,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004567,新华安享惠泽39个月定开债A,债券型-长债,1.0233,03-20,暂停申购,暂停赎回,2026-09-29,10.0,100000000000.0,0.045,20260323
004568,长城工资宝货币B,货币型-普通货币,0.3154,03-22,限购100万,开放赎回,,5000000.0,1000000.0,0.0,20260323
004569,招商制造业混合C,混合型-灵活,2.635,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004570,建信结算宝货币,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260323
004571,万家家瑞债券A,债券型-混合二级,1.2276,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004572,万家家瑞债券C,债券型-混合二级,1.1861,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004585,鹏扬汇利债券A,债券型-混合二级,1.1721,03-20,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260323
004586,鹏扬汇利债券C,债券型-混合二级,1.1488,03-20,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260323
004589,民生加银腾元宝货币B,货币型-普通货币,0.3757,03-20,限购2000万,开放赎回,,5000000.0,20000000.0,0.0,20260323
004596,中科沃土沃安中短利率A,债券型-中短债,1.3255,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260323
004597,南方中证银行ETF发起联接A,指数型-股票,1.4867,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004598,南方中证银行ETF发起联接C,指数型-股票,1.4367,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004601,博时富腾纯债债券A,债券型-长债,1.0975,03-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260323
004602,前海开源润和债券A,债券型-长债,1.2554,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260323
004603,前海开源润和债券C,债券型-长债,1.2517,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004604,富国新活力灵活配置混合A,混合型-灵活,3.3664,03-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260323
004605,富国新活力灵活配置混合C,混合型-灵活,3.265,03-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260323
004608,长信乐信灵活配置混合A,混合型-灵活,1.1365,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004609,长信乐信灵活配置混合C,混合型-灵活,1.1286,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004614,鹏扬利泽债券A,债券型-中短债,1.0762,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260323
004615,鹏扬利泽债券C,债券型-中短债,1.07,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004616,中欧电子信息产业沪港深股票A,股票型,3.1986,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004617,建信鑫稳回报灵活配置混合A,混合型-灵活,1.3319,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004618,建信鑫稳回报灵活配置混合C,混合型-灵活,1.318,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004629,国寿安保安瑞纯债债券,债券型-长债,1.0937,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004630,平安合信定开债,债券型-长债,1.1504,03-20,暂停申购,暂停赎回,2026-04-30,10.0,0.01,0.06,20260323
004632,平安合意定开债发起式,债券型-长债,1.0592,03-20,暂停申购,暂停赎回,2026-06-22,10.0,0.01,0.08,20260323
004634,前海联合泳涛混合A,混合型-灵活,1.0279,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004635,中信建投睿利C,混合型-灵活,1.6132,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004636,中信建投智信物联网C,混合型-灵活,1.3192,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004637,华夏鼎兴债券A,债券型-长债,1.0184,03-20,暂停申购,开放赎回,,1.0,0.0,0.8,20260323
004638,华夏鼎兴债券C,债券型-长债,1.0213,11-24,暂停申购,开放赎回,,1.0,0.0,0.0,20260323
004639,华夏恒慧一年定开债券,债券型-长债,1.0748,03-20,暂停申购,暂停赎回,2026-08-27,1000000000000.0,0.01,0.06,20260323
004640,华夏节能环保股票A,股票型,2.4033,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004641,万家量化睿选混合A,混合型-灵活,1.8703,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004642,南方中证房地产ETF发起联接A,指数型-股票,0.534,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004643,南方中证房地产ETF发起联接C,指数型-股票,0.516,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004647,新华鼎利债券A,债券型-混合二级,1.2166,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004648,南方安睿混合A,混合型-偏债,1.1367,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004651,长信利丰债券E,债券型-混合二级,1.157,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004655,汇添富鑫汇债券A,债券型-混合一级,1.0761,03-20,开放申购,开放赎回,,1.0,0.0,0.6,20260323
004656,汇添富鑫汇债券C,债券型-混合一级,1.0686,03-20,开放申购,开放赎回,,1.0,0.0,0.0,20260323
004657,金鹰民富收益混合A,混合型-偏债,0.9294,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
004658,金鹰民富收益混合C,混合型-偏债,0.9112,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004666,长城久嘉创新成长混合A,混合型-灵活,2.9935,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004667,招商招财通理财债券A,债券型-中短债,1.0373,03-20,暂停申购,暂停赎回,2026-03-25,10.0,100000000000.0,0.0,20260323
004671,国联核心成长,混合型-灵活,2.8341,03-20,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260323
004672,华夏短债债券A,债券型-中短债,1.1188,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260323
004673,华夏短债债券C,债券型-中短债,1.109,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004674,富国新机遇灵活配置混合A,混合型-灵活,2.1947,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004675,富国新机遇灵活配置混合C,混合型-灵活,1.9248,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004676,中信建投睿信灵活配置混合C,混合型-灵活,0.8072,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004677,博时战略新兴产业混合,混合型-灵活,1.561,03-20,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260323
004680,前海开源裕瑞混合A,混合型-偏债,1.1738,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004681,万家安弘纯债A,债券型-长债,1.1032,03-20,限购100万,开放赎回,2026-02-24,10.0,1000000.0,0.06,20260323
004682,万家安弘纯债C,债券型-长债,1.0884,03-20,限购100万,开放赎回,2026-02-24,10.0,1000000.0,0.0,20260323
004683,建信高端医疗股票A,股票型,1.4648,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004684,鹏华盈余宝货币A,货币型-普通货币,0.2694,03-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260323
004685,金元顺安元启灵活配置混合,混合型-灵活,6.8579,03-20,暂停申购,开放赎回,,10.0,50.0,0.15,20260323
004686,华夏研究精选股票,股票型,1.6842,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004689,博时丰庆纯债债券A,债券型-长债,1.1245,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004693,前海联合泳隽混合A,混合型-灵活,1.5867,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004694,天弘策略精选混合A,混合型-灵活,1.0011,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
004695,东兴未来价值混合A,混合型-灵活,1.6238,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004698,博时军工主题股票A,股票型,2.099,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004699,前海联合汇盈货币A,货币型-普通货币,0.0961,03-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004700,前海联合汇盈货币B,货币型-普通货币,0.1616,03-22,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260323
004701,鹏华盈余宝货币B,货币型-普通货币,0.3354,03-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260323
004702,南方金融主题灵活配置混合A,混合型-灵活,1.2544,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004703,南方兴盛先锋混合A,混合型-偏股,2.2816,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004705,南方祥元债券A,债券型-长债,1.2261,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004706,南方祥元债券C,债券型-长债,1.1816,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004707,景顺长城睿成混合A,混合型-灵活,2.119,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
004708,红塔红土盛商一年定开债A,债券型-混合二级,1.0481,03-20,封闭期,封闭期,2026-04-09,10.0,100000000000.0,0.06,20260323
004709,红塔红土盛商一年定开债C,债券型-混合二级,1.0208,03-20,封闭期,封闭期,2026-04-09,10.0,100000000000.0,0.0,20260323
004710,民生加银鹏程混合A,混合型-偏债,1.264,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
004716,中信保诚量化阿尔法股票A,股票型,1.8771,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
