基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010901,中欧生益稳健一年混合C,混合型-偏债,1.1565,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010902,博时成长领航混合A,混合型-灵活,0.9082,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010903,博时成长领航混合C,混合型-灵活,0.8789,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010904,博时双季鑫6个月持有混合A,混合型-偏债,1.2567,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
010905,博时双季鑫6个月持有混合C,混合型-偏债,1.2328,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010906,博远优享混合A,混合型-偏债,0.9824,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
010907,博远优享混合C,混合型-偏债,0.9617,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010908,大成沪深300增强发起式A,指数型-股票,1.0326,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010909,大成沪深300增强发起式C,指数型-股票,1.0105,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010910,交银安悦平衡养老三年持有期混合发起(FOF)A,FOF-均衡型,1.3305,07-10,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260715
010912,国泰成长价值混合A,混合型-偏股,2.0815,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010913,国泰成长价值混合C,混合型-偏股,2.0267,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010914,长盛成长精选混合A,混合型-偏股,0.6088,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010915,长盛成长精选混合C,混合型-偏股,0.5894,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010916,交银臻选回报混合A,混合型-偏债,1.0998,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
010922,朱雀匠心一年持有,混合型-偏股,0.9144,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010923,永赢鑫欣混合A,混合型-偏债,1.235,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
010924,博时双季鑫6个月持有混合B,混合型-偏债,1.2362,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010925,兴银科技增长1个月滚动混合A,混合型-偏股,2.0233,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010926,兴银科技增长1个月滚动混合C,混合型-偏股,1.9691,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010927,大成元吉增利债券A,债券型-混合二级,1.144,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
010928,大成元吉增利债券C,债券型-混合二级,1.1221,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010929,大成核心价值甄选混合A,混合型-偏股,1.3063,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010930,大成核心价值甄选混合C,混合型-偏股,1.2657,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010933,中银稳汇短债债券E,债券型-中短债,1.2479,07-14,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260715
010934,国寿安保稳福6个月持有期混合A,混合型-偏债,1.1949,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
010935,国寿安保稳福6个月持有期混合C,混合型-偏债,1.1708,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010936,交银均衡成长一年混合A,混合型-偏股,1.6123,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010937,交银均衡成长一年混合C,混合型-偏股,1.5427,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010940,大成安享得利六月持有混合A,混合型-偏债,1.1489,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
010941,大成安享得利六月持有混合C,混合型-偏债,1.1429,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010942,招商瑞乐6个月持有期混合A,混合型-偏债,1.1984,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
010943,招商瑞乐6个月持有期混合C,混合型-偏债,1.1747,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010944,招商商业模式优选A,混合型-偏股,1.3863,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010945,招商商业模式优选C,混合型-偏股,1.3278,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010946,中银证券汇福一年定开债券发起式,债券型-信用债,1.0111,07-14,暂停申购,暂停赎回,2027-06-17,50000.0,0.0,0.4,20260715
010947,中欧嘉选混合A,混合型-偏股,0.8397,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010948,中欧嘉选混合C,混合型-偏股,0.8045,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010949,景顺长城研究驱动三年持有混合,混合型-偏股,0.9838,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010953,天弘国证A50指数A,指数型-股票,1.06,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
010954,天弘国证A50指数C,指数型-股票,1.0486,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010955,天弘中证智能汽车指数发起式A,指数型-股票,0.9804,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
010956,天弘中证智能汽车指数发起式C,指数型-股票,0.9696,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010959,大成惠泽一年定开债券发起式,债券型-长债,1.0331,07-14,开放申购,开放赎回,2026-07-01,1.0,0.0,0.8,20260715
010960,大成惠恒一年定开债券发起式,债券型-长债,1.0128,07-14,暂停申购,暂停赎回,2026-07-29,1.0,0.0,0.8,20260715
010962,中银鑫新消费成长混合C,混合型-偏股,1.4369,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010963,信澳周期动力混合A,混合型-偏股,1.9563,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010964,鹏华可转债债券C,债券型-混合二级,1.4692,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010965,中银鑫新消费成长混合A,混合型-偏股,1.4663,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010966,富国成长领航混合,混合型-偏股,1.4938,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010967,博道嘉丰混合A,混合型-偏股,1.171,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010968,博道嘉丰混合C,混合型-偏股,1.121,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010969,华夏安阳6个月持有期混合A,混合型-偏股,0.7502,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010970,华夏安阳6个月持有期混合C,混合型-偏股,0.723,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010971,华夏永鑫六个月持有期混合A,混合型-偏债,1.3026,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
010972,华夏永鑫六个月持有期混合C,混合型-偏债,1.2958,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010973,博时聚源纯债债券C,债券型-利率债,1.0709,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010976,华商鸿盈87个月定开债,债券型-利率债,1.1414,07-14,暂停申购,暂停赎回,2028-04-20,10.0,100000000000.0,0.03,20260715
010977,华夏鸿阳6个月持有期混合A,混合型-偏股,0.9763,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010978,华夏鸿阳6个月持有期混合C,混合型-偏股,0.942,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010979,华夏鼎润债券A,债券型-混合二级,0.8918,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
010980,华夏鼎润债券C,债券型-混合二级,0.8727,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010981,兴全汇虹一年持有混合A,混合型-偏债,1.2176,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
010982,兴全汇虹一年持有混合C,混合型-偏债,1.1921,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010983,兴银汇泽87个月定开债,债券型-利率债,1.0801,07-10,暂停申购,暂停赎回,2028-03-22,10.0,100000000000.0,0.04,20260715
010984,国寿安保稳安混合A,混合型-偏债,1.2185,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
010985,国寿安保稳安混合C,混合型-偏债,1.1872,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010986,银华信用季季红债券C,债券型-混合一级,1.0188,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010989,南方中证房地产ETF发起联接E,指数型-股票,0.4419,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010990,南方有色金属ETF联接E,指数型-股票,1.7309,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010991,长盛同鑫行业配置混合C,混合型-灵活,1.827,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010992,东财中证500A,指数型-股票,1.502,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
010993,东财中证500C,指数型-股票,1.4694,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010994,博时创新经济混合A,混合型-偏股,1.3438,07-14,限购10万,开放赎回,,10.0,100000.0,0.15,20260715
010995,博时创新经济混合C,混合型-偏股,1.2859,07-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260715
010996,招商品质升级混合A,混合型-偏股,0.7456,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
010997,招商品质升级混合C,混合型-偏股,0.714,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
010998,博道消费智航A,股票型,0.8867,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011001,中邮兴荣价值一年持有混合,混合型-偏股,1.6028,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011002,同泰大健康主题混合A,混合型-偏股,0.2975,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011003,同泰大健康主题混合C,混合型-偏股,0.2914,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011004,永赢鑫盛混合A,混合型-偏债,1.118,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
011006,工银圆丰三年持有期混合,混合型-偏股,0.7456,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011007,国投瑞银顺臻纯债债券C,债券型-长债,1.0857,07-14,限购20万,开放赎回,,10.0,200000.0,0.0,20260715
011008,国寿安保尊弘短债债券A,债券型-中短债,1.1458,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260715
011009,国寿安保尊弘短债债券C,债券型-中短债,1.1286,07-14,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260715
011010,国寿安保尊弘短债债券E,债券型-中短债,1.1111,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011011,融通产业趋势精选混合A,混合型-偏股,1.0645,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011012,泰康安泽中短债C,债券型-中短债,1.1214,07-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260715
011013,长城消费30股票A,股票型,0.4564,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011014,长城消费30股票C,股票型,0.4424,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011015,嘉合锦元回报混合A,混合型-偏债,0.8901,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
011016,嘉合锦元回报混合C,混合型-偏债,0.8621,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011017,鹏扬景明一年混合,混合型-偏债,1.0995,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011018,景顺长城安泽回报一年持有混合A,混合型-偏债,1.3989,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
011019,景顺长城安泽回报一年持有混合C,混合型-偏债,1.3693,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011020,财通资管消费精选混合C,混合型-灵活,1.3809,07-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011021,汇添富互联网核心资产六个月持有混合A,混合型-偏股,1.5237,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011022,汇添富互联网核心资产六个月持有混合C,混合型-偏股,1.4827,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011024,东兴兴利债券D,债券型-混合二级,1.1584,07-14,开放申购,开放赎回,,0.0,0.0,0.0,20260715
011027,国寿安保稳弘混合A,混合型-偏债,1.3918,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011028,国寿安保稳弘混合C,混合型-偏债,1.3901,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011029,安信永盈一年定开债券,债券型-信用债,1.1723,07-14,暂停申购,暂停赎回,2027-05-07,999999999999.0,0.01,0.08,20260715
011030,达诚价值先锋灵活配置A,混合型-灵活,1.2764,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011031,达诚价值先锋灵活配置C,混合型-灵活,1.2435,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011032,东方红睿泽三年持有混合C,混合型-偏股,1.7347,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011033,南方宝恒混合A,混合型-偏债,1.2417,07-14,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260715
011034,南方宝恒混合C,混合型-偏债,1.2166,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011035,嘉实中证稀土产业ETF联接A,指数型-股票,1.2161,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011036,嘉实中证稀土产业ETF联接C,指数型-股票,1.2101,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011037,富国长期成长混合A,混合型-偏股,0.7423,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011038,新华利率债债券A,债券型-利率债,1.056,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260715
011039,新华利率债债券C,债券型-利率债,1.0266,07-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011040,天弘国证生物医药ETF发起式联接A,指数型-股票,0.4222,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011041,天弘国证生物医药ETF发起式联接C,指数型-股票,0.4176,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011042,国泰价值先锋股票A,股票型,1.1992,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011043,国泰价值先锋股票C,股票型,1.1494,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011044,中银顺泽回报一年持有期混合A,混合型-偏债,0.9169,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
011045,中银顺泽回报一年持有期混合C,混合型-偏债,0.8871,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011046,富国优质企业混合A,混合型-偏股,1.0137,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011047,富国优质企业混合C,混合型-偏股,0.9815,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011048,天弘恒新混合A,混合型-偏债,1.0746,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011049,天弘恒新混合C,混合型-偏债,1.0585,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011050,天弘裕新混合A,混合型-偏债,1.0785,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011051,天弘裕新混合C,混合型-偏债,1.0629,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011052,鹏华弘裕一年持有期混合A,混合型-偏债,1.3026,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
011053,鹏华弘裕一年持有期混合C,混合型-偏债,1.2745,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011056,博时汇兴回报一年持有期混合,混合型-灵活,1.331,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011057,汇添富丰利短债C,债券型-中短债,1.1623,07-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260715
011058,景顺长城成长龙头一年持有混合A,混合型-偏股,1.035,07-14,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260715
011059,景顺长城成长龙头一年持有混合C,混合型-偏股,1.0018,07-14,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260715
011060,西部利得策略优选混合C,混合型-偏股,0.851,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011061,广发安悦回报混合C,混合型-灵活,1.2622,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011062,广发中债7-10年国开债指数E,指数型-固收,1.3686,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011063,国寿安保鑫钱包货币B,货币型-普通货币,0.3206,07-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260715
011064,南方誉享一年持有期混合A,混合型-偏债,1.1854,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011065,南方誉享一年持有期混合C,混合型-偏债,1.1606,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011066,大成高鑫股票C,股票型,4.7979,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011067,财通资管鸿达债券I,债券型-中短债,1.127,07-14,开放申购,开放赎回,,1.0,0.0,0.0,20260715
011068,华宝资源优选混合C,混合型-偏股,4.891,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011069,工银成长精选混合A,混合型-偏股,0.7385,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011070,工银成长精选混合C,混合型-偏股,0.7153,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011071,鹏华安悦一年持有期混合A,混合型-偏债,1.1058,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
011072,鹏华安悦一年持有期混合C,混合型-偏债,1.082,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011073,鹏华安润混合A,混合型-偏债,1.058,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
011074,鹏华安润混合C,混合型-偏债,1.1062,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011077,汇丰晋信创新先锋,股票型,1.0526,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011078,诺德品质消费6个月持有混合,混合型-偏股,0.6915,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011079,嘉实致泓一年定期纯债债券,债券型-长债,1.0203,07-14,暂停申购,暂停赎回,2026-12-14,1.0,0.0,0.3,20260715
011080,鹏华尊和一年定开发起式债券,债券型-长债,1.0886,07-14,暂停申购,暂停赎回,2027-04-02,10.0,0.01,0.06,20260715
011081,国投瑞银港股通混合C,混合型-偏股,0.9089,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011082,国投瑞银医疗保健混合C,混合型-灵活,1.1657,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011083,银河聚利87个月定开债券,债券型-长债,1.161,07-10,暂停申购,暂停赎回,2028-03-28,10.0,100000000000.0,0.04,20260715
011086,易方达瑞康混合A,混合型-灵活,1.1701,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260715
011087,易方达瑞康混合C,混合型-灵活,1.1581,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011088,景顺长城景泰恒利一年定开债,债券型-长债,1.043,07-14,暂停申购,暂停赎回,2027-04-26,1.0,0.0,0.6,20260715
011091,工银双玺6个月持有期债券A,债券型-混合二级,1.151,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260715
011092,工银双玺6个月持有期债券C,债券型-混合二级,1.128,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011093,永赢宏泽一年定开混合,混合型-灵活,2.0767,07-14,暂停申购,暂停赎回,2027-04-15,10.0,100000000000.0,0.15,20260715
011094,诺德安盛纯债,债券型-长债,1.0398,07-14,限购9999,开放赎回,,10.0,9999.99,0.08,20260715
011095,博时恒泽混合A,混合型-偏债,1.226,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011096,博时恒泽混合C,混合型-偏债,1.1965,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011097,达诚宜创精选混合A,混合型-偏股,0.6301,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011098,达诚宜创精选混合C,混合型-偏股,0.613,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011099,富国价值创造混合A,混合型-偏股,0.5606,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011100,富国价值创造混合C,混合型-偏股,0.5425,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011101,圆信永丰瑞丰66个月定开债,债券型-利率债,1.0642,07-14,暂停申购,暂停赎回,2026-09-16,0.0,0.0,0.45,20260715
011102,天弘中证光伏产业指数A,指数型-股票,0.7353,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011103,天弘中证光伏产业指数C,指数型-股票,0.7273,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011104,光大智能汽车主题股票A,股票型,0.8327,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011105,长信稳健均衡6个月持有期混合A,混合型-偏债,1.0144,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
011106,长信稳健均衡6个月持有期混合C,混合型-偏债,0.9878,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011107,九泰天兴量化智选A,股票型,0.9935,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011108,九泰天兴量化智选C,股票型,0.9886,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011109,南方晖元6个月持有期债券A,债券型-混合二级,1.0467,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
011110,南方晖元6个月持有期债券C,债券型-混合二级,1.0308,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011111,华泰柏瑞行业严选混合A,混合型-偏股,1.6307,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011112,华泰柏瑞行业严选混合C,混合型-偏股,1.5818,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011113,富国军工主题混合C,混合型-偏股,1.7221,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011114,富国沪港深行业精选混合C,混合型-灵活,1.5012,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011115,海富通利率债债券A,债券型-利率债,1.0763,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260715
011116,海富通利率债债券C,债券型-利率债,1.0626,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011117,富国沪港深业绩驱动混合型C,混合型-偏股,2.0273,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011118,汇添富稳健睿选一年持有混合A,混合型-偏债,1.2462,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
011119,汇添富稳健睿选一年持有混合C,混合型-偏债,1.2197,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011120,富国创新科技混合C,混合型-偏股,5.048,07-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260715
011121,广发兴诚混合A,混合型-偏股,0.3989,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011122,汇添富ESG可持续成长股票A,股票型,1.2305,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011123,汇添富ESG可持续成长股票C,股票型,1.1813,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011124,富国金融地产行业混合C,混合型-偏股,1.1815,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011125,富国文体健康股票C,股票型,2.327,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011126,富国互联科技股票C,股票型,6.801,07-14,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260715
011127,富国清洁能源产业混合C,混合型-灵活,1.1036,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011128,华安精致生活混合A,混合型-偏股,1.7864,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011129,华安精致生活混合C,混合型-偏股,1.7308,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011130,广发兴诚混合C,混合型-偏股,0.3902,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011131,富国沪港深价值混合C,混合型-灵活,1.129,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011132,鹏扬沪深300质量成长低波动A,指数型-股票,1.1807,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
011133,鹏扬沪深300质量成长低波动C,指数型-股票,1.1567,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011134,广发价值优选混合A,混合型-偏股,1.0613,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011135,广发价值优选混合C,混合型-偏股,1.039,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011136,广发盛兴混合A,混合型-偏股,0.9491,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011137,广发盛兴混合C,混合型-偏股,0.9287,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011138,广发聚鸿六个月持有期混合A,混合型-偏股,0.9433,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011139,广发聚鸿六个月持有期混合C,混合型-偏股,0.9031,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011140,广发聚鸿六个月持有期混合E,混合型-偏股,0.9229,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011141,南方景元中高等级信用债债券A,债券型-长债,1.1685,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260715
011142,创金合信新材料新能源股票A,股票型,1.2941,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011143,创金合信新材料新能源股票C,股票型,1.2519,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011144,华安汇宏精选混合A,混合型-偏股,3.4707,07-14,限购100万,开放赎回,,10.0,1000000.0,0.15,20260715
011145,华安汇宏精选混合C,混合型-偏股,3.3622,07-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260715
011146,创金合信气候变化责任投资股票A,股票型,1.724,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011147,创金合信气候变化责任投资股票C,股票型,1.6863,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011148,南方军工改革灵活配置混合C,混合型-灵活,1.2326,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011149,创金合信ESG责任投资股票A,股票型,1.3945,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.75,20260715
011150,创金合信ESG责任投资股票C,股票型,1.3565,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011151,富国医疗保健行业混合C,混合型-偏股,3.108,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
