基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009450,中金新辉1年,债券型-长债,1.0212,03-26,封闭期,封闭期,2026-09-21,9999999999999.0,0.01,0.06,20260327
009451,中金新盛1年定开债,债券型-长债,1.0434,03-26,暂停申购,暂停赎回,2026-09-28,10.0,0.0,0.6,20260327
009452,光大保德信尊裕纯债一年债券发起,债券型-长债,1.2132,03-20,暂停申购,暂停赎回,2026-11-09,1.0,0.0,0.8,20260327
009453,平安合兴1年定开债,债券型-长债,1.0754,03-26,暂停申购,暂停赎回,2026-11-20,10.0,0.01,0.06,20260327
009456,东方稳健回报债券C,债券型-混合一级,1.234,03-26,限购99,开放赎回,,10.0,99.99,0.0,20260327
009457,红土创新纯债A,债券型-长债,1.0848,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
009458,红土创新纯债C,债券型-长债,1.0807,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009459,创金合信季安鑫3个月C,债券型-长债,1.1872,03-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260327
009460,安信禧悦稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2051,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009461,东方臻萃3个月定开债券A,债券型-长债,1.1361,03-26,暂停申购,暂停赎回,2026-03-31,10.0,100000000000.0,0.08,20260327
009462,东方臻萃3个月定开债券C,债券型-长债,1.1712,03-26,暂停申购,暂停赎回,2026-03-31,10.0,100000000000.0,0.0,20260327
009463,东方臻慧纯债债券A,债券型-长债,1.043,03-26,限购99,开放赎回,,10.0,99.99,0.08,20260327
009464,东方臻慧纯债债券C,债券型-长债,1.0787,03-26,限购99,开放赎回,,10.0,99.99,0.0,20260327
009465,东方可转债债券A,债券型-混合二级,1.2224,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009466,东方可转债债券C,债券型-混合二级,1.2035,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009467,红土创新科技创新3个月定开混合A,混合型-偏股,0.963,03-20,封闭期,封闭期,2026-04-17,10.0,100000000000.0,0.15,20260327
009468,博时健康成长双周定期可赎回混合A,混合型-偏股,0.8619,03-26,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260327
009469,博时健康成长双周定期可赎回混合C,混合型-偏股,0.823,03-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
009472,广发深证100ETF联接C,指数型-股票,1.4947,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009474,国泰致远优势混合,混合型-偏股,1.3944,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009475,汇丰晋信慧盈混合,混合型-偏债,1.1024,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009476,建信食品饮料行业股票A,股票型,0.6583,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009477,中银上海金ETF联接A,指数型-其他,2.2374,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
009478,中银上海金ETF联接C,指数型-其他,2.195,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009483,鹏华普利债券A,债券型-混合一级,1.1477,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260327
009484,鹏华普利债券C,债券型-混合一级,1.1306,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
009485,国寿安保聚宝盆货币B,货币型-普通货币,0.373,03-26,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260327
009486,光大瑞和混合A,混合型-偏股,1.3638,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009487,光大瑞和混合C,混合型-偏股,1.3242,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009488,中邮价值精选混合A,混合型-偏股,1.3013,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009489,中邮价值精选混合C,混合型-偏股,1.2827,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009490,泰康科技创新一年定开混合,混合型-偏股,1.3606,03-20,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.15,20260327
009491,宝盈创新驱动股票A,股票型,1.8605,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009492,宝盈创新驱动股票C,股票型,1.8087,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009495,大成景轩中高等级债券A,债券型-长债,1.1366,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009496,大成景轩中高等级债券C,债券型-长债,1.118,03-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260327
009499,景顺长城安鑫回报一年持有期混合A,混合型-偏债,1.0948,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009500,国寿安保高股息混合A,混合型-偏股,1.1782,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009501,国寿安保高股息混合C,混合型-偏股,1.159,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009504,富国上海金ETF联接A,指数型-其他,2.1313,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
009505,富国上海金ETF联接C,指数型-其他,2.0893,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009506,富荣富恒两年定开债,债券型-长债,1.1088,03-26,暂停申购,暂停赎回,2027-07-08,10.0,100000000000.0,0.08,20260327
009507,国金鑫意医药消费A,混合型-偏股,0.5586,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009508,国金鑫意医药消费C,混合型-偏股,0.5428,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009509,平安惠润纯债,债券型-长债,1.0607,03-26,暂停申购,开放赎回,,999999999.0,0.01,0.08,20260327
009510,天弘同利债券(LOF)E,债券型-混合一级,1.136,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260327
009511,信澳研究优选混合A,混合型-偏股,1.3261,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009512,天弘添利债券(LOF)E,债券型-混合一级,1.4529,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009515,中欧真益稳健一年混合A,混合型-偏债,1.156,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
009516,中欧真益稳健一年混合C,混合型-偏债,1.1163,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009517,人保福欣3个月定开债A,债券型-长债,1.0627,03-26,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.03,20260327
009518,人保福欣3个月定开债C,债券型-长债,1.0579,03-26,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.0,20260327
009519,中欧鼎利债券E,债券型-混合二级,1.4493,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009520,中欧鼎利债券C,债券型-混合二级,1.4133,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009523,宝盈聚福39个月定开债A,债券型-长债,1.0537,03-26,暂停申购,暂停赎回,2027-03-09,10.0,100000000000.0,0.04,20260327
009524,宝盈聚福39个月定开债C,债券型-长债,1.0476,03-26,暂停申购,暂停赎回,2027-03-09,10.0,100000000000.0,0.0,20260327
009525,广发聚荣一年持有混合A,混合型-偏债,1.1915,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
009526,广发聚荣一年持有混合C,混合型-偏债,1.1645,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009527,浙商汇金新兴消费混合,混合型-灵活,1.0588,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009529,国联中债1-5年国开行A,指数型-固收,1.0516,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260327
009530,国联中债1-5年国开行C,指数型-固收,1.0507,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009531,九泰锐和18个月定开混合,混合型-偏股,0.6748,03-20,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.15,20260327
009532,广发景明中短债E,债券型-中短债,1.0321,03-26,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260327
009533,太平恒泽63个月定开,债券型-长债,1.0087,03-26,暂停申购,暂停赎回,2031-02-21,10.0,10000.0,0.075,20260327
009534,南方升元中短期利率债A,债券型-中短债,1.1068,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260327
009535,南方升元中短期利率债C,债券型-中短债,1.1173,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
009536,汇添富稳健增益一年持有混合A,混合型-偏债,1.17,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009537,太平行业优选股票A,股票型,1.2351,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009538,太平行业优选股票C,股票型,1.2007,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009539,兴业睿进混合A,混合型-偏股,0.9969,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009540,兴业睿进混合C,混合型-偏股,0.969,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009541,银华中债1-3年农发行债券指数A,指数型-固收,1.0642,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260327
009542,银华富利精选混合A,混合型-偏股,0.5638,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009543,申万菱信安泰富利三年定开A,债券型-长债,1.0051,03-20,暂停申购,暂停赎回,2026-08-17,10.0,10000.0,0.045,20260327
009544,申万菱信安泰富利三年定开C,债券型-长债,1.0061,03-20,暂停申购,暂停赎回,2026-08-17,10.0,10000.0,0.0,20260327
009548,汇添富中盘价值精选混合A,混合型-偏股,0.8826,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009549,汇添富中盘价值精选混合C,混合型-偏股,0.8528,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009550,汇添富开放视野中国优势六个月持有股票A,股票型,0.8078,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009551,汇添富开放视野中国优势六个月持有股票C,股票型,0.7719,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009552,财通资管丰乾39个月定开债A,债券型-长债,1.0116,03-20,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.03,20260327
009553,财通资管丰乾39个月定开债C,债券型-长债,1.0098,03-20,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.0,20260327
009556,兴全合丰三年持有混合,混合型-偏股,0.9204,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009557,申万菱信创业板量化精选股票A,股票型,1.2732,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009558,嘉实稳惠6个月持有期混合A,混合型-偏债,1.1192,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
009559,嘉实稳惠6个月持有期混合C,混合型-偏债,1.0955,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009560,上银中债1-3年国开行债券指数A,指数型-固收,1.0708,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009562,工银全球股票(QDII)美元,QDII-普通股票,0.177,03-25,暂停申购,开放赎回,,2.0,0.0,1.6,20260327
009563,工银全球股票(QDII)港币,QDII-普通股票,,,,,,15.0,0.0,1.6,20260327
009564,汇安消费龙头混合A,混合型-偏股,0.4671,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009565,汇安消费龙头混合C,混合型-偏股,0.4541,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009566,汇安泓阳三年持有期混合,混合型-偏股,1.3956,03-26,开放申购,开放赎回,,1.0,0.0,1.5,20260327
009567,山证资管裕丰一年定开债券发起式,债券型-长债,1.0316,03-20,暂停申购,暂停赎回,2026-07-27,1.0,0.0,0.8,20260327
009568,浙商智多宝稳健一年持有期A,混合型-偏债,1.0904,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009569,浙商智多宝稳健一年持有期C,混合型-偏债,1.0613,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009570,鹏华匠心精选混合A,混合型-偏股,0.7055,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009571,鹏华匠心精选混合C,混合型-偏股,0.674,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009572,南方养老2040三年持有混合发起(FOF)A,FOF-均衡型,1.1261,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009573,南方养老2045三年持有混合(FOF)A,FOF-均衡型,1.1273,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009576,东方红智远三年持有混合,混合型-偏股,0.9336,03-26,限购10万,开放赎回,,10.0,100000.0,1.5,20260327
009577,上银聚永益一年定开债券,债券型-长债,1.073,03-26,暂停申购,暂停赎回,2026-09-21,1.0,0.0,0.8,20260327
009578,上银聚德益一年定开债券,债券型-长债,1.0898,03-26,暂停申购,暂停赎回,2026-09-18,1.0,0.0,0.8,20260327
009579,东方红鑫安39个月定开债券,债券型-长债,1.003,03-20,暂停申购,暂停赎回,2027-03-16,10.0,100000000000.0,0.6,20260327
009580,招商双债增强债券(LOF)D,债券型-混合一级,1.6141,03-26,限购500万,开放赎回,,10.0,5000000.0,0.045,20260327
009581,国寿中债3-5年政金债指数A,指数型-固收,1.0634,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260327
009582,国寿中债3-5年政金债指数C,指数型-固收,1.0984,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009583,淳厚安裕87个月定开债,债券型-长债,1.074,03-20,暂停申购,暂停赎回,2027-11-01,0.0,0.0,0.6,20260327
009584,华富63个月定期开放债券,债券型-长债,1.0067,03-26,暂停申购,暂停赎回,2031-02-12,10.0,1000000.0,0.06,20260327
009585,中信建投稳丰63个月定开债,债券型-长债,1.0076,03-26,封闭期,封闭期,2031-02-04,10.0,1000.0,0.06,20260327
009586,富国富钱包货币B,货币型-普通货币,0.3432,03-26,限购0,开放赎回,,1000000.0,0.0,0.0,20260327
009587,国寿安保瑞和66个月定开债,债券型-长债,1.0055,03-20,暂停申购,暂停赎回,2031-06-30,10.0,10000.0,0.08,20260327
009588,汇添富现金宝货币B,货币型-普通货币,0.3121,03-26,限购0,开放赎回,,0.01,0.0,0.0,20260327
009589,汇添富现金宝货币C,货币型-普通货币,0.3873,04-16,限购0,开放赎回,,5000000.0,0.0,0.0,20260327
009590,东方盛世灵活配置混合C,混合型-灵活,1.5622,03-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260327
009591,博时研究精选持有期混合A,混合型-灵活,1.1785,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009592,博时研究精选持有期混合C,混合型-灵活,1.1321,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009593,国泰中债1-3年国开债A,指数型-固收,1.0241,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
009594,国泰中债1-3年国开债C,指数型-固收,1.0303,03-26,暂停申购,开放赎回,,1.0,0.0,0.0,20260327
009596,泰康创新成长混合A,混合型-偏股,1.2799,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009597,泰康创新成长混合C,混合型-偏股,1.2445,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009598,景顺长城科创三年定开混合,混合型-灵活,0.9014,03-26,暂停申购,暂停赎回,2026-06-30,10.0,100000000000.0,0.15,20260327
009599,嘉实致嘉纯债债券,债券型-长债,1.0418,03-26,限购0,开放赎回,,1.0,0.0,0.8,20260327
009600,嘉实安泽一年定开债纯债,债券型-长债,1.0243,03-26,暂停申购,暂停赎回,2026-11-30,1.0,0.0,0.4,20260327
009601,招商科技动力3个月滚动持有股票A,股票型,1.674,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009602,招商科技动力3个月滚动持有股票C,股票型,1.6018,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009603,国金惠鑫短债债券E,债券型-中短债,1.02,03-26,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260327
009604,国金惠盈纯债E,债券型-长债,1.2275,03-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260327
009605,安信永顺一年定开债券,债券型-长债,1.1172,03-26,暂停申购,暂停赎回,2026-11-30,999999999999.0,0.01,0.08,20260327
009606,长信稳健精选混合A,混合型-偏债,1.2135,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009607,长信稳健精选混合C,混合型-偏债,1.1862,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009608,广发中证500指数增强A,指数型-股票,1.4113,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009609,广发中证500指数增强C,指数型-股票,1.3809,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009610,天弘永利债券C,债券型-混合二级,1.1166,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009611,兴全汇享一年持有混合A,混合型-偏债,1.202,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009612,兴全汇享一年持有混合C,混合型-偏债,1.1883,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009613,上银中证500指数增强型A,指数型-股票,1.2911,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009614,上银中证500指数增强型C,指数型-股票,1.2692,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009615,南方中债0-2年国开行债券指数A,指数型-固收,1.045,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
009616,南方中债0-2年国开行债券指数C,指数型-固收,1.0433,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009617,东兴兴利债券C,债券型-混合二级,1.1471,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009618,交银启汇混合A,混合型-偏股,0.9081,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009619,博时女性消费主题混合A,混合型-偏股,0.6814,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260327
009620,博时女性消费主题混合C,混合型-偏股,0.6674,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009621,中欧心益稳健6个月混合A,混合型-偏债,1.2173,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260327
009622,中欧心益稳健6个月混合C,混合型-偏债,1.1898,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009623,长城创新驱动混合A,混合型-偏股,1.0648,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009624,安信稳健阿尔法定开混合C,混合型-绝对收益,1.1354,03-26,暂停申购,暂停赎回,2026-06-18,10.0,100000000000.0,0.0,20260327
009625,天弘中债3-5年政策性金融债指数发起A,指数型-固收,1.0367,03-26,限购20000万,开放赎回,,10.0,200000000.0,0.05,20260327
009630,浦银安盛ESG责任投资混合A,混合型-偏股,0.8844,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009631,浦银安盛ESG责任投资混合C,混合型-偏股,0.8691,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009632,浦银安盛普嘉87个月定开债A,债券型-长债,1.0144,03-24,暂停申购,暂停赎回,2027-09-24,0.0,0.0,0.45,20260327
009633,浦银安盛普嘉87个月定开债C,债券型-长债,1.01,03-24,暂停申购,暂停赎回,2027-09-24,0.0,0.0,0.0,20260327
009634,鹏华安睿两年持有期混合A,混合型-偏债,1.1707,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260327
009635,鹏华安睿两年持有期混合C,混合型-偏债,1.1427,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
009636,华泰柏瑞景气优选A,混合型-偏股,1.1328,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009637,招商信用添利债券(LOF)C,债券型-混合一级,1.0402,03-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260327
009640,中银证券优选行业龙头混合A,混合型-偏股,0.6877,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009641,中银证券优选行业龙头混合C,混合型-偏股,0.6667,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009642,富国荣利纯债一年定开债发起式,债券型-长债,1.0806,03-26,暂停申购,暂停赎回,2027-02-04,0.0,0.0,0.6,20260327
009643,嘉实致信一年定期纯债债券,债券型-长债,1.0199,03-26,暂停申购,暂停赎回,2026-09-24,99999999999.0,0.01,0.05,20260327
009644,东方阿尔法优势产业混合A,混合型-偏股,2.1274,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009645,东方阿尔法优势产业混合C,混合型-偏股,2.0673,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009646,南方核心成长混合A,混合型-偏股,0.8386,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009647,南方核心成长混合C,混合型-偏股,0.8104,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009648,中欧睿达6个月持有混合C,混合型-偏债,1.6989,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009649,嘉实精选平衡混合A,混合型-平衡,1.3158,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260327
009650,嘉实精选平衡混合C,混合型-平衡,1.284,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
009651,海富通成长甄选混合A,混合型-偏股,1.3408,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009652,海富通成长甄选混合C,混合型-偏股,1.3117,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009653,大成丰享回报混合A,混合型-偏债,1.1726,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
009654,大成丰享回报混合C,混合型-偏债,1.1478,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009655,工银尊益中短债A,债券型-中短债,1.2018,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260327
009656,华安中债1-5年国开行债券ETF联接A,指数型-固收,1.1292,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260327
009657,华安中债1-5年国开行债券ETF联接C,指数型-固收,1.1204,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260327
009658,汇丰晋信中小盘低波动策略股票A,股票型,0.9127,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009659,民生加银新动能一年定开混合A,混合型-偏股,0.7649,03-26,暂停申购,暂停赎回,2026-10-12,10.0,100000000000.0,0.15,20260327
009660,民生加银新动能一年定开混合C,混合型-偏股,0.7475,03-26,暂停申购,暂停赎回,2026-10-12,10.0,100000000000.0,0.0,20260327
009661,平安研究睿选混合A,混合型-偏股,0.775,03-26,限购50万,开放赎回,,10.0,500000.0,0.15,20260327
009662,平安研究睿选混合C,混合型-偏股,0.7491,03-26,限购50万,开放赎回,,10.0,500000.0,0.0,20260327
009663,华泰紫金创新先锋混合(LOF)A,混合型-偏股,1.1602,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009664,汇添富医疗积极成长一年持有混合A,混合型-偏股,0.6532,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009665,汇添富医疗积极成长一年持有混合C,混合型-偏股,0.6247,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009666,兴全恒祥88个月定开债券,债券型-长债,1.0162,03-26,暂停申购,暂停赎回,2027-12-03,10.0,0.0,0.6,20260327
009667,鹏华安庆混合A,混合型-偏债,1.3373,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009668,鹏华安庆混合C,混合型-偏债,1.3142,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009669,长信量化价值驱动混合C,混合型-偏股,1.8487,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009670,东方红益丰纯债债券A,债券型-长债,1.0449,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260327
009671,平安恒泽混合A,混合型-偏债,1.1252,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
009672,平安恒泽混合C,混合型-偏债,1.0936,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009673,嘉合慧康63个月定开债券A,债券型-长债,1.0097,03-20,暂停申购,暂停赎回,2031-02-12,10.0,100000000000.0,0.05,20260327
009674,嘉合慧康63个月定开债券C,债券型-长债,1.0075,03-20,暂停申购,暂停赎回,2031-02-12,10.0,100000000000.0,0.0,20260327
009679,浙商惠隆39个月定开债券,债券型-长债,1.0216,03-20,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.045,20260327
009681,南方创新精选一年定开混合A,混合型-偏股,0.9869,03-26,暂停申购,暂停赎回,2026-07-21,10.0,100000000000.0,0.15,20260327
009682,南方创新精选一年定开混合C,混合型-偏股,0.9537,03-26,暂停申购,暂停赎回,2026-07-21,10.0,100000000000.0,0.0,20260327
009683,汇添富创新增长一年定开混合A,混合型-偏股,1.3631,03-26,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260327
009684,汇添富创新增长一年定开混合C,混合型-偏股,1.3168,03-26,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260327
009685,景顺长城景泰宝利一年定开债,债券型-长债,1.0113,03-26,暂停申购,暂停赎回,2027-03-19,1.0,0.0,0.6,20260327
009686,华夏磐利一年定开混合A,混合型-偏股,1.841,03-26,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.15,20260327
009687,华夏磐利一年定开混合C,混合型-偏股,1.7998,03-26,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260327
009688,万家鑫动力月月购一年滚动混合,混合型-偏股,0.7383,03-20,暂停申购,暂停赎回,2026-04-01,10.0,100000000000.0,0.15,20260327
009689,易方达瑞锦混合A,混合型-灵活,1.3692,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
009690,易方达瑞锦混合C,混合型-灵活,1.3536,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009691,国泰浩益混合A,混合型-偏债,1.1809,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009692,国泰浩益混合C,混合型-偏债,1.1478,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009693,富国积极成长一年定开混合,混合型-偏股,1.7303,03-26,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260327
009695,招商成长精选一年定开混合A,混合型-偏股,1.0417,03-26,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260327
009696,招商成长精选一年定开混合C,混合型-偏股,0.9947,03-26,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.0,20260327
009697,华夏成长精选6个月定开混合A,混合型-偏股,1.2926,03-26,暂停申购,暂停赎回,2026-09-03,10.0,100000000000.0,0.15,20260327
009698,华夏成长精选6个月定开混合C,混合型-偏股,1.2557,03-26,暂停申购,暂停赎回,2026-09-03,10.0,100000000000.0,0.0,20260327
009699,长信浦瑞87个月定开债券,债券型-长债,1.0249,03-20,暂停申购,暂停赎回,2027-11-10,10.0,100000000000.0,0.06,20260327
009700,长江添利混合A,混合型-偏债,1.2504,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009701,长江添利混合C,混合型-偏债,1.2225,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
