基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003842,中邮景泰灵活配置混合A,混合型-灵活,1.5874,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
003843,中邮景泰灵活配置混合C,混合型-灵活,1.5481,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003845,汇安丰恒灵活配置混合A,混合型-灵活,0.982,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
003846,汇安丰恒灵活配置混合C,混合型-灵活,1.0642,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003847,华安鼎丰债券发起式A,债券型-长债,1.2104,05-19,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260520
003853,金鹰信息产业股票A,股票型,5.5512,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
003857,前海开源周期优选混合A,混合型-灵活,5.4206,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
003858,前海开源周期优选混合C,混合型-灵活,5.3446,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
003859,招商招旭纯债A,债券型-长债,1.4362,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260520
003860,招商招旭纯债C,债券型-长债,1.4135,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
003861,招商兴福混合A,混合型-灵活,1.6896,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
003862,招商兴福混合C,混合型-灵活,1.6484,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003863,招商招祥纯债A,债券型-长债,1.1972,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
003864,招商招祥纯债C,债券型-长债,1.1966,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
003865,创金合信量化多因子股票C,股票型,1.5603,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003866,博时富诚纯债债券,债券型-长债,1.0366,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
003867,招商招景纯债A,债券型-长债,1.096,05-19,限购0,开放赎回,,10.0,0.0,0.8,20260520
003868,招商招景纯债C,债券型-长债,1.0,03-08,暂停申购,开放赎回,,10.0,0.0,0.0,20260520
003869,长信稳势纯债,债券型-长债,1.0139,05-19,限购1万,开放赎回,,10.0,10000.0,0.06,20260520
003871,华泰柏瑞天添宝货币B,货币型-普通货币,0.352,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
003874,浙商日添金货币A,货币型-普通货币,0.2796,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
003875,浙商日添金货币B,货币型-普通货币,0.3457,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
003876,华宝沪深300增强策略ETF发起式联接A,指数型-股票,1.4755,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
003877,富国久利稳健配置混合A,混合型-偏债,1.3532,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
003878,富国久利稳健配置混合C,混合型-偏债,1.3522,05-19,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260520
003879,嘉实6个月理财债券A,债券型-中短债,1.0042,05-19,暂停申购,暂停赎回,2026-06-25,10.0,1000.0,0.0,20260520
003880,嘉实稳骏,债券型-长债,1.0322,05-19,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260520
003882,易方达瑞弘混合A,混合型-灵活,2.2356,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
003883,易方达瑞弘混合C,混合型-灵活,2.2003,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003884,汇安沪深300指数增强A,指数型-股票,1.8213,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
003885,汇安沪深300指数增强C,指数型-股票,1.6503,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003886,汇安丰利混合A,混合型-灵活,2.1836,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
003887,汇安丰利混合C,混合型-灵活,2.1305,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003888,汇安嘉源纯债债券,债券型-长债,1.0113,05-19,开放申购,开放赎回,,1.0,0.0,0.8,20260520
003889,汇安丰泽混合A,混合型-灵活,3.384,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
003890,汇安丰泽混合C,混合型-灵活,3.3167,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003891,汇安嘉裕纯债债券A,债券型-长债,1.0224,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260520
003898,永赢丰益债券,债券型-长债,1.0157,05-19,暂停申购,开放赎回,,10.0,0.0,0.8,20260520
003900,交银瑞鑫六个月持有期混合A,混合型-偏债,1.82,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
003922,长盛盛康纯债债券A,债券型-长债,1.2378,05-19,限购500万,开放赎回,,10.0,5000000.0,0.08,20260520
003923,长盛盛康纯债债券C,债券型-长债,1.22,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
003926,国联恒信纯债A,债券型-长债,1.0427,05-19,限购100万,开放赎回,,10.0,1000000.0,0.06,20260520
003927,国联恒信纯债C,债券型-长债,1.0355,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
003929,中银证券安进债券A,债券型-长债,1.0787,05-19,开放申购,开放赎回,,1000.0,0.0,0.8,20260520
003930,中银证券安进债券C,债券型-长债,1.0725,05-19,开放申购,开放赎回,,1000.0,0.0,0.0,20260520
003940,银华盛世精选灵活配置混合发起式A,混合型-灵活,1.6256,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
003949,兴全稳泰债券A,债券型-长债,1.2313,05-19,限购500万,开放赎回,,10.0,5000000.0,0.06,20260520
003952,兴业嘉瑞6个月定开债A,债券型-混合一级,1.0794,05-19,暂停申购,暂停赎回,2026-06-01,10.0,3000000.0,0.06,20260520
003953,兴业嘉瑞6个月定开债C,债券型-混合一级,1.093,05-19,暂停申购,暂停赎回,2026-06-01,10.0,3000000.0,0.0,20260520
003956,南方产业智选股票A,股票型,2.1245,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
003957,安信量化精选沪深300增强A,指数型-股票,2.1763,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
003958,安信量化精选沪深300增强C,指数型-股票,2.1285,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003961,易方达瑞程灵活配置混合A,混合型-灵活,5.0847,05-19,限购250万,开放赎回,,10.0,2500000.0,0.06,20260520
003962,易方达瑞程灵活配置混合C,混合型-灵活,5.0653,05-19,限购250万,开放赎回,,10.0,2500000.0,0.0,20260520
003963,博时慧选纯债定开债,债券型-长债,1.0235,05-15,封闭期,封闭期,2026-07-20,10.0,0.01,0.08,20260520
003968,交银天益宝货币A,货币型-普通货币,0.2801,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
003969,交银天益宝货币E,货币型-普通货币,0.3466,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
003972,国富美元债一年持有期债券(QDII)人民币,QDII-混合债,0.9617,05-18,限购1万,开放赎回,,10.0,10000.0,0.08,20260520
003973,国富美元债一年持有期债券(QDII)美元现汇,QDII-混合债,0.1414,05-18,限购0,开放赎回,,0.0,0.0,0.8,20260520
003978,中信建投稳祥A,债券型-混合一级,1.0415,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
003979,中信建投稳祥C,债券型-混合一级,1.0363,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003983,鹏华丰惠债券,债券型-长债,1.1085,05-19,限购50万,开放赎回,,10.0,500000.0,0.08,20260520
003984,嘉实新能源新材料股票A,股票型,3.0731,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
003985,嘉实新能源新材料股票C,股票型,2.955,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003986,申万菱信中证500指数优选增强A,指数型-股票,2.5913,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
003993,前海开源沪港深核心驱动混合,混合型-灵活,2.0754,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
003994,华富货币B,货币型-普通货币,0.2887,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003997,泓德添利货币A,货币型-普通货币,0.2347,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
003998,泓德添利货币B,货币型-普通货币,0.301,05-19,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260520
003999,富荣富祥纯债A,债券型-长债,1.0929,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004001,宏利恒利债券A,债券型-长债,1.0651,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004002,宏利恒利债券C,债券型-长债,1.0747,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004005,东方民丰回报赢安混合A,混合型-偏债,1.1453,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
004006,东方民丰回报赢安混合C,混合型-偏债,1.1409,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004008,国联鑫思路混合A,混合型-灵活,1.7863,05-19,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260520
004009,国联鑫思路混合C,混合型-灵活,1.7317,05-19,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260520
004010,华泰柏瑞鼎利灵活配置混合A,混合型-灵活,1.5616,05-19,限购5万,开放赎回,,10.0,50000.0,0.1,20260520
004011,华泰柏瑞鼎利灵活配置混合C,混合型-灵活,1.5723,05-19,限购5万,开放赎回,,10.0,50000.0,0.0,20260520
004020,广发景祥纯债,债券型-长债,1.0136,05-19,限购0,开放赎回,,1.0,0.0,0.8,20260520
004021,广发汇富一年定期债券A,债券型-长债,1.0674,05-15,暂停申购,暂停赎回,2026-08-10,10.0,99999999999.0,0.08,20260520
004022,广发汇富一年定期债券C,债券型-长债,1.0495,05-15,暂停申购,暂停赎回,2026-08-10,10.0,99999999999.0,0.0,20260520
004024,华泰保兴尊诚一年定开债,债券型-混合一级,1.2125,05-19,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.06,20260520
004025,融通收益增强债券A,债券型-混合二级,1.1871,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004026,融通收益增强债券C,债券型-混合二级,1.1595,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004027,广发景源纯债A,债券型-长债,1.0866,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004028,广发景源纯债C,债券型-长债,1.0633,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004030,嘉实丰安6个月定期债券,债券型-长债,1.0698,05-19,暂停申购,暂停赎回,2026-06-29,1.0,0.0,0.8,20260520
004031,鑫元添利三个月定开债,债券型-混合一级,1.0353,05-19,暂停申购,暂停赎回,2026-08-07,10.0,0.0,0.6,20260520
004032,工银丰淳半年定开债券,债券型-长债,1.0477,05-19,暂停申购,暂停赎回,2026-10-19,100000000000.0,0.01,0.04,20260520
004038,中银富享定开债,债券型-长债,1.1115,05-19,暂停申购,暂停赎回,2026-07-20,1000.0,0.0,0.8,20260520
004039,中欧骏泰货币B,货币型-普通货币,0.4891,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004040,金鹰医疗健康产业A,股票型,0.9745,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
004041,金鹰医疗健康产业C,股票型,0.9977,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004042,华夏鼎茂债券A,债券型-长债,1.4162,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004043,华夏鼎茂债券C,债券型-长债,1.4128,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004044,金鹰转型动力混合,混合型-灵活,0.6295,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004045,金鹰添润定开债,债券型-长债,1.1327,05-19,暂停申购,暂停赎回,2026-06-10,999999999999.0,0.01,0.08,20260520
004048,华夏新锦汇混合A,混合型-灵活,0.8902,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004049,华夏新锦汇混合C,混合型-灵活,0.8938,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004050,华夏新锦升混合A,混合型-灵活,1.2959,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004051,华夏新锦升混合C,混合型-灵活,1.2922,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004052,华夏鼎智债券A,债券型-长债,1.1609,05-19,限购1万,开放赎回,,10.0,10000.0,0.08,20260520
004053,华夏鼎智债券C,债券型-长债,1.1525,05-19,限购1万,开放赎回,,10.0,10000.0,0.0,20260520
004056,华夏惠利货币A,货币型-普通货币,0.2602,05-19,开放申购,开放赎回,,0.01,0.0,0.0,20260520
004059,鑫元招利A,债券型-长债,1.032,05-19,开放申购,开放赎回,,100.0,0.0,0.6,20260520
004060,博时兴盛货币B,货币型-普通货币,0.446,05-19,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260520
004061,华夏鼎隆债券A,债券型-长债,1.0104,05-19,限购0,开放赎回,,1.0,0.0,0.8,20260520
004062,华夏鼎隆债券C,债券型-长债,1.042,05-19,限购0,开放赎回,,1.0,0.0,0.0,20260520
004063,华夏恒融债券,债券型-混合二级,1.1568,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
004066,嘉实稳熙纯债债券,债券型-长债,1.0113,05-19,限购0,开放赎回,,1.0,0.0,0.8,20260520
004069,南方中证全指证券公司ETF联接A,指数型-股票,1.1414,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
004070,南方中证全指证券公司ETF联接C,指数型-股票,1.0999,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004072,金元顺安金通宝货币A,货币型-普通货币,0.3095,05-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260520
004073,金元顺安金通宝货币B,货币型-普通货币,0.3093,05-19,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260520
004075,交银医药创新股票A,股票型,2.3119,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004076,国联安锐意成长混合,混合型-偏股,1.8545,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004077,金信民发货币A,货币型-普通货币,0.2779,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
004078,金信民发货币B,货币型-普通货币,0.3444,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
004079,万家鑫丰纯债A,债券型-长债,1.1092,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004080,万家鑫丰纯债C,债券型-长债,1.1049,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004083,国联安鑫隆混合A,混合型-偏债,1.7882,05-19,限购1000,开放赎回,,10.0,1000.0,0.04,20260520
004084,国联安鑫隆混合C,混合型-偏债,1.7791,05-19,限购1000,开放赎回,,10.0,1000.0,0.0,20260520
004087,银华添润定期开放债券A,债券型-混合一级,1.0252,05-19,暂停申购,暂停赎回,2026-05-27,10.0,100000000000.0,0.08,20260520
004089,汇添富鑫瑞债券A,债券型-长债,1.1784,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004090,汇添富鑫瑞债券C,债券型-长债,1.1769,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004091,博时沪港深价值优选A,混合型-灵活,1.53,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004092,博时沪港深价值优选C,混合型-灵活,1.4621,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004093,金元顺安桉盛债券A,债券型-混合二级,1.0887,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
004097,农银汇理日日鑫交易型货币A,货币型-普通货币,0.2457,05-19,限购50万,开放赎回,,10.0,500000.0,0.0,20260520
004098,前海开源港股通股息率50强,股票型,1.1539,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004099,前海开源沪港深景气行业精选混合,混合型-灵活,1.2158,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004100,鹏华安益增强混合D,混合型-偏债,1.4332,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004101,国泰民安增益纯债A,债券型-长债,1.0194,05-19,限购1000,开放赎回,,10.0,1000.0,0.06,20260520
004102,中信保诚稳悦债券A,债券型-长债,1.1211,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004103,中信保诚稳悦债券C,债券型-长债,1.1193,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004104,中信保诚稳鑫债券A,债券型-长债,1.1846,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004105,中信保诚稳鑫债券C,债券型-长债,1.1847,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004106,中信保诚稳丰A,债券型-长债,1.101,05-19,限购1万,开放赎回,,10.0,10000.0,0.08,20260520
004107,中信保诚稳丰C,债券型-长债,1.0959,05-19,限购1万,开放赎回,,10.0,10000.0,0.0,20260520
004108,中信保诚稳泰债券A,债券型-长债,1.033,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004109,中信保诚稳泰债券C,债券型-长债,1.047,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004117,大成惠祥纯债债券A,债券型-长债,1.0194,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004118,博时裕鹏纯债债券,债券型-长债,1.0505,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
004119,广发创新驱动灵活配置混合,混合型-灵活,2.272,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004120,国富安享货币B,货币型-普通货币,0.3352,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
004121,兴银现金添利A,货币型-普通货币,0.3379,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
004122,兴银长益三个月定开债,债券型-长债,1.0261,05-19,暂停申购,暂停赎回,2026-08-20,10.0,100000000000.0,0.03,20260520
004123,兴银长盈定开债A,债券型-长债,1.044,05-19,暂停申购,暂停赎回,2026-08-20,10.0,100000000000.0,0.03,20260520
004124,民生加银鑫升纯债,债券型-长债,1.0514,05-19,限购100万,开放赎回,,10.0,1000000.0,0.05,20260520
004126,浦银安盛稳健增利债券A,债券型-混合一级,1.1617,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004127,鹏华丰康债券A,债券型-长债,1.1138,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
004128,前海联合泳隆混合A,混合型-灵活,1.8236,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004129,国联安鑫汇混合A,混合型-偏债,1.5844,05-19,限购10万,开放赎回,,10.0,100000.0,0.04,20260520
004130,国联安鑫汇混合C,混合型-偏债,1.5334,05-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260520
004133,中航航行宝货币A,货币型-普通货币,0.3018,05-19,限购1万,开放赎回,,10.0,10000.0,0.0,20260520
004136,博时民泽纯债债券A,债券型-长债,1.1237,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004137,博时合惠货币B,货币型-普通货币,0.3792,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
004138,上银鑫达灵活配置混合A,混合型-灵活,1.4842,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
004139,中邮军民融合灵活配置混合A,混合型-灵活,2.526,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004140,兴业福鑫债券,债券型-长债,1.02,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
004141,兴业瑞丰6个月定开债券A,债券型-长债,1.0288,05-15,暂停申购,暂停赎回,2026-11-13,1.0,10000.0,0.6,20260520
004142,招商盛合灵活混合A,混合型-灵活,2.2662,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004143,招商盛合灵活混合C,混合型-灵活,2.2238,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004148,圆信永丰多策略,混合型-偏股,3.0846,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004151,先锋日添利A,货币型-普通货币,0.2805,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004152,先锋日添利B,货币型-普通货币,0.3188,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004153,中信保诚新悦混合A,混合型-灵活,1.778,05-19,限购1000,开放赎回,,10.0,1000.0,0.1,20260520
004154,中信保诚新悦混合B,混合型-灵活,1.7397,05-19,限购1000,开放赎回,,10.0,1000.0,0.0,20260520
004155,中信保诚至泰中短债A,债券型-中短债,1.2682,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
004156,中信保诚至泰中短债C,债券型-中短债,1.3299,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
004167,安信活期宝货币B,货币型-普通货币,0.4876,05-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260520
004168,博时富嘉纯债债券,债券型-长债,1.0129,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
004169,万家现金增利货币A,货币型-普通货币,0.3068,05-19,限购300万,开放赎回,,10.0,3000000.0,0.0,20260520
004170,万家现金增利货币B,货币型-普通货币,0.3586,05-19,限购300万,开放赎回,,10.0,3000000.0,0.0,20260520
004173,嘉实增益宝货币A,货币型-普通货币,0.3341,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004178,圆信永丰丰润货币A,货币型-普通货币,0.2066,05-19,限购5万,开放赎回,,10.0,50000.0,0.0,20260520
004179,圆信永丰丰润货币B,货币型-普通货币,0.2724,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004180,南方宏元定开债,债券型-长债,1.251,05-19,暂停申购,暂停赎回,2026-06-17,9999999999.0,0.01,0.08,20260520
004183,富国产业升级混合A,混合型-偏股,3.7791,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004185,江信增利货币A,货币型-普通货币,0.1947,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004186,江信增利货币B,货币型-普通货币,0.2605,05-19,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260520
004189,华商消费行业股票,股票型,0.9567,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004190,招商沪深300指数增强A,指数型-股票,1.8405,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
004191,招商沪深300指数增强C,指数型-股票,1.7783,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004192,招商中证500指数增强A,指数型-股票,2.0608,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
004193,招商中证500指数增强C,指数型-股票,2.0048,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004194,招商中证1000指数增强A,指数型-股票,2.3732,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
004195,招商中证1000指数增强C,指数型-股票,2.3134,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004198,华富天益货币A,货币型-普通货币,0.3493,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004199,华富天益货币B,货币型-普通货币,0.3495,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004200,博时富瑞纯债债券A,债券型-中短债,1.0916,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004201,华夏财富宝货币B,货币型-普通货币,0.3379,05-19,暂停申购,开放赎回,,0.0,0.0,0.0,20260520
004202,华夏泰兴混合A,混合型-偏债,1.3174,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004205,东方支柱产业灵活配置混合,混合型-灵活,1.5418,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004206,华商元亨混合A,混合型-灵活,3.0994,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004209,大成智惠量化多策略混合A,混合型-灵活,0.971,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
004210,前海开源货币E,货币型-普通货币,0.1201,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004211,金鹰周期优选混合A,混合型-灵活,0.6981,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004216,兴业安润货币A,货币型-普通货币,0.3346,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
004217,兴业安润货币B,货币型-普通货币,0.3402,05-19,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260520
004218,前海开源裕和混合A,混合型-偏债,1.8027,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004220,长信纯债壹号债券C,债券型-长债,1.0438,05-19,限购1000,开放赎回,,10.0,1000.0,0.0,20260520
004221,长信量化先锋混合C,混合型-偏股,1.926,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
004222,金信民旺债券A,债券型-混合二级,1.2803,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004223,金信多策略精选混合A,混合型-灵活,2.3647,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004224,南方军工改革灵活配置混合A,混合型-灵活,1.4625,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004225,国寿安保稳诚混合A,混合型-偏债,1.2727,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004226,国寿安保稳诚混合C,混合型-偏债,1.2638,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004227,泰信鑫利混合A,混合型-偏债,1.234,05-19,暂停申购,开放赎回,,10.0,100.0,0.12,20260520
004228,泰信鑫利混合C,混合型-偏债,1.1872,05-19,暂停申购,开放赎回,,10.0,100.0,0.0,20260520
004230,永赢添益债券,债券型-长债,1.065,05-19,暂停申购,开放赎回,,10.0,0.01,0.08,20260520
004231,中欧行业成长混合(LOF)C,混合型-偏股,2.3194,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004232,中欧价值发现混合C,混合型-偏股,3.0811,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004233,中欧盛世成长混合(LOF)C,混合型-偏股,2.2326,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004234,中欧数据挖掘多因子混合C,混合型-灵活,2.531,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004235,中欧价值智选混合C,混合型-灵活,4.4509,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004236,中欧新动力混合(LOF)C,混合型-偏股,3.5803,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004237,中欧新蓝筹混合C,混合型-偏股,3.258,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004238,永赢瑞益债券A,债券型-长债,1.1265,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004241,中欧时代先锋股票C,股票型,2.0515,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004242,兴业稳康三年定开债券,债券型-长债,1.0271,05-19,暂停申购,暂停赎回,2029-01-10,10.0,1000000.0,0.06,20260520
004243,广发道琼斯石油指数人民币C,指数型-海外股票,2.7714,05-18,暂停申购,开放赎回,,10.0,10.0,0.0,20260520
