基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010743,南方宁悦一年持有期混合C,混合型-偏债,1.2351,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010744,工银灵动价值混合A,混合型-偏股,0.9332,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010745,工银灵动价值混合C,混合型-偏股,0.9062,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010746,富安达长三角区域主题混合A,混合型-偏股,1.136,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010747,宝盈祥和9个月定开混合A,混合型-偏债,1.1055,06-12,暂停申购,暂停赎回,2027-01-18,10.0,100000000000.0,0.08,20260614
010748,宝盈祥和9个月定开混合C,混合型-偏债,1.0872,06-12,暂停申购,暂停赎回,2027-01-18,10.0,100000000000.0,0.0,20260614
010751,宝盈优质成长混合A,混合型-偏股,0.6644,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010752,宝盈优质成长混合C,混合型-偏股,0.6491,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010753,招商招旭纯债D,债券型-长债,1.4374,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260614
010754,招商沪港深科技创新混合C,混合型-灵活,1.8364,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010755,博道睿见一年持有期混合,混合型-偏股,0.9687,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010758,国投瑞银顺景一年定开债,债券型-长债,1.0355,06-12,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.06,20260614
010761,华商甄选回报混合A,混合型-偏股,2.5624,06-12,限购500万,开放赎回,,10.0,5000000.0,0.15,20260614
010764,九泰锐升混合,混合型-偏股,0.8746,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010767,建信利率债策略纯债债券A,债券型-长债,1.0615,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
010768,建信利率债策略纯债债券C,债券型-长债,1.3785,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010769,天弘中证农业主题ETF联接A,指数型-股票,0.7184,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
010770,天弘中证农业主题ETF联接C,指数型-股票,0.7107,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010771,天弘国证消费100指数增强发起A,指数型-股票,1.1056,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010772,天弘国证消费100指数增强发起C,指数型-股票,1.0876,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010775,博时恒旭持有期混合A,混合型-偏债,1.1522,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010776,博时恒旭持有期混合C,混合型-偏债,1.1259,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010779,西部利得量化优选一年持有A,混合型-偏股,1.2953,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260614
010780,西部利得量化优选一年持有C,混合型-偏股,1.26,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
010781,兴业聚申一年持有期混合A,混合型-偏债,1.1922,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
010782,兴业聚申一年持有期混合C,混合型-偏债,1.1538,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010783,德邦沪港深龙头混合A,混合型-偏股,0.8154,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010784,德邦沪港深龙头混合C,混合型-偏股,0.8042,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010785,博时创业板指数A,指数型-股票,1.3235,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010786,博时创业板指数C,指数型-股票,1.2951,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010787,华安优势企业混合A,混合型-偏股,0.709,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010788,华安优势企业混合C,混合型-偏股,0.6861,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010789,汇添富恒生指数(QDII-LOF)C,指数型-海外股票,1.1062,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010790,海富通均衡甄选混合A,混合型-偏股,1.6282,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010791,海富通均衡甄选混合C,混合型-偏股,1.5596,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010792,华安成长先锋混合A,混合型-偏股,1.7195,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010793,华安成长先锋混合C,混合型-偏股,1.6653,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010794,东海鑫享66个月定开,债券型-长债,1.1031,06-12,暂停申购,暂停赎回,2027-01-19,10.0,100000000000.0,0.08,20260614
010795,民生价值发现一年持有混合A,混合型-偏股,0.6933,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010796,民生价值发现一年持有混合C,混合型-偏股,0.6788,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010797,长城优选回报六个月持有混合A,混合型-偏债,1.0902,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010798,长城优选回报六个月持有混合C,混合型-偏债,1.0668,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010801,长江量化消费精选股票A,股票型,0.5843,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010802,长江量化消费精选股票C,股票型,0.5659,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010803,天弘庆享债券A,债券型-混合二级,1.018,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260614
010804,天弘庆享债券C,债券型-混合二级,0.9534,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
010805,东财中证新能源车ETF发起式联接A,指数型-股票,1.2747,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260614
010806,东财中证新能源车ETF发起式联接C,指数型-股票,1.247,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010807,融通稳信增益6个月持有期混合A,混合型-偏债,1.7109,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
010808,达诚策略先锋混合A,混合型-偏股,1.2053,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010809,达诚策略先锋混合C,混合型-偏股,1.1919,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010810,湘财久盈中短债A,债券型-中短债,1.0769,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260614
010811,湘财久盈中短债C,债券型-中短债,1.0634,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010812,中银战略新兴产业股票C,股票型,4.4062,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010813,华安添益一年持有混合A,混合型-偏债,1.0634,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260614
010814,华安添益一年持有混合C,混合型-偏债,1.0357,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010815,农银新兴消费股票,股票型,0.5012,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010816,银华远兴一年持有期债券,债券型-混合二级,1.1103,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010819,安信稳健回报6个月混合A,混合型-偏债,1.1607,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010820,安信稳健回报6个月混合C,混合型-偏债,1.1234,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010821,东方红多元策略混合B,混合型-灵活,3.693,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010824,天弘创新成长混合发起式A,混合型-偏股,1.2385,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010825,天弘创新成长混合发起式C,混合型-偏股,1.2122,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010826,大成产业趋势混合A,混合型-偏股,2.2226,06-12,限购100万,开放赎回,,10.0,1000000.0,0.15,20260614
010827,大成产业趋势混合C,混合型-偏股,2.1277,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260614
010830,国泰通利9个月持有期混合A,混合型-偏债,1.2399,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
010831,国泰通利9个月持有期混合C,混合型-偏债,1.2007,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010832,国泰合益混合A,混合型-偏债,0.9892,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260614
010833,国泰合益混合C,混合型-偏债,0.9603,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010834,国泰同益18个月持有期混合A,混合型-偏债,1.031,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260614
010835,国泰同益18个月持有期混合C,混合型-偏债,1.0289,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010836,国泰瑞泰纯债债券,债券型-长债,1.0179,06-12,暂停申购,开放赎回,,1.0,0.0,0.6,20260614
010837,格林泓景债券A,债券型-混合二级,1.0087,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010838,格林泓景债券C,债券型-混合二级,1.0154,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010839,易方达瑞安灵活配置混合A,混合型-灵活,1.1469,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260614
010840,易方达瑞安灵活配置混合C,混合型-灵活,1.1346,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010841,华宝红利精选混合C,混合型-偏股,1.3894,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010842,华宝科技先锋混合C,混合型-偏股,1.7272,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010843,富国天润回报混合A,混合型-偏债,1.1465,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
010844,富国天润回报混合C,混合型-偏债,1.1401,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010845,宏利波控回报12个月持有混合,混合型-偏债,1.101,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
010846,南方卓越优选3个月持有期混合A,混合型-偏股,0.8811,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010847,南方卓越优选3个月持有期混合C,混合型-偏股,0.8533,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010848,渤海汇金兴荣一年定期开放债券,债券型-长债,1.0467,06-12,暂停申购,暂停赎回,2026-09-28,10.0,0.01,0.08,20260614
010849,易方达竞争优势企业混合C,混合型-偏股,0.7164,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010852,中欧内需成长混合A,混合型-偏股,1.1985,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010853,中欧内需成长混合C,混合型-偏股,1.1533,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010854,汇添富沪深300基本面增强指数A,指数型-股票,0.8343,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010855,汇添富沪深300基本面增强指数C,指数型-股票,0.7991,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010856,民生加银恒泽债券,债券型-长债,1.1602,06-12,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260614
010859,富国中债0-2年国开行债券指数A,指数型-固收,1.0245,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260614
010860,富国中债0-2年国开行债券指数C,指数型-固收,1.021,06-12,暂停申购,开放赎回,,10.0,0.0,0.0,20260614
010861,长信企业优选一年持有混合,混合型-灵活,0.8703,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
010862,东方红启阳三年持有混合B,混合型-偏股,,,,,,10.0,0.0,1.5,20260614
010864,泓德卓远混合A,混合型-偏股,0.8871,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010865,泓德卓远混合C,混合型-偏股,0.8491,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010866,嘉实福康稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0229,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
010868,华宝安盈混合A,混合型-偏债,1.2664,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010869,汇添富稳健欣享一年持有混合,混合型-偏债,1.0098,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010870,汇添富稳健鑫添益六个月持有混合A,混合型-偏债,1.1927,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010871,中银信用增利债券(LOF)C,债券型-混合一级,1.1866,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010872,博时沪深300指数增强A,指数型-股票,0.9138,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
010873,博时沪深300指数增强C,指数型-股票,0.8989,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010874,泰康品质生活混合A,混合型-偏股,1.2198,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010875,泰康品质生活混合C,混合型-偏股,1.1871,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010876,浙商智选先锋一年持有混合A,混合型-偏股,0.6495,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010877,浙商智选先锋一年持有混合C,混合型-偏股,0.6371,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010878,诺德优势产业,混合型-偏股,0.9768,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010879,南方宝升混合A,混合型-偏债,1.0367,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
010880,南方宝升混合C,混合型-偏债,1.0034,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010881,南方宝顺混合A,混合型-偏债,1.157,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
010882,南方宝顺混合C,混合型-偏债,1.1212,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010883,中信保诚智惠金货币C,货币型-普通货币,0.3048,06-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260614
010884,中银臻享债券,债券型-长债,1.056,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010885,长盛优势企业精选混合A,混合型-偏股,1.1363,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010886,长盛优势企业精选混合C,混合型-偏股,1.1121,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010887,南方消费升级混合A,混合型-偏股,0.8708,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010888,南方消费升级混合C,混合型-偏股,0.843,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010889,工银创业板两年定开混合C,混合型-偏股,1.5146,06-12,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.0,20260614
010890,交银鸿福六个月持有混合A,混合型-偏债,1.1196,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010891,交银鸿福六个月持有混合C,混合型-偏债,1.1137,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010892,中银证券精选行业股票A,股票型,0.7556,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010893,中银证券精选行业股票C,股票型,0.7396,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010894,鹏华汇智优选混合A,混合型-偏股,0.8135,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010895,鹏华汇智优选混合C,混合型-偏股,0.7789,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010896,太平价值增长股票A,股票型,0.7814,06-12,暂停申购,开放赎回,,10.0,0.01,0.12,20260614
010897,太平价值增长股票C,股票型,0.7615,06-12,暂停申购,开放赎回,,10.0,0.01,0.0,20260614
010898,银河产业动力混合A,混合型-偏股,1.3583,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010899,上银慧恒收益增强债券A,债券型-混合二级,0.9901,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010900,中欧生益稳健一年混合A,混合型-偏债,1.1839,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260614
010901,中欧生益稳健一年混合C,混合型-偏债,1.1459,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010902,博时成长领航混合A,混合型-灵活,0.8842,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010903,博时成长领航混合C,混合型-灵活,0.856,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010904,博时双季鑫6个月持有混合A,混合型-偏债,1.1802,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010905,博时双季鑫6个月持有混合C,混合型-偏债,1.1581,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010906,博远优享混合A,混合型-偏债,1.0026,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010907,博远优享混合C,混合型-偏债,0.9818,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010908,大成沪深300增强发起式A,指数型-股票,1.0228,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010909,大成沪深300增强发起式C,指数型-股票,1.0012,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010910,交银安悦平衡养老三年持有期混合发起(FOF)A,FOF-均衡型,1.3215,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260614
010912,国泰成长价值混合A,混合型-偏股,1.5008,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010913,国泰成长价值混合C,混合型-偏股,1.4619,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010914,长盛成长精选混合A,混合型-偏股,0.5717,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010915,长盛成长精选混合C,混合型-偏股,0.5538,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010916,交银臻选回报混合A,混合型-偏债,1.0953,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010922,朱雀匠心一年持有,混合型-偏股,0.8902,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010923,永赢鑫欣混合A,混合型-偏债,1.23,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010924,博时双季鑫6个月持有混合B,混合型-偏债,1.1613,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010925,兴银科技增长1个月滚动混合A,混合型-偏股,1.9029,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010926,兴银科技增长1个月滚动混合C,混合型-偏股,1.8528,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010927,大成元吉增利债券A,债券型-混合二级,1.1397,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010928,大成元吉增利债券C,债券型-混合二级,1.1183,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010929,大成核心价值甄选混合A,混合型-偏股,1.2862,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010930,大成核心价值甄选混合C,混合型-偏股,1.2469,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010933,中银稳汇短债债券E,债券型-中短债,1.246,06-12,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260614
010934,国寿安保稳福6个月持有期混合A,混合型-偏债,1.1812,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
010935,国寿安保稳福6个月持有期混合C,混合型-偏债,1.1577,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010936,交银均衡成长一年混合A,混合型-偏股,1.49,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010937,交银均衡成长一年混合C,混合型-偏股,1.4268,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010940,大成安享得利六月持有混合A,混合型-偏债,1.1463,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010941,大成安享得利六月持有混合C,混合型-偏债,1.1404,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010942,招商瑞乐6个月持有期混合A,混合型-偏债,1.1875,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
010943,招商瑞乐6个月持有期混合C,混合型-偏债,1.1644,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010944,招商商业模式优选A,混合型-偏股,1.3024,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010945,招商商业模式优选C,混合型-偏股,1.2483,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010946,中银证券汇福一年定开债券发起式,债券型-长债,1.0067,06-12,开放申购,开放赎回,2026-05-29,50000.0,0.0,0.4,20260614
010947,中欧嘉选混合A,混合型-偏股,0.8609,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010948,中欧嘉选混合C,混合型-偏股,0.8254,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010949,景顺长城研究驱动三年持有混合,混合型-偏股,1.0564,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010953,天弘国证A50指数A,指数型-股票,1.0605,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
010954,天弘国证A50指数C,指数型-股票,1.0492,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010955,天弘中证智能汽车指数发起式A,指数型-股票,0.9949,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
010956,天弘中证智能汽车指数发起式C,指数型-股票,0.9842,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010959,大成惠泽一年定开债券发起式,债券型-长债,1.031,06-12,暂停申购,暂停赎回,2026-07-01,1.0,0.0,0.8,20260614
010960,大成惠恒一年定开债券发起式,债券型-长债,1.0297,06-12,暂停申购,暂停赎回,2026-07-29,1.0,0.0,0.8,20260614
010962,中银鑫新消费成长混合C,混合型-偏股,1.4587,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010963,信澳周期动力混合A,混合型-偏股,1.9615,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010964,鹏华可转债债券C,债券型-混合二级,1.4617,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010965,中银鑫新消费成长混合A,混合型-偏股,1.488,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010966,富国成长领航混合,混合型-偏股,1.4171,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010967,博道嘉丰混合A,混合型-偏股,1.1489,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010968,博道嘉丰混合C,混合型-偏股,1.1006,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010969,华夏安阳6个月持有期混合A,混合型-偏股,0.7828,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010970,华夏安阳6个月持有期混合C,混合型-偏股,0.7548,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010971,华夏永鑫六个月持有期混合A,混合型-偏债,1.2889,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010972,华夏永鑫六个月持有期混合C,混合型-偏债,1.2822,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010973,博时聚源纯债债券C,债券型-长债,1.0682,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010976,华商鸿盈87个月定开债,债券型-长债,1.1371,06-12,暂停申购,暂停赎回,2028-04-20,10.0,100000000000.0,0.03,20260614
010977,华夏鸿阳6个月持有期混合A,混合型-偏股,0.9049,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010978,华夏鸿阳6个月持有期混合C,混合型-偏股,0.8737,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010979,华夏鼎润债券A,债券型-混合二级,0.8927,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
010980,华夏鼎润债券C,债券型-混合二级,0.8739,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010981,兴全汇虹一年持有混合A,混合型-偏债,1.1843,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
010982,兴全汇虹一年持有混合C,混合型-偏债,1.1598,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010983,兴银汇泽87个月定开债,债券型-长债,1.0764,06-12,暂停申购,暂停赎回,2028-03-22,10.0,100000000000.0,0.04,20260614
010984,国寿安保稳安混合A,混合型-偏债,1.2035,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
010985,国寿安保稳安混合C,混合型-偏债,1.1731,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010986,银华信用季季红债券C,债券型-混合一级,1.024,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010989,南方中证房地产ETF发起联接E,指数型-股票,0.4746,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010990,南方有色金属ETF联接E,指数型-股票,1.9094,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010991,长盛同鑫行业配置混合C,混合型-灵活,1.836,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010992,东财中证500ETF发起式联接A,指数型-股票,1.4685,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
010993,东财中证500ETF发起式联接C,指数型-股票,1.4371,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010994,博时创新经济混合A,混合型-偏股,1.4072,06-12,限购10万,开放赎回,,10.0,100000.0,0.15,20260614
010995,博时创新经济混合C,混合型-偏股,1.3475,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260614
010996,招商品质升级混合A,混合型-偏股,0.7663,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
010997,招商品质升级混合C,混合型-偏股,0.7343,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
010998,博道消费智航A,股票型,0.8804,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011001,中邮兴荣价值一年持有混合,混合型-偏股,1.5352,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011002,同泰大健康主题混合A,混合型-偏股,0.3155,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011003,同泰大健康主题混合C,混合型-偏股,0.3091,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011004,永赢鑫盛混合A,混合型-偏债,1.1175,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
011006,工银圆丰三年持有期混合,混合型-偏股,0.7586,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011007,国投瑞银顺臻纯债债券C,债券型-长债,1.0828,06-12,限购20万,开放赎回,,10.0,200000.0,0.0,20260614
011008,国寿安保尊弘短债债券A,债券型-中短债,1.1441,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
011009,国寿安保尊弘短债债券C,债券型-中短债,1.1273,06-12,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260614
011010,国寿安保尊弘短债债券E,债券型-中短债,1.1096,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
