基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
002971,前海开源鼎安债券A,债券型-混合二级,1.423,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
002972,前海开源鼎安债券C,债券型-混合二级,1.379,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
002974,广发信息技术联接C,指数型-股票,1.6204,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
002977,广发中证全指可选消费联接C,指数型-股票,1.0485,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
002978,广发医药卫生联接C,指数型-股票,0.7814,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
002979,广发中证全指金融地产联接C,指数型-股票,1.2376,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
002980,华夏创新前沿股票A,股票型,3.651,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
002982,广发养老指数C,指数型-股票,0.9039,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
002983,长信国防军工量化混合A,混合型-灵活,1.8585,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
002984,广发中证环保ETF联接C,指数型-股票,1.0252,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
002985,中银季季红定开债,债券型-混合一级,1.4028,03-13,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260315
002986,泰康丰盈债券A,债券型-混合二级,1.5499,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
002987,广发沪深300ETF联接C,指数型-股票,1.7533,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260315
002988,平安鼎信债券A,债券型-混合二级,1.0384,03-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260315
002989,融通通乾研究精选灵活配置混合A,混合型-灵活,1.2318,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
002991,嘉实稳鑫纯债债券,债券型-长债,1.0435,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
002994,招商招裕纯债A,债券型-长债,1.0151,03-13,限购100,开放赎回,,10.0,100.0,0.08,20260315
002995,招商招裕纯债C,债券型-长债,1.0159,03-13,限购100,开放赎回,,10.0,100.0,0.0,20260315
002996,长信稳健纯债债券A,债券型-长债,1.0474,03-13,暂停申购,开放赎回,,10.0,10000.0,0.06,20260315
002997,工银瑞享纯债债券A,债券型-混合一级,1.1914,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003002,国金及第中短债债券A,债券型-中短债,1.0622,03-13,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260315
003003,华夏现金增利货币A/E,货币型-普通货币,0.2711,03-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
003009,国联盈泽中短债A,债券型-中短债,1.2881,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260315
003010,国联盈泽中短债C,债券型-中短债,1.2651,03-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260315
003013,国联恒泰纯债A,债券型-混合一级,1.0052,03-13,限购1000,开放赎回,,100.0,1000.0,0.06,20260315
003014,国联恒泰纯债C,债券型-混合一级,1.0104,03-13,限购1000,开放赎回,,100.0,1000.0,0.0,20260315
003015,中金沪深300指数增强A,指数型-股票,2.0827,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
003016,中金中证500指数增强A,指数型-股票,2.4896,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
003017,广发中证军工ETF联接A,指数型-股票,1.3724,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
003022,建信现金添益货币A,货币型-普通货币,0.3447,03-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003024,平安惠金定开债A,债券型-混合一级,1.3408,03-13,暂停申购,暂停赎回,2026-04-21,10.0,100000000000.0,0.08,20260315
003025,新华红利回报混合,混合型-灵活,1.0446,03-13,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260315
003026,安信新价值混合A,混合型-灵活,2.0326,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003027,安信新价值混合C,混合型-灵活,1.9925,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003028,安信新优选混合A,混合型-灵活,1.5796,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003029,安信新优选混合C,混合型-灵活,1.5563,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003030,安信新目标混合A,混合型-灵活,1.5159,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003031,安信新目标混合C,混合型-灵活,1.4673,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003032,平安医疗健康混合A,混合型-偏股,2.1515,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003034,平安日鑫A,货币型-普通货币,0.3728,03-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
003037,广发集瑞债券A,债券型-混合二级,1.0625,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003038,广发集瑞债券C,债券型-混合二级,1.0435,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003039,广发集富纯债A,债券型-长债,1.036,03-13,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260315
003040,广发集富纯债C,债券型-长债,1.035,03-13,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260315
003041,鑫元得利债券,债券型-长债,1.0932,03-13,限购0,开放赎回,,100.0,0.0,0.6,20260315
003042,交银活期通货币A,货币型-普通货币,0.2784,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003043,交银活期通货币E,货币型-普通货币,0.3433,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003044,东方红战略精选混合A,混合型-偏债,1.4402,03-13,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260315
003045,东方红战略精选混合C,混合型-偏债,1.3854,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003050,农银汇理金丰一年定开债,债券型-混合一级,1.3063,03-13,暂停申购,暂停赎回,2026-11-16,10.0,10000.0,0.08,20260315
003053,嘉实文体娱乐股票A,股票型,2.002,03-13,限购500万,开放赎回,,10.0,5000000.0,0.15,20260315
003054,嘉实文体娱乐股票C,股票型,1.913,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
003056,嘉实稳泽纯债债券A,债券型-长债,1.0713,03-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260315
003062,银华通利混合A,混合型-灵活,1.4122,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
003063,银华通利混合C,混合型-灵活,1.3579,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003069,光大创业板量化优选A,股票型,1.9622,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003070,光大创业板量化优选C,股票型,1.7685,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003071,国联睿祥纯债A,债券型-长债,1.1411,03-13,限购100万,开放赎回,,10.0,1000000.0,0.06,20260315
003072,国联睿祥纯债C,债券型-长债,1.1285,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003073,宏利汇利债券A,债券型-长债,1.322,03-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260315
003074,宏利汇利债券C,债券型-长债,1.154,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003075,国联货币E,货币型-普通货币,0.285,03-13,限购200万,开放赎回,,10.0,2000000.0,0.0,20260315
003078,泰康安惠纯债债券A,债券型-长债,1.2236,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003081,国联银行间1-3年中高等级信用债指数A,指数型-固收,1.1221,03-13,限购100万,开放赎回,,10.0,1000000.0,0.04,20260315
003082,国联银行间1-3年中高等级信用债指数C,指数型-固收,1.1281,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003092,华商丰利增强定开债A,债券型-混合二级,2.288,03-13,限购300万,开放赎回,2026-03-16,10.0,3000000.0,0.08,20260315
003093,华商丰利增强定开债C,债券型-混合二级,2.201,03-13,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.0,20260315
003095,中欧医疗健康混合A,混合型-偏股,1.7126,03-13,限购10万,开放赎回,,10.0,100000.0,0.15,20260315
003096,中欧医疗健康混合C,混合型-偏股,1.6311,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260315
003102,长盛盛裕纯债A,债券型-长债,1.0254,03-13,暂停申购,开放赎回,,10.0,100.0,0.08,20260315
003103,长盛盛裕纯债C,债券型-长债,1.0246,03-13,暂停申购,开放赎回,,10.0,100.0,0.0,20260315
003105,光大永鑫混合A,混合型-灵活,3.932,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003106,光大永鑫混合C,混合型-灵活,3.915,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003107,光大安祺债券A,债券型-混合二级,1.3868,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003108,光大安祺债券C,债券型-混合二级,1.35,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003109,光大安和债券A,债券型-混合二级,1.0965,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003110,光大安和债券C,债券型-混合二级,1.0727,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003115,光大诚鑫混合A,混合型-灵活,1.9483,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003116,光大诚鑫混合C,混合型-灵活,1.9256,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003119,博时鑫源混合A,混合型-灵活,2.0522,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260315
003120,博时鑫源混合C,混合型-灵活,2.0334,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260315
003121,中信保诚稳利A,债券型-长债,1.0798,03-13,限购1万,开放赎回,,10.0,10000.0,0.08,20260315
003123,天治鑫利纯债债券A,债券型-混合一级,1.1146,03-13,限购100,开放赎回,,10.0,100.0,0.06,20260315
003124,天治鑫利纯债债券C,债券型-混合一级,1.1472,03-13,限购100,开放赎回,,10.0,100.0,0.0,20260315
003125,中科沃土沃鑫成长精选混合A,混合型-灵活,1.5288,03-13,限购100万,开放赎回,,10.0,1000000.0,0.15,20260315
003126,长信易进混合A,混合型-偏债,1.3898,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003127,长信易进混合C,混合型-偏债,1.3766,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003130,中信保诚稳利C,债券型-长债,1.082,03-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260315
003131,国寿安保强国智造混合,混合型-灵活,1.6417,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003132,德邦新回报灵活配置混合A,混合型-灵活,1.4643,03-13,限购10万,开放赎回,,10.0,100000.0,0.15,20260315
003133,易方达裕鑫债券A,债券型-混合二级,1.8061,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
003134,易方达裕鑫债券C,债券型-混合二级,1.7938,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003135,金元顺安沣楹债券,债券型-混合二级,1.1849,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
003142,鹏华弘达混合A,混合型-灵活,2.4743,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003143,鹏华弘达混合C,混合型-灵活,1.1686,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003144,华宝新机遇混合(LOF)C,混合型-灵活,1.8665,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003145,国联竞争优势,股票型,2.7553,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003147,大成动态量化配置策略混合A,混合型-灵活,1.6025,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003152,华富天鑫灵活配置混合A,混合型-灵活,1.8005,03-13,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260315
003153,华富天鑫灵活配置混合C,混合型-灵活,1.7188,03-13,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260315
003154,华宝新活力混合C,混合型-灵活,2.1734,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003155,中加丰尚纯债债券A,债券型-长债,1.0165,03-13,限购0,开放赎回,,0.0,0.0,0.8,20260315
003156,招商招悦纯债A,债券型-长债,1.1673,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003157,招商招悦纯债C,债券型-长债,1.1581,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003159,万家恒瑞18个月定开债A,债券型-长债,1.0443,03-13,暂停申购,暂停赎回,2027-05-03,0.0,0.0,0.6,20260315
003160,万家恒瑞18个月定开债C,债券型-长债,1.0352,03-13,暂停申购,暂停赎回,2027-05-03,0.0,0.0,0.0,20260315
003161,南方安泰混合A,混合型-偏债,1.1939,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
003162,博时富宁纯债债券A,债券型-长债,1.0371,03-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260315
003163,金鹰添益3个月定开债,债券型-长债,1.0542,03-13,暂停申购,暂停赎回,2026-06-10,10.0,100000.0,0.08,20260315
003164,建信现金添利货币B,货币型-普通货币,0.3446,03-15,限购0,开放赎回,,5000000.0,0.0,0.0,20260315
003165,鹏华弘嘉混合A,混合型-灵活,2.9133,03-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260315
003166,鹏华弘嘉混合C,混合型-灵活,2.8576,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003167,前海开源鼎瑞债券A,债券型-混合二级,1.0665,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003168,前海开源鼎瑞债券C,债券型-混合二级,1.0585,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003169,长盛盛辉混合A,混合型-灵活,1.7849,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003170,长盛盛辉混合C,混合型-灵活,1.7779,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003171,信澳慧理财货币A,货币型-普通货币,0.3052,03-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
003175,华泰柏瑞多策略混合A,混合型-灵活,2.3644,03-13,限购5万,开放赎回,,10.0,50000.0,0.15,20260315
003176,德邦景颐债券A,债券型-混合二级,1.1257,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260315
003177,德邦景颐债券C,债券型-混合二级,1.105,03-13,限购20万,开放赎回,,10.0,200000.0,0.0,20260315
003179,山证资管裕利3个月定开债券发起式,债券型-长债,1.0886,03-13,暂停申购,暂停赎回,2026-06-08,1.0,0.0,0.8,20260315
003180,前海联合添利债券A,债券型-混合二级,1.1713,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003181,前海联合添利债券C,债券型-混合二级,1.1963,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003182,华富弘鑫混合A,混合型-灵活,1.3597,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003183,华富弘鑫混合C,混合型-灵活,1.331,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003184,财通中证ESG100指数增强C,指数型-股票,1.0,03-13,开放申购,开放赎回,,10.0,0.0,0.0,20260315
003185,建信货币B,货币型-普通货币,0.3777,03-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003187,嘉实安益混合C,混合型-灵活,1.4158,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003188,博时聚源纯债债券A,债券型-长债,1.06,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003189,汇添富保鑫灵活配置混合A,混合型-灵活,1.5278,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
003190,创金合信消费主题股票A,股票型,1.8883,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003191,创金合信消费主题股票C,股票型,1.7896,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003192,创金合信尊丰纯债A,债券型-混合一级,1.1343,03-13,限购300万,开放赎回,,10.0,3000000.0,0.08,20260315
003193,创金合信尊智纯债债券A,债券型-长债,1.0566,03-13,限购10万,开放赎回,,10.0,100000.0,0.08,20260315
003194,汇添富中证上海国企ETF联接A,指数型-股票,0.9997,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
003195,光大保德信永利债券A,债券型-长债,1.0319,03-13,开放申购,开放赎回,,1.0,0.0,0.8,20260315
003196,光大保德信永利债券C,债券型-长债,1.0084,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260315
003197,光大安诚债券A,债券型-混合二级,1.4022,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003198,光大安诚债券C,债券型-混合二级,1.3872,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003199,长盛盛琪一年债券A,债券型-长债,1.0461,03-13,暂停申购,暂停赎回,2026-03-23,10.0,100000000000.0,0.06,20260315
003200,长盛盛琪一年债券C,债券型-长债,1.0424,03-13,暂停申购,暂停赎回,2026-03-23,10.0,100000000000.0,0.0,20260315
003204,财通收益增强债券C,债券型-混合二级,1.7754,03-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260315
003205,财通可转债债券C,债券型-混合二级,1.2044,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
003206,博时合鑫货币B,货币型-普通货币,0.3684,03-15,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260315
003207,博时富发纯债债券A,债券型-长债,1.1302,03-13,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260315
003209,鹏华丰达债券A,债券型-长债,1.0725,03-13,限购50万,开放赎回,,10.0,500000.0,0.08,20260315
003210,博时智臻纯债债券A,债券型-长债,1.1109,03-13,限购200万,开放赎回,,10.0,2000000.0,0.08,20260315
003213,中银悦享定期开放债券发起式,债券型-长债,1.131,03-13,暂停申购,暂停赎回,2026-05-11,0.0,0.0,0.8,20260315
003214,易方达富惠纯债债券A,债券型-长债,1.0195,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003218,前海开源祥和债券A,债券型-混合二级,1.6123,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003219,前海开源祥和债券C,债券型-混合二级,1.5719,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003220,浙商惠利纯债A,债券型-长债,1.0641,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260315
003221,新华丰利债券A,债券型-混合二级,1.0855,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003222,新华丰利债券C,债券型-混合二级,1.0786,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003223,广发景丰纯债A,债券型-长债,1.1905,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260315
003226,中信保诚稳健债券A,债券型-长债,1.0464,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003227,中信保诚稳健债券C,债券型-长债,1.0448,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003228,浦银安盛日日鑫货币A,货币型-普通货币,0.2728,03-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003229,浦银安盛日日鑫货币B,货币型-普通货币,0.3386,03-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003230,创金合信医疗保健股票A,股票型,1.816,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003231,创金合信医疗保健股票C,股票型,1.732,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003234,中信保诚至利混合A,混合型-灵活,1.1543,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003235,中信保诚至利混合C,混合型-灵活,1.1467,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003238,新华外延增长主题灵活配置混合,混合型-灵活,1.1339,03-13,限购500万,开放赎回,,10.0,5000000.0,0.15,20260315
003239,博时安祺6个月定开债A,债券型-长债,1.0379,03-13,封闭期,封闭期,2026-03-19,10.0,100000000000.0,0.06,20260315
003240,博时安祺6个月定开债C,债券型-长债,1.0322,03-13,封闭期,封闭期,2026-03-19,10.0,100000000000.0,0.0,20260315
003241,创金合信量化发现混合A,混合型-灵活,1.5816,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003242,创金合信量化发现混合C,混合型-灵活,1.4649,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003243,摩根中国世纪混合(QDII)人民币,QDII-混合灵活,2.0792,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003244,摩根中国世纪混合(QDII)美元现钞,QDII-混合灵活,1.0,11-11,开放申购,开放赎回,,200.0,0.0,1.5,20260315
003245,摩根中国世纪混合(QDII)美元现汇,QDII-混合灵活,1.0,11-11,开放申购,开放赎回,,200.0,0.0,1.5,20260315
003246,华泰柏瑞天添宝货币A,货币型-普通货币,0.3255,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
003252,大成添益交易型货币A,货币型-普通货币,0.2769,03-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
003253,大成添益交易型货币B,货币型-普通货币,0.3426,03-15,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260315
003254,前海开源鼎裕债券A,债券型-混合二级,1.1009,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260315
003255,前海开源鼎裕债券C,债券型-混合二级,1.0978,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
003258,博时富祥纯债债券A,债券型-长债,1.0657,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260315
003259,博时聚利3个月定开债发起式,债券型-长债,1.0213,03-13,封闭期,封闭期,2026-06-15,1.0,0.01,0.08,20260315
003260,博时利发纯债债券A,债券型-长债,1.1004,03-13,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260315
003264,新华活期添利货币B,货币型-普通货币,0.3565,03-13,暂停申购,暂停赎回,,5000000.0,100000.0,0.0,20260315
003265,招商招坤纯债A,债券型-长债,1.3845,03-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260315
003266,招商招坤纯债C,债券型-长债,1.3323,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003267,新华壹诺宝货币B,货币型-普通货币,0.304,03-13,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260315
003268,博时悦楚纯债债券A,债券型-长债,1.0582,03-13,限购50万,开放赎回,,10.0,500000.0,0.08,20260315
003269,招商招乾3个月定开债A,债券型-长债,1.1473,03-13,暂停申购,暂停赎回,2026-04-02,10.0,0.0,0.8,20260315
003270,招商招乾3个月定开债C,债券型-长债,1.1398,03-13,暂停申购,暂停赎回,2026-04-02,10.0,0.0,0.0,20260315
003275,国联安添利增长债A,债券型-混合二级,1.5387,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260315
003276,国联安添利增长债C,债券型-混合二级,1.4755,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003277,中信保诚稳瑞债券A,债券型-长债,1.1066,03-13,限购1万,开放赎回,,10.0,10000.0,0.08,20260315
003278,中信保诚稳瑞债券C,债券型-长债,1.1018,03-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260315
003280,鹏华丰恒债券A,债券型-中短债,1.09,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260315
003281,广发活期宝货币B,货币型-普通货币,0.3836,03-14,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260315
003282,中信保诚至裕混合A,混合型-灵活,1.4739,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003283,中信保诚至裕混合C,混合型-灵活,1.3201,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003284,中邮医药健康混合A,混合型-偏股,2.0147,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003285,国寿安保安康纯债债券,债券型-长债,1.0446,03-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260315
003286,平安惠享纯债A,债券型-混合一级,1.1811,03-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260315
003287,中信保诚稳益A,债券型-长债,1.0898,03-13,限购1万,开放赎回,,10.0,10000.0,0.08,20260315
003288,中信保诚稳益C,债券型-长债,1.0853,03-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260315
003289,创金合信尊泰纯债债券A,债券型-混合一级,1.011,03-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003290,长城久稳债券A,债券型-长债,1.1529,03-13,限购10万,开放赎回,,10.0,100000.0,0.08,20260315
003291,信澳健康中国混合A,混合型-灵活,2.175,03-13,限购500万,开放赎回,,10.0,5000000.0,0.15,20260315
003292,嘉实优势成长混合A,混合型-灵活,1.663,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003293,易方达科瑞混合,混合型-灵活,2.4031,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003294,嘉实新趋势混合C,混合型-灵活,1.6944,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003295,南方安裕混合A,混合型-偏债,1.1415,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
003297,招商双债增强债券(LOF)E,债券型-混合一级,1.5819,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
003298,嘉实物流产业股票A,股票型,2.556,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003299,嘉实物流产业股票C,股票型,2.466,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003301,华夏鼎融债券A,债券型-混合二级,1.0876,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003302,华夏鼎融债券C,债券型-混合二级,1.1576,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003304,前海开源沪港深核心资源混合A,混合型-灵活,5.565,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003305,前海开源沪港深核心资源混合C,混合型-灵活,5.507,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003308,中信建投睿利A,混合型-灵活,1.7724,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
003309,兴业启元一年定开债A,债券型-混合一级,1.4321,03-13,暂停申购,暂停赎回,2026-05-20,10.0,100000000000.0,0.06,20260315
003310,兴业启元一年定开债C,债券型-混合一级,1.3789,03-13,暂停申购,暂停赎回,2026-05-20,10.0,100000000000.0,0.0,20260315
003313,中银睿享定开债券,债券型-长债,1.0631,03-13,暂停申购,暂停赎回,2026-06-12,100000000000.0,0.01,0.08,20260315
003314,浙商惠南纯债A,债券型-长债,1.0075,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260315
003315,景顺长城政策性金融债A,债券型-长债,1.0806,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
003316,中银证券现金管家货币A,货币型-普通货币,0.3378,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
003317,中银证券现金管家货币B,货币型-普通货币,0.4036,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
003318,景顺长城中证500行业中性低波动指数A,指数型-股票,1.8248,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
