基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
002742,泓德裕祥债券A,债券型-混合二级,1.2572,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002743,泓德裕祥债券C,债券型-混合二级,1.2157,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002745,华银丰利,混合型-偏债,1.2341,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002746,汇添富多策略定开混合,混合型-灵活,2.009,06-12,暂停申购,暂停赎回,2027-02-23,10.0,100000000000.0,0.15,20260613
002747,中欧货币C,货币型-普通货币,0.2619,06-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002748,中欧货币D,货币型-普通货币,0.3276,06-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002749,嘉实稳盛债券,债券型-混合二级,1.1668,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002750,工银泰享三年理财债券,债券型-长债,1.0156,06-12,暂停申购,暂停赎回,2028-06-06,10.0,100000000000.0,0.04,20260613
002753,建信嘉薪宝货币B,货币型-普通货币,0.3652,06-14,暂停申购,开放赎回,,0.0,0.0,0.0,20260613
002754,博时裕创纯债债券A,债券型-长债,1.0107,06-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260613
002756,招商招兴3个月定开A,债券型-长债,1.2036,06-12,暂停申购,暂停赎回,2026-07-31,10.0,0.0,0.3,20260613
002757,招商招兴3个月定开C,债券型-长债,1.1828,06-12,暂停申购,暂停赎回,2026-07-31,10.0,0.0,0.0,20260613
002758,建信现金增利货币A,货币型-普通货币,0.3186,06-14,限购0,开放赎回,,0.01,0.0,0.0,20260613
002759,东兴安盈宝A,货币型-普通货币,0.328,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002760,东兴安盈宝B,货币型-普通货币,0.3963,06-12,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260613
002765,新华双利债券A,债券型-混合二级,1.4276,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002766,新华双利债券C,债券型-混合二级,1.371,06-12,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002767,泰康宏泰回报混合A,混合型-偏债,1.6732,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
002768,华安安进灵活配置混合发起式A,混合型-灵活,2.4733,06-12,暂停申购,开放赎回,,10.0,0.01,0.12,20260613
002769,兴业短债债券C,债券型-中短债,1.1306,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
002770,安信新回报混合A,混合型-灵活,7.4907,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002771,安信新回报混合C,混合型-灵活,7.3337,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002772,光大产业新动力混合A,混合型-灵活,2.652,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002775,博时景兴纯债债券,债券型-长债,1.0186,06-12,限购50万,开放赎回,,10.0,500000.0,0.08,20260613
002776,招商安荣混合A,混合型-灵活,2.5235,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002777,招商安荣混合C,混合型-灵活,2.3302,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002778,新疆前海联合新思路混合A,混合型-灵活,1.5881,06-12,限购0,开放赎回,,1.0,0.0,1.5,20260613
002779,新疆前海联合新思路混合C,混合型-灵活,1.7061,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
002780,前海联合泓鑫混合A,混合型-灵活,3.7277,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002781,博时聚瑞6个月定开债,债券型-长债,1.0325,06-12,暂停申购,开放赎回,2026-06-08,10.0,0.01,0.08,20260613
002783,东方红价值精选混合A,混合型-偏债,1.167,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
002784,东方红价值精选混合C,混合型-偏债,1.1607,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002788,融通现金宝货币A,货币型-普通货币,0.216,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002792,景顺长城顺益回报混合A,混合型-偏债,1.6636,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
002793,景顺长城顺益回报混合C,混合型-偏债,1.599,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002794,天弘永利债券E,债券型-混合二级,1.1484,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002795,平安惠盈纯债A,债券型-混合一级,1.262,06-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260613
002796,景顺长城景盈双利债券A,债券型-混合二级,1.3311,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002797,景顺长城景盈双利债券C,债券型-混合二级,1.2856,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002801,泓德泓信混合,混合型-灵活,2.2215,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002802,广发成长智选混合A,混合型-偏股,1.7443,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260613
002803,东方红沪港深混合,混合型-灵活,2.467,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002804,华泰柏瑞量化对冲,混合型-绝对收益,1.2756,06-12,暂停申购,暂停赎回,2026-11-13,10.0,100000000000.0,0.15,20260613
002805,浙商汇金聚利一年定开债A,债券型-混合一级,1.1671,06-12,暂停申购,暂停赎回,2026-11-30,1000.0,100000000000.0,0.08,20260613
002806,浙商汇金聚利一年定开债C,债券型-混合一级,1.1182,06-12,暂停申购,暂停赎回,2026-11-30,1000.0,100000000000.0,0.0,20260613
002807,融通通安债券,债券型-长债,1.0304,06-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260613
002808,泓德优势领航混合,混合型-灵活,1.4254,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002810,金信转型创新成长混合发起式A,混合型-灵活,4.115,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002811,博时裕顺纯债债券A,债券型-长债,1.2938,06-12,限购500万,开放赎回,,10.0,5000000.0,0.08,20260613
002812,博时裕通定开债C,债券型-长债,1.0967,06-12,暂停申购,暂停赎回,2026-09-02,1.0,0.0,0.0,20260613
002817,招商招恒纯债A,债券型-长债,1.1388,06-12,限购10万,开放赎回,,10.0,100000.0,0.08,20260613
002818,招商招恒纯债C,债券型-长债,1.1343,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260613
002819,招商丰美混合A,混合型-灵活,1.369,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002820,招商丰美混合C,混合型-灵活,1.359,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002825,融通通和债券A,债券型-长债,1.1097,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
002826,中银永利半年定开债,债券型-混合一级,1.3208,06-12,暂停申购,暂停赎回,2026-10-26,10.0,100000000000.0,0.08,20260613
002828,南方现金增利货币E,货币型-普通货币,0.2912,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
002829,南方现金增利货币F,货币型-普通货币,0.2902,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
002832,工银恒享纯债债券A,债券型-长债,1.0725,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
002833,华夏新锦绣混合A,混合型-灵活,2.9647,06-12,限购100,开放赎回,,10.0,100.0,0.15,20260613
002834,华夏新锦绣混合C,混合型-灵活,2.9558,06-12,限购100,开放赎回,,10.0,100.0,0.0,20260613
002837,华夏网购精选混合A,混合型-灵活,1.846,06-12,限购800万,开放赎回,,10.0,8000000.0,0.15,20260613
002838,华夏新锦程混合A,混合型-灵活,1.672,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002839,华夏新锦程混合C,混合型-灵活,1.6657,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002844,金鹰多元策略混合A,混合型-灵活,0.7248,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002846,泓德泓华混合,混合型-灵活,2.3876,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002847,天弘现金管家货币E,货币型-普通货币,0.2479,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002849,金信智能中国2025混合A,混合型-灵活,2.4568,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002851,南方品质优选灵活配置混合A,混合型-灵活,2.3234,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002852,招商财富宝交易型货币A,货币型-普通货币,0.24,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002855,博时现金宝货币C,货币型-普通货币,0.2749,06-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
002860,前海开源沪港深新机遇混合A,混合型-灵活,1.563,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002861,工银智能制造股票A,股票型,3.525,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002862,金信量化精选混合A,混合型-灵活,1.9656,06-12,限购100万,开放赎回,,10.0,1000000.0,0.15,20260613
002863,金信深圳成长混合A,混合型-灵活,3.5278,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002864,广发安泽短债债券A,债券型-中短债,1.0231,06-12,限购550万,开放赎回,,10.0,5500000.0,0.04,20260613
002865,广发安泽短债债券C,债券型-中短债,1.0153,06-12,限购550万,开放赎回,,10.0,5500000.0,0.0,20260613
002868,鹏华丰茂债券,债券型-长债,1.1291,06-12,限购1万,开放赎回,,10.0,10000.0,0.08,20260613
002869,融通通裕定开债,债券型-长债,1.1474,06-12,暂停申购,暂停赎回,2026-08-14,99999999999999.0,0.01,0.08,20260613
002871,华夏智胜价值成长A,股票型,2.3273,06-12,限购500万,开放赎回,,10.0,5000000.0,0.15,20260613
002872,华夏智胜价值成长C,股票型,2.2901,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
002877,华夏大中华信用债A,QDII-纯债,1.0247,06-11,限购10万,开放赎回,,10.0,100000.0,0.08,20260613
002878,华夏大中华信用债美元现汇A,QDII-纯债,0.1504,06-11,限购0,开放赎回,,1.0,0.0,0.8,20260613
002879,华夏大中华信用债美元现钞A,QDII-纯债,0.1504,06-11,限购0,开放赎回,,1.0,0.0,0.8,20260613
002880,华夏大中华信用债C,QDII-纯债,1.0176,06-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260613
002881,中加丰润纯债债券A,债券型-长债,1.1128,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002882,中加丰润纯债债券C,债券型-长债,1.1019,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002883,华润元大现金通货币A,货币型-普通货币,0.2605,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260613
002884,华润元大现金通货币B,货币型-普通货币,0.2986,06-12,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260613
002885,大摩万众创新混合A,混合型-灵活,1.3763,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002889,交银天利宝货币A,货币型-普通货币,0.4361,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
002890,交银天利宝货币E,货币型-普通货币,0.5018,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
002891,华夏移动互联混合人民币,QDII-混合灵活,3.028,06-11,限购100,开放赎回,,10.0,100.0,0.15,20260613
002892,华夏移动互联混合美元现汇,QDII-混合灵活,0.4443,06-11,限购0,开放赎回,,1.0,0.0,1.5,20260613
002893,华夏移动互联混合美元现钞,QDII-混合灵活,0.4443,06-11,限购0,开放赎回,,1.0,0.0,1.5,20260613
002894,华夏天利货币A,货币型-普通货币,0.2542,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
002895,华夏天利货币B,货币型-普通货币,0.3199,06-12,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260613
002898,富国两年期理财债券A,债券型-长债,1.0259,06-12,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,0.08,20260613
002899,富国两年期理财债券C,债券型-长债,1.0186,06-12,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,0.0,20260613
002900,南方中证500信息技术联接A,指数型-股票,2.0186,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
002901,财通资管积极收益债券A,债券型-混合二级,1.2797,06-12,限购30000万,开放赎回,,10.0,300000000.0,0.08,20260613
002902,财通资管积极收益债券C,债券型-混合二级,1.2345,06-12,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260613
002903,广发中证500ETF联接C,指数型-股票,1.5137,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002906,南方中证500量化增强A,指数型-股票,1.4452,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002907,南方中证500量化增强C,指数型-股票,1.3987,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002908,富国睿利定开混合发起A,混合型-偏债,1.601,06-12,暂停申购,暂停赎回,2026-12-28,1.0,0.0,1.2,20260613
002910,易方达供给改革混合,混合型-灵活,6.1986,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002912,兴业稳天盈货币A,货币型-普通货币,0.3343,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
002915,鑫元裕利A,债券型-长债,1.0507,06-12,限购100万,开放赎回,,10.0,1000000.0,0.06,20260613
002917,嘉实活钱包货币E,货币型-普通货币,0.2497,06-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002918,交银现金宝货币E,货币型-普通货币,0.3831,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
002919,东吴智慧医疗量化混合A,混合型-灵活,0.7324,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002920,中欧短债债券A,债券型-中短债,1.0802,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
002923,兴业聚惠混合C,混合型-偏债,1.7876,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002924,华商瑞鑫定开债,债券型-混合二级,2.362,06-12,暂停申购,暂停赎回,2027-04-21,10.0,100000000000.0,0.08,20260613
002925,广发集源债券A,债券型-混合二级,1.1809,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002926,广发集源债券C,债券型-混合二级,1.1585,06-12,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002927,长盛盛和纯债A,债券型-长债,1.1089,06-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260613
002928,长盛盛和纯债C,债券型-长债,1.0954,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
002929,博时聚盈纯债债券,债券型-长债,1.1795,06-12,限购50万,开放赎回,,10.0,500000.0,0.08,20260613
002930,博时聚润纯债债券A,债券型-长债,1.0187,06-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260613
002932,圆信永丰强化收益A,债券型-混合二级,1.2321,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
002933,圆信永丰强化收益C,债券型-混合二级,1.2194,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002934,泰康恒泰回报混合A,混合型-灵活,1.1886,06-12,限购1万,开放赎回,,10.0,10000.0,0.12,20260613
002935,泰康恒泰回报混合C,混合型-灵活,1.2348,06-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260613
002936,华夏沃利货币A,货币型-普通货币,0.2842,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
002937,华夏沃利货币B,货币型-普通货币,0.3307,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
002938,中银证券健康产业混合,混合型-灵活,1.9416,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002939,广发创新升级混合,混合型-灵活,3.1769,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002943,广发多因子混合,混合型-灵活,5.3549,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260613
002945,大成盛世精选混合A,混合型-灵活,2.385,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002946,大成景盛一年定开债A,债券型-混合二级,1.216,06-12,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260613
002947,大成景盛一年定开债C,债券型-混合二级,1.1701,06-12,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.0,20260613
002952,建信多因子量化股票,股票型,1.8651,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002955,融通新趋势灵活配置混合,混合型-灵活,2.156,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002957,财通财通宝货币A,货币型-普通货币,0.2689,06-12,限购30万,开放赎回,,10.0,300000.0,0.0,20260613
002958,财通财通宝货币B,货币型-普通货币,0.3349,06-12,限购30万,开放赎回,,10.0,300000.0,0.0,20260613
002959,汇添富盈泰混合,混合型-灵活,1.71,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
002960,博时合利货币B,货币型-普通货币,0.3184,06-13,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260613
002961,中欧双利债券A,债券型-混合二级,1.217,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002962,中欧双利债券C,债券型-混合二级,1.1708,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002963,易方达黄金ETF联接C,指数型-其他,2.8891,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002964,国投瑞银顺鑫定开,债券型-长债,1.056,06-12,暂停申购,暂停赎回,2026-07-10,999999999999.0,0.01,0.08,20260613
002965,中海合嘉增强收益债券A,债券型-混合二级,1.2364,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002966,中海合嘉增强收益债券C,债券型-混合二级,1.2604,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002967,浙商大数据智选消费混合A,混合型-灵活,1.495,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002969,易方达丰和债券A,债券型-混合二级,1.6629,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
002970,博时裕昂纯债债券A,债券型-长债,1.0748,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
002971,前海开源鼎安债券A,债券型-混合二级,1.502,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002972,前海开源鼎安债券C,债券型-混合二级,1.455,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002974,广发信息技术联接C,指数型-股票,1.9862,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002977,广发中证全指可选消费联接C,指数型-股票,0.9696,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002978,广发医药卫生联接C,指数型-股票,0.7108,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002979,广发中证全指金融地产联接C,指数型-股票,1.2036,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002980,华夏创新前沿股票A,股票型,4.98,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002982,广发养老指数C,指数型-股票,0.7764,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002983,长信国防军工量化混合A,混合型-灵活,1.7855,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002984,广发中证环保ETF联接C,指数型-股票,0.9446,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
002985,中银季季红定开债,债券型-混合一级,1.4186,06-12,开放申购,开放赎回,2026-06-08,10.0,100000000000.0,0.08,20260613
002986,泰康丰盈债券A,债券型-混合二级,1.5873,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002987,广发沪深300ETF联接C,指数型-股票,1.7981,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260613
002988,平安鼎信债券A,债券型-混合二级,1.0275,06-12,限购500万,开放赎回,,10.0,5000000.0,0.08,20260613
002989,融通通乾研究精选灵活配置混合A,混合型-灵活,1.0275,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
002991,嘉实稳鑫纯债债券,债券型-长债,1.0544,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
002994,招商招裕纯债A,债券型-长债,1.0227,06-12,限购100,开放赎回,,10.0,100.0,0.08,20260613
002995,招商招裕纯债C,债券型-长债,1.0235,06-12,限购100,开放赎回,,10.0,100.0,0.0,20260613
002996,长信稳健纯债债券A,债券型-长债,1.0475,06-12,暂停申购,开放赎回,,10.0,10000.0,0.06,20260613
002997,工银瑞享纯债债券A,债券型-混合一级,1.1979,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003002,国金及第中短债债券A,债券型-中短债,1.0685,06-12,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260613
003003,华夏现金增利货币A/E,货币型-普通货币,0.2897,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
003009,国联盈泽中短债A,债券型-中短债,1.2949,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260613
003010,国联盈泽中短债C,债券型-中短债,1.2711,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260613
003013,国联恒泰纯债A,债券型-混合一级,1.0263,06-12,限购1000,开放赎回,,100.0,1000.0,0.06,20260613
003014,国联恒泰纯债C,债券型-混合一级,1.0309,06-12,限购1000,开放赎回,,100.0,1000.0,0.0,20260613
003015,中金沪深300指数增强A,指数型-股票,2.1568,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
003016,中金中证500指数增强A,指数型-股票,2.4937,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
003017,广发中证军工ETF联接A,指数型-股票,1.2133,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
003022,建信现金添益货币A,货币型-普通货币,0.3259,06-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
003024,平安惠金定开债A,债券型-混合一级,1.3587,06-12,暂停申购,暂停赎回,2026-07-28,10.0,100000000000.0,0.08,20260613
003025,新华红利回报混合,混合型-灵活,1.1189,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260613
003026,安信新价值混合A,混合型-灵活,2.0283,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003027,安信新价值混合C,混合型-灵活,1.9873,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003028,安信新优选混合A,混合型-灵活,1.5651,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003029,安信新优选混合C,混合型-灵活,1.5416,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003030,安信新目标混合A,混合型-灵活,1.5077,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003031,安信新目标混合C,混合型-灵活,1.4586,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003032,平安医疗健康混合A,混合型-偏股,1.903,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003034,平安日鑫A,货币型-普通货币,0.3804,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
003037,广发集瑞债券A,债券型-混合二级,1.0828,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003038,广发集瑞债券C,债券型-混合二级,1.0623,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003039,广发集富纯债A,债券型-长债,1.04,06-12,限购15万,开放赎回,,10.0,150000.0,0.08,20260613
003040,广发集富纯债C,债券型-长债,1.04,06-12,限购15万,开放赎回,,10.0,150000.0,0.0,20260613
003041,鑫元得利债券,债券型-长债,1.1013,06-12,限购0,开放赎回,,100.0,0.0,0.6,20260613
003042,交银活期通货币A,货币型-普通货币,0.2854,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
003043,交银活期通货币E,货币型-普通货币,0.3511,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
003044,东方红战略精选混合A,混合型-偏债,1.4184,06-12,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260613
003045,东方红战略精选混合C,混合型-偏债,1.3631,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003050,农银汇理金丰一年定开债,债券型-混合一级,1.3098,06-12,暂停申购,暂停赎回,2026-11-16,10.0,10000.0,0.08,20260613
003053,嘉实文体娱乐股票A,股票型,2.429,06-12,限购500万,开放赎回,,10.0,5000000.0,0.15,20260613
003054,嘉实文体娱乐股票C,股票型,2.319,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
003056,嘉实稳泽纯债债券A,债券型-长债,1.0792,06-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260613
003062,银华通利混合A,混合型-灵活,1.3878,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
003063,银华通利混合C,混合型-灵活,1.3334,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003069,光大创业板量化优选A,股票型,2.334,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003070,光大创业板量化优选C,股票型,2.0994,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003071,国联睿祥纯债A,债券型-长债,1.1511,06-12,限购100万,开放赎回,,10.0,1000000.0,0.06,20260613
003072,国联睿祥纯债C,债券型-长债,1.1376,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
003073,宏利汇利债券A,债券型-长债,1.3374,06-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260613
003074,宏利汇利债券C,债券型-长债,1.1666,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
003075,国联货币E,货币型-普通货币,0.2454,06-12,限购200万,开放赎回,,10.0,2000000.0,0.0,20260613
003078,泰康安惠纯债债券A,债券型-长债,1.2313,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003081,国联银行间1-3年中高等级信用债指数A,指数型-固收,1.1301,06-12,限购100万,开放赎回,,10.0,1000000.0,0.04,20260613
003082,国联银行间1-3年中高等级信用债指数C,指数型-固收,1.1352,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
003092,华商丰利增强定开债A,债券型-混合二级,2.374,06-12,暂停申购,暂停赎回,2027-03-29,10.0,99999999999.0,0.08,20260613
003093,华商丰利增强定开债C,债券型-混合二级,2.282,06-12,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260613
003095,中欧医疗健康混合A,混合型-偏股,1.5668,06-12,限购10万,开放赎回,,10.0,100000.0,0.15,20260613
003096,中欧医疗健康混合C,混合型-偏股,1.4893,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260613
003102,长盛盛裕纯债A,债券型-长债,1.0291,06-12,暂停申购,开放赎回,,10.0,100.0,0.08,20260613
003103,长盛盛裕纯债C,债券型-长债,1.0285,06-12,暂停申购,开放赎回,,10.0,100.0,0.0,20260613
003105,光大永鑫混合A,混合型-灵活,4.115,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003106,光大永鑫混合C,混合型-灵活,4.096,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003107,光大安祺债券A,债券型-混合二级,1.3738,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003108,光大安祺债券C,债券型-混合二级,1.3372,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003109,光大安和债券A,债券型-混合二级,1.0996,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
