基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004369,前海开源聚财宝B,货币型-普通货币,0.3196,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004371,景顺长城中证科技传媒通信150ETF联接C,指数型-股票,1.628,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004372,金鹰增益货币A,货币型-普通货币,0.5774,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
004373,金鹰增益货币B,货币型-普通货币,0.6295,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
004374,华泰保兴吉年丰混合发起A,混合型-偏股,3.4375,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004375,华泰保兴吉年丰混合发起C,混合型-偏股,3.369,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004386,广发汇安18个月定开债A,债券型-长债,1.3207,06-05,暂停申购,暂停赎回,2026-07-02,10.0,100000000000.0,0.08,20260612
004387,广发汇安18个月定开债C,债券型-长债,1.278,06-05,暂停申购,暂停赎回,2026-07-02,10.0,100000000000.0,0.0,20260612
004388,鹏华丰享债券,债券型-长债,1.3034,06-11,限购10万,开放赎回,,10.0,100000.0,0.08,20260612
004389,大成惠明纯债债券A,债券型-长债,1.1028,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004390,平安转型创新混合A,混合型-灵活,5.7286,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004391,平安转型创新混合C,混合型-灵活,5.3735,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004393,安信企业价值优选混合A,混合型-偏股,2.0258,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004394,华泰柏瑞量化创优混合,混合型-灵活,2.6874,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004398,融通现金宝货币B,货币型-普通货币,0.2814,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004399,融通汇财宝货币E,货币型-普通货币,0.3057,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004400,金信民兴债券A,债券型-长债,1.0654,06-11,限购500,开放赎回,,10.0,500.0,0.08,20260612
004401,金信民兴债券C,债券型-长债,1.142,06-11,限购500,开放赎回,,10.0,500.0,0.0,20260612
004402,金信民旺债券C,债券型-混合二级,1.2267,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004403,平安股息精选沪港深A,股票型,1.4606,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004404,平安股息精选沪港深C,股票型,1.3515,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004405,国寿安保稳寿混合A,混合型-偏债,1.2349,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004406,国寿安保稳寿混合C,混合型-偏债,1.2279,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004407,招商上证消费80ETF联接C,指数型-股票,1.6786,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004408,招商深证100指数C,指数型-股票,2.4089,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004409,招商深证TMT50ETF联接C,指数型-股票,3.6742,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004410,招商央视财经50指数C,指数型-股票,3.3852,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004413,建信民丰回报混合,混合型-偏债,1.3193,06-11,暂停申购,暂停赎回,2026-07-20,10.0,100000000000.0,0.1,20260612
004417,兴全货币B,货币型-普通货币,0.3514,06-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260612
004419,汇添富美元债债券(QDII)人民币A,QDII-纯债,1.0394,06-10,限购20万,开放赎回,,10.0,200000.0,0.08,20260612
004420,汇添富美元债债券(QDII)人民币C,QDII-纯债,1.0071,06-10,限购20万,开放赎回,,10.0,200000.0,0.0,20260612
004421,汇添富美元债债券(QDII)美元现汇A,QDII-纯债,1.0518,06-10,暂停申购,开放赎回,,10.0,0.01,0.08,20260612
004422,汇添富美元债债券(QDII)美元现汇C,QDII-纯债,1.0098,06-10,暂停申购,开放赎回,,10.0,0.01,0.0,20260612
004423,华商研究精选灵活配置A,混合型-灵活,4.465,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004424,汇添富文体娱乐混合A,混合型-偏股,1.6843,06-11,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260612
004427,交银增利增强债券A,债券型-混合二级,1.3507,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004428,交银增利增强债券C,债券型-混合二级,1.3259,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004432,南方有色金属ETF联接A,指数型-股票,1.8617,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004433,南方有色金属ETF联接C,指数型-股票,1.7973,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004434,博时逆向投资混合A,混合型-偏股,2.695,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004435,博时逆向投资混合C,混合型-偏股,2.5737,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004436,汇添富年年泰定开混合A,混合型-偏债,1.3114,06-05,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.1,20260612
004437,汇添富年年泰定开混合C,混合型-偏债,1.2469,06-05,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260612
004438,鹏华永安定期开放债券,债券型-长债,1.2787,06-11,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.06,20260612
004441,富荣富兴纯债A,债券型-长债,1.2456,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004442,中欧康裕混合A,混合型-偏债,1.3117,06-11,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260612
004448,博时汇智回报灵活配置混合,混合型-灵活,3.7195,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004449,上银慧增利货币B,货币型-普通货币,0.4408,06-11,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260612
004450,嘉实前沿科技沪港深股票A,股票型,3.4141,06-11,限购500万,开放赎回,,10.0,5000000.0,0.15,20260612
004451,汇添富双鑫添利债券A,债券型-混合二级,1.2554,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004452,汇添富双鑫添利债券C,债券型-混合二级,1.202,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004453,前海开源盈鑫A,混合型-灵活,1.6219,06-11,限购200万,开放赎回,,10.0,2000000.0,0.15,20260612
004454,前海开源盈鑫C,混合型-灵活,1.623,06-11,限购200万,开放赎回,,10.0,2000000.0,0.0,20260612
004455,中欧康裕混合C,混合型-偏债,1.3027,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004456,兴银消费新趋势灵活配置A,混合型-灵活,1.3236,06-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260612
004457,光大多策略智选18个月混合,混合型-偏债,1.2044,06-05,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.1,20260612
004458,博时华盈纯债债券A,债券型-长债,1.0246,06-11,限购200万,开放赎回,,10.0,2000000.0,0.08,20260612
004459,鑫元瑞利定期开放债券,债券型-长债,1.1344,06-11,暂停申购,暂停赎回,2026-07-01,10.0,0.0,0.6,20260612
004463,鹏华丰玉债券A,债券型-长债,1.0639,06-11,限购100万,开放赎回,,10.0,1000000.0,0.08,20260612
004464,万家玖盛A,债券型-长债,1.0146,06-11,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.06,20260612
004465,万家玖盛C,债券型-长债,1.0136,06-11,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.0,20260612
004469,汇添富鑫益定开债A,债券型-混合一级,1.0281,06-11,暂停申购,暂停赎回,2026-08-31,1.0,0.0,0.6,20260612
004470,汇添富鑫益定开债C,债券型-混合一级,1.02,06-11,暂停申购,暂停赎回,2026-08-31,1.0,0.0,0.0,20260612
004475,华泰柏瑞富利混合A,混合型-灵活,2.6161,06-11,限购5万,开放赎回,,10.0,50000.0,0.15,20260612
004476,景顺长城沪港深领先科技股票A,股票型,2.376,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004477,嘉实沪港深回报混合,混合型-偏股,1.7293,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004479,博时富和纯债债券,债券型-长债,1.0437,06-11,限购100万,开放赎回,,10.0,1000000.0,0.08,20260612
004486,嘉实稳怡债券,债券型-混合二级,1.0644,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004488,嘉实富时中国A50ETF联接A,指数型-股票,1.7308,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004493,华泰保兴货币A,货币型-普通货币,0.2458,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004494,华泰保兴货币B,货币型-普通货币,0.3081,06-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260612
004495,博时量化平衡混合A,混合型-偏债,1.5016,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004496,前海开源多元策略混合A,混合型-灵活,3.163,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004497,前海开源多元策略混合C,混合型-灵活,3.0983,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004498,鹏华丰源债券,债券型-长债,1.0755,06-11,限购100万,开放赎回,,10.0,1000000.0,0.08,20260612
004499,鹏华丰瑞债券A,债券型-长债,1.0465,06-11,限购5000,开放赎回,,10.0,5000.0,0.08,20260612
004501,嘉实现金添利货币,货币型-普通货币,0.2665,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004502,中银如意宝货币A,货币型-普通货币,0.2787,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
004503,鹏华永泰定期开放债券,债券型-混合一级,1.348,06-11,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.06,20260612
004504,鹏华永泽18个月定开债,债券型-混合一级,1.3528,06-11,暂停申购,暂停赎回,2027-06-28,10.0,1000000.0,0.06,20260612
004505,博时新兴消费主题混合A,混合型-偏股,1.389,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004510,九泰久盛量化先锋混合C,混合型-灵活,1.197,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004512,海富通沪深300指数增强C,指数型-股票,1.4917,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004513,海富通沪深300指数增强A,指数型-股票,1.433,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
004517,南方安康混合A,混合型-偏债,1.1426,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004521,安信工业4.0灵活配置混合A,混合型-灵活,1.2769,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004522,安信工业4.0灵活配置混合C,混合型-灵活,1.2435,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004532,民生加银港股通高股息A,指数型-股票,1.1693,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004533,民生加银港股通高股息C,指数型-股票,1.1439,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004534,汇添富双盈回报一年持有债A,债券型-混合二级,1.4917,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004535,汇添富双盈回报一年持有债C,债券型-混合二级,1.4393,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004544,嘉实稳华纯债债券A,债券型-长债,1.0543,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004545,永赢天天利货币A,货币型-普通货币,0.3566,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004547,华夏稳定双利债券A,债券型-混合一级,1.0536,06-11,限购1000,开放赎回,,10.0,1000.0,0.08,20260612
004548,中银中高等级债券C,债券型-长债,1.1308,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004549,富安达消费主题混合,混合型-灵活,0.9412,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004553,中信建投凤凰货币B,货币型-普通货币,0.3365,06-11,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260612
004555,南方和元A,债券型-长债,1.1128,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004556,南方和元C,债券型-长债,1.0871,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004564,华银鼎利债券A,债券型-混合二级,1.2989,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004567,新华安享惠泽39个月定开债A,债券型-长债,1.0287,06-05,暂停申购,暂停赎回,2026-09-29,10.0,100000000000.0,0.045,20260612
004568,长城工资宝货币B,货币型-普通货币,0.2992,06-11,限购100万,开放赎回,,5000000.0,1000000.0,0.0,20260612
004569,招商制造业混合C,混合型-灵活,3.896,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004570,建信结算宝货币,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260612
004571,万家家瑞债券A,债券型-混合二级,1.2642,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004572,万家家瑞债券C,债券型-混合二级,1.2204,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004585,鹏扬汇利债券A,债券型-混合二级,1.1681,06-11,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260612
004586,鹏扬汇利债券C,债券型-混合二级,1.1438,06-11,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260612
004589,民生加银腾元宝货币B,货币型-普通货币,0.3535,06-11,限购2000万,开放赎回,,5000000.0,20000000.0,0.0,20260612
004596,中科沃土沃安中短利率A,债券型-中短债,1.3298,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260612
004597,南方中证银行ETF发起联接A,指数型-股票,1.4257,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004598,南方中证银行ETF发起联接C,指数型-股票,1.3841,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004601,博时富腾纯债债券A,债券型-长债,1.1057,06-11,限购500万,开放赎回,,10.0,5000000.0,0.08,20260612
004602,前海开源润和债券A,债券型-长债,1.2691,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260612
004603,前海开源润和债券C,债券型-长债,1.2651,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004604,富国新活力灵活配置混合A,混合型-灵活,3.8869,06-11,限购100万,开放赎回,,10.0,1000000.0,0.15,20260612
004605,富国新活力灵活配置混合C,混合型-灵活,3.7655,06-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260612
004608,长信乐信灵活配置混合A,混合型-灵活,1.2178,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004609,长信乐信灵活配置混合C,混合型-灵活,1.2086,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004614,鹏扬利泽债券A,债券型-中短债,1.0808,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260612
004615,鹏扬利泽债券C,债券型-中短债,1.074,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004616,中欧电子信息产业沪港深股票A,股票型,4.4462,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004617,建信鑫稳回报灵活配置混合A,混合型-灵活,1.3345,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004618,建信鑫稳回报灵活配置混合C,混合型-灵活,1.3203,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004629,国寿安保安瑞纯债债券,债券型-长债,1.0982,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004630,平安合信定开债,债券型-长债,1.159,06-11,暂停申购,暂停赎回,2026-07-31,999999999.0,0.01,0.06,20260612
004632,平安合意定开债发起式,债券型-长债,1.0632,06-11,暂停申购,暂停赎回,2026-06-22,999999999.0,0.01,0.08,20260612
004634,前海联合泳涛混合A,混合型-灵活,1.0214,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004635,中信建投睿利C,混合型-灵活,1.6631,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004636,中信建投智信物联网C,混合型-灵活,1.646,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004637,华夏鼎兴债券A,债券型-中短债,1.0256,06-11,暂停申购,开放赎回,,1.0,0.0,0.8,20260612
004638,华夏鼎兴债券C,债券型-中短债,1.0213,11-24,暂停申购,开放赎回,,1.0,0.0,0.0,20260612
004639,华夏恒慧一年定开债券,债券型-长债,1.0858,06-11,暂停申购,暂停赎回,2026-08-27,1000000000000.0,0.01,0.06,20260612
004640,华夏节能环保股票A,股票型,3.3638,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004641,万家量化睿选混合A,混合型-灵活,2.2365,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004642,南方中证房地产ETF发起联接A,指数型-股票,0.4833,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004643,南方中证房地产ETF发起联接C,指数型-股票,0.4666,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004647,新华鼎利债券A,债券型-混合二级,1.209,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004648,南方安睿混合A,混合型-偏债,1.0989,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004651,长信利丰债券E,债券型-混合二级,1.139,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004655,汇添富鑫汇债券A,债券型-混合一级,1.0854,06-11,开放申购,开放赎回,,1.0,0.0,0.6,20260612
004656,汇添富鑫汇债券C,债券型-混合一级,1.0769,06-11,开放申购,开放赎回,,1.0,0.0,0.0,20260612
004657,金鹰民富收益混合A,混合型-偏债,1.0631,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
004658,金鹰民富收益混合C,混合型-偏债,1.0414,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004666,长城久嘉创新成长混合A,混合型-灵活,3.4848,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004667,招商招财通理财债券A,债券型-中短债,1.0383,06-05,暂停申购,暂停赎回,2026-07-02,10.0,100000000000.0,0.0,20260612
004671,国联核心成长,混合型-灵活,2.9761,06-11,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260612
004672,华夏短债债券A,债券型-中短债,1.1231,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260612
004673,华夏短债债券C,债券型-中短债,1.1131,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004674,富国新机遇灵活配置混合A,混合型-灵活,2.8268,06-11,限购100万,开放赎回,,10.0,1000000.0,0.15,20260612
004675,富国新机遇灵活配置混合C,混合型-灵活,2.4764,06-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260612
004676,中信建投睿信灵活配置混合C,混合型-灵活,0.7364,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004677,博时战略新兴产业混合,混合型-灵活,2.017,06-11,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260612
004680,前海开源裕瑞混合A,混合型-偏债,1.159,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004681,万家安弘纯债A,债券型-长债,1.1053,06-05,暂停申购,暂停赎回,2027-03-24,10.0,1000000.0,0.06,20260612
004682,万家安弘纯债C,债券型-长债,1.09,06-05,暂停申购,暂停赎回,2027-03-24,10.0,1000000.0,0.0,20260612
004683,建信高端医疗股票A,股票型,1.4696,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004684,鹏华盈余宝货币A,货币型-普通货币,0.3313,06-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260612
004685,金元顺安元启灵活配置混合,混合型-灵活,6.459,06-11,暂停申购,开放赎回,,10.0,50.0,0.15,20260612
004686,华夏研究精选股票,股票型,1.8545,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004689,博时丰庆纯债债券A,债券型-长债,1.1362,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004693,前海联合泳隽混合A,混合型-灵活,1.6738,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004694,天弘策略精选混合A,混合型-灵活,0.9375,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
004695,东兴未来价值混合A,混合型-灵活,1.6561,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004698,博时军工主题股票A,股票型,2.216,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004699,前海联合汇盈货币A,货币型-普通货币,0.1578,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004700,前海联合汇盈货币B,货币型-普通货币,0.2171,06-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260612
004701,鹏华盈余宝货币B,货币型-普通货币,0.3971,06-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260612
004702,南方金融主题灵活配置混合A,混合型-灵活,1.0588,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004703,南方兴盛先锋混合A,混合型-偏股,2.2618,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004705,南方祥元债券A,债券型-长债,1.2354,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004706,南方祥元债券C,债券型-长债,1.1894,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004707,景顺长城睿成混合A,混合型-灵活,2.3263,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
004708,红塔红土盛商一年定开债A,债券型-混合二级,1.0548,06-05,封闭期,封闭期,2027-05-13,10.0,100000000000.0,0.06,20260612
004709,红塔红土盛商一年定开债C,债券型-混合二级,1.0264,06-05,封闭期,封闭期,2027-05-13,10.0,100000000000.0,0.0,20260612
004710,民生加银鹏程混合A,混合型-偏债,1.2772,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
004716,中信保诚量化阿尔法股票A,股票型,1.9718,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004717,万家天添宝货币A,货币型-普通货币,0.2724,06-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260612
004718,万家天添宝货币B,货币型-普通货币,0.3244,06-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260612
004719,景顺长城睿成混合C,混合型-灵活,2.2669,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004720,华夏睿磐泰茂混合A,混合型-偏债,1.4135,06-11,限购5000,开放赎回,,10.0,5000.0,0.08,20260612
004721,华夏睿磐泰茂混合C,混合型-偏债,1.3789,06-11,限购5000,开放赎回,,10.0,5000.0,0.0,20260612
004722,中银丰和定开债券,债券型-长债,1.1253,06-05,暂停申购,暂停赎回,2026-08-24,100000000000.0,0.01,0.08,20260612
004723,中银丰实定开债,债券型-长债,1.0642,06-05,暂停申购,暂停赎回,2026-07-01,100000000000.0,0.01,0.08,20260612
004724,先锋聚元灵活配置混合A,混合型-灵活,1.3694,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004725,先锋聚元灵活配置混合C,混合型-灵活,1.333,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004726,先锋聚优A,混合型-灵活,1.1004,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004727,先锋聚优C,混合型-灵活,1.1186,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004728,中欧瑾泰债券A,债券型-长债,1.0669,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
004729,中欧瑾泰债券C,债券型-长债,1.0475,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004734,中欧瑾灵灵活配置混合A,混合型-灵活,1.348,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004735,中欧瑾灵灵活配置混合C,混合型-灵活,1.2568,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004736,富国鼎利纯债三个月定开债,债券型-长债,1.3474,06-11,暂停申购,开放赎回,2026-06-05,999999999999.0,0.01,0.06,20260612
004737,富国新优享灵活配置混合A,混合型-灵活,1.7218,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004738,摩根安隆回报混合A,混合型-偏债,1.4881,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
004739,摩根安隆回报混合C,混合型-偏债,1.4501,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004740,中欧瑞丰灵活配置混合C,混合型-灵活,1.4354,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004742,易方达深证100ETF联接C,指数型-股票,1.9142,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004743,易方达上证中盘ETF联接C,指数型-股票,2.4607,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004744,易方达创业板ETF联接C,指数型-股票,3.8025,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004745,长盛创新驱动混合A,混合型-灵活,3.9638,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004746,易方达上证50增强C,指数型-股票,2.0835,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004747,富国新优享灵活配置混合C,混合型-灵活,1.6361,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004748,天弘策略精选混合C,混合型-灵活,0.9126,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004749,华泰紫金天天金交易型货币B,货币型-普通货币,0.3233,06-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260612
004750,广发鑫和A,混合型-灵活,1.5145,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260612
004751,广发鑫和C,混合型-灵活,1.4537,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
004752,广发中证传媒ETF联接A,指数型-股票,0.8234,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004753,广发中证传媒ETF联接C,指数型-股票,0.8155,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004756,国寿安保稳吉混合A,混合型-偏债,1.388,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004757,国寿安保稳吉混合C,混合型-偏债,1.3812,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004760,国寿安保稳瑞混合A,混合型-偏债,1.3903,06-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260612
004761,国寿安保稳瑞混合C,混合型-偏债,1.3805,06-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260612
004763,中科沃土沃嘉混合A,混合型-灵活,1.8102,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004764,中科沃土沃嘉混合C,混合型-灵活,1.7544,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004767,中银智享债券A,债券型-长债,1.0236,06-11,限购1万,开放赎回,,10.0,10000.0,0.08,20260612
004770,海富通添益货币A,货币型-普通货币,0.2555,06-11,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260612
004771,海富通添益货币B,货币型-普通货币,0.3213,06-11,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260612
