基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006047,长信稳健纯债债券E,债券型-长债,1.0523,04-30,暂停申购,开放赎回,,10.0,10000.0,0.0,20260501
006048,长城中证500指数增强A,指数型-股票,2.5675,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
006049,恒越研究精选混合A/B,混合型-偏股,2.0166,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006051,鹏扬核心价值灵活配置A,混合型-灵活,1.9128,04-30,限购500万,开放赎回,,10.0,5000000.0,0.15,20260501
006052,鹏扬核心价值灵活配置C,混合型-灵活,1.8558,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260501
006053,中航瑞景3个月定开A,债券型-长债,1.0357,04-30,暂停申购,暂停赎回,2026-07-08,10.0,100000000000.0,0.08,20260501
006054,中航瑞景3个月定开C,债券型-长债,1.1085,04-30,暂停申购,暂停赎回,2026-07-08,10.0,100000000000.0,0.0,20260501
006055,鹏扬淳合债券A,债券型-长债,1.0517,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260501
006057,鹏华丰和债券(LOF)C,债券型-混合二级,1.2649,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006058,民生加银新兴成长混合,混合型-偏股,1.6114,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006059,鹏扬泓利债券A,债券型-混合二级,1.1188,04-30,限购3000万,开放赎回,,10.0,30000000.0,0.1,20260501
006060,鹏扬泓利债券C,债券型-混合二级,1.1037,04-30,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260501
006061,红土创新增强收益债券A,债券型-混合二级,1.3909,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006064,红土创新增强收益债券C,债券型-混合二级,1.3776,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006065,景顺长城景泰稳利定开债C,债券型-混合一级,1.0834,04-30,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.5,20260501
006066,中加颐睿纯债债券A,债券型-长债,1.0528,04-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260501
006067,中加颐睿纯债债券C,债券型-长债,1.0284,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260501
006068,中加颐信纯债债券A,债券型-长债,1.0358,04-30,限购1万,开放赎回,,10.0,10000.0,0.08,20260501
006069,中加颐信纯债债券C,债券型-长债,1.032,04-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260501
006070,银河沃丰债券A,债券型-长债,1.116,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006071,银河睿嘉债券A,债券型-长债,1.0403,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006072,民生加银创新成长混合A,混合型-偏股,0.9618,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006073,人保鑫瑞中短债债券A,债券型-中短债,1.1802,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260501
006074,人保鑫瑞中短债债券C,债券型-中短债,1.1575,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006075,博时标普500ETF联接C,指数型-海外股票,5.1136,04-29,限购100,开放赎回,,10.0,100.0,0.0,20260501
006076,创金合信恒利超短债债券A,债券型-中短债,1.0593,04-30,限购500万,开放赎回,,10.0,5000000.0,0.03,20260501
006077,创金合信恒利超短债债券C,债券型-中短债,1.0453,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260501
006080,海富通电子传媒股票C,股票型,4.7861,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006081,海富通电子传媒股票A,股票型,5.1209,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006082,鑫元全利一年定开债A,债券型-长债,1.042,04-30,暂停申购,暂停赎回,2026-06-29,10.0,0.01,0.06,20260501
006083,鑫元全利一年定开债C,债券型-长债,1.0,10-25,暂停申购,暂停赎回,2026-06-29,1.0,0.0,0.0,20260501
006085,万家新机遇价值驱动C,混合型-灵活,2.5621,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006086,银河睿丰定开债券,债券型-长债,1.0827,04-30,暂停申购,暂停赎回,2026-07-01,50000000.0,0.01,0.08,20260501
006087,华泰柏瑞中证500ETF联接C,指数型-股票,1.1982,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006088,永赢润益债券A,债券型-长债,1.1422,04-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260501
006089,永赢润益债券C,债券型-长债,1.1248,04-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260501
006092,永赢荣益债券A,债券型-长债,1.0476,04-30,暂停申购,开放赎回,,10.0,0.0,0.8,20260501
006093,永赢荣益债券C,债券型-长债,1.0525,04-30,暂停申购,开放赎回,,10.0,0.0,0.0,20260501
006094,永赢泰益债券A,债券型-长债,1.0331,04-30,暂停申购,开放赎回,,10.0,0.0,0.8,20260501
006095,永赢泰益债券C,债券型-长债,1.0264,04-30,暂停申购,开放赎回,,10.0,0.0,0.0,20260501
006096,中金浙金6个月定开债,债券型-长债,1.0068,04-30,封闭期,封闭期,2026-09-03,9999999999999.0,0.01,0.08,20260501
006097,平安高等级债A,债券型-混合一级,1.0768,04-30,限购100万,开放赎回,,10.0,1000000.0,0.06,20260501
006098,华宝券商ETF联接A,指数型-股票,1.5097,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
006099,宏利泽利3个月定开债券发起式,债券型-长债,1.0715,04-30,暂停申购,开放赎回,2026-05-06,99999999999999.0,0.01,0.08,20260501
006100,平安优势产业混合A,混合型-灵活,3.5075,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006101,平安优势产业混合C,混合型-灵活,3.289,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006102,浙商丰利增强债券,债券型-混合二级,1.848,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006104,华泰柏瑞量化智慧混合C,混合型-灵活,2.4747,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006105,宏利印度股票(QDII)A,QDII-普通股票,1.3063,04-29,限购10万,开放赎回,,10.0,100000.0,0.15,20260501
006106,景顺长城量化港股通股票A,股票型,1.1679,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006107,招商添利6个月定开债发起式A,债券型-长债,1.0352,04-30,暂停申购,暂停赎回,2026-08-04,100000000000.0,0.01,0.08,20260501
006108,招商添利6个月定开债发起式C,债券型-长债,1.0,06-27,暂停申购,暂停赎回,2026-08-04,100000000000.0,0.01,0.0,20260501
006109,富荣价值精选混合A,混合型-灵活,0.5666,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
006110,富荣价值精选混合C,混合型-灵活,0.4223,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006111,泰康弘实3月定开混合,混合型-偏股,1.3045,04-30,暂停申购,暂停赎回,2026-06-15,999999999999.0,0.01,0.15,20260501
006112,易方达恒惠定开债,债券型-长债,1.1057,04-30,暂停申购,暂停赎回,2026-07-16,50000000000.0,0.01,0.06,20260501
006113,汇添富创新医药混合A,混合型-偏股,1.7275,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006114,人保鑫利债券A,债券型-混合二级,1.1675,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006115,人保鑫利债券C,债券型-混合二级,1.1335,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006116,国泰丰祺纯债债券A,债券型-长债,1.028,04-30,限购10万,开放赎回,,10.0,100000.0,0.06,20260501
006120,国联聚明定期开放债券,债券型-混合一级,1.0453,04-30,暂停申购,暂停赎回,2026-07-10,999999999999.0,0.01,0.06,20260501
006121,华安双核驱动混合A,混合型-偏股,2.0921,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260501
006122,华安低碳生活混合A,混合型-偏股,4.1152,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260501
006123,国联高股息混合A,混合型-偏股,1.1447,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006124,国联高股息混合C,混合型-偏股,1.1344,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006127,华宝港股通标普香港上市中国中小盘指数(LOF)C,指数型-股票,1.3795,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006128,银河和美生活混合A,混合型-偏股,2.0235,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006131,华泰柏瑞沪深300ETF联接C,指数型-股票,1.1748,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006132,万家智造优势混合A,混合型-偏股,3.3001,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006133,万家智造优势混合C,混合型-偏股,3.1485,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006134,富国金融债债券型,债券型-长债,1.0944,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006135,长江乐鑫定开债,债券型-长债,1.04,04-30,暂停申购,暂停赎回,2026-06-10,9999999999.0,0.01,0.06,20260501
006136,广发估值优势混合A,混合型-偏股,2.5005,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006137,广发汇立定期开放债券,债券型-长债,1.0306,04-30,暂停申购,暂停赎回,2026-10-12,10.0,0.01,0.06,20260501
006138,国联安价值优选股票,股票型,2.3455,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006140,广发集嘉债券A,债券型-混合二级,1.4315,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260501
006141,广发集嘉债券C,债券型-混合二级,1.3948,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260501
006142,鑫元淳利定期开放债券,债券型-长债,1.0205,04-30,暂停申购,暂停赎回,2026-07-16,10.0,0.01,0.06,20260501
006145,前海开源鼎欣债券A,债券型-长债,1.1784,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006146,前海开源鼎欣债券C,债券型-长债,1.1696,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006147,宝盈融源可转债债券A,债券型-混合二级,1.65,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006148,宝盈融源可转债债券C,债券型-混合二级,1.6173,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006149,南方赢元债券A,债券型-长债,1.1101,04-30,开放申购,开放赎回,,1.0,0.0,0.8,20260501
006150,招商添利两年债券,债券型-混合一级,1.647,04-30,暂停申购,暂停赎回,2026-11-09,10.0,1000.0,0.06,20260501
006151,南方交元债券A,债券型-长债,1.1982,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006152,国联安增鑫纯债A,债券型-长债,1.1165,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260501
006153,国联安增鑫纯债C,债券型-长债,1.1148,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006154,华安制造先锋混合A,混合型-偏股,4.9471,04-30,限购30万,开放赎回,,10.0,300000.0,0.15,20260501
006158,博时荣享回报混合A,混合型-灵活,1.6769,04-30,封闭期,封闭期,2026-09-28,10.0,100000000000.0,0.12,20260501
006159,博时荣享回报混合C,混合型-灵活,1.6296,04-30,封闭期,封闭期,2026-09-28,10.0,100000000000.0,0.0,20260501
006160,博道启航混合A,混合型-偏股,2.406,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006161,博道启航混合C,混合型-偏股,2.308,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006162,财通资管积极收益债券E,债券型-混合二级,1.2612,04-30,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260501
006163,融通增辉定开债券发起式,债券型-混合二级,1.1111,04-30,暂停申购,暂停赎回,2026-05-08,99999999999999.0,0.01,0.07,20260501
006165,建信中证1000指数增强A,指数型-股票,2.342,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006166,建信中证1000指数增强C,指数型-股票,2.2751,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006167,德邦乐享生活混合A,混合型-偏股,1.9798,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006168,德邦乐享生活混合C,混合型-偏股,1.944,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006169,工银瑞福纯债债券A,债券型-长债,1.2024,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260501
006170,工银瑞福纯债债券C,债券型-长债,1.1719,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006171,鹏扬淳利债券A,债券型-长债,1.0369,04-30,封闭期,封闭期,2026-06-22,10.0,100000000000.0,0.04,20260501
006172,万家鑫悦纯债A,债券型-长债,1.0777,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260501
006173,万家鑫悦纯债C,债券型-长债,1.0653,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260501
006174,长信稳裕三个月定开债,债券型-混合一级,1.034,04-30,暂停申购,暂停赎回,2026-06-24,1.0,0.0,0.6,20260501
006175,万家聚利混合A,混合型-偏债,,,封闭期,封闭期,,10.0,0.0,0.8,20260501
006176,万家聚利混合C,混合型-偏债,,,封闭期,封闭期,,10.0,0.0,0.0,20260501
006177,中信保诚稳达A,债券型-长债,1.1459,04-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260501
006178,中信保诚稳达C,债券型-长债,1.1426,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260501
006179,富国品质生活混合A,混合型-偏股,1.4733,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006180,中加颐合纯债债券A,债券型-长债,1.0703,04-30,暂停申购,开放赎回,,0.0,0.0,0.8,20260501
006181,格林伯锐灵活配置A,混合型-灵活,0.7406,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
006182,格林伯锐灵活配置C,混合型-灵活,0.7314,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006183,南方泽元债券A,债券型-长债,1.096,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006184,格林泓鑫纯债A,债券型-长债,1.0827,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006185,格林泓鑫纯债C,债券型-长债,1.0867,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006186,永赢盈益债券A,债券型-长债,1.0459,04-30,暂停申购,开放赎回,,10.0,0.0,0.8,20260501
006187,永赢盈益债券C,债券型-长债,1.0434,04-30,暂停申购,开放赎回,,10.0,0.0,0.0,20260501
006188,华泰保兴尊颐定开,债券型-混合一级,1.0983,04-30,暂停申购,暂停赎回,2026-07-30,1.0,0.0,0.8,20260501
006190,前海开源裕瑞混合C,混合型-偏债,1.1981,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006191,华夏鼎通债券A,债券型-长债,1.0913,04-30,限购5万,开放赎回,,10.0,50000.0,0.08,20260501
006192,华夏鼎通债券C,债券型-长债,1.0938,04-30,限购5万,开放赎回,,10.0,50000.0,0.0,20260501
006195,国金量化多因子股票A,股票型,3.5139,04-30,限购1万,开放赎回,,10.0,10000.0,0.15,20260501
006196,华夏中证央企ETF联接A,指数型-股票,1.6104,04-30,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260501
006197,华夏中证央企ETF联接C,指数型-股票,1.5748,04-30,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260501
006202,交银核心资产混合A,混合型-偏股,1.9324,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006206,融通增悦债券,债券型-长债,1.0525,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260501
006207,泰康裕泰债券A,债券型-混合二级,1.1251,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006208,泰康裕泰债券C,债券型-混合二级,1.1208,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006209,中信保诚新蓝筹混合,混合型-灵活,1.4028,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006210,东方臻宝纯债债券A,债券型-长债,3.6199,04-30,限购3万,开放赎回,,10.0,30000.0,0.08,20260501
006211,东方臻宝纯债债券C,债券型-长债,1.125,04-30,限购3万,开放赎回,,10.0,30000.0,0.0,20260501
006212,东方臻选纯债债券A,债券型-长债,1.0642,04-30,限购3万,开放赎回,,10.0,30000.0,0.08,20260501
006213,东方臻选纯债债券C,债券型-长债,1.1366,04-30,限购3万,开放赎回,,10.0,30000.0,0.0,20260501
006214,平安500ETF联接A,指数型-股票,1.5966,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
006215,平安500ETF联接C,指数型-股票,1.5854,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006216,前海开源价值成长混合A,混合型-灵活,1.17,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006217,前海开源价值成长混合C,混合型-灵活,1.1608,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006218,富国生物医药科技混合A,混合型-偏股,1.8762,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006219,海富通鼎丰定开债券,债券型-长债,1.1259,04-30,暂停申购,暂停赎回,2026-05-13,10.0,0.01,0.08,20260501
006220,工银上证50ETF联接A,指数型-股票,1.4597,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260501
006221,工银上证50ETF联接C,指数型-股票,1.4295,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260501
006222,平安惠兴债券,债券型-长债,1.0746,04-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260501
006223,交银创新成长混合,混合型-偏股,1.7837,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006224,中银中债3-5年期农发行债券指数A,指数型-固收,1.1293,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006227,华宝科技先锋混合A,混合型-偏股,1.7544,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006228,中欧医疗创新股票A,股票型,1.4709,04-30,限购10万,开放赎回,,10.0,100000.0,0.15,20260501
006229,中欧医疗创新股票C,股票型,1.3889,04-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260501
006230,鹏华研究驱动混合,混合型-偏股,2.7513,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006231,国融融君混合A,混合型-灵活,1.0788,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
006232,国融融君混合C,混合型-灵活,1.0547,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006233,万家汽车新趋势混合A,混合型-偏股,3.0151,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006234,万家汽车新趋势混合C,混合型-偏股,2.9183,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006235,东方城镇消费主题混合A,混合型-偏股,0.6923,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006237,永赢嘉益债券,债券型-长债,1.027,04-30,暂停申购,开放赎回,,10.0,0.0,0.8,20260501
006240,国联医疗健康混合A,混合型-偏股,1.3927,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006241,国联医疗健康混合C,混合型-偏股,1.3587,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006242,宝盈盈润纯债债券A,债券型-长债,1.1107,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006243,中银双息回报混合A,混合型-偏股,1.8886,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006245,嘉实养老2030混合(FOF)A,FOF-均衡型,1.5531,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006248,华夏创业板ETF联接A,指数型-股票,2.1791,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
006249,华夏创业板ETF联接C,指数型-股票,2.1293,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006250,摩根动力精选混合A,混合型-偏股,3.8467,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006251,银华兴盛股票A,股票型,1.7274,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006252,永赢消费主题A,混合型-灵活,1.8945,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006253,永赢消费主题C,混合型-灵活,1.8641,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006254,长城久悦债券A,债券型-混合二级,1.3993,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006257,信澳先进智造股票型A,股票型,2.4233,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006258,富国丰泰债券C,债券型-混合一级,1.1954,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006259,汇添富红利增长混合A,混合型-偏股,1.9401,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006260,汇添富红利增长混合C,混合型-偏股,1.8321,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006263,易方达香港小型股指数C,指数型-海外股票,1.0905,04-30,限购3000,开放赎回,,10.0,3000.0,0.0,20260501
006264,平安惠轩纯债A,债券型-长债,1.1117,04-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260501
006265,红土创新新科技股票A,股票型,8.219,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006266,永赢智能领先混合A,混合型-偏股,3.3199,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006267,诺德量化核心A,混合型-灵活,1.5729,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006268,诺德量化核心C,混合型-灵活,1.5611,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006269,永赢智能领先混合C,混合型-偏股,3.2671,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006270,汇安核心成长混合A,混合型-偏股,1.9702,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006271,汇安核心成长混合C,混合型-偏股,1.8514,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006274,圆信永丰医药健康A,混合型-偏股,1.9621,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006275,永赢聚益债券A,债券型-长债,1.1529,04-30,暂停申购,开放赎回,,10.0,0.0,0.8,20260501
006276,永赢聚益债券C,债券型-长债,1.1675,04-30,暂停申购,开放赎回,,10.0,0.0,0.0,20260501
006281,万家人工智能混合A,混合型-偏股,3.9942,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006282,摩根欧洲动力策略股票(QDII)A,QDII-普通股票,1.7617,04-29,限购500,开放赎回,,10.0,500.0,0.15,20260501
006283,鹏华美国房地产美元现汇,QDII-REITs,0.134,04-29,限购0,开放赎回,,0.0,0.0,1.0,20260501
006284,浙商兴永三个月定开债发起式,债券型-长债,1.0245,04-30,暂停申购,暂停赎回,2026-05-12,10.0,0.01,0.08,20260501
006285,鹏华全球中短债(QDII)美元现汇A,QDII-混合债,0.0811,04-29,限购0,开放赎回,,1.0,0.0,0.8,20260501
006286,华泰MSCI中国A股联接A,指数型-股票,1.6469,04-30,限购100万,开放赎回,,10.0,1000000.0,0.12,20260501
006287,永赢盛益债券A,债券型-长债,1.1354,04-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260501
006288,永赢盛益债券C,债券型-长债,1.1187,04-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260501
006289,华夏养老2040三年持有混合(FOF)A,FOF-均衡型,1.2179,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006290,南方养老2035三年持有混合(FOF)A,FOF-均衡型,1.7489,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
006291,南方养老2035三年持有混合(FOF)C,FOF-均衡型,1.6973,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006292,易方达汇诚养老2043三年持有混合(FOF)A,FOF-均衡型,1.5909,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
006293,华泰MSCI中国A股联接C,指数型-股票,1.6073,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260501
006294,万家稳健养老三年持有混合(FOF)A,FOF-稳健型,1.3064,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006295,工银养老2035三年持有A,FOF-均衡型,1.6418,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260501
006296,鹏华养老2035三年持有混合(FOF)A,FOF-均衡型,1.5533,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
006297,富国鑫旺稳健养老目标一年持有期混合(FOF)A,FOF-稳健型,1.1619,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006298,广发稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.3594,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
006299,恒越核心精选混合A,混合型-偏股,3.2853,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006300,华宝宝丰高等级债券A,债券型-长债,1.0551,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006301,华宝宝丰高等级债券C,债券型-长债,1.0422,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006302,银华行业轮动混合,混合型-偏股,1.63,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006303,中银安康稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.2128,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006304,中加颐鑫纯债债券A,债券型-中短债,1.0586,04-30,限购0,开放赎回,,0.0,0.0,0.8,20260501
006305,银华尊和养老2035混合(FOF)A,FOF-稳健型,1.4743,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006306,宏利泰和平衡养老目标三年持有混合(FOF)A,FOF-均衡型,1.2843,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
006307,嘉实养老2040混合(FOF)A,FOF-均衡型,1.7347,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006308,汇添富全球消费混合(QDII)人民币A,QDII-混合偏股,2.3547,04-29,限购1000,开放赎回,,10.0,1000.0,0.16,20260501
006309,汇添富全球消费混合(QDII)人民币C,QDII-混合偏股,2.1794,04-29,限购1000,开放赎回,,10.0,1000.0,0.0,20260501
006310,汇添富全球消费混合(QDII)美元现汇,QDII-混合偏股,2.3438,04-29,暂停申购,开放赎回,,10.0,0.01,0.16,20260501
006314,国联策略优选混合A,混合型-偏股,3.1549,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006315,国联策略优选混合C,混合型-偏股,3.0684,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006316,平安惠诚纯债A,债券型-长债,1.0464,04-30,限购0,开放赎回,,1.0,0.0,0.8,20260501
006319,易方达安瑞短债A,债券型-中短债,1.0066,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.04,20260501
006320,易方达安瑞短债C,债券型-中短债,1.0059,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006321,中欧预见养老2035(FOF)A,FOF-稳健型,1.7087,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
006322,中欧预见养老2035(FOF)C,FOF-稳健型,1.6579,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
