基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005892,先锋汇盈纯债A,债券型-混合一级,0.7894,03-13,暂停申购,开放赎回,,10.0,0.01,0.06,20260314
005893,先锋汇盈纯债C,债券型-混合一级,0.7412,03-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260314
005894,华夏优势精选股票,股票型,1.372,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005895,平安合丰定开债,债券型-长债,1.1031,03-13,暂停申购,暂停赎回,2026-04-30,10.0,0.01,0.08,20260314
005896,平安合慧定开债,债券型-长债,1.0455,03-13,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.08,20260314
005897,平安合颖定开债,债券型-长债,1.0296,03-13,暂停申购,暂停赎回,2026-03-17,999999999.0,0.01,0.08,20260314
005898,浦银安盛盛泽定开债券,债券型-长债,1.0267,03-13,暂停申购,暂停赎回,2026-03-24,1.0,0.0,0.8,20260314
005901,诺安汇利混合A,混合型-灵活,1.4694,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005902,诺安汇利混合C,混合型-灵活,1.4321,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005903,宏利绩优混合A,混合型-灵活,2.9164,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005904,华泰保兴成长优选A,混合型-偏股,2.3796,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005905,华泰保兴成长优选C,混合型-偏股,2.2829,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005906,招商丰茂灵活混合发起式A,混合型-灵活,1.3426,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
005907,招商丰茂灵活混合发起式C,混合型-灵活,1.2808,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005908,华泰保兴尊利债券A,债券型-混合二级,1.335,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
005909,华泰保兴尊利债券C,债券型-混合二级,1.3054,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005910,广发龙头优选混合A,混合型-灵活,2.6072,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005911,广发双擎升级混合A,混合型-偏股,2.6415,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005914,景顺长城智能生活混合A,混合型-偏股,3.6835,03-13,限购500万,开放赎回,,10.0,5000000.0,0.15,20260314
005917,广发汇誉3个月定开债,债券型-长债,1.0297,03-13,暂停申购,暂停赎回,2026-06-15,10.0,0.01,0.06,20260314
005918,天弘沪深300ETF联接C,指数型-股票,1.4462,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005919,天弘中证500ETF联接C,指数型-股票,1.6205,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005920,富国颐利纯债债券A,债券型-长债,1.1057,03-13,开放申购,开放赎回,,1.0,0.0,0.8,20260314
005921,农银汇理金鑫3个月定开债,债券型-长债,1.2721,03-13,暂停申购,暂停赎回,2026-04-28,999999999.0,0.01,0.08,20260314
005925,建信福泽裕泰混合(FOF)A,FOF-进取型,1.5379,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
005926,建信福泽裕泰混合(FOF)C,FOF-进取型,1.4788,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005927,创金合信新能源汽车股票A,股票型,2.0522,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005928,创金合信新能源汽车股票C,股票型,1.941,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005931,国联恒裕纯债A,债券型-混合一级,1.0092,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260314
005932,国联恒裕纯债C,债券型-混合一级,1.0174,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260314
005933,前海联合先进制造混合A,混合型-灵活,1.5022,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005934,前海联合先进制造混合C,混合型-灵活,1.4558,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005935,前海联合润丰混合C,混合型-灵活,1.606,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005936,申万菱信安泰惠利纯债A,债券型-长债,1.0007,03-13,限购10万,开放赎回,,10.0,100000.0,0.08,20260314
005937,工银精选金融地产混合A,混合型-偏股,1.5448,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005938,工银精选金融地产混合C,混合型-偏股,1.4834,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005939,工银新能源汽车混合A,混合型-偏股,4.0673,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005940,工银新能源汽车混合C,混合型-偏股,3.9142,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005945,工银可转债优选债券A,债券型-混合二级,1.5518,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
005946,工银可转债优选债券C,债券型-混合二级,1.503,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005947,德邦民裕进取量化混合A,混合型-灵活,1.3138,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005948,德邦民裕进取量化混合C,混合型-灵活,1.2686,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005949,鑫元行业轮动混合A,混合型-灵活,0.7385,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
005950,鑫元行业轮动混合C,混合型-灵活,0.7244,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005951,民生加银恒益纯债A,债券型-长债,1.0397,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
005952,民生加银恒益纯债C,债券型-长债,1.037,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005953,人保转型新动力混合A,混合型-灵活,1.175,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005954,人保转型新动力混合C,混合型-灵活,1.1325,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005955,易方达鑫转添利混合A,混合型-偏债,2.0284,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
005956,易方达鑫转添利混合C,混合型-偏债,1.9268,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005957,华夏聚丰混合(FOF)A,FOF-稳健型,1.0882,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
005958,华夏聚丰混合(FOF)C,FOF-稳健型,1.0838,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005959,财通新视野灵活配置混合C,混合型-灵活,3.4425,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005960,博时量化价值股票A,股票型,1.7582,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005961,博时量化价值股票C,股票型,1.6849,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005962,宝盈人工智能股票A,股票型,4.506,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005963,宝盈人工智能股票C,股票型,4.2408,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005964,中欧安财定开债发起式,债券型-混合一级,1.0395,03-13,暂停申购,暂停赎回,2026-03-20,800000000000.0,0.01,0.08,20260314
005965,安信中证500指数增强A,指数型-股票,2.4963,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
005966,安信中证500指数增强C,指数型-股票,2.424,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005967,鹏华创新驱动混合,混合型-偏股,1.9257,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005968,创金合信工业周期股票A,股票型,2.1627,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005969,创金合信工业周期股票C,股票型,2.0496,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005970,国泰消费优选股票,股票型,1.9584,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005971,平安惠锦纯债A,债券型-长债,1.0412,03-13,限购0,开放赎回,,1.0,0.0,0.8,20260314
005972,交银裕如纯债债券A,债券型-长债,1.0485,03-13,限购0,开放赎回,,1.0,0.0,0.8,20260314
005973,交银裕如纯债债券C,债券型-长债,1.0,03-13,限购0,开放赎回,,1.0,0.0,0.0,20260314
005974,东方红配置精选混合A,混合型-偏债,1.6568,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
005975,东方红配置精选混合C,混合型-偏债,1.5931,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005976,长信稳进资产配置(FOF),FOF-均衡型,1.331,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
005977,中信保诚至兴混合A,混合型-灵活,2.2706,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005978,中信保诚至兴混合C,混合型-灵活,2.1317,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005979,南方合顺多资产(FOF)A,FOF-均衡型,1.6672,03-11,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260314
005980,南方合顺多资产(FOF)C,FOF-均衡型,1.6202,03-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260314
005983,摩根核心精选股票A,股票型,1.793,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
005984,兴业聚华混合A,混合型-偏债,1.6596,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
005985,兴业聚华混合C,混合型-偏债,1.6009,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005988,兴业纯债6个月定开债A,债券型-混合一级,1.0541,03-13,开放申购,开放赎回,2026-03-11,10.0,100000000000.0,0.06,20260314
005989,兴业纯债6个月定开债C,债券型-混合一级,1.0698,03-13,开放申购,开放赎回,2026-03-11,10.0,100000000000.0,0.0,20260314
005990,申万菱信安泰惠利纯债C,债券型-长债,1.0012,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260314
005991,长信利丰债券A,债券型-混合二级,1.162,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
005992,光大保德信超短债债券A,债券型-中短债,1.1268,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
005993,光大保德信超短债债券C,债券型-中短债,1.106,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005994,国投瑞银中证500指数量化增强A,指数型-股票,2.9408,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
005995,国投瑞银顺泓债券,债券型-长债,1.0424,03-13,暂停申购,暂停赎回,2026-03-26,10.0,100000000000.0,0.08,20260314
005996,国投瑞银顺昌纯债债券A,债券型-长债,1.1496,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
005997,天弘裕利灵活配置混合C,混合型-灵活,1.1296,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005998,嘉实深证基本面120联接C,指数型-股票,1.4828,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
005999,嘉实中证金融地产ETF联接C,指数型-股票,1.3754,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006002,工银医药健康股票A,股票型,2.0687,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006003,工银医药健康股票C,股票型,1.9698,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006004,工银添祥一年定开债券,债券型-混合二级,1.3257,03-13,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260314
006005,诺安鼎利混合A,混合型-偏债,1.3822,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
006006,诺安鼎利混合C,混合型-偏债,1.3235,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006007,诺安积极配置混合A,混合型-偏股,1.3735,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006008,诺安积极配置混合C,混合型-偏股,1.3113,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006009,国融融银灵活配置混合A,混合型-灵活,0.4226,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006010,国融融银灵活配置混合C,混合型-灵活,0.4154,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006011,中信保诚稳鸿A,债券型-长债,4.7592,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006012,中信保诚稳鸿C,债券型-长债,1.0501,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006013,易方达鑫转招利混合A,混合型-偏债,2.1279,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
006014,易方达鑫转招利混合C,混合型-偏债,2.0866,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006015,华安信用四季红债券C,债券型-混合一级,1.0416,03-13,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260314
006016,平安惠安债券,债券型-长债,1.0312,03-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260314
006020,广发沪深300指数增强A,指数型-股票,1.7823,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006021,广发沪深300指数增强C,指数型-股票,1.7299,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006022,富国大盘价值量化精选混合A,混合型-偏股,1.7686,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006023,宝盈聚丰两年定开债券A,债券型-长债,1.1359,03-13,暂停申购,暂停赎回,2027-11-15,10.0,10000.0,0.04,20260314
006024,宝盈聚丰两年定开债券C,债券型-长债,1.1131,03-13,暂停申购,暂停赎回,2027-11-15,10.0,10000.0,0.0,20260314
006025,诺安优化配置混合A,混合型-偏股,2.6128,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006026,东吴鼎泰纯债债券A,债券型-长债,1.1433,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260314
006027,国投瑞银顺祥债券,债券型-长债,1.043,03-13,暂停申购,暂停赎回,2026-04-17,99999999999.0,0.01,0.08,20260314
006029,鹏华尊享定开债发起式,债券型-长债,1.093,03-13,暂停申购,暂停赎回,2026-09-07,1.0,0.0,0.6,20260314
006030,南方昌元可转债债券A,债券型-混合二级,2.1085,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006031,南方昌元可转债债券C,债券型-混合二级,2.064,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006032,创金合信汇泽三个月定开债券A,债券型-长债,1.1956,03-13,暂停申购,暂停赎回,2026-03-25,10.0,3000000.0,0.08,20260314
006033,创金合信汇泽三个月定开债券C,债券型-长债,1.1945,03-13,暂停申购,暂停赎回,2026-03-25,10.0,3000000.0,0.0,20260314
006034,富国MSCI中国A股国际通指数增强A,指数型-股票,2.6387,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006035,国联恒惠纯债A,债券型-长债,1.1698,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260314
006036,国联恒惠纯债C,债券型-长债,1.1657,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260314
006037,国泰瑞和纯债债券A,债券型-长债,1.0228,03-13,限购0,开放赎回,,1.0,0.0,0.6,20260314
006038,大成景恒混合C,混合型-偏股,3.8337,03-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260314
006039,国富估值优势混合A,混合型-灵活,1.8114,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006042,摩根尚睿混合(FOF)A,FOF-进取型,1.5846,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
006043,永赢惠益债券A,债券型-长债,1.0744,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006044,永赢惠益债券C,债券型-长债,1.071,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006045,长城久瑞三个月定开债发起式,债券型-长债,1.0848,03-13,暂停申购,暂停赎回,2026-04-24,10.0,0.01,0.08,20260314
006047,长信稳健纯债债券E,债券型-长债,1.0532,03-13,暂停申购,开放赎回,,10.0,10000.0,0.0,20260314
006048,长城中证500指数增强A,指数型-股票,2.4976,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006049,恒越研究精选混合A/B,混合型-偏股,2.1237,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006051,鹏扬核心价值灵活配置A,混合型-灵活,1.9498,03-13,限购500万,开放赎回,,10.0,5000000.0,0.15,20260314
006052,鹏扬核心价值灵活配置C,混合型-灵活,1.8927,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260314
006053,中航瑞景3个月定开A,债券型-长债,1.0306,03-13,暂停申购,暂停赎回,2026-04-07,10.0,100000000000.0,0.08,20260314
006054,中航瑞景3个月定开C,债券型-长债,1.1032,03-13,暂停申购,暂停赎回,2026-04-07,10.0,100000000000.0,0.0,20260314
006055,鹏扬淳合债券A,债券型-长债,1.047,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
006057,鹏华丰和债券(LOF)C,债券型-混合二级,1.2788,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006058,民生加银新兴成长混合,混合型-偏股,1.5216,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006059,鹏扬泓利债券A,债券型-混合二级,1.1081,03-13,限购3000万,开放赎回,,10.0,30000000.0,0.1,20260314
006060,鹏扬泓利债券C,债券型-混合二级,1.0938,03-13,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260314
006061,红土创新增强收益债券A,债券型-混合二级,1.3941,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006064,红土创新增强收益债券C,债券型-混合二级,1.3813,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006065,景顺长城景泰稳利定开债C,债券型-混合一级,1.0756,03-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.5,20260314
006066,中加颐睿纯债债券A,债券型-长债,1.0477,03-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260314
006067,中加颐睿纯债债券C,债券型-长债,1.024,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260314
006068,中加颐信纯债债券A,债券型-长债,1.034,03-13,限购1万,开放赎回,,10.0,10000.0,0.08,20260314
006069,中加颐信纯债债券C,债券型-长债,1.0304,03-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260314
006070,银河沃丰债券A,债券型-长债,1.1095,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006071,银河睿嘉债券A,债券型-长债,1.037,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006072,民生加银创新成长混合A,混合型-偏股,0.9186,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006073,人保鑫瑞中短债债券A,债券型-中短债,1.1762,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
006074,人保鑫瑞中短债债券C,债券型-中短债,1.1539,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006075,博时标普500ETF联接C,指数型-海外股票,4.8132,03-12,暂停申购,开放赎回,,10.0,100.0,0.0,20260314
006076,创金合信恒利超短债债券A,债券型-中短债,1.0565,03-13,限购500万,开放赎回,,10.0,5000000.0,0.03,20260314
006077,创金合信恒利超短债债券C,债券型-中短债,1.043,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260314
006080,海富通电子传媒股票C,股票型,3.7457,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006081,海富通电子传媒股票A,股票型,4.0035,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006082,鑫元全利一年定开债A,债券型-长债,1.0369,03-13,暂停申购,暂停赎回,2026-06-29,10.0,0.01,0.06,20260314
006083,鑫元全利一年定开债C,债券型-长债,1.0,10-25,暂停申购,暂停赎回,2026-06-29,1.0,0.0,0.0,20260314
006085,万家新机遇价值驱动C,混合型-灵活,2.2827,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006086,银河睿丰定开债券,债券型-长债,1.0781,03-13,暂停申购,暂停赎回,2026-03-26,50000000.0,0.01,0.08,20260314
006087,华泰柏瑞中证500ETF联接C,指数型-股票,1.1769,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260314
006088,永赢润益债券A,债券型-长债,1.1342,03-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260314
006089,永赢润益债券C,债券型-长债,1.1172,03-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260314
006092,永赢荣益债券A,债券型-长债,1.0428,03-13,暂停申购,开放赎回,,10.0,0.0,0.8,20260314
006093,永赢荣益债券C,债券型-长债,1.0467,03-13,暂停申购,开放赎回,,10.0,0.0,0.0,20260314
006094,永赢泰益债券A,债券型-长债,1.0269,03-13,暂停申购,开放赎回,,10.0,0.0,0.8,20260314
006095,永赢泰益债券C,债券型-长债,1.0205,03-13,暂停申购,开放赎回,,10.0,0.0,0.0,20260314
006096,中金浙金6个月定开债,债券型-长债,1.0064,03-13,封闭期,封闭期,2026-09-03,9999999999999.0,0.01,0.08,20260314
006097,平安高等级债A,债券型-混合一级,1.0721,03-13,限购100万,开放赎回,,10.0,1000000.0,0.06,20260314
006098,华宝券商ETF联接A,指数型-股票,1.5553,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
006099,宏利泽利3个月定开债券发起式,债券型-长债,1.0671,03-13,暂停申购,暂停赎回,2026-05-06,99999999999999.0,0.01,0.08,20260314
006100,平安优势产业混合A,混合型-灵活,3.2018,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006101,平安优势产业混合C,混合型-灵活,3.0055,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006102,浙商丰利增强债券,债券型-混合二级,1.8563,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006104,华泰柏瑞量化智慧混合C,混合型-灵活,2.3812,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006105,宏利印度股票(QDII)A,QDII-普通股票,1.3111,03-12,限购100,开放赎回,,10.0,100.0,0.15,20260314
006106,景顺长城量化港股通股票A,股票型,1.1842,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006107,招商添利6个月定开债发起式A,债券型-长债,1.025,03-13,暂停申购,暂停赎回,2026-08-04,100000000000.0,0.01,0.08,20260314
006108,招商添利6个月定开债发起式C,债券型-长债,1.0,06-27,暂停申购,暂停赎回,2026-08-04,100000000000.0,0.01,0.0,20260314
006109,富荣价值精选混合A,混合型-灵活,0.5678,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
006110,富荣价值精选混合C,混合型-灵活,0.4233,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006111,泰康弘实3月定开混合,混合型-偏股,1.2052,03-13,暂停申购,暂停赎回,2026-06-15,999999999999.0,0.01,0.15,20260314
006112,易方达恒惠定开债,债券型-长债,1.1027,03-13,暂停申购,暂停赎回,2026-04-16,50000000000.0,0.01,0.06,20260314
006113,汇添富创新医药混合A,混合型-偏股,1.6016,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006114,人保鑫利债券A,债券型-混合二级,1.1646,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006115,人保鑫利债券C,债券型-混合二级,1.1313,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006116,国泰丰祺纯债债券A,债券型-长债,1.0216,03-13,限购10万,开放赎回,,10.0,100000.0,0.06,20260314
006120,国联聚明定期开放债券,债券型-混合一级,1.0399,03-13,暂停申购,暂停赎回,2026-04-08,999999999999.0,0.01,0.06,20260314
006121,华安双核驱动混合A,混合型-偏股,2.1708,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260314
006122,华安低碳生活混合A,混合型-偏股,3.7249,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260314
006123,国联高股息混合A,混合型-偏股,1.2109,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006124,国联高股息混合C,混合型-偏股,1.2008,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006127,华宝港股通标普香港上市中国中小盘指数(LOF)C,指数型-股票,1.3923,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006128,银河和美生活混合A,混合型-偏股,1.4705,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006131,华泰柏瑞沪深300ETF联接C,指数型-股票,1.1411,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006132,万家智造优势混合A,混合型-偏股,3.2377,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006133,万家智造优势混合C,混合型-偏股,3.091,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006134,富国金融债债券型,债券型-长债,1.0876,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006135,长江乐鑫定开债,债券型-长债,1.0315,03-13,暂停申购,暂停赎回,2026-06-10,9999999999.0,0.01,0.06,20260314
006136,广发估值优势混合A,混合型-偏股,2.5899,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006137,广发汇立定期开放债券,债券型-长债,1.0249,03-13,暂停申购,暂停赎回,2026-03-27,10.0,0.01,0.06,20260314
006138,国联安价值优选股票,股票型,2.4626,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006140,广发集嘉债券A,债券型-混合二级,1.3215,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260314
006141,广发集嘉债券C,债券型-混合二级,1.2883,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260314
006142,鑫元淳利定期开放债券,债券型-长债,1.0143,03-13,暂停申购,暂停赎回,2026-04-01,10.0,0.01,0.06,20260314
006145,前海开源鼎欣债券A,债券型-长债,1.1742,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006146,前海开源鼎欣债券C,债券型-长债,1.1655,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006147,宝盈融源可转债债券A,债券型-混合二级,1.5621,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006148,宝盈融源可转债债券C,债券型-混合二级,1.5317,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006149,南方赢元债券A,债券型-长债,1.1034,03-13,开放申购,开放赎回,,1.0,0.0,0.8,20260314
006150,招商添利两年债券,债券型-混合一级,1.6035,03-13,暂停申购,暂停赎回,2026-11-09,10.0,1000.0,0.06,20260314
006151,南方交元债券A,债券型-长债,1.1929,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006152,国联安增鑫纯债A,债券型-长债,1.1129,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260314
006153,国联安增鑫纯债C,债券型-长债,1.1113,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006154,华安制造先锋混合A,混合型-偏股,4.3655,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260314
006158,博时荣享回报混合A,混合型-灵活,1.5707,03-13,封闭期,封闭期,2026-09-28,10.0,100000000000.0,0.12,20260314
006159,博时荣享回报混合C,混合型-灵活,1.5274,03-13,封闭期,封闭期,2026-09-28,10.0,100000000000.0,0.0,20260314
006160,博道启航混合A,混合型-偏股,2.2851,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006161,博道启航混合C,混合型-偏股,2.1936,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
