基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008924,建信医疗健康行业股票C,股票型,1.3311,03-25,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260326
008925,鹏华尊达一年定开发起式债券,债券型-混合一级,1.0486,03-25,暂停申购,暂停赎回,2026-07-23,1.0,0.0,0.8,20260326
008926,泰康沪深300ETF联接A,指数型-股票,1.1237,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
008927,泰康沪深300ETF联接C,指数型-股票,1.0982,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008928,宏利消费红利指数A,指数型-股票,1.4832,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
008929,宏利消费红利指数C,指数型-股票,1.4612,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008933,天弘中债1-3年国开债指数发起A,指数型-固收,1.0208,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260326
008934,大成科技消费股票A,股票型,1.0523,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008935,大成科技消费股票C,股票型,1.0053,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008936,中银产业债债券C,债券型-混合二级,1.159,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008937,诺德安盈纯债,债券型-长债,1.0233,03-25,限购100万,开放赎回,,10.0,1000000.0,0.08,20260326
008938,大成惠兴一年定开债券,债券型-长债,1.0793,03-25,暂停申购,暂停赎回,2026-11-06,100000000000.0,0.01,0.08,20260326
008944,摩根MSCI中国A股ETF联接A,指数型-股票,1.1303,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
008945,摩根MSCI中国A股ETF联接C,指数型-股票,1.1238,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008947,华夏鼎源债券A,债券型-混合二级,0.8364,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
008948,华夏鼎源债券C,债券型-混合二级,0.817,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008949,平安匠心优选混合A,混合型-偏股,1.454,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008950,平安匠心优选混合C,混合型-偏股,1.385,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008951,鹏华尊裕一年定开债,债券型-长债,1.0431,03-25,暂停申购,暂停赎回,2026-05-27,1.0,0.0,0.8,20260326
008954,安信价值回报三年持有混合A,混合型-偏股,1.2542,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008955,交银创新领航混合,混合型-偏股,1.6488,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008956,鹏华中债3-5年国开行债券指数A,指数型-固收,1.0675,03-25,限购100万,开放赎回,,10.0,1000000.0,0.06,20260326
008957,鹏华中债3-5年国开行债券指数C,指数型-固收,1.0994,03-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260326
008958,嘉实回报精选股票,股票型,0.9474,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008959,创金合信恒利超短债债券E,债券型-中短债,1.0538,03-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260326
008960,长信国防军工量化混合C,混合型-灵活,1.6922,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008961,华商科技创新混合,混合型-偏股,2.2593,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008962,建信科技创新混合A,混合型-偏股,2.0404,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008963,建信科技创新混合C,混合型-偏股,1.9784,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008964,华泰紫金中债1-5年国开债指数A,指数型-固收,1.15,03-25,暂停申购,开放赎回,,999999999.0,0.01,0.04,20260326
008965,华泰紫金中债1-5年国开债指数C,指数型-固收,1.2765,03-25,暂停申购,开放赎回,,999999999.0,0.01,0.0,20260326
008966,博时成长优选灵活配置混合A,混合型-灵活,0.8699,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008967,博时成长优选灵活配置混合C,混合型-灵活,0.8435,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008968,申万菱信安泰鼎利一年定开债,债券型-混合一级,1.0612,03-20,暂停申购,暂停赎回,2026-05-08,9999999999999.0,0.01,0.08,20260326
008969,睿远均衡价值三年持有混合A,混合型-偏股,1.6716,03-25,开放申购,开放赎回,,10.0,0.0,1.2,20260326
008970,睿远均衡价值三年持有混合C,混合型-偏股,1.6414,03-25,开放申购,开放赎回,,10.0,0.0,0.0,20260326
008971,大成纳斯达克100ETF联接(QDII)C,指数型-海外股票,5.2497,03-24,限购50,开放赎回,,10.0,50.0,0.0,20260326
008973,大成中华沪深港300指数(LOF)C,指数型-股票,1.2984,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008974,长城稳健增利债券C,债券型-混合二级,1.4552,03-25,限购300万,开放赎回,,10.0,3000000.0,0.0,20260326
008975,富国中证消费50ETF联接A,指数型-股票,1.1953,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
008976,富国中证消费50ETF联接C,指数型-股票,1.1669,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008978,银华长丰混合发起式,混合型-偏股,1.6324,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008979,万家民丰回报一年持有混合,混合型-偏债,1.2312,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
008980,中邮科技创新精选混合A,混合型-偏股,1.9345,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
008981,中邮科技创新精选混合C,混合型-偏股,1.8994,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008982,华泰紫金智鑫3月定开债,债券型-长债,1.0696,03-25,暂停申购,暂停赎回,2026-05-13,1000000000.0,0.01,0.05,20260326
008983,财通科技创新混合A,混合型-偏股,1.3541,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008984,财通科技创新混合C,混合型-偏股,1.2936,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008985,东方红启东三年持有混合,混合型-灵活,1.5119,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008986,广发上海金ETF联接A,指数型-其他,2.1829,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
008987,广发上海金ETF联接C,指数型-其他,2.1404,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008988,大成科技创新混合A,混合型-偏股,3.3943,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008989,大成科技创新混合C,混合型-偏股,3.3152,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008990,东方红匠心甄选一年持有混合,混合型-偏债,1.0321,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
008993,汇添富多策略纯债A,债券型-长债,1.17,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
008994,汇添富多策略纯债C,债券型-长债,1.1422,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008995,中银证券安沛债券A,债券型-长债,1.1,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
008996,中银证券安沛债券C,债券型-长债,1.1003,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008997,同泰竞争优势混合A,混合型-偏股,1.2485,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
008998,同泰竞争优势混合C,混合型-偏股,1.2193,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
008999,景顺景颐嘉利6个月持有期债券A,债券型-混合二级,1.3519,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260326
009000,景顺景颐嘉利6个月持有期债券C,债券型-混合二级,1.3208,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
009001,长城泰利纯债A,债券型-长债,1.0105,03-25,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260326
009002,长城泰利纯债C,债券型-长债,1.1218,03-25,限购100,开放赎回,,10.0,100.0,0.0,20260326
009003,中银安康平衡养老目标三年持有混合发起(FOF)A,FOF-均衡型,1.1325,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009004,海富通中证500增强C,指数型-股票,2.2572,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009005,创金合信鑫祺混合A,混合型-偏债,1.3178,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009006,创金合信鑫祺混合C,混合型-偏债,1.2872,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009007,兴全沪港深两年持有混合,混合型-偏股,0.9238,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009008,平安科技创新混合A,混合型-偏股,2.5174,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009009,平安科技创新混合C,混合型-偏股,2.4001,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009010,华夏兴阳一年持有混合,混合型-偏股,0.7554,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009011,华夏睿阳一年持有混合,混合型-偏股,1.0957,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009012,平安创业板ETF联接A,指数型-股票,1.8287,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
009013,平安创业板ETF联接C,指数型-股票,1.7853,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009014,泓德睿泽混合,混合型-偏股,1.1482,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009015,泓德睿享一年持有期混合A,混合型-偏债,1.4453,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009016,泓德睿享一年持有期混合C,混合型-偏债,1.4125,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009017,银华港股通精选股票发起式A,股票型,1.0262,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009018,西部利得聚泰18个月定开债A,债券型-混合一级,1.1221,03-25,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.06,20260326
009019,西部利得聚泰18个月定开债C,债券型-混合一级,1.0925,03-25,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.0,20260326
009021,鹏华丰诚债券A,债券型-混合一级,1.2438,03-25,限购100万,开放赎回,,10.0,1000000.0,0.08,20260326
009022,鹏华丰诚债券C,债券型-混合一级,1.2216,03-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260326
009023,鹏华稳健回报混合A,混合型-偏股,2.2399,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009024,海富通科技创新混合C,混合型-偏股,1.2075,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009025,海富通科技创新混合A,混合型-偏股,1.2746,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009026,中银高质量发展机遇混合A,混合型-偏股,1.7097,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009029,工银高质量成长混合A,混合型-偏股,1.1031,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009030,工银高质量成长混合C,混合型-偏股,1.05,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009031,工银聚和一年定开混合A,混合型-偏债,1.278,03-25,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.12,20260326
009032,工银聚和一年定开混合C,混合型-偏债,1.2335,03-25,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260326
009033,建信上海金ETF联接A,指数型-其他,2.3986,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009034,建信上海金ETF联接C,指数型-其他,2.3453,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009035,浦银安盛中债1-3年国开债A,指数型-固收,1.0523,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260326
009036,浦银安盛中债1-3年国开债C,指数型-固收,1.0505,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009037,浦银安盛普庆纯债债券A,债券型-长债,1.0777,03-25,暂停申购,开放赎回,,0.0,0.0,0.8,20260326
009038,浦银安盛普庆纯债债券C,债券型-长债,1.0616,03-25,暂停申购,开放赎回,,0.0,0.0,0.0,20260326
009041,浦银安盛普天纯债债券A,债券型-长债,1.158,03-25,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260326
009042,浦银安盛普天纯债债券C,债券型-长债,1.1381,03-25,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009043,九泰久信量化股票,股票型,1.1879,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009045,浦银安盛盛智一年定开债券,债券型-长债,1.1916,03-25,暂停申购,暂停赎回,2026-08-03,1.0,0.0,0.8,20260326
009046,东财创业板ETF发起式联接A,指数型-股票,1.983,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009047,东财创业板ETF发起式联接C,指数型-股票,1.9534,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009048,浦银安盛科技创新优选混合,混合型-偏股,2.0444,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009049,易方达高端制造混合发起式A,混合型-偏股,3.2553,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009050,易方达恒裕一年定开债,债券型-长债,1.0351,03-25,暂停申购,暂停赎回,2026-06-01,50000000000.0,0.01,0.06,20260326
009051,易方达中证红利ETF联接发起式A,指数型-股票,1.2864,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
009052,易方达中证红利ETF联接发起式C,指数型-股票,1.2781,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009053,平安合庆定开债,债券型-长债,1.0281,03-25,暂停申购,暂停赎回,2026-11-02,10.0,0.01,0.06,20260326
009054,圆信永丰沣泰混合,混合型-偏债,1.7015,03-25,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260326
009055,圆信永丰大湾区A,混合型-偏股,2.3918,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009056,圆信永丰大湾区C,混合型-偏股,2.322,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009057,博时科技创新混合A,混合型-偏股,1.6945,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009058,博时科技创新混合C,混合型-偏股,1.6451,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009059,南方沪深300增强A,指数型-股票,1.4751,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009060,南方沪深300增强C,指数型-股票,1.4406,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009062,财通智慧成长混合A,混合型-偏股,2.3041,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009063,财通智慧成长混合C,混合型-偏股,2.1966,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009064,鹏扬景沃六个月持有期混合A,混合型-偏债,1.1801,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009065,鹏扬景沃六个月持有期混合C,混合型-偏债,1.1519,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009067,国泰中证新能源汽车ETF联接A,指数型-股票,2.2931,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
009068,国泰中证新能源汽车ETF联接C,指数型-股票,2.2527,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009069,大成睿鑫股票A,股票型,1.3487,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009070,大成睿鑫股票C,股票型,1.3189,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009076,工银圆兴混合,混合型-偏股,1.6346,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009077,红土创新稳进混合A,混合型-偏债,1.3223,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
009078,红土创新稳进混合C,混合型-偏债,1.3144,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009081,中信保诚嘉丰一年定开债发起式,债券型-长债,1.0464,03-25,暂停申购,暂停赎回,2026-12-17,1.0,0.0,0.6,20260326
009082,华夏鼎佳债券A,债券型-长债,1.1494,03-25,暂停申购,开放赎回,,1000000000000.0,10000000.0,0.08,20260326
009083,华夏鼎佳债券C,债券型-长债,1.5421,03-25,暂停申购,开放赎回,,1000000000000.0,100000.0,0.0,20260326
009085,银华丰享一年持有期混合,混合型-偏股,1.2733,03-25,开放申购,开放赎回,,10.0,0.0,1.5,20260326
009086,鹏华价值共赢两年持有期混合,混合型-偏股,1.1216,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009087,太平中债1-3年政策性金融债A,指数型-固收,1.0885,03-25,暂停申购,开放赎回,,10.0,0.01,0.06,20260326
009088,太平中债1-3年政策性金融债C,指数型-固收,1.0499,03-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260326
009089,嘉实稳固收益债券A,债券型-混合二级,1.1933,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009091,兴银汇悦一年定开债发起式,债券型-长债,1.0791,03-25,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.6,20260326
009092,富国新材料新能源混合A,混合型-偏股,1.9607,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009093,华泰柏瑞鸿利中短债A,债券型-中短债,1.1491,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260326
009094,华泰柏瑞鸿利中短债C,债券型-中短债,1.1354,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
009095,华泰柏瑞鸿利中短债E,债券型-中短债,1.1335,03-25,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260326
009096,鹏华安泽混合A,混合型-偏债,1.1978,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009097,鹏华安泽混合C,混合型-偏债,1.1621,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009098,景顺长城价值领航两年持有,混合型-偏股,2.1876,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009099,新华壹诺宝货币E,货币型-普通货币,0.3298,03-25,限购0,开放赎回,,0.01,0.0,0.0,20260326
009100,安信稳健增利混合A,混合型-偏债,1.4569,03-25,暂停申购,开放赎回,,10.0,0.01,0.8,20260326
009101,安信稳健增利混合C,混合型-偏债,1.4313,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
009102,鹏扬红利优选混合A,混合型-偏股,1.4061,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009103,鹏扬红利优选混合C,混合型-偏股,1.374,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009104,新华纯债添利债券发起B,债券型-长债,1.0986,03-25,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260326
009105,兴业嘉荣一年定开债券,债券型-长债,1.0621,03-25,暂停申购,暂停赎回,2027-01-06,1.0,0.0,0.6,20260326
009106,嘉合同顺智选股票A,股票型,0.9168,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009107,嘉合同顺智选股票C,股票型,0.8887,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009108,富国红利精选混合(QDII)人民币,QDII-混合偏股,2.0101,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009109,博远增益纯债债券A,债券型-长债,1.0267,03-25,暂停申购,开放赎回,,99999999999999.0,0.01,0.08,20260326
009110,博远增益纯债债券C,债券型-长债,1.0281,03-25,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260326
009114,鹏扬景泓回报灵活配置混合A,混合型-灵活,0.8825,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009115,鹏扬景泓回报灵活配置混合C,混合型-灵活,0.8651,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009116,东兴中证消费50A,指数型-股票,1.1074,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
009117,东兴中证消费50C,指数型-股票,1.1008,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009118,太平恒睿纯债债券,债券型-长债,1.1071,03-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260326
009119,广发品质回报混合A,混合型-偏股,0.777,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009120,广发品质回报混合C,混合型-偏股,0.7587,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009121,广发招享混合A,混合型-偏债,1.4182,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.1,20260326
009124,华泰保兴科荣混合A,混合型-偏债,1.0576,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009125,华泰保兴科荣混合C,混合型-偏债,1.0522,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009126,嘉实基础产业优选股票A,股票型,1.4778,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009127,嘉实基础产业优选股票C,股票型,1.4312,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009128,明亚价值长青混合A,混合型-偏股,1.2513,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
009129,明亚价值长青混合C,混合型-偏股,1.2283,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009130,鹏扬景恒六个月持有混合A,混合型-偏债,1.2964,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
009131,鹏扬景恒六个月持有混合C,混合型-偏债,1.2658,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009132,广发小盘成长混合(LOF)C,混合型-偏股,1.8481,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009133,汇安嘉利混合A,混合型-偏债,1.0156,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009134,汇安嘉利混合C,混合型-偏债,0.9918,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009135,广发恒隆一年持有混合A,混合型-偏债,1.1504,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009136,广发恒隆一年持有混合C,混合型-偏债,1.1434,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009137,嘉实瑞和两年持有期混合,混合型-偏股,1.053,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009138,嘉实瑞成两年持有期混合A,混合型-偏股,1.3735,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009139,嘉实瑞成两年持有期混合C,混合型-偏股,1.3416,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009141,宏利价值长青混合A,混合型-偏股,0.7648,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009142,宏利价值长青混合C,混合型-偏股,0.7519,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009143,摩根锦程稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1247,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
009147,建信新能源行业股票A,股票型,2.0199,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009148,平安合聚定开债,债券型-长债,1.0205,03-25,暂停申购,暂停赎回,2026-05-11,10.0,0.0,0.8,20260326
009149,富国绝对收益多策略混合C,混合型-绝对收益,1.133,03-25,开放申购,暂停赎回,2026-03-23,10.0,100000000000.0,0.0,20260326
009151,国寿策略优选3个月持有混合(FOF),FOF-稳健型,1.1222,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009152,南方瑞盛三年混合A,混合型-偏股,1.0622,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009153,南方瑞盛三年混合C,混合型-偏股,1.056,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009154,海富通富盈混合A,混合型-偏债,1.2197,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009155,海富通富盈混合C,混合型-偏债,1.191,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009156,海富通富泽混合A,混合型-偏债,1.2512,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
009157,海富通富泽混合C,混合型-偏债,1.2225,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009159,前海联合智选3个月持有混合(FOF)A,FOF-稳健型,1.2046,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009160,前海联合智选3个月持有混合(FOF)C,FOF-稳健型,1.1829,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009162,富国医药成长30股票A,股票型,0.9072,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009163,广发医疗保健股票C,股票型,1.7038,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009164,中加聚庆六个月定开混合A,混合型-偏债,1.3882,03-20,暂停申购,暂停赎回,2026-05-13,10.0,100000000000.0,0.08,20260326
009165,中加聚庆六个月定开混合C,混合型-偏债,1.356,03-20,暂停申购,暂停赎回,2026-05-13,10.0,100000000000.0,0.0,20260326
009166,平安合享1年定开债,债券型-长债,1.0781,03-25,暂停申购,暂停赎回,2026-07-27,10.0,0.01,0.08,20260326
009167,博时富灿一年定开债发起式,债券型-长债,1.0188,03-25,封闭期,封闭期,2026-07-20,10.0,0.01,0.08,20260326
009168,博时富祥纯债债券C,债券型-长债,1.0668,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
009169,湘财长兴灵活配置混合A,混合型-灵活,0.9102,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009170,湘财长兴灵活配置混合C,混合型-灵活,0.8865,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009171,永赢中债-1-5年国开债指数A,指数型-固收,1.08,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260326
009172,永赢中债-1-5年国开债指数C,指数型-固收,1.0702,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009174,东方红颐和稳健养老两年(FOF)A,FOF-稳健型,1.1859,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260326
009177,东方永悦18个月定开债券A,债券型-长债,1.1408,03-20,暂停申购,暂停赎回,2026-07-23,10.0,100000000000.0,0.06,20260326
009178,东方永悦18个月定开债券C,债券型-长债,1.1229,03-20,暂停申购,暂停赎回,2026-07-23,10.0,100000000000.0,0.0,20260326
009179,嘉实中证主要消费ETF发起联接A,指数型-股票,0.9498,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009180,嘉实中证主要消费ETF发起联接C,指数型-股票,0.9386,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009181,浙商智多兴稳健回报一年持有混合A,混合型-偏债,1.0645,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009182,浙商智多兴稳健回报一年持有混合C,混合型-偏债,1.0392,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009183,东方红颐和平衡养老三年(FOF)A,FOF-均衡型,1.1985,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009184,东方红颐和积极养老五年(FOF)A,FOF-进取型,1.1963,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009188,鹏华股息精选混合,混合型-偏股,1.5315,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
