基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004400,金信民兴债券A,债券型-长债,1.0666,07-20,限购500,开放赎回,,10.0,500.0,0.08,20260721
004401,金信民兴债券C,债券型-长债,1.1432,07-20,限购500,开放赎回,,10.0,500.0,0.0,20260721
004402,金信民旺债券C,债券型-混合二级,1.2104,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004403,平安股息精选沪港深A,股票型,1.4196,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004404,平安股息精选沪港深C,股票型,1.3124,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004405,国寿安保稳寿混合A,混合型-偏债,1.1928,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004406,国寿安保稳寿混合C,混合型-偏债,1.1859,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004407,招商上证消费80ETF联接C,指数型-股票,1.785,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004408,招商深证100指数C,指数型-股票,2.2869,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004409,招商深证TMT50ETF联接C,指数型-股票,3.4555,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004410,招商央视财经50指数C,指数型-股票,3.3108,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004413,建信民丰回报混合,混合型-偏债,1.2766,07-20,开放申购,开放赎回,2026-07-20,10.0,100000000000.0,0.1,20260721
004417,兴全货币B,货币型-普通货币,0.3432,07-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260721
004419,汇添富美元债债券(QDII)人民币A,QDII-纯债,1.0393,07-17,限购500万,开放赎回,,10.0,5000000.0,0.08,20260721
004420,汇添富美元债债券(QDII)人民币C,QDII-纯债,1.0065,07-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
004421,汇添富美元债债券(QDII)美元现汇A,QDII-纯债,1.0547,07-17,暂停申购,开放赎回,,10.0,0.01,0.08,20260721
004422,汇添富美元债债券(QDII)美元现汇C,QDII-纯债,1.0121,07-17,暂停申购,开放赎回,,10.0,0.01,0.0,20260721
004423,华商研究精选灵活配置A,混合型-灵活,3.874,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004424,汇添富文体娱乐混合A,混合型-偏股,1.734,07-20,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260721
004427,交银增利增强债券A,债券型-混合二级,1.3451,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004428,交银增利增强债券C,债券型-混合二级,1.3199,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004432,南方有色金属ETF联接A,指数型-股票,1.6299,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004433,南方有色金属ETF联接C,指数型-股票,1.5728,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004434,博时逆向投资混合A,混合型-偏股,2.4102,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004435,博时逆向投资混合C,混合型-偏股,2.3005,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004436,汇添富年年泰定开混合A,混合型-偏债,1.3127,07-17,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.1,20260721
004437,汇添富年年泰定开混合C,混合型-偏债,1.2481,07-17,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260721
004438,鹏华永安定期开放债券,债券型-信用债,1.2836,07-20,暂停申购,暂停赎回,2028-01-14,10.0,100000000000.0,0.06,20260721
004441,富荣富兴纯债A,债券型-长债,1.2521,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004442,中欧康裕混合A,混合型-偏债,1.2401,07-20,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260721
004448,博时汇智回报灵活配置混合,混合型-灵活,3.146,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004449,上银慧增利货币B,货币型-普通货币,0.3307,07-20,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260721
004450,嘉实前沿科技沪港深股票A,股票型,3.3435,07-20,限购500万,开放赎回,,10.0,5000000.0,0.15,20260721
004451,汇添富双鑫添利债券A,债券型-混合二级,1.2508,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004452,汇添富双鑫添利债券C,债券型-混合二级,1.1971,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004453,前海开源盈鑫A,混合型-灵活,1.6463,07-20,限购200万,开放赎回,,10.0,2000000.0,0.15,20260721
004454,前海开源盈鑫C,混合型-灵活,1.6473,07-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260721
004455,中欧康裕混合C,混合型-偏债,1.2316,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004456,兴银消费新趋势灵活配置A,混合型-灵活,1.2921,07-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260721
004457,光大多策略智选18个月混合,混合型-偏债,1.1544,07-17,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.1,20260721
004458,博时华盈纯债债券A,债券型-长债,1.014,07-20,限购200万,开放赎回,,10.0,2000000.0,0.08,20260721
004459,鑫元瑞利定期开放债券,债券型-信用债,1.1376,07-20,暂停申购,暂停赎回,2026-10-08,10.0,0.0,0.6,20260721
004463,鹏华丰玉债券A,债券型-长债,1.0678,07-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260721
004464,万家玖盛A,债券型-利率债,1.017,07-20,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.06,20260721
004465,万家玖盛C,债券型-利率债,1.0159,07-20,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.0,20260721
004469,汇添富鑫益定开债A,债券型-混合一级,1.0301,07-20,暂停申购,暂停赎回,2026-08-31,1.0,0.0,0.6,20260721
004470,汇添富鑫益定开债C,债券型-混合一级,1.0215,07-20,暂停申购,暂停赎回,2026-08-31,1.0,0.0,0.0,20260721
004475,华泰柏瑞富利混合A,混合型-灵活,2.4903,07-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260721
004476,景顺长城沪港深领先科技股票A,股票型,2.267,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004477,嘉实沪港深回报混合,混合型-偏股,1.7095,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004479,博时富和纯债债券,债券型-长债,1.0466,07-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260721
004486,嘉实稳怡债券,债券型-混合二级,1.0447,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004488,嘉实富时中国A50ETF联接A,指数型-股票,1.7021,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004493,华泰保兴货币A,货币型-普通货币,0.2413,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004494,华泰保兴货币B,货币型-普通货币,0.3104,07-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260721
004495,博时量化平衡混合A,混合型-偏债,1.4845,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004496,前海开源多元策略混合A,混合型-灵活,3.2232,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004497,前海开源多元策略混合C,混合型-灵活,3.1569,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004498,鹏华丰源债券,债券型-长债,1.046,07-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260721
004499,鹏华丰瑞债券A,债券型-长债,1.0353,07-20,限购5000,开放赎回,,10.0,5000.0,0.08,20260721
004501,嘉实现金添利货币,货币型-普通货币,0.2753,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004502,中银如意宝货币A,货币型-普通货币,0.9098,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
004503,鹏华永泰定期开放债券,债券型-混合一级,1.35,07-20,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.06,20260721
004504,鹏华永泽18个月定开债,债券型-混合一级,1.3503,07-20,暂停申购,暂停赎回,2027-06-28,10.0,1000000.0,0.06,20260721
004505,博时新兴消费主题混合A,混合型-偏股,1.406,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004510,九泰久盛量化先锋混合C,混合型-灵活,1.144,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004512,海富通沪深300指数增强C,指数型-股票,1.433,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004513,海富通沪深300指数增强A,指数型-股票,1.3767,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
004517,南方安康混合A,混合型-偏债,1.1344,07-20,限购100万,开放赎回,,10.0,1000000.0,0.12,20260721
004521,安信工业4.0灵活配置混合A,混合型-灵活,1.0539,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004522,安信工业4.0灵活配置混合C,混合型-灵活,1.0258,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004532,民生加银港股通高股息A,指数型-股票,1.154,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004533,民生加银港股通高股息C,指数型-股票,1.1287,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004534,汇添富双盈回报一年持有债A,债券型-混合二级,1.4915,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004535,汇添富双盈回报一年持有债C,债券型-混合二级,1.4385,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004544,嘉实稳华纯债债券A,债券型-长债,1.0542,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004545,永赢天天利货币A,货币型-普通货币,0.3385,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004547,华夏稳定双利债券A,债券型-混合一级,1.049,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004548,中银中高等级债券C,债券型-长债,1.1336,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004549,富安达消费主题混合,混合型-灵活,0.9001,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004553,中信建投凤凰货币B,货币型-普通货币,0.3357,07-20,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260721
004555,南方和元A,债券型-长债,1.1135,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004556,南方和元C,债券型-长债,1.0873,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004564,华银鼎利债券A,债券型-混合二级,1.3093,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004567,新华安享惠泽39个月定开债A,债券型-长债,1.0329,07-17,暂停申购,暂停赎回,2026-09-29,10.0,100000000000.0,0.045,20260721
004568,长城工资宝货币B,货币型-普通货币,1.4863,07-20,限购100万,开放赎回,,5000000.0,1000000.0,0.0,20260721
004569,招商制造业混合C,混合型-灵活,3.373,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004570,建信结算宝货币,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260721
004571,万家家瑞债券A,债券型-混合二级,1.2414,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004572,万家家瑞债券C,债券型-混合二级,1.1978,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004585,鹏扬汇利债券A,债券型-混合二级,1.1765,07-20,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260721
004586,鹏扬汇利债券C,债券型-混合二级,1.1515,07-20,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260721
004589,民生加银腾元宝货币B,货币型-普通货币,0.3639,07-20,限购2000万,开放赎回,,5000000.0,20000000.0,0.0,20260721
004596,中科沃土沃安中短利率A,债券型-中短债,1.3317,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260721
004597,南方中证银行ETF发起联接A,指数型-股票,1.415,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004598,南方中证银行ETF发起联接C,指数型-股票,1.3725,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004601,博时富腾纯债债券A,债券型-长债,1.1094,07-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260721
004602,前海开源润和债券A,债券型-长债,1.2743,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260721
004603,前海开源润和债券C,债券型-长债,1.2702,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004604,富国新活力灵活配置混合A,混合型-灵活,3.0679,07-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260721
004605,富国新活力灵活配置混合C,混合型-灵活,2.9704,07-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260721
004608,长信乐信灵活配置混合A,混合型-灵活,1.2024,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004609,长信乐信灵活配置混合C,混合型-灵活,1.193,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004614,鹏扬利泽债券A,债券型-中短债,1.0826,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260721
004615,鹏扬利泽债券C,债券型-中短债,1.0754,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004616,中欧电子信息产业沪港深股票A,股票型,4.2488,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004617,建信鑫稳回报灵活配置混合A,混合型-灵活,1.3174,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004618,建信鑫稳回报灵活配置混合C,混合型-灵活,1.3032,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004629,国寿安保安瑞纯债债券,债券型-长债,1.0474,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004630,平安合信定开债,债券型-长债,1.1625,07-20,暂停申购,暂停赎回,2026-07-31,999999999.0,0.01,0.06,20260721
004632,平安合意定开债发起式,债券型-长债,1.0646,07-20,暂停申购,暂停赎回,2026-09-23,999999999.0,0.01,0.08,20260721
004634,前海联合泳涛混合A,混合型-灵活,0.8443,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004635,中信建投睿利C,混合型-灵活,1.4281,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004636,中信建投智信物联网C,混合型-灵活,1.3443,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004637,华夏鼎兴债券A,债券型-中短债,1.0143,07-20,限购0,开放赎回,,1.0,0.0,0.8,20260721
004638,华夏鼎兴债券C,债券型-中短债,1.0213,11-24,限购0,开放赎回,,1.0,0.0,0.0,20260721
004639,华夏恒慧一年定开债券,债券型-长债,1.0901,07-20,暂停申购,暂停赎回,2026-08-27,1000000000000.0,0.01,0.06,20260721
004640,华夏节能环保股票A,股票型,2.3252,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004641,万家量化睿选混合A,混合型-灵活,1.9553,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004642,南方中证房地产ETF发起联接A,指数型-股票,0.4419,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004643,南方中证房地产ETF发起联接C,指数型-股票,0.4265,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004647,新华鼎利债券A,债券型-混合二级,1.183,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004648,南方安睿混合A,混合型-偏债,1.0921,07-20,限购100万,开放赎回,,10.0,1000000.0,0.12,20260721
004651,长信利丰债券E,债券型-混合二级,1.131,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004655,汇添富鑫汇债券A,债券型-混合一级,1.0902,07-20,开放申购,开放赎回,,1.0,0.0,0.6,20260721
004656,汇添富鑫汇债券C,债券型-混合一级,1.0812,07-20,开放申购,开放赎回,,1.0,0.0,0.0,20260721
004657,金鹰民富收益混合A,混合型-偏债,1.088,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
004658,金鹰民富收益混合C,混合型-偏债,1.0653,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004666,长城久嘉创新成长混合A,混合型-灵活,2.6512,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004667,招商招财通理财债券A,债券型-中短债,1.0406,07-17,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.0,20260721
004671,国联核心成长,混合型-灵活,2.6701,07-20,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260721
004672,华夏短债债券A,债券型-中短债,1.125,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260721
004673,华夏短债债券C,债券型-中短债,1.1148,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004674,富国新机遇灵活配置混合A,混合型-灵活,2.7179,07-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260721
004675,富国新机遇灵活配置混合C,混合型-灵活,2.3796,07-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260721
004676,中信建投睿信灵活配置混合C,混合型-灵活,0.7229,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004677,博时战略新兴产业混合,混合型-灵活,1.6,07-20,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260721
004680,前海开源裕瑞混合A,混合型-偏债,1.1461,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004681,万家安弘纯债A,债券型-长债,1.1062,07-17,暂停申购,暂停赎回,2027-03-24,10.0,1000000.0,0.06,20260721
004682,万家安弘纯债C,债券型-长债,1.0906,07-17,暂停申购,暂停赎回,2027-03-24,10.0,1000000.0,0.0,20260721
004683,建信高端医疗股票A,股票型,1.8586,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004684,鹏华盈余宝货币A,货币型-普通货币,0.264,07-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260721
004685,金元顺安元启灵活配置混合,混合型-灵活,6.2285,07-20,暂停申购,开放赎回,,10.0,50.0,0.15,20260721
004686,华夏研究精选股票,股票型,1.8401,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004689,博时丰庆纯债债券A,债券型-长债,1.1412,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004693,前海联合泳隽混合A,混合型-灵活,1.6235,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004694,天弘策略精选混合A,混合型-灵活,0.9283,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
004695,东兴未来价值混合A,混合型-灵活,1.4893,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004698,博时军工主题股票A,股票型,1.898,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004699,前海联合汇盈货币A,货币型-普通货币,0.254,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004700,前海联合汇盈货币B,货币型-普通货币,0.3199,07-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260721
004701,鹏华盈余宝货币B,货币型-普通货币,0.3297,07-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260721
004702,南方金融主题灵活配置混合A,混合型-灵活,1.106,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004703,南方兴盛先锋混合A,混合型-偏股,2.244,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004705,南方祥元债券A,债券型-长债,1.2389,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004706,南方祥元债券C,债券型-长债,1.1923,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004707,景顺长城睿成混合A,混合型-灵活,2.3004,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
004708,红塔红土盛商一年定开债A,债券型-混合二级,1.0649,07-17,封闭期,封闭期,2027-05-13,10.0,100000000000.0,0.06,20260721
004709,红塔红土盛商一年定开债C,债券型-混合二级,1.0358,07-17,封闭期,封闭期,2027-05-13,10.0,100000000000.0,0.0,20260721
004710,民生加银鹏程混合A,混合型-偏债,1.2657,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
004716,中信保诚量化阿尔法股票A,股票型,1.903,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004717,万家天添宝货币A,货币型-普通货币,0.2667,07-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260721
004718,万家天添宝货币B,货币型-普通货币,0.3186,07-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260721
004719,景顺长城睿成混合C,混合型-灵活,2.241,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004720,华夏睿磐泰茂混合A,混合型-偏债,1.4046,07-20,限购500,开放赎回,,10.0,500.0,0.08,20260721
004721,华夏睿磐泰茂混合C,混合型-偏债,1.3699,07-20,限购500,开放赎回,,10.0,500.0,0.0,20260721
004722,中银丰和定开债券,债券型-长债,1.1262,07-17,暂停申购,暂停赎回,2026-08-24,100000000000.0,0.01,0.08,20260721
004723,中银丰实定开债,债券型-长债,1.0644,07-20,暂停申购,开放赎回,2026-07-01,100000000000.0,0.01,0.08,20260721
004724,先锋聚元灵活配置混合A,混合型-灵活,1.3377,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004725,先锋聚元灵活配置混合C,混合型-灵活,1.302,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004726,先锋聚优A,混合型-灵活,1.263,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004727,先锋聚优C,混合型-灵活,1.2837,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004728,中欧瑾泰债券A,债券型-长债,1.055,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
004729,中欧瑾泰债券C,债券型-长债,1.0341,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004734,中欧瑾灵灵活配置混合A,混合型-灵活,1.3231,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004735,中欧瑾灵灵活配置混合C,混合型-灵活,1.2325,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004736,富国鼎利纯债三个月定开债,债券型-长债,1.3496,07-20,暂停申购,暂停赎回,2026-10-08,999999999999.0,0.01,0.06,20260721
004737,富国新优享灵活配置混合A,混合型-灵活,1.7043,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004738,摩根安隆回报混合A,混合型-偏债,1.4633,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
004739,摩根安隆回报混合C,混合型-偏债,1.4255,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004740,中欧瑞丰灵活配置混合C,混合型-灵活,1.2671,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004742,易方达深证100ETF联接C,指数型-股票,1.8158,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004743,易方达上证中盘ETF联接C,指数型-股票,2.3627,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004744,易方达创业板ETF联接C,指数型-股票,3.4586,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004745,长盛创新驱动混合A,混合型-灵活,3.5577,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004746,易方达上证50增强C,指数型-股票,2.1568,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004747,富国新优享灵活配置混合C,混合型-灵活,1.6186,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004748,天弘策略精选混合C,混合型-灵活,0.9034,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004749,华泰紫金天天金交易型货币B,货币型-普通货币,0.4332,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
004750,广发鑫和A,混合型-灵活,1.5223,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260721
004751,广发鑫和C,混合型-灵活,1.4605,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
004752,广发中证传媒ETF联接A,指数型-股票,0.7918,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004753,广发中证传媒ETF联接C,指数型-股票,0.7841,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004756,国寿安保稳吉混合A,混合型-偏债,1.3751,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004757,国寿安保稳吉混合C,混合型-偏债,1.3682,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004760,国寿安保稳瑞混合A,混合型-偏债,1.3342,07-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260721
004761,国寿安保稳瑞混合C,混合型-偏债,1.3246,07-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260721
004763,中科沃土沃嘉混合A,混合型-灵活,1.7605,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004764,中科沃土沃嘉混合C,混合型-灵活,1.7064,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004767,中银智享债券A,债券型-长债,1.0261,07-20,限购1万,开放赎回,,10.0,10000.0,0.08,20260721
004770,海富通添益货币A,货币型-普通货币,0.2637,07-20,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260721
004771,海富通添益货币B,货币型-普通货币,0.3296,07-20,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260721
004772,国寿安保稳泰一年定开混合A,混合型-偏债,1.5213,07-17,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.06,20260721
004773,国寿安保稳泰一年定开混合C,混合型-偏债,1.4402,07-17,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.0,20260721
004774,汇添富添福吉祥混合A,混合型-偏债,1.5419,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
004776,鹏华金元宝货币,货币型-普通货币,0.3463,07-20,暂停申购,暂停赎回,,0.0,3000000.0,0.0,20260721
004780,招商招利一年理财债券,债券型-中短债,1.0082,07-20,暂停申购,暂停赎回,2026-12-08,10.0,100000000000.0,0.04,20260721
004784,招商稳健优选股票A,股票型,5.3217,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004786,渤海汇金汇添金货币A,货币型-普通货币,0.2916,07-20,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260721
004787,渤海汇金汇添金货币B,货币型-普通货币,0.3576,07-20,限购10000万,开放赎回,,5000000.0,100000000.0,0.0,20260721
004788,富荣沪深300指数增强A,指数型-股票,2.6335,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004789,富荣沪深300指数增强C,指数型-股票,2.6105,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004792,富荣富乾债券A,债券型-混合二级,0.903,07-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260721
004793,富荣富乾债券C,债券型-混合二级,0.8286,07-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260721
004794,富荣福鑫混合A,混合型-灵活,0.675,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004795,富荣福鑫混合C,混合型-灵活,0.6728,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004796,广发钱袋子货币E,货币型-普通货币,0.2489,07-20,限购0,开放赎回,,0.01,0.0,0.0,20260721
004797,国寿安保安盛纯债3个月定开债,债券型-信用债,1.0685,07-20,暂停申购,暂停赎回,2026-07-27,10.0,0.01,0.08,20260721
