基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009296,南方誉慧一年混合A,混合型-偏债,1.1921,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009297,南方誉慧一年混合C,混合型-偏债,1.1483,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009298,英大安惠纯债A,债券型-长债,1.0799,07-03,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260704
009299,英大安惠纯债C,债券型-长债,1.0595,07-03,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260704
009300,西部利得中证500指数增强(LOF)C,指数型-股票,2.2367,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009301,恒生前海短债债券A,债券型-中短债,1.044,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
009302,恒生前海短债债券C,债券型-中短债,1.1069,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009303,恒生前海恒颐五年定开债A,债券型-长债,1.0053,07-03,封闭期,封闭期,2030-11-29,10.0,0.01,0.04,20260704
009304,恒生前海恒颐五年定开债C,债券型-长债,1.0163,07-03,封闭期,封闭期,2030-11-29,10.0,0.01,0.0,20260704
009305,汇安恒利39个月定开纯债债券,债券型-长债,1.0194,07-03,暂停申购,暂停赎回,2028-08-29,10.0,100000000000.0,0.08,20260704
009306,平安惠铭纯债,债券型-利率债,1.083,07-03,限购500万,开放赎回,,10.0,5000000.0,0.08,20260704
009308,天弘安康颐养混合C,混合型-偏债,1.3025,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009309,国寿安保尊庆6个月持有期债券A,债券型-混合一级,1.0577,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
009310,国寿安保尊庆6个月持有期债券C,债券型-混合一级,1.0407,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009311,创金合信鑫日享短债债券E,债券型-中短债,1.2532,07-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260704
009312,前海联合价值优选混合A,混合型-偏股,1.2388,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009313,前海联合价值优选混合C,混合型-偏股,1.2094,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009314,广发双擎升级混合C,混合型-偏股,2.5155,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009315,交银中债1-3年政金债指数A,指数型-固收,1.0536,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009316,交银中债1-3年政金债指数C,指数型-固收,1.1226,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009317,金信核心竞争力混合A,混合型-灵活,1.508,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009318,南方成长先锋混合A,混合型-偏股,1.437,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009319,南方成长先锋混合C,混合型-偏股,1.3857,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009322,广发锐意进取3个月持有混合(FOF)C,FOF-进取型,1.7805,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009324,长城中债3-5年国开债指数A,指数型-固收,1.1462,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
009325,长城中债3-5年国开债指数C,指数型-固收,1.2169,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009326,广发稳健增长混合C,混合型-平衡,1.6232,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009327,东兴兴晟混合A,混合型-偏股,1.599,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009328,东兴兴晟混合C,混合型-偏股,1.5433,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009329,华宝中证消费龙头ETF联接C,指数型-股票,1.0254,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009330,鹏华成长价值混合A,混合型-偏股,0.9184,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009331,鹏华成长价值混合C,混合型-偏股,0.8745,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009332,博时恒裕持有期混合A,混合型-偏债,0.9719,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
009333,博时恒裕持有期混合C,混合型-偏债,0.9454,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009334,富国融享18个月定开混合A,混合型-偏股,1.5509,07-03,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.15,20260704
009335,工银稳健养老一年持有A,FOF-稳健型,1.1559,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009336,平安中证500指数增强A,指数型-股票,1.6138,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009337,平安中证500指数增强C,指数型-股票,1.5651,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009338,万家民瑞祥和6个月持有债A,债券型-混合一级,1.127,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
009339,万家民瑞祥和6个月持有债C,债券型-混合一级,1.1116,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009340,工银养老2055五年持有混合发起(FOF)A,FOF-进取型,1.0639,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009341,易方达均衡成长股票,股票型,1.6803,07-03,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260704
009342,易方达优质企业三年持有期混合,混合型-偏股,0.7503,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009343,泰康长江经济带债券A,债券型-长债,1.0545,07-03,暂停申购,开放赎回,,10.0,0.01,0.06,20260704
009344,泰康长江经济带债券C,债券型-长债,1.0921,07-03,暂停申购,开放赎回,,10.0,0.01,0.0,20260704
009345,中银顺兴回报一年持有混合A,混合型-偏债,0.9659,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009346,中银顺兴回报一年持有混合C,混合型-偏债,0.9315,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009347,国联价值成长6个月持有混合A,混合型-偏股,0.8455,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009348,国联价值成长6个月持有混合C,混合型-偏股,0.8064,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009349,前海联合添泽债券A,债券型-混合一级,1.2307,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009350,前海联合添泽债券C,债券型-混合一级,1.2141,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009353,浙商科创一个月滚动持有混合A,混合型-偏股,1.7974,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009354,浙商科创一个月滚动持有混合C,混合型-偏股,1.7798,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009355,宏利泰和稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1174,07-01,限购1万,开放赎回,,10.0,10000.0,0.05,20260704
009356,博时季季乐持有期债券A,债券型-长债,1.0983,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
009357,博时季季乐持有期债券C,债券型-长债,1.081,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009358,兴业稳健双利一年持有期债券A,债券型-混合二级,1.2221,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
009359,兴业稳健双利一年持有期债券C,债券型-混合二级,1.1942,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009360,招商创新增长混合A,混合型-偏股,0.8495,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009361,招商创新增长混合C,混合型-偏股,0.8094,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009362,招商丰盈积极配置混合A,混合型-偏股,0.7175,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
009363,招商丰盈积极配置混合C,混合型-偏股,0.6842,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009364,工银科技创新6个月定开混合A,混合型-偏股,2.4727,07-03,暂停申购,暂停赎回,2026-09-10,10.0,100000000000.0,0.15,20260704
009365,工银科技创新6个月定开混合C,混合型-偏股,2.3552,07-03,暂停申购,暂停赎回,2026-09-10,10.0,100000000000.0,0.0,20260704
009366,浦银安盛科技创新一年持有混合A,混合型-偏股,1.2745,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009367,浦银安盛科技创新一年持有混合C,混合型-偏股,1.2464,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009368,浦银安盛价值精选混合A,混合型-偏股,0.8868,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009369,浦银安盛价值精选混合C,混合型-偏股,0.8659,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009370,浦银安盛睿和优选3个月持有混合(FOF)A,FOF-进取型,1.3526,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009371,浦银安盛睿和优选3个月持有混合(FOF)C,FOF-进取型,1.3252,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009372,浦银安盛嘉和稳健一年持有混合(FOF)A,FOF-稳健型,1.0674,07-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
009373,浦银安盛嘉和稳健一年持有混合(FOF)C,FOF-稳健型,1.0461,07-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009376,景顺长城成长领航混合,混合型-偏股,1.823,07-03,限购200万,开放赎回,,10.0,2000000.0,0.15,20260704
009377,招商瑞恒一年持有期混合A,混合型-偏债,1.2172,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
009378,招商瑞恒一年持有期混合C,混合型-偏债,1.1877,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009379,中银成长优选股票A,股票型,1.5131,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009380,富安达科技领航混合A,混合型-偏股,0.8099,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009381,汇安核心资产混合A,混合型-偏股,0.7481,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009382,汇安核心资产混合C,混合型-偏股,0.7257,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009383,人保稳进配置三个月持有(FOF),FOF-稳健型,1.0932,07-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009385,天弘永裕平衡养老三年持有期混合发起式(FOF)A,FOF-均衡型,1.2148,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
009386,创金合信泰享39个月,债券型-长债,1.0437,07-03,暂停申购,暂停赎回,2027-03-01,0.0,0.0,0.6,20260704
009387,嘉实稳福混合A,混合型-偏债,1.2667,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009388,嘉实稳福混合C,混合型-偏债,1.2354,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009391,汇添富优质成长混合A,混合型-偏股,1.2318,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009392,汇添富优质成长混合C,混合型-偏股,1.1874,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009393,嘉实现金宝货币E,货币型-普通货币,0.2518,07-05,限购0,开放赎回,,0.01,0.0,0.0,20260704
009394,银华同力精选混合,混合型-偏股,1.3282,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009395,鑫元安鑫回报混合A,混合型-偏债,1.2787,07-03,限购10万,开放赎回,,10.0,100000.0,0.06,20260704
009396,大成安诚债券A,债券型-利率债,1.0121,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009397,大成安诚债券C,债券型-利率债,1.0365,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009398,华富成长企业精选股票A,股票型,1.3749,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009399,国新国证雄安建设发展三年定开债,债券型-长债,1.1276,07-03,封闭期,封闭期,2026-07-22,1000.0,100000000000.0,0.08,20260704
009400,华安添瑞6个月混合A,混合型-偏债,1.2986,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009401,华安添瑞6个月混合C,混合型-偏债,1.2599,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009402,交银启明混合A,混合型-偏股,2.9645,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009403,平安惠盈纯债C,债券型-混合一级,1.252,07-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260704
009404,平安惠享纯债C,债券型-混合一级,1.1696,07-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260704
009405,平安惠隆纯债C,债券型-长债,1.0936,07-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260704
009406,平安高等级债C,债券型-混合一级,1.0744,07-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260704
009407,格林泓远纯债A,债券型-长债,1.1264,07-03,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260704
009408,格林泓远纯债C,债券型-长债,1.1241,07-03,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260704
009411,中银科技创新一年定开混合,混合型-偏股,1.529,07-03,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.15,20260704
009412,易方达招易一年持有期混合A,混合型-偏债,1.2242,07-03,开放申购,开放赎回,,1.0,0.0,0.3,20260704
009413,易方达招易一年持有期混合C,混合型-偏债,1.2023,07-03,开放申购,开放赎回,,1.0,0.0,0.0,20260704
009414,中银大健康股票A,股票型,1.7294,07-03,限购100万,开放赎回,,10.0,1000000.0,0.15,20260704
009415,中邮瑞享两年定开混合A,混合型-偏债,1.4929,07-03,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260704
009416,中邮瑞享两年定开混合C,混合型-偏债,1.4499,07-03,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.0,20260704
009417,国投瑞银顺荣定开债券A,债券型-利率债,1.0416,07-03,暂停申购,暂停赎回,2027-02-15,10.0,100000000000.0,0.04,20260704
009418,国投瑞银顺荣定开债券C,债券型-利率债,1.031,07-03,暂停申购,暂停赎回,2027-02-15,10.0,100000000000.0,0.0,20260704
009419,宝盈祥明一年定开混合A,混合型-偏债,1.063,07-03,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.08,20260704
009420,宝盈祥明一年定开混合C,混合型-偏债,1.0374,07-03,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.0,20260704
009421,工银彭博国开债1-3年指数A,指数型-固收,1.1119,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
009422,工银彭博国开债1-3年指数C,指数型-固收,1.1053,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009423,招商瑞信稳健配置混合A,混合型-偏债,1.2751,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
009424,招商瑞信稳健配置混合C,混合型-偏债,1.2364,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009425,金信民安两年债券,债券型-长债,1.0154,07-03,暂停申购,暂停赎回,2028-02-14,0.0,0.0,0.4,20260704
009426,鹏扬景惠六个月持有期混合A,混合型-偏债,1.1737,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.1,20260704
009427,鹏扬景惠六个月持有期混合C,混合型-偏债,1.1456,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009428,鹏扬景沣六个月持有期混合A,混合型-偏债,1.1805,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
009429,鹏扬景沣六个月持有期混合C,混合型-偏债,1.1528,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009437,信澳科技创新一年定开混合A,混合型-偏股,2.9655,07-03,暂停申购,暂停赎回,2026-08-31,10.0,100000000000.0,0.15,20260704
009438,信澳科技创新一年定开混合C,混合型-偏股,2.9475,07-03,暂停申购,暂停赎回,2026-08-31,10.0,100000000000.0,0.0,20260704
009439,西部利得国企红利指数增强C,指数型-股票,2.0378,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009443,工银泰和39个月定开债券C,债券型-长债,1.0643,07-03,暂停申购,暂停赎回,2027-01-14,10.0,500000.0,0.0,20260704
009447,财通资管科技创新一年定开混合,混合型-偏股,2.6835,07-03,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260704
009448,泰康申润一年持有期混合A,混合型-偏债,1.191,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009449,泰康申润一年持有期混合C,混合型-偏债,1.1497,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009450,中金新辉1年,债券型-长债,1.0304,07-03,封闭期,封闭期,2026-09-21,9999999999999.0,0.01,0.06,20260704
009451,中金新盛1年定开债,债券型-长债,1.0357,07-03,暂停申购,暂停赎回,2026-09-28,10.0,0.0,0.6,20260704
009452,光大尊裕纯债一年债券发起,债券型-长债,1.2226,07-03,暂停申购,暂停赎回,2026-11-09,1.0,0.0,0.8,20260704
009453,平安合兴1年定开债,债券型-长债,1.0766,07-03,暂停申购,暂停赎回,2026-11-20,999999999.0,0.01,0.06,20260704
009456,东方稳健回报债券C,债券型-混合一级,1.247,07-03,限购99,开放赎回,,10.0,99.99,0.0,20260704
009457,红土创新纯债A,债券型-长债,1.09,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
009458,红土创新纯债C,债券型-长债,1.0858,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009459,创金合信季安鑫3个月C,债券型-长债,1.1941,07-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260704
009460,安信禧悦稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2469,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009461,东方臻萃3个月定开债券A,债券型-信用债,1.149,07-03,暂停申购,暂停赎回,2026-07-08,10.0,100000000000.0,0.08,20260704
009462,东方臻萃3个月定开债券C,债券型-信用债,1.1842,07-03,暂停申购,暂停赎回,2026-07-08,10.0,100000000000.0,0.0,20260704
009463,东方臻慧纯债债券A,债券型-长债,1.0307,07-03,限购99,开放赎回,,10.0,99.99,0.08,20260704
009464,东方臻慧纯债债券C,债券型-长债,1.0664,07-03,限购99,开放赎回,,10.0,99.99,0.0,20260704
009465,东方可转债债券A,债券型-混合二级,1.4538,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009466,东方可转债债券C,债券型-混合二级,1.4297,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009467,红土创新科技创新3个月定开混合A,混合型-偏股,1.3423,07-03,封闭期,封闭期,2026-07-27,10.0,100000000000.0,0.15,20260704
009468,博时健康成长双周定期可赎回混合A,混合型-偏股,0.9574,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009469,博时健康成长双周定期可赎回混合C,混合型-偏股,0.9122,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009472,广发深证100ETF联接C,指数型-股票,1.6979,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009474,国泰致远优势混合,混合型-偏股,1.522,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009475,汇丰晋信慧盈混合,混合型-偏债,1.0914,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009476,建信食品饮料行业股票A,股票型,0.5704,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009477,中银上海金ETF联接A,指数型-其他,2.0571,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
009478,中银上海金ETF联接C,指数型-其他,2.0162,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009483,鹏华普利债券A,债券型-混合一级,1.1553,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260704
009484,鹏华普利债券C,债券型-混合一级,1.1377,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
009485,国寿安保聚宝盆货币B,货币型-普通货币,0.4573,07-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260704
009486,光大瑞和混合A,混合型-偏股,1.6434,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009487,光大瑞和混合C,混合型-偏股,1.6014,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009488,中邮价值精选混合A,混合型-偏股,1.9405,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009489,中邮价值精选混合C,混合型-偏股,1.9115,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009490,泰康科技创新一年定开混合,混合型-偏股,1.7444,07-03,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.15,20260704
009491,宝盈创新驱动股票A,股票型,2.9998,07-03,限购50万,开放赎回,,10.0,500000.0,0.15,20260704
009492,宝盈创新驱动股票C,股票型,2.9122,07-03,限购50万,开放赎回,,10.0,500000.0,0.0,20260704
009495,大成景轩中高等级债券A,债券型-长债,1.1485,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009496,大成景轩中高等级债券C,债券型-长债,1.1288,07-03,限购20万,开放赎回,,10.0,200000.0,0.0,20260704
009499,景顺长城安鑫回报一年持有期混合A,混合型-偏债,1.098,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009500,国寿安保高股息混合A,混合型-偏股,0.9916,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009501,国寿安保高股息混合C,混合型-偏股,0.9747,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009504,富国上海金ETF联接A,指数型-其他,1.9519,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
009505,富国上海金ETF联接C,指数型-其他,1.9116,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009506,富荣富恒两年定开债,债券型-长债,1.1156,07-03,暂停申购,暂停赎回,2027-07-08,10.0,100000000000.0,0.08,20260704
009507,国金鑫意医药消费A,混合型-偏股,0.5216,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009508,国金鑫意医药消费C,混合型-偏股,0.5061,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009509,平安惠润纯债,债券型-长债,1.0709,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009510,天弘同利债券(LOF)E,债券型-混合一级,1.1427,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260704
009511,信澳研究优选混合A,混合型-偏股,2.2109,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009512,天弘添利债券(LOF)E,债券型-混合一级,1.4441,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009515,中欧真益稳健一年混合A,混合型-偏债,1.1862,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
009516,中欧真益稳健一年混合C,混合型-偏债,1.1436,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009517,人保福欣3个月定开债A,债券型-长债,1.051,07-03,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.03,20260704
009518,人保福欣3个月定开债C,债券型-长债,1.0458,07-03,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260704
009519,中欧鼎利债券E,债券型-混合二级,1.5125,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009520,中欧鼎利债券C,债券型-混合二级,1.4734,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009523,宝盈聚福39个月定开债A,债券型-长债,1.056,07-03,暂停申购,暂停赎回,2027-03-09,10.0,100000000000.0,0.04,20260704
009524,宝盈聚福39个月定开债C,债券型-长债,1.0491,07-03,暂停申购,暂停赎回,2027-03-09,10.0,100000000000.0,0.0,20260704
009525,广发聚荣一年持有混合A,混合型-偏债,1.2094,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
009526,广发聚荣一年持有混合C,混合型-偏债,1.1807,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009527,浙商汇金新兴消费混合,混合型-灵活,0.964,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009529,国联中债1-5年国开行A,指数型-固收,1.0622,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
009530,国联中债1-5年国开行C,指数型-固收,1.061,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009531,九泰锐和18个月定开混合,混合型-偏股,0.6941,07-03,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.15,20260704
009532,广发景明中短债E,债券型-中短债,1.0308,07-03,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260704
009533,太平恒泽63个月定开,债券型-长债,1.013,07-03,暂停申购,暂停赎回,2031-02-21,10.0,10000.0,0.075,20260704
009534,南方升元中短期利率债A,债券型-中短债,1.1138,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
009535,南方升元中短期利率债C,债券型-中短债,1.1235,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
009536,汇添富稳健增益一年持有混合A,混合型-偏债,1.1671,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009537,太平行业优选股票A,股票型,1.3975,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009538,太平行业优选股票C,股票型,1.3568,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009539,兴业睿进混合A,混合型-偏股,1.1117,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009540,兴业睿进混合C,混合型-偏股,1.0792,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009541,银华中债1-3年农发行债券指数A,指数型-固收,1.0728,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
009542,银华富利精选混合A,混合型-偏股,0.5256,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009543,申万菱信安泰富利三年定开A,债券型-长债,1.0115,07-03,暂停申购,暂停赎回,2026-08-17,10.0,10000.0,0.045,20260704
009544,申万菱信安泰富利三年定开C,债券型-长债,1.0112,07-03,暂停申购,暂停赎回,2026-08-17,10.0,10000.0,0.0,20260704
009548,汇添富中盘价值精选混合A,混合型-偏股,0.9781,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009549,汇添富中盘价值精选混合C,混合型-偏股,0.9435,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009550,汇添富开放视野中国优势六个月持有股票A,股票型,0.8968,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009551,汇添富开放视野中国优势六个月持有股票C,股票型,0.8551,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009552,财通资管丰乾39个月定开债A,债券型-长债,1.019,07-03,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.03,20260704
009553,财通资管丰乾39个月定开债C,债券型-长债,1.0164,07-03,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.0,20260704
009556,兴全合丰三年持有混合,混合型-偏股,1.0525,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009557,申万菱信创业板量化精选股票A,股票型,1.373,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009558,嘉实稳惠6个月持有期混合A,混合型-偏债,1.1279,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
