基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004988,人保双利A,混合型-偏债,1.1235,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260517
004989,人保双利C,混合型-偏债,1.1065,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
004993,中欧可转债债券A,债券型-混合二级,1.672,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
004994,中欧可转债债券C,债券型-混合二级,1.6183,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
004995,广发品牌消费股票发起式A,股票型,1.4391,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
004996,广发恒生中型股指数C,指数型-股票,1.0022,05-15,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260517
004997,广发高端制造股票A,股票型,1.5886,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
004998,长信全球债券人民币,QDII-纯债,1.2439,05-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260517
004999,长信全球债券美元,QDII-纯债,0.1819,05-14,暂停申购,暂停赎回,,1.0,0.01,0.08,20260517
005001,交银持续成长主题混合A,混合型-偏股,2.4316,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260517
005004,交银品质升级混合A,混合型-偏股,1.3094,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005005,中金瑞安混合发起A,混合型-偏股,2.0066,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005006,中金瑞安混合发起C,混合型-偏股,1.9396,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005008,东方红汇阳债券Z,债券型-混合二级,1.1629,05-15,开放申购,开放赎回,,10.0,0.0,0.8,20260517
005009,申万菱信行业轮动股票A,股票型,2.8684,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005010,金鹰添瑞中短债A,债券型-中短债,1.0914,05-15,限购500万,开放赎回,,10.0,5000000.0,0.04,20260517
005011,金鹰添瑞中短债C,债券型-中短债,1.0535,05-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
005014,泰康景泰回报混合A,混合型-偏债,1.8077,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005015,泰康景泰回报混合C,混合型-偏债,1.7693,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005019,国投瑞银和泰6个月债券,债券型-混合二级,1.0392,05-15,暂停申购,暂停赎回,2026-11-09,99999999999.0,0.01,0.06,20260517
005020,中信保诚智惠金货币A,货币型-普通货币,0.27,05-16,暂停申购,开放赎回,,10.0,100000.0,0.0,20260517
005024,南方兴利半年定开债券发起A,债券型-长债,1.3061,05-15,暂停申购,暂停赎回,2026-10-09,10.0,0.01,0.08,20260517
005025,交银丰盈收益债券C,债券型-长债,1.3145,05-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
005028,鹏华研究精选灵活配置混合,混合型-灵活,3.1354,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005037,银华新能源新材料A,股票型,1.8211,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005038,银华新能源新材料C,股票型,1.7548,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005039,鹏扬景兴混合A,混合型-偏债,1.1554,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
005040,鹏扬景兴混合C,混合型-偏债,1.1402,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005041,人保研究精选混合A,混合型-偏股,2.204,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005042,人保研究精选混合C,混合型-偏股,2.1126,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005043,国寿安保健康科学混合A,混合型-偏股,0.9453,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005044,国寿安保健康科学混合C,混合型-偏股,0.9193,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005047,南华瑞扬纯债A,债券型-长债,1.15,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260517
005048,南华瑞扬纯债C,债券型-长债,1.1049,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005049,长安鑫旺价值混合A,混合型-灵活,2.6477,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005050,长安鑫旺价值混合C,混合型-灵活,2.637,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005051,摩根标普港股通低波红利指数A,指数型-股票,1.333,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
005052,摩根标普港股通低波红利指数C,指数型-股票,1.2803,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005054,泰康瑞坤纯债债券C,债券型-长债,1.2906,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005055,华泰柏瑞量化阿尔法A,混合型-灵活,2.0538,05-15,限购10万,开放赎回,,10.0,100000.0,0.15,20260517
005056,东方红货币A,货币型-普通货币,0.2962,05-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
005057,东方红货币B,货币型-普通货币,0.3346,05-17,限购1000万,开放赎回,,3000000.0,10000000.0,0.0,20260517
005058,东方红货币E,货币型-普通货币,0.3346,05-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
005059,南方安福混合A,混合型-偏债,1.244,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260517
005062,博时中证500指数增强A,指数型-股票,1.8992,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005063,广发中证全指家用电器ETF联接A,指数型-股票,1.6686,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005064,广发中证全指家用电器ETF联接C,指数型-股票,1.6439,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005065,中金现金管家货币C,货币型-普通货币,0.2677,05-15,限购0,开放赎回,,0.0,0.0,0.0,20260517
005067,融通逆向策略灵活配置混合A,混合型-灵活,1.6529,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005070,长江乐丰纯债,债券型-长债,1.088,05-15,暂停申购,暂停赎回,2026-06-08,9999999999.0,0.01,0.06,20260517
005072,中银丰进定期开放债券,债券型-长债,1.0544,05-15,暂停申购,暂停赎回,2026-06-26,100000000000.0,0.01,0.08,20260517
005073,永赢永益债券A,债券型-长债,1.0304,05-15,暂停申购,开放赎回,,10.0,0.0,0.8,20260517
005074,永赢永益债券C,债券型-长债,1.0219,05-15,暂停申购,开放赎回,,10.0,0.0,0.0,20260517
005075,富国研究量化精选混合A,混合型-偏股,2.4192,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005076,创金合信优选回报灵活配置混合,混合型-灵活,0.6995,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005077,平安合韵定开债,债券型-长债,1.05,05-15,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.8,20260517
005078,富国宝利增强债券A,债券型-混合二级,1.4608,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005079,兴银鑫日享短债A,债券型-中短债,1.0955,05-15,限购3000万,开放赎回,,10.0,30000000.0,0.03,20260517
005082,诺德量化蓝筹增强混合A,混合型-偏股,1.2218,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
005083,诺德量化蓝筹增强混合C,混合型-偏股,1.2261,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005088,嘉实新添辉定期混合A,混合型-灵活,1.1015,05-15,暂停申购,暂停赎回,2027-01-07,10.0,100000000000.0,0.08,20260517
005089,嘉实新添辉定期混合C,混合型-灵活,1.0459,05-15,暂停申购,暂停赎回,2027-01-07,10.0,100000000000.0,0.0,20260517
005090,嘉合睿金混合发起式A,混合型-偏股,2.6551,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005091,嘉合睿金混合发起式C,混合型-偏股,2.4994,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005092,广发货币C,货币型-普通货币,0.2782,05-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
005094,万家臻选混合A,混合型-偏股,5.6124,05-15,限购2000,开放赎回,,10.0,2000.0,0.15,20260517
005097,易方达现金增利货币C,货币型-普通货币,0.3537,05-16,暂停申购,开放赎回,,0.0,0.0,0.0,20260517
005098,易方达龙宝货币C,货币型-普通货币,0.36,05-16,开放申购,开放赎回,,0.0,0.0,0.0,20260517
005099,易方达富华纯债A,债券型-长债,1.0233,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005102,工银沪深300ETF联接A,指数型-股票,1.0482,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
005103,工银沪深300ETF联接C,指数型-股票,1.0493,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005104,富荣福康混合A,混合型-偏股,1.2396,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005105,富荣福康混合C,混合型-偏股,1.2213,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005106,银华农业产业股票发起式A,股票型,1.2546,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005107,广发添利货币B,货币型-普通货币,0.349,05-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
005109,汇安多策略混合A,混合型-灵活,1.8641,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005110,汇安多策略混合C,混合型-灵活,1.8011,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005112,银华中证全指医药卫生,指数型-股票,1.274,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005113,平安沪深300指数量化A,指数型-股票,1.7844,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005114,平安沪深300指数量化C,指数型-股票,1.7038,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005117,金信价值精选混合A,混合型-灵活,1.6992,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005118,金信价值精选混合C,混合型-灵活,1.4568,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005119,银华智荟内在价值灵活配置混合发起A,混合型-灵活,3.8085,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005120,摩根量化多因子混合,混合型-灵活,1.6863,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005121,富国兴利增强债券A,债券型-混合二级,1.8781,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005122,易方达天天理财货币C,货币型-普通货币,0.246,05-15,开放申购,开放赎回,,0.0,0.0,0.0,20260517
005123,南方优享分红混合A,混合型-灵活,1.121,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005124,易方达恒益定开债券发起式,债券型-长债,1.0276,05-15,暂停申购,暂停赎回,2026-09-16,50000000000.0,0.01,0.06,20260517
005125,华宝标普中国A股红利机会ETF联接C,指数型-股票,1.8007,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005126,银河量化稳进混合,混合型-偏股,1.8311,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005127,平安合正定开债,债券型-长债,1.0755,05-15,暂停申购,暂停赎回,2026-07-03,10.0,0.01,0.08,20260517
005128,华夏永康添福混合A,混合型-偏债,2.0703,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005131,海富通盈鑫货币A,货币型-普通货币,,,封闭期,封闭期,,1.0,0.0,0.0,20260517
005132,海富通盈鑫货币B,货币型-普通货币,,,封闭期,封闭期,,5000000.0,0.0,0.0,20260517
005134,长信长金通货币A,货币型-普通货币,0.3112,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
005135,长信长金通货币B,货币型-普通货币,0.3478,05-15,暂停申购,开放赎回,,150000000.0,10000000.0,0.0,20260517
005136,华安幸福生活混合A,混合型-偏股,3.7817,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260517
005137,长信沪深300指数增强A,指数型-股票,1.276,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005138,前海开源弘丰债券A,债券型-混合二级,1.1511,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005139,前海开源弘丰债券C,债券型-混合二级,1.1099,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005140,华夏睿磐泰荣混合A,混合型-偏债,1.4116,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005141,华夏睿磐泰荣混合C,混合型-偏债,1.3784,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005142,国联沪港深大消费主题A,混合型-灵活,0.8456,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005143,国联沪港深大消费主题C,混合型-灵活,0.8318,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005144,东吴优益债券A,债券型-混合二级,1.2265,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005145,东吴优益债券C,债券型-混合二级,1.1973,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005148,新华活期添利货币E,货币型-普通货币,0.3185,05-15,限购10万,开放赎回,,10.0,100000.0,0.0,20260517
005149,华泰保兴货币C,货币型-普通货币,0.3495,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005150,红土创新优淳货币A,货币型-普通货币,0.0965,05-16,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
005151,红土创新优淳货币B,货币型-普通货币,0.0965,05-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005152,农银沪深300指数C,指数型-股票,1.8194,05-15,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260517
005153,农银汇理日日鑫交易型货币C,货币型-普通货币,0.2606,05-15,限购0,开放赎回,,0.01,0.0,0.0,20260517
005156,嘉实领航资产配置混合A,FOF-稳健型,1.2074,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005157,嘉实领航资产配置混合C,FOF-稳健型,1.1466,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005158,长江乐盈定开债发起式,债券型-混合一级,1.0356,05-15,暂停申购,开放赎回,2026-05-12,9999999999.0,0.01,0.06,20260517
005159,华泰保兴尊合债券A,债券型-混合一级,1.2779,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005160,华泰保兴尊合债券C,债券型-混合一级,1.2568,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005161,华商上游产业股票A,股票型,4.2777,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005162,中银如意宝货币B,货币型-普通货币,0.3675,05-15,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260517
005164,富荣福锦混合A,混合型-偏股,2.5738,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005165,富荣福锦混合C,混合型-偏股,2.5282,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005167,嘉实润泽量化定期混合,混合型-偏债,1.3177,05-15,暂停申购,暂停赎回,2027-05-10,10.0,100000000000.0,0.12,20260517
005169,华泰保兴策略精选A,混合型-灵活,0.9356,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005170,华泰保兴策略精选C,混合型-灵活,0.9223,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005171,富国景利纯债债券A,债券型-长债,1.1374,05-15,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260517
005172,泰康安悦纯债3月定开债券,债券型-混合一级,1.1251,05-15,暂停申购,开放赎回,2026-04-20,999999999999.0,0.01,0.03,20260517
005176,富国精准医疗混合A,混合型-灵活,3.0411,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005177,华夏睿磐泰利混合A,混合型-偏债,1.5112,05-15,限购1万,开放赎回,,10.0,10000.0,0.06,20260517
005178,华夏睿磐泰利混合C,混合型-偏债,1.4767,05-15,限购1万,开放赎回,,10.0,10000.0,0.0,20260517
005186,长安鑫兴混合A,混合型-灵活,3.7049,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005187,长安鑫兴混合C,混合型-灵活,3.6545,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005188,海富通量化前锋股票C,股票型,1.3971,05-15,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260517
005189,海富通量化前锋股票A,股票型,1.416,05-15,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260517
005193,华银鼎利债券C,债券型-混合二级,1.3059,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005194,南方天天利货币E,货币型-普通货币,0.3331,05-16,暂停申购,开放赎回,,10.0,0.01,0.0,20260517
005195,博时合丰货币A,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260517
005196,博时合丰货币B,货币型-普通货币,,,封闭期,封闭期,,5000000.0,0.0,0.0,20260517
005197,工银沪港深精选混合A,混合型-灵活,0.9519,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005198,工银沪港深精选混合C,混合型-灵活,0.9361,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005199,上银聚加利货币,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260517
005200,浦银安盛普瑞纯债A,债券型-长债,1.0319,05-15,开放申购,开放赎回,,1.0,0.0,0.8,20260517
005201,浦银安盛普瑞纯债C,债券型-长债,1.0273,05-15,开放申购,开放赎回,,1.0,0.0,0.0,20260517
005202,兴业稳天盈货币B,货币型-普通货币,0.3264,05-15,限购500万,开放赎回,,3000000.0,5000000.0,0.0,20260517
005206,南方优选成长混合C,混合型-灵活,5.2185,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005207,南方高端装备混合C,混合型-偏股,4.4879,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005208,国寿安保安裕纯债半年定开债,债券型-长债,1.0427,05-15,暂停申购,开放赎回,2026-05-14,10.0,0.01,0.08,20260517
005209,东吴双三角股票A,股票型,0.7193,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005210,东吴双三角股票C,股票型,0.6887,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005211,银河智慧混合A,混合型-灵活,2.8721,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005212,汇安稳裕债券A,债券型-混合二级,1.1134,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005213,华夏鼎旺三个月定开债A,债券型-长债,1.3302,05-15,暂停申购,暂停赎回,2026-06-22,999999999999.0,0.01,0.08,20260517
005214,华夏鼎旺三个月定开债C,债券型-长债,1.3105,05-15,暂停申购,暂停赎回,2026-06-22,999999999999.0,0.01,0.0,20260517
005215,南方全天候策略(FOF)A,FOF-稳健型,1.6351,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005216,南方全天候策略(FOF)C,FOF-稳健型,1.553,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005217,建信福泽安泰混合(FOF)A,FOF-稳健型,1.2998,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005218,华夏聚惠(FOF)A,FOF-稳健型,1.4738,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
005219,华夏聚惠(FOF)C,FOF-稳健型,1.4243,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005220,海富通聚优精选混合(FOF)A,FOF-进取型,1.6645,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005221,宏利全能混合(FOF)A,FOF-稳健型,1.3222,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260517
005222,宏利全能混合(FOF)C,FOF-稳健型,1.2866,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005223,广发中证基建工程ETF联接A,指数型-股票,0.8876,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
005224,广发中证基建工程ETF联接C,指数型-股票,0.8752,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005225,广发量化多因子混合A,混合型-灵活,2.4861,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005226,山证资管改革精选混合A,混合型-灵活,1.4536,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005228,汇添富港股通专注成长,混合型-偏股,0.7566,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005229,嘉实富时中国A50ETF联接C,指数型-股票,1.5351,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005230,长盛货币B,货币型-普通货币,0.319,05-17,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260517
005233,广发睿毅领先混合A,混合型-偏股,2.1375,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005234,广发汇吉3个月定开债,债券型-长债,1.0956,05-15,暂停申购,暂停赎回,2026-05-28,10.0,0.01,0.06,20260517
005235,银华食品饮料量化股票发起式A,股票型,1.54,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005236,银华食品饮料量化股票发起式C,股票型,1.4972,05-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
005237,银华医疗健康量化优选A,股票型,1.1401,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005238,银华医疗健康量化优选C,股票型,1.1054,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005241,中欧时代智慧混合A,混合型-偏股,1.5606,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005242,中欧时代智慧混合C,混合型-偏股,1.4565,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005243,融通中国概念债券(QDII)A,QDII-混合债,1.172,05-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260517
005244,国泰聚优价值灵活配置混合A,混合型-灵活,2.3063,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005245,国泰聚优价值灵活配置混合C,混合型-灵活,2.2102,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005246,国泰可转债债券A,债券型-混合二级,1.9492,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005248,新华沪深300指数增强A,指数型-股票,1.6026,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005250,银华估值优势混合,混合型-偏股,1.3154,05-15,限购100万,开放赎回,,10.0,1000000.0,0.15,20260517
005251,银华多元动力灵活配置混合,混合型-灵活,3.9528,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005253,国泰货币B,货币型-普通货币,0.347,05-17,限购0,开放赎回,,0.01,0.0,0.0,20260517
005255,浦银安盛港股通量化混合A,混合型-灵活,0.8362,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005258,景顺长城量化平衡混合A,混合型-灵活,1.7342,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005259,建信龙头企业股票,股票型,2.4918,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005260,银华稳健增利灵活配置混合A,混合型-灵活,1.9399,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005261,银华稳健增利灵活配置混合C,混合型-灵活,1.8863,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005262,鑫元欣享灵活配置混合A,混合型-灵活,1.5164,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005263,鑫元欣享灵活配置混合C,混合型-灵活,1.5054,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005265,博时厚泽回报混合A,混合型-灵活,2.4852,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005266,博时厚泽回报混合C,混合型-灵活,2.332,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005267,嘉实价值精选股票A,股票型,2.3108,05-15,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260517
005268,鹏华优势企业,股票型,2.5912,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005269,华泰柏瑞港股通量化混合A,混合型-灵活,1.3508,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005270,太平改革红利精选混合,混合型-灵活,1.814,05-15,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260517
005271,安信恒利增强债券A,债券型-混合二级,1.1202,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005272,安信恒利增强债券C,债券型-混合二级,1.0939,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005273,华商可转债债券A,债券型-混合二级,2.2655,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005274,中银景福回报混合A,混合型-偏债,1.5155,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005275,中欧创新成长灵活配置混合A,混合型-灵活,2.01,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005276,中欧创新成长灵活配置混合C,混合型-灵活,1.8837,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005277,海富通融丰定开债券,债券型-长债,1.053,05-15,暂停申购,暂停赎回,2026-06-29,10.0,0.01,0.08,20260517
005280,安信稳健阿尔法定开混合A,混合型-绝对收益,1.1854,05-15,暂停申购,暂停赎回,2026-06-18,10.0,100000000000.0,0.13,20260517
005281,中科沃土转型升级混合A,混合型-灵活,1.4154,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005284,华商可转债债券C,债券型-混合二级,2.2005,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005286,银华岁丰定期开放债券发起式,债券型-长债,1.0444,05-15,暂停申购,暂停赎回,2026-09-24,10.0,0.0,0.8,20260517
005287,海富通创业板增强C,指数型-股票,1.9805,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005288,海富通创业板增强A,指数型-股票,2.0555,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005289,融通通昊三个月定开债,债券型-长债,1.0179,05-15,暂停申购,暂停赎回,2026-07-01,99999999999999.0,0.01,0.07,20260517
005290,诺德新盛灵活配置混合A,混合型-灵活,1.4039,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005293,诺德新旺,混合型-灵活,1.229,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005294,诺德新宜灵活配置混合,混合型-灵活,1.1491,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005295,诺德天富灵活配置混合,混合型-灵活,1.1882,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005296,南华丰淳混合A,混合型-偏股,1.9197,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005297,南华丰淳混合C,混合型-偏股,1.8199,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005299,万家成长优选混合A,混合型-灵活,4.9559,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005300,万家成长优选混合C,混合型-灵活,4.751,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005301,前海开源弘泽债券发起式A,债券型-混合二级,1.2349,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260517
005302,前海开源弘泽债券发起式C,债券型-混合二级,1.2016,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
005303,嘉实医药健康股票A,股票型,1.7223,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
