基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007198,富国中债1-5年农发行债券指数C,指数型-固收,1.0612,05-25,暂停申购,开放赎回,,1.0,0.0,0.0,20260526
007199,永赢泰利债券A,债券型-长债,1.1428,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007200,永赢泰利债券C,债券型-长债,1.2434,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007201,民生加银聚益纯债债券A,债券型-长债,1.0976,05-25,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260526
007202,天弘优质成长企业A,混合型-灵活,2.3619,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007203,银河新动能混合A,混合型-偏股,3.0003,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007204,银华美元债精选债券(QDII)A,QDII-纯债,1.0889,05-22,限购100,开放赎回,,10.0,100.0,0.08,20260526
007205,银华美元债精选债券(QDII)C,QDII-纯债,1.0612,05-22,限购100,开放赎回,,10.0,100.0,0.0,20260526
007206,银华丰华三个月定开债,债券型-长债,1.0432,05-25,暂停申购,暂停赎回,2026-07-02,1.0,0.0,0.6,20260526
007207,华夏常阳三年定开混合,混合型-偏股,1.0991,05-25,暂停申购,暂停赎回,2028-10-16,10.0,100000000000.0,0.12,20260526
007208,中邮中债1-3年久期央企20A,指数型-固收,1.0618,05-25,暂停申购,开放赎回,,9999999999999.0,0.01,0.5,20260526
007209,中邮中债1-3年久期央企20C,指数型-固收,1.0569,05-25,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260526
007210,华商瑞丰短债债券C,债券型-中短债,1.0866,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007211,汇安中短债债券E,债券型-中短债,1.0454,05-25,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260526
007212,山证资管裕泰3个月定开债券发起式,债券型-长债,1.0787,05-22,暂停申购,暂停赎回,2026-06-26,10.0,0.01,0.08,20260526
007213,华安安平6个月定开债,债券型-长债,1.116,05-25,暂停申购,暂停赎回,2026-07-28,10.0,0.01,0.08,20260526
007214,国泰惠丰纯债债券A,债券型-长债,1.1319,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260526
007215,国寿安保泰荣纯债债券,债券型-长债,1.1395,05-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260526
007216,浙商中华预期高股息C,指数型-股票,1.287,05-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260526
007217,浙商智能行业优选混合C,混合型-偏股,1.4707,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007218,蜂巢添幂中短债A,债券型-中短债,1.0465,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260526
007219,蜂巢添幂中短债C,债券型-中短债,1.0838,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007220,天弘华享三个月定开债,债券型-长债,1.0434,05-25,暂停申购,暂停赎回,2026-06-29,99999999999999.0,0.01,0.08,20260526
007221,摩根锦程均衡养老三年持有混合(FOF)A,FOF-均衡型,1.3689,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
007223,工银中证500ETF联接C,指数型-股票,1.6478,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007224,浙商惠泉3个月定开债A,债券型-长债,1.0203,05-25,暂停申购,暂停赎回,2026-07-13,10.0,0.01,0.08,20260526
007225,浙商惠泉3个月定开债C,债券型-长债,1.0193,05-25,暂停申购,暂停赎回,2026-07-13,10.0,0.01,0.0,20260526
007226,海富通中短债债券C,债券型-中短债,1.1396,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007227,海富通中短债债券A,债券型-中短债,1.1956,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260526
007228,华安中债7-10年国开债A,指数型-固收,1.2079,05-25,限购10000万,开放赎回,,10.0,100000000.0,0.06,20260526
007229,华安中债7-10年国开债C,指数型-固收,1.3745,05-25,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260526
007230,兴全沪深300指数(LOF)C,指数型-股票,2.6201,05-25,限购300万,开放赎回,,10.0,3000000.0,0.0,20260526
007231,国泰民安养老目标日期2040三年持有期混合FOFA,FOF-均衡型,1.4901,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007232,万家平衡养老目标三年(FOF)A,FOF-均衡型,1.4403,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007233,金鹰鑫益混合E,混合型-灵活,1.0135,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007234,博时优势企业灵活配置混合C,混合型-灵活,1.3223,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007235,广发聚利债券C,债券型-混合一级,1.3895,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007238,平安养老目标日期2035三年持有混合(FOF)A,FOF-均衡型,1.4297,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007239,平安养老目标日期2035三年持有混合(FOF)C,FOF-均衡型,1.4057,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007240,申万菱信安泰瑞利中短债C,债券型-中短债,1.1319,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
007241,中欧预见养老2050五年持有(FOF)A,FOF-进取型,1.4411,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007242,中欧预见养老2050五年持有(FOF)C,FOF-进取型,1.419,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007243,安信核心竞争力混合A,混合型-灵活,2.2096,05-25,限购30万,开放赎回,,10.0,300000.0,1.5,20260526
007244,安信核心竞争力混合C,混合型-灵活,2.1712,05-25,限购30万,开放赎回,,10.0,300000.0,0.0,20260526
007245,安信鑫日享中短债A,债券型-中短债,1.1607,05-25,限购20000万,开放赎回,,10.0,200000000.0,0.03,20260526
007246,安信鑫日享中短债C,债券型-中短债,1.1399,05-25,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260526
007247,易方达汇智稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2562,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007249,广发均衡养老三年持有混合(FOF)A,FOF-均衡型,1.3943,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007250,广发养老2050五年持有混合发起式(FOF)A,FOF-均衡型,1.5909,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260526
007251,广发睿享稳健增利混合A,混合型-偏债,1.0489,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007252,广发中债农发债总指数A,指数型-固收,1.0492,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260526
007253,广发中债农发债总指数C,指数型-固收,1.0515,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007254,广发均衡价值混合A,混合型-偏股,2.4138,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007255,华宝稳健养老(FOF)A,FOF-稳健型,1.4386,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007256,广发汇阳三个月定期开放债券,债券型-长债,1.0289,05-25,暂停申购,暂停赎回,2026-08-03,10.0,0.01,0.06,20260526
007259,民生加银中债1-3年农发债指数A,指数型-固收,1.0599,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260526
007260,国投瑞银顺祺纯债,债券型-长债,1.0606,05-25,暂停申购,开放赎回,,999999999.0,0.01,0.08,20260526
007261,融通消费升级混合A,混合型-偏股,1.3443,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007262,东方红聚利债券A,债券型-混合一级,1.4568,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007263,东方红聚利债券C,债券型-混合一级,1.4181,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007268,山证资管裕睿6个月定开债券A,债券型-长债,1.0493,05-22,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.04,20260526
007269,山证资管裕睿6个月定开债券C,债券型-长债,1.0371,05-22,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260526
007271,鹏华养老2045三年持有混合发起式(FOF)A,FOF-均衡型,1.8538,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007272,景顺稳健养老目标三年混合(FOF)A,FOF-均衡型,1.3464,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007275,银河沪深300指数增强A,指数型-股票,1.8274,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007276,银河沪深300指数增强C,指数型-股票,1.7662,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007277,恒生前海消费升级混合,混合型-偏股,1.8681,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007278,国泰兴富三个月定开债,债券型-长债,1.0161,05-25,暂停申购,暂停赎回,2026-07-30,999999999999.0,0.01,0.06,20260526
007279,永赢众利债券A,债券型-长债,1.1691,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007280,摩根日本精选股票(QDII)A,QDII-普通股票,2.2211,05-25,限购500,开放赎回,,10.0,500.0,0.15,20260526
007282,华夏鼎淳债券A,债券型-混合二级,1.1902,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007283,华夏鼎淳债券C,债券型-混合二级,1.1579,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007284,工银中债1-5年进出口行A,指数型-固收,1.07,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260526
007285,工银中债1-5年进出口行C,指数型-固收,1.0685,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007286,中邮纯债裕利三个月定开债,债券型-长债,1.0461,05-22,开放申购,开放赎回,2026-05-26,0.0,0.0,0.8,20260526
007287,合煦智远消费主题股票发起式A,股票型,1.1181,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007288,合煦智远消费主题股票发起式C,股票型,1.079,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007289,汇添富中债1-3年农发债A,指数型-固收,1.0461,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260526
007290,汇添富中债1-3年农发债C,指数型-固收,1.0407,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007291,汇丰晋信港股通双核策略混合,混合型-偏股,1.4853,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007292,民生加银兴盈债券,债券型-长债,1.1296,05-25,暂停申购,开放赎回,,1.0,0.0,0.8,20260526
007293,长信利信混合C,混合型-灵活,2.018,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007294,长信利信混合E,混合型-灵活,2.067,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007295,天弘安益债券A,债券型-长债,1.1085,05-25,限购3000万,开放赎回,,10.0,30000000.0,0.05,20260526
007296,天弘安益债券C,债券型-长债,1.0845,05-25,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260526
007297,大成养老2040(FOF)A,FOF-均衡型,1.3355,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007298,大成养老2040(FOF)C,FOF-均衡型,1.2991,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007299,京管泰富中债京津冀综合A,指数型-固收,1.012,05-25,暂停申购,开放赎回,,9999999999.0,0.01,0.05,20260526
007300,国联安中证半导体ETF联接A,指数型-股票,4.4959,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007301,国联安中证半导体ETF联接C,指数型-股票,4.4082,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007302,华宝宝盛债券A,债券型-长债,1.0704,05-25,暂停申购,开放赎回,,1.0,0.0,0.8,20260526
007303,京管泰富优势混合A,混合型-偏股,1.1843,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007304,京管泰富优势混合C,混合型-偏股,1.1721,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007305,国联安新科技混合,混合型-偏股,3.4804,05-25,暂停申购,开放赎回,,10.0,0.01,0.15,20260526
007306,华泰柏瑞基本面智选A,混合型-偏股,1.3099,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007307,华泰柏瑞基本面智选C,混合型-偏股,1.2812,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007310,银华尊尚稳健养老混合(FOF)A,FOF-稳健型,1.1998,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007311,方正富邦添利纯债A,债券型-长债,1.0298,05-25,暂停申购,开放赎回,,9999999999999.0,0.01,0.08,20260526
007312,方正富邦添利纯债C,债券型-长债,1.0291,05-25,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260526
007315,汇安嘉盈一年持有期债券A,债券型-混合二级,0.9499,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007316,交银可转债债券A,债券型-混合二级,1.9286,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007317,交银可转债债券C,债券型-混合二级,1.8764,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007318,中银民丰回报混合,混合型-偏债,1.2704,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007319,嘉实汇达中短债债券A,债券型-中短债,1.0928,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260526
007320,嘉实汇达中短债债券C,债券型-中短债,1.0863,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
007321,鹏华金利债券A,债券型-长债,1.0903,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260526
007323,永赢久利债券,债券型-长债,1.0299,05-25,暂停申购,开放赎回,,10.0,0.0,0.8,20260526
007324,鑫元中债1-3年国开行债券指数A,指数型-固收,1.0491,05-25,限购3000万,开放赎回,,10.0,30000000.0,0.06,20260526
007325,鑫元中债1-3年国开行债券指数C,指数型-固收,1.0446,05-25,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260526
007327,前海联合泳辉纯债A,债券型-长债,1.1468,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007328,招商添盈纯债E,债券型-长债,1.2753,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
007329,摩根瑞益纯债债券A,债券型-长债,1.1581,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007330,摩根瑞益纯债债券C,债券型-长债,1.1484,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007331,国泰惠融纯债债券,债券型-长债,1.0934,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260526
007332,嘉合磐昇纯债A,债券型-长债,1.1337,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007333,嘉合磐昇纯债C,债券型-长债,1.1373,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007335,中银中债1-3年期农发行债,指数型-固收,1.0618,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260526
007336,汇安嘉盛纯债债券A,债券型-长债,1.0268,05-25,暂停申购,开放赎回,,100000000.0,0.01,0.08,20260526
007337,汇安嘉盛纯债债券C,债券型-长债,1.0259,05-25,暂停申购,开放赎回,,100000000.0,0.01,0.0,20260526
007338,前海联合泳辉纯债C,债券型-长债,1.4511,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007339,易方达沪深300ETF联接C,指数型-股票,1.9523,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007340,南方科技创新混合A,混合型-偏股,4.0656,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007341,南方科技创新混合C,混合型-偏股,3.8331,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007342,国投瑞银顺臻纯债债券A,债券型-长债,1.0937,05-25,限购20万,开放赎回,,10.0,200000.0,0.08,20260526
007343,嘉实科技创新混合,混合型-偏股,5.826,05-25,限购100万,开放赎回,,10.0,1000000.0,0.15,20260526
007345,富国科技创新灵活配置混合,混合型-灵活,2.5047,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007346,易方达科技创新混合A,混合型-偏股,6.294,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007347,永赢昌利债券A,债券型-长债,1.1134,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007348,永赢昌利债券C,债券型-长债,1.1599,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007349,华夏科技创新混合A,混合型-偏股,2.8818,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007350,华夏科技创新混合C,混合型-偏股,2.7583,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007351,永赢同利债券A,债券型-长债,1.0764,05-25,暂停申购,开放赎回,,10.0,0.0,0.8,20260526
007352,永赢同利债券C,债券型-长债,1.0608,05-25,暂停申购,开放赎回,,10.0,0.0,0.0,20260526
007353,工银科技创新混合,混合型-偏股,3.3787,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007354,创金合信港股通量化股票A,股票型,0.9571,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007355,汇添富科技创新混合A,混合型-灵活,5.2285,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007356,汇添富科技创新混合C,混合型-灵活,4.9395,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007357,创金合信港股通量化股票C,股票型,0.9163,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007360,易方达中短期美元债(QDII)A人民币,QDII-纯债,1.1755,05-22,限购5000,开放赎回,,10.0,5000.0,0.05,20260526
007361,易方达中短期美元债(QDII)C人民币,QDII-纯债,1.1517,05-22,限购5000,开放赎回,,10.0,5000.0,0.0,20260526
007362,易方达中短期美元债(QDII)A美元现汇,QDII-纯债,0.1719,05-22,暂停申购,开放赎回,,10.0,0.01,0.05,20260526
007363,易方达中短期美元债(QDII)C美元现汇,QDII-纯债,0.1684,05-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260526
007364,易方达中债1-3年政金债A,指数型-固收,1.0093,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260526
007365,易方达中债1-3年政金债C,指数型-固收,1.0089,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007368,浙商沪港深精选混合A,混合型-偏股,1.2653,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007369,浙商沪港深精选混合C,混合型-偏股,1.2334,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007370,华安安嘉定开,债券型-长债,1.0553,05-25,暂停申购,暂停赎回,2026-09-29,1.0,0.01,0.08,20260526
007371,国联安增瑞政金债债券A,债券型-长债,1.0264,05-25,暂停申购,开放赎回,,10.0,0.01,0.06,20260526
007372,国联安增瑞政金债债券C,债券型-长债,1.0337,05-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260526
007373,永赢卓利债券,债券型-长债,1.0768,05-25,暂停申购,开放赎回,,10.0,0.0,0.8,20260526
007374,永赢淳利债券,债券型-长债,1.1646,05-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260526
007375,西部利得聚利6个月定开债A,债券型-长债,1.1583,05-25,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.08,20260526
007376,西部利得聚利6个月定开债C,债券型-长债,1.1303,05-25,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.0,20260526
007377,西部利得聚享一年定开债券A,债券型-长债,1.2367,05-25,暂停申购,暂停赎回,2026-10-14,10.0,0.01,0.08,20260526
007378,西部利得聚享一年定开债券C,债券型-长债,1.1977,05-25,暂停申购,暂停赎回,2026-10-14,10.0,0.01,0.0,20260526
007379,易方达上证50ETF联接基金A,指数型-股票,1.3265,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260526
007380,易方达上证50ETF联接基金C,指数型-股票,1.3173,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007381,国融融信消费严选混合A,混合型-偏股,0.7916,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007382,国融融信消费严选混合C,混合型-偏股,0.7788,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007383,国融稳益债券A,债券型-长债,1.0925,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.025,20260526
007384,国融稳益债券C,债券型-长债,1.0807,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007386,浙商中证500增强C,指数型-股票,2.2494,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007387,融通通慧混合C,混合型-偏债,1.4462,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007388,摩根研究驱动股票A,股票型,1.3588,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007389,摩根研究驱动股票C,股票型,1.2955,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007390,上银中债1-3年农发行债券指数A,指数型-固收,1.0211,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007391,申万菱信安泰丰利债券A,债券型-混合一级,1.2314,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007392,申万菱信安泰丰利债券C,债券型-混合一级,1.224,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007393,上银未来生活灵活配置混合A,混合型-灵活,1.5443,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007394,东兴兴财短债债券A,债券型-中短债,1.1258,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260526
007395,东兴兴财短债债券C,债券型-中短债,1.1039,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007396,广发景辉纯债,债券型-长债,1.0047,05-25,暂停申购,开放赎回,,10.0,0.0,0.8,20260526
007397,华宝沪港深价值指数C,指数型-股票,1.3167,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007398,兴全磐稳增利债券C,债券型-混合一级,1.4439,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
007401,浦银颐和稳健养老一年(FOF)A,FOF-稳健型,1.26,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007402,浦银颐和稳健养老一年(FOF)C,FOF-稳健型,1.2278,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007404,华宝沪深300增强策略ETF发起式联接C,指数型-股票,1.4403,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007405,华宝中证A100ETF联接C,指数型-股票,1.7227,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007407,农银养老2035混合(FOF)A,FOF-稳健型,1.2845,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007408,鹏扬淳开债券A,债券型-长债,1.0665,05-25,限购50万,开放赎回,,10.0,500000.0,0.06,20260526
007409,鹏扬淳开债券C,债券型-长债,1.0596,05-25,限购50万,开放赎回,,10.0,500000.0,0.0,20260526
007412,景顺长城绩优成长混合A,混合型-偏股,0.874,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007413,长城中证500指数增强C,指数型-股票,2.1588,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007414,长江安盈中短债六个月定开A,债券型-中短债,1.1573,05-25,开放申购,开放赎回,2026-05-06,10.0,100000000000.0,0.04,20260526
007415,南方致远混合A,混合型-偏债,1.5643,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007416,南方致远混合C,混合型-偏债,1.5,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007417,泰康信用精选债券A,债券型-长债,1.1748,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260526
007418,泰康信用精选债券C,债券型-长债,1.1585,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007419,国寿安保泰弘纯债债券,债券型-长债,1.1544,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007420,华安鼎信3个月定开债,债券型-长债,1.0719,05-25,暂停申购,开放赎回,2026-05-26,1.0,0.01,0.08,20260526
007425,浙商汇金中高等级三个月A,债券型-混合一级,1.1955,05-22,暂停申购,暂停赎回,2026-08-20,10.0,100000000000.0,0.03,20260526
007426,浙商汇金聚盈中短债A,债券型-中短债,1.0125,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260526
007427,永赢凯利债券,债券型-长债,1.0865,05-25,暂停申购,开放赎回,,10.0,0.0,0.8,20260526
007428,长信富瑞两年定开债券C,债券型-长债,1.0081,05-25,暂停申购,暂停赎回,2027-09-17,10.0,0.01,0.0,20260526
007429,鹏扬淳盈6个月定开债A,债券型-混合一级,1.038,05-25,封闭期,封闭期,2026-09-03,999999999999.0,0.01,0.06,20260526
007430,鹏扬淳盈6个月定开债C,债券型-混合一级,1.0331,05-25,封闭期,封闭期,2026-09-03,999999999999.0,0.01,0.0,20260526
007431,浙商之江凤凰联接A,指数型-股票,2.4981,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007432,华泰保兴久盈63个月定开债,债券型-长债,1.0133,05-25,暂停申购,暂停赎回,2031-03-04,10.0,100000000000.0,0.06,20260526
007433,兴银合丰债券A,债券型-长债,1.1047,05-25,限购500万,开放赎回,,10.0,5000000.0,0.06,20260526
007435,华宝宝怡债券,债券型-长债,1.1044,05-25,暂停申购,开放赎回,,1.0,0.0,0.8,20260526
007439,东海科技动力A,混合型-偏股,1.8664,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007440,南方旭元债券A,债券型-长债,1.1372,05-25,开放申购,开放赎回,,1.0,0.0,0.8,20260526
007441,南方旭元债券C,债券型-长债,1.1563,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
007442,浙商汇金中高等级三个月C,债券型-混合一级,1.174,05-22,暂停申购,暂停赎回,2026-08-20,10.0,100000000000.0,0.0,20260526
007443,浙商汇金聚盈中短债C,债券型-中短债,1.0109,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007446,中欧增强回报债券(LOF)C,债券型-混合一级,1.1216,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007447,平安惠泰纯债A,债券型-长债,1.0656,05-25,限购500万,开放赎回,,10.0,5000000.0,0.08,20260526
007448,长信沪深300指数增强C,指数型-股票,1.2398,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007449,兴全多维价值混合A,混合型-偏股,3.2577,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007450,兴全多维价值混合C,混合型-偏股,3.1222,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007451,易方达恒兴3个月定开债,债券型-长债,1.0466,05-25,暂停申购,暂停赎回,2026-07-16,50000000000.0,0.01,0.06,20260526
007454,民生加银嘉盈债券,债券型-长债,1.04,05-25,限购100万,开放赎回,,10.0,1000000.0,0.08,20260526
007455,富国蓝筹精选股票(QDII)人民币,QDII-普通股票,3.2568,05-22,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260526
007456,汇添富90天短债A,债券型-中短债,1.2,05-25,限购500万,开放赎回,,10.0,5000000.0,0.04,20260526
007457,汇添富90天短债B,债券型-中短债,1.1879,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
007458,汇添富90天短债C,债券型-中短债,1.1993,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
