基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001446,招商丰泽混合C,混合型-灵活,1.97,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001447,天弘惠利混合A,混合型-灵活,1.846,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001448,华商双翼平衡混合A,混合型-偏债,2.63,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001449,华商双驱优选混合,混合型-灵活,2.309,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001453,鹏华弘鑫混合A,混合型-灵活,1.4651,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001454,鹏华弘鑫混合C,混合型-灵活,1.4448,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001455,景顺长城中证500ETF联接,指数型-股票,1.308,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001457,华商新常态混合A,混合型-灵活,0.989,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001463,光大一带一路混合A,混合型-偏股,1.206,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001466,华富永鑫灵活配置混合A,混合型-灵活,2.1368,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001467,华富永鑫灵活配置混合C,混合型-灵活,2.0749,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001468,广发改革混合,混合型-灵活,1.436,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001469,广发中证全指金融地产联接A,指数型-股票,1.24,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001470,融通通鑫灵活配置混合,混合型-灵活,2.367,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001471,融通新能源灵活配置混合A,混合型-灵活,3.732,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001473,建信大安全战略精选股票,股票型,3.1482,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001474,兴银丰盈灵活配置A,混合型-灵活,2.539,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260514
001475,易方达国防军工混合A,混合型-偏股,2.28,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001476,中银智能制造股票A,股票型,3.244,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001477,泰康薪意保货币A,货币型-普通货币,0.2313,05-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260514
001478,泰康薪意保货币B,货币型-普通货币,0.2973,05-13,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260514
001479,中邮风格轮动灵活配置混合,混合型-灵活,3.792,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001480,财通成长优选混合A,混合型-灵活,6.47,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001481,华宝标普油气上游股票美元A,指数型-海外股票,0.1317,05-12,暂停申购,开放赎回,,1000.0,0.0,1.5,20260514
001482,摩根新兴服务股票A,股票型,2.7222,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001484,天弘新价值混合A,混合型-灵活,1.6821,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001485,华安添颐混合A,混合型-偏债,1.3199,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260514
001487,宝盈优势产业混合A,混合型-灵活,3.6468,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001488,万家瑞丰灵活配置混合A,混合型-灵活,2.0481,05-13,限购2000,开放赎回,,10.0,2000.0,0.06,20260514
001489,万家瑞丰灵活配置混合C,混合型-灵活,1.9289,05-13,限购2000,开放赎回,,10.0,2000.0,0.0,20260514
001490,汇添富国企创新股票A,股票型,1.956,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001496,工银聚焦30股票,股票型,2.44,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001497,大成月添利一个月滚动持有中短债E,债券型-中短债,1.1687,05-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260514
001500,泓德远见回报混合,混合型-灵活,1.9011,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001503,南方利鑫C,混合型-灵活,1.7888,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001504,南方利淘C,混合型-灵活,1.8398,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001505,南方利众C,混合型-灵活,1.6751,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001506,景顺长城泰和回报混合A,混合型-灵活,1.752,05-13,限购0,开放赎回,,1.0,0.0,1.0,20260514
001507,景顺长城泰和回报混合C,混合型-灵活,1.709,05-13,限购0,开放赎回,,1.0,0.0,0.0,20260514
001508,富国新动力灵活配置混合A,混合型-灵活,3.266,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001510,富国新动力灵活配置混合C,混合型-灵活,3.09,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001511,兴全新视野定开混合,混合型-灵活,2.668,05-13,暂停申购,暂停赎回,2026-07-27,10.0,100000000000.0,0.15,20260514
001512,易方达中债3-5年期国债指数,指数型-固收,1.3886,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
001513,易方达信息产业混合A,混合型-偏股,8.211,05-13,限购10万,开放赎回,,10.0,100000.0,0.15,20260514
001515,平安新鑫先锋C,混合型-灵活,3.261,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001516,大成安汇金融债E,债券型-长债,1.0483,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001518,万家瑞兴灵活配置混合A,混合型-灵活,1.4146,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001521,国寿安保成长优选股票A,股票型,2.548,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001522,博时新策略灵活配置混合A,混合型-灵活,1.4907,05-13,限购500万,开放赎回,,10.0,5000000.0,0.1,20260514
001523,博时新策略灵活配置混合C,混合型-灵活,1.4807,05-13,限购500万,开放赎回,,10.0,5000000.0,0.1,20260514
001526,鑫元安鑫宝A,货币型-普通货币,0.3546,05-13,限购300万,开放赎回,,10.0,3000000.0,0.0,20260514
001527,鑫元安鑫宝B,货币型-普通货币,0.2888,05-13,限购300万,开放赎回,,10.0,3000000.0,0.0,20260514
001528,诺安先进制造股票A,股票型,3.517,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001529,天弘云商宝,货币型-普通货币,0.81,05-13,开放申购,开放赎回,,1.0,0.0,0.0,20260514
001530,万家瑞富灵活配置混合A,混合型-灵活,1.2789,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001531,招商安益灵活配置混合A,混合型-灵活,1.6576,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001532,华安文体健康混合A,混合型-灵活,5.778,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001534,华宝万物互联混合A,混合型-灵活,2.485,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001535,景顺长城改革机遇灵活配置A,混合型-灵活,2.207,05-13,限购200万,开放赎回,,10.0,2000000.0,0.15,20260514
001536,南方君选,混合型-灵活,2.4675,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001537,中加改革红利混合,混合型-灵活,1.2948,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001538,摩根科技前沿混合A,混合型-灵活,4.1949,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001539,嘉实中证金融地产ETF联接A,指数型-股票,1.4859,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001540,浙商汇金转型驱动,混合型-灵活,1.19,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001541,汇添富民营新动力股票,股票型,2.482,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001542,国泰互联网+股票,股票型,2.385,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001543,宝盈新锐混合A,混合型-灵活,3.477,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001545,博时裕嘉纯债3个月定开债,债券型-长债,1.0841,05-13,暂停申购,暂停赎回,2026-07-21,1.0,0.01,0.08,20260514
001546,博时裕盈3个月定开债,债券型-长债,1.0578,05-13,暂停申购,开放赎回,2026-05-07,10.0,0.01,0.08,20260514
001547,兴业聚惠混合A,混合型-偏债,1.6141,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001548,天弘上证50ETF联接A,指数型-股票,1.5339,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001549,天弘上证50ETF联接C,指数型-股票,1.4976,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001550,天弘中证医药100A,指数型-股票,0.7804,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001551,天弘中证医药100C,指数型-股票,0.7627,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001552,天弘中证证券保险A,指数型-股票,1.0602,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001553,天弘中证证券保险C,指数型-股票,1.0356,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001556,天弘中证500指数增强A,指数型-股票,1.9517,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001557,天弘中证500指数增强C,指数型-股票,1.8871,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001558,天弘医疗健康混合A,混合型-偏股,1.6766,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001559,天弘医疗健康混合C,混合型-偏股,1.611,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001562,易方达瑞和灵活配置混合,混合型-灵活,1.9753,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001563,华富健康文娱灵活配置混合A,混合型-灵活,0.9973,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001564,东方红京东大数据混合A,混合型-灵活,4.122,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001566,南方利达A,混合型-灵活,1.402,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001567,南方利达C,混合型-灵活,1.3914,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001569,泰信国策驱动灵活配置混合,混合型-灵活,2.047,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001570,南方利安A,混合型-灵活,1.5762,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001571,嘉合磐石A,混合型-偏债,1.1029,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001572,嘉合磐石C,混合型-偏债,1.0503,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001574,中海混改红利混合A,混合型-灵活,1.415,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001576,国泰智能装备股票A,股票型,2.957,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001577,嘉实低价策略股票,股票型,2.822,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001578,博时裕瑞纯债债券,债券型-长债,1.1555,05-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260514
001579,国泰大农业股票A,股票型,1.9462,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001580,南方利安C,混合型-灵活,1.566,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001581,华安沪港深通精选灵活配置混合A,混合型-灵活,3.298,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001583,安信新常态股票A,股票型,1.8823,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001584,国投瑞银新活力混合A,混合型-偏债,1.2273,05-13,暂停申购,暂停赎回,2026-06-10,10.0,100000000000.0,0.04,20260514
001585,国投瑞银新活力混合C,混合型-偏债,1.2258,05-13,暂停申购,暂停赎回,2026-06-10,10.0,100000000000.0,0.0,20260514
001588,天弘中证800指数A,指数型-股票,1.6072,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001589,天弘中证800指数C,指数型-股票,1.5704,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001592,天弘创业板ETF联接A,指数型-股票,1.6275,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001593,天弘创业板ETF联接C,指数型-股票,1.5863,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001594,天弘中证银行ETF联接A,指数型-股票,1.7075,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001595,天弘中证银行ETF联接C,指数型-股票,1.6675,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001596,中信保诚新泽混合A,混合型-灵活,1.6662,05-13,限购1000,开放赎回,,10.0,1000.0,0.1,20260514
001601,鑫元鑫新收益灵活配置混合A,混合型-灵活,1.0853,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001602,鑫元鑫新收益灵活配置混合C,混合型-灵活,1.0317,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001603,易方达安盈回报混合A,混合型-偏债,2.861,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001604,浙商汇金转型升级A,混合型-灵活,1.3522,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001605,国富沪港深成长精选股票A,股票型,2.4754,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001606,农银工业4.0混合,混合型-灵活,6.1625,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001607,英大策略优选A,混合型-灵活,4.4561,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
001608,英大策略优选C,混合型-灵活,4.1661,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001609,平安鑫享混合A,混合型-灵活,1.7143,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001610,平安鑫享混合C,混合型-灵活,1.6679,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001613,长城久祥混合A,混合型-灵活,2.8576,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001614,东方区域发展混合,混合型-灵活,1.2752,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001616,嘉实环保低碳股票,股票型,3.543,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001617,天弘中证电子ETF联接A,指数型-股票,2.6207,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001618,天弘中证电子ETF联接C,指数型-股票,2.5595,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001619,兴银汇福定开债,债券型-长债,1.0365,05-13,暂停申购,暂停赎回,2026-07-30,1.0,0.01,0.03,20260514
001621,国金金腾通货币C,货币型-普通货币,0.1298,05-13,限购0,开放赎回,,0.01,0.0,0.0,20260514
001623,兴业国企改革混合A,混合型-灵活,2.629,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001624,兴业添天盈货币A,货币型-普通货币,0.26,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
001625,兴业添天盈货币B,货币型-普通货币,0.3257,05-13,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260514
001626,国泰央企改革股票A,股票型,1.665,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001628,招商体育文化休闲股票A,股票型,1.995,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001629,天弘中证计算机ETF联接A,指数型-股票,0.963,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001630,天弘中证计算机ETF联接C,指数型-股票,0.9413,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001631,天弘中证食品饮料ETF联接A,指数型-股票,2.0012,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001632,天弘中证食品饮料ETF联接C,指数型-股票,1.9564,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001633,万家瑞祥混合A,混合型-灵活,1.3229,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001634,万家瑞祥混合C,混合型-灵活,1.3051,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001635,万家瑞益灵活配置混合A,混合型-灵活,1.6302,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001636,万家瑞益灵活配置混合C,混合型-灵活,1.5673,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001637,嘉实量化精选股票,股票型,2.0341,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001638,前海开源优势蓝筹股票C,股票型,2.332,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001641,富国绝对收益多策略混合A,混合型-绝对收益,1.172,05-13,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.15,20260514
001643,汇丰晋信智造先锋股票A,股票型,2.8643,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001644,汇丰晋信智造先锋股票C,股票型,2.719,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001645,国泰大健康股票A,股票型,2.177,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001648,工银新价值灵活配置混合A,混合型-灵活,1.669,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001650,工银丰收回报灵活配置混合A,混合型-灵活,2.79,05-13,限购50万,开放赎回,,10.0,500000.0,0.15,20260514
001651,工银新蓝筹股票A,股票型,2.732,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001654,国联安添鑫灵活配置混合C,混合型-灵活,1.1342,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260514
001656,农银中国优势灵活配置混合,混合型-灵活,2.7275,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001657,长安鑫富领先混合A,混合型-灵活,1.966,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001660,富安达行业轮动混合,混合型-灵活,1.356,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001661,博时信用债纯债债券C,债券型-长债,1.0687,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
001662,创金合信沪港深精选混合,混合型-灵活,1.237,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001664,平安鑫安混合A,混合型-灵活,3.0516,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001665,平安鑫安混合C,混合型-灵活,2.9274,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001666,鹏华添利宝货币A,货币型-普通货币,0.3122,05-13,限购300万,开放赎回,,10.0,3000000.0,0.0,20260514
001667,南方转型增长混合A,混合型-灵活,2.7745,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001668,汇添富全球移动互联混合(QDII)人民币A,QDII-混合灵活,5.2804,05-12,限购5000,开放赎回,,10.0,5000.0,0.16,20260514
001669,诺安聚鑫宝货币C,货币型-普通货币,0.364,05-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260514
001672,国寿安保智慧生活股票A,股票型,2.838,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001675,江信同福A,混合型-灵活,1.957,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260514
001676,江信同福C,混合型-灵活,1.8563,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001677,中银战略新兴产业股票A,股票型,4.604,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001678,英大国企改革A,股票型,2.9401,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001679,前海开源中国稀缺资产混合A,混合型-灵活,1.849,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001681,新华积极价值灵活配置混合A,混合型-灵活,1.7879,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001682,新华鑫回报混合,混合型-灵活,1.7366,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001685,汇添富沪港深新价值股票,股票型,1.363,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001688,嘉实新起点混合A,混合型-灵活,1.2911,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001691,南方香港成长灵活配置混合,QDII-混合灵活,2.6256,05-12,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260514
001692,南方国策动力,股票型,3.0411,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001693,招商招利1个月期理财债券C,债券型-中短债,1.1034,05-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260514
001694,华安沪港深外延增长灵活配置混合A,混合型-灵活,5.409,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001695,泓德泓业混合,混合型-灵活,1.6225,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001697,大成恒丰宝货币A,货币型-普通货币,0.2935,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
001698,大成恒丰宝货币B,货币型-普通货币,0.3588,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
001699,大成恒丰宝货币E,货币型-普通货币,0.3478,05-13,开放申购,开放赎回,,0.01,0.0,0.0,20260514
001701,国联产业升级混合,混合型-灵活,3.27,05-13,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260514
001702,东方创新科技混合,混合型-灵活,3.7649,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001703,银华沪港深增长股票A,股票型,2.475,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001704,国投瑞银进宝灵活配置混合,混合型-灵活,3.9727,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001705,泓德战略转型股票,股票型,1.739,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001706,诺安积极回报混合A,混合型-灵活,2.156,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001707,诺安高端制造股票A,股票型,2.498,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001708,东兴改革精选混合A,混合型-灵活,0.913,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001709,华富物联世界灵活配置混合A,混合型-灵活,3.661,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001710,安信新趋势混合A,混合型-灵活,1.3062,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001711,安信新趋势混合C,混合型-灵活,1.29,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001712,东方红优势精选混合,混合型-灵活,2.718,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001714,工银文体产业股票A,股票型,3.092,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001715,工银新焦点混合A,混合型-灵活,4.392,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001716,工银新趋势灵活配置混合A,混合型-灵活,3.496,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001717,工银前沿医疗股票A,股票型,3.049,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001718,工银物流产业股票A,股票型,5.442,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001719,工银国家战略股票,股票型,2.348,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001720,工银新增利混合,混合型-偏债,1.291,05-13,限购400万,开放赎回,,10.0,4000000.0,0.06,20260514
001721,工银新增益混合,混合型-偏债,1.44,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001722,工银银和利混合,混合型-偏债,2.105,05-13,限购50万,开放赎回,,10.0,500000.0,0.15,20260514
001723,华商新动力混合A,混合型-偏股,1.5576,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001724,申万菱信多策略灵活配置混合C,混合型-灵活,2.474,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001725,汇添富高端制造股票A,股票型,3.278,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001726,汇添富新兴消费股票A,股票型,1.417,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001728,银华战略新兴定开混合,混合型-灵活,2.444,05-08,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,1.5,20260514
001731,广发百发大数据价值混合A,混合型-灵活,1.912,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001732,广发百发大数据价值混合E,混合型-灵活,1.952,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001734,广发新锐智选混合A,混合型-偏股,2.0046,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001735,广发新锐智选混合E,混合型-偏股,2.0068,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001736,圆信永丰优加生活,股票型,4.2288,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001740,光大中国制造2025灵活配置混合A,混合型-灵活,3.093,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001741,广发百发大数据精选混合A,混合型-灵活,2.06,05-13,限购5万,开放赎回,,10.0,50000.0,0.12,20260514
001742,广发百发大数据精选混合E,混合型-灵活,2.052,05-13,限购5万,开放赎回,,10.0,50000.0,0.06,20260514
001743,诺安优选回报混合A,混合型-灵活,3.004,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001744,诺安进取回报混合,混合型-灵活,2.208,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001745,易方达瑞富灵活配置混合I,混合型-灵活,1.531,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001746,易方达瑞富灵活配置混合E,混合型-灵活,1.512,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001747,易方达瑞祺混合A,混合型-灵活,1.78,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001748,易方达瑞祺混合C,混合型-灵活,1.751,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001749,招商中国机遇股票A,股票型,2.832,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001750,景顺长城景瑞收益债券A,债券型-混合一级,1.1143,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260514
001751,华商信用增强债券A,债券型-混合二级,2.029,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260514
001752,华商信用增强债券C,债券型-混合二级,1.943,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260514
001753,红土创新新兴产业混合A,混合型-灵活,4.982,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001755,嘉实新思路混合A,混合型-灵活,1.1759,05-13,限购500万,开放赎回,,10.0,5000000.0,0.15,20260514
001756,嘉实策略优选混合,混合型-灵活,1.265,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001758,嘉实研究增强混合,混合型-灵活,2.086,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001759,嘉实成长增强混合,混合型-灵活,2.93,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001760,嘉实创新成长混合,混合型-灵活,1.332,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
