基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008212,华夏新机遇混合C,混合型-灵活,1.574,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008213,华夏新起点混合C,混合型-灵活,1.274,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008214,华安鑫福定开债A,债券型-长债,1.0396,03-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260401
008215,华安鑫福定开债C,债券型-长债,1.034,03-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260401
008216,农银汇理彭博1-3年利率债指数,指数型-固收,1.0019,03-31,限购100万,开放赎回,,10.0,1000000.0,0.05,20260401
008217,国泰聚盈三年定期开放债券,债券型-长债,1.0123,03-31,暂停申购,暂停赎回,2029-01-29,10.0,100000000000.0,0.06,20260401
008219,西部利得尊逸三年定开债券,债券型-长债,1.0071,03-31,暂停申购,暂停赎回,2029-01-02,10.0,100000000000.0,0.06,20260401
008221,兴业聚鑫灵活配置混合C,混合型-灵活,1.598,03-31,限购10万,开放赎回,,10.0,100000.0,0.0,20260401
008222,兴业机遇债券C,债券型-混合二级,1.6266,03-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260401
008223,交银裕泰两年定期开放债券,债券型-长债,1.0297,03-31,暂停申购,暂停赎回,2028-02-03,10.0,100000000000.0,0.08,20260401
008224,金元顺安泓丰87个月定开债A,债券型-长债,1.0345,03-27,暂停申购,暂停赎回,2028-03-03,10.0,100000000000.0,0.05,20260401
008225,金元顺安泓丰87个月定开债C,债券型-长债,1.0224,03-27,暂停申购,暂停赎回,2028-03-03,10.0,100000000000.0,0.0,20260401
008226,南方远利3个月定开债,债券型-长债,1.0746,03-31,开放申购,开放赎回,2026-03-30,1.0,0.0,0.8,20260401
008227,宝盈研究精选混合A,混合型-偏股,1.3964,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008228,宝盈研究精选混合C,混合型-偏股,1.3545,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008229,鑫元安硕两年定开债,债券型-长债,1.0067,03-27,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.06,20260401
008231,海富通裕通30个月定开债,债券型-长债,1.0251,03-31,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.4,20260401
008232,中银恒优12个月持有期债券A,债券型-混合一级,1.1674,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
008233,中银恒优12个月持有期债券C,债券型-混合一级,1.1538,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008234,光大消费主题股票A,股票型,0.9316,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008238,中泰沪深300增强A,指数型-股票,1.6341,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008239,中泰沪深300增强C,指数型-股票,1.5953,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008240,东财上证50A,指数型-股票,1.3162,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008241,东财上证50C,指数型-股票,1.2956,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008242,英大通盈纯债债券A,债券型-混合一级,1.0669,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008243,英大通盈纯债债券C,债券型-混合一级,1.0533,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008244,上银鑫卓混合A,混合型-偏股,1.3737,03-31,限购500万,开放赎回,,10.0,5000000.0,0.15,20260401
008245,圆信永丰致优混合A,混合型-偏股,2.1377,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008246,圆信永丰致优混合C,混合型-偏股,2.2983,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008251,汇安宜创量化精选混合A,混合型-偏股,2.0168,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008252,汇安宜创量化精选混合C,混合型-偏股,1.9543,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008253,华宝致远混合(QDII)A,QDII-混合偏股,1.3198,03-30,限购3000,开放赎回,,10.0,3000.0,0.15,20260401
008254,华宝致远混合(QDII)C,QDII-混合偏股,1.2869,03-30,限购3000,开放赎回,,10.0,3000.0,0.0,20260401
008255,西部利得沣泰债券A,债券型-长债,1.1514,03-31,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260401
008256,南方中债1-5年国开行债券指数A,指数型-固收,1.0593,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
008257,南方中债1-5年国开行债券指数C,指数型-固收,1.0646,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008258,中银证券中证500ETF联接A,指数型-股票,1.5149,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
008259,中银证券中证500ETF联接C,指数型-股票,1.499,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008260,长城价值优选混合A,混合型-偏股,0.9193,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008261,招商研究优选股票A,股票型,1.7604,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008262,招商研究优选股票C,股票型,1.6795,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008263,东方红品质优选定开混合,混合型-偏债,1.1091,03-27,暂停申购,暂停赎回,2028-03-14,10.0,100000000000.0,1.0,20260401
008264,南方ESG股票A,股票型,1.5843,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008265,南方ESG股票C,股票型,1.5251,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008266,华夏鼎明债券A,债券型-长债,1.064,03-31,限购1万,开放赎回,,10.0,10000.0,0.08,20260401
008267,华夏鼎明债券C,债券型-长债,1.0639,03-31,限购1万,开放赎回,,10.0,10000.0,0.0,20260401
008268,国泰添瑞一年定开债,债券型-长债,0.9787,03-31,暂停申购,暂停赎回,2027-02-01,10.0,0.0,0.6,20260401
008269,大成睿享混合A,混合型-偏股,1.7589,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008270,大成睿享混合C,混合型-偏股,1.7171,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008271,大成优势企业混合A,混合型-偏股,2.4097,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008272,大成优势企业混合C,混合型-偏股,2.2913,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008273,广发优质生活混合A,混合型-偏股,1.31,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008274,大成行业先锋混合A,混合型-偏股,1.144,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008275,大成行业先锋混合C,混合型-偏股,1.1169,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008276,财通资管价值发现混合A,混合型-偏股,1.7815,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008277,财通资管行业精选混合,混合型-偏股,1.0012,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008278,国泰惠鑫一年定期开放债券,债券型-混合一级,1.2006,03-27,暂停申购,暂停赎回,2027-01-20,10.0,0.0,0.6,20260401
008279,国泰中证煤炭ETF联接A,指数型-股票,2.2625,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008280,国泰中证煤炭ETF联接C,指数型-股票,2.2223,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008281,国泰CES半导体芯片行业ETF联接A,指数型-股票,1.8016,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008282,国泰CES半导体芯片行业ETF联接C,指数型-股票,1.7648,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008283,易方达金融行业股票发起式A,股票型,1.4623,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008284,易方达全球医药行业混合发起式(QDII)A(人民币),QDII-混合偏股,1.2878,03-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008285,易方达全球医药行业混合发起式(QDII)A(美元现汇),QDII-混合偏股,0.186,03-30,暂停申购,开放赎回,,10.0,0.01,0.15,20260401
008286,易方达研究精选股票,股票型,0.9768,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008287,长城嘉鑫两年定开债A,债券型-长债,1.0059,03-31,暂停申购,暂停赎回,2028-01-07,10.0,100000000000.0,0.04,20260401
008288,长城嘉鑫两年定开债C,债券型-长债,1.1154,03-31,暂停申购,暂停赎回,2028-01-07,10.0,100000000000.0,0.0,20260401
008289,国寿安保泰祥纯债一年定开债券发起式,债券型-混合一级,1.0033,03-27,暂停申购,暂停赎回,2026-04-27,10.0,0.01,0.08,20260401
008290,华安现代生活混合,混合型-偏股,1.1332,03-31,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260401
008291,民生加银沪深300ETF联接A,指数型-股票,1.398,03-31,暂停申购,开放赎回,,10.0,0.01,0.1,20260401
008292,民生加银沪深300ETF联接C,指数型-股票,1.3806,03-31,暂停申购,开放赎回,,10.0,0.01,0.0,20260401
008293,农银汇理创新医疗混合,混合型-偏股,0.8642,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008294,朱雀企业优胜A,股票型,1.4241,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008295,朱雀企业优胜C,股票型,1.3603,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008296,广发汇利一年定期开放债券,债券型-混合一级,1.0285,03-31,暂停申购,开放赎回,2026-03-23,10.0,0.01,0.08,20260401
008297,广发价值优势混合,混合型-偏股,1.3444,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008298,华夏中证银行ETF联接A,指数型-股票,1.6016,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
008299,华夏中证银行ETF联接C,指数型-股票,1.5717,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008302,永赢易弘债券A,债券型-长债,1.2314,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008303,宝盈龙头优选股票A,股票型,1.256,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008304,宝盈龙头优选股票C,股票型,1.1983,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008305,大摩量化配置混合C,混合型-偏股,1.177,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008308,华夏见龙精选混合,混合型-偏股,1.3044,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008311,圆信永丰优选价值A,混合型-偏股,1.4754,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008312,圆信永丰优选价值C,混合型-偏股,1.3996,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008313,光大保德信研究精选混合A,混合型-偏股,1.2291,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008314,摩根慧选成长股票A,股票型,1.7767,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008315,摩根慧选成长股票C,股票型,1.6914,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008316,蜂巢添跃66个月定开债,债券型-长债,1.0065,03-31,封闭期,封闭期,2026-06-10,10.0,100000000000.0,0.04,20260401
008317,光大保德信睿盈混合A,混合型-偏股,0.5581,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008318,博道久航混合A,混合型-偏股,1.8151,03-31,限购500万,开放赎回,,10.0,5000000.0,0.15,20260401
008319,博道久航混合C,混合型-偏股,1.7591,03-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260401
008320,鹏华全球中短债(QDII)人民币C,QDII-混合债,0.5424,03-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260401
008321,鹏华全球中短债(QDII)美元现汇C,QDII-混合债,0.0784,03-30,限购0,开放赎回,,1.0,0.0,0.0,20260401
008322,东方卓行18个月定开债券A,债券型-长债,1.0169,03-31,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.045,20260401
008323,东方卓行18个月定开债券C,债券型-长债,1.0153,03-31,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.0,20260401
008326,东财通信A,指数型-股票,3.1019,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008327,东财通信C,指数型-股票,3.0542,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008328,诺安新兴产业混合,混合型-偏股,1.906,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008329,宏利添盈两年定开债券A,债券型-长债,1.006,03-31,暂停申购,暂停赎回,2027-03-08,10.0,100000000000.0,0.08,20260401
008330,宏利添盈两年定开债券C,债券型-长债,1.0056,03-31,暂停申购,暂停赎回,2027-03-08,10.0,100000000000.0,0.0,20260401
008331,万家可转债债券A,债券型-混合一级,1.4617,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008332,万家可转债债券C,债券型-混合一级,1.4274,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008333,景顺长城弘利39个月定开债,债券型-长债,1.0422,03-31,暂停申购,暂停赎回,2026-07-08,10.0,100000000000.0,0.06,20260401
008336,宝盈祥裕增强回报混合A,混合型-偏债,0.9065,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008337,宝盈祥裕增强回报混合C,混合型-偏债,0.887,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008338,嘉实安元39个月定期纯债A,债券型-长债,1.0196,03-31,暂停申购,暂停赎回,2026-06-16,1.0,0.0,0.4,20260401
008339,嘉实安元39个月定期纯债C,债券型-长债,1.0168,03-31,暂停申购,暂停赎回,2026-06-16,1.0,0.0,0.0,20260401
008340,华富中债-安徽信用债A,指数型-固收,1.0783,03-31,限购5万,开放赎回,,10.0,50000.0,0.05,20260401
008341,华富中债-安徽信用债C,指数型-固收,1.0709,03-31,限购99,开放赎回,,10.0,99.99,0.0,20260401
008344,建信睿阳一年定期开放债券,债券型-长债,1.128,03-31,暂停申购,暂停赎回,2027-03-03,10.0,0.0,0.4,20260401
008345,南华瑞泽债券A,债券型-混合二级,1.1922,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008346,南华瑞泽债券C,债券型-混合二级,1.166,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008347,中信建投甄选混合A,混合型-偏股,2.691,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008348,中信建投甄选混合C,混合型-偏股,2.6245,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008349,华夏恒泰64个月定开债券,债券型-长债,1.015,03-31,暂停申购,暂停赎回,2030-09-23,1.0,0.0,0.6,20260401
008352,交银裕坤纯债一年定期开放债券A,债券型-长债,1.0375,03-31,暂停申购,暂停赎回,2027-03-29,100000.0,0.0,0.8,20260401
008353,宏利消费行业量化精选混合A,混合型-偏股,0.7541,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008354,宏利消费行业量化精选混合C,混合型-偏股,0.7398,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008355,农银汇理金祺一年定开债,债券型-长债,1.2036,03-27,暂停申购,暂停赎回,2027-03-22,0.0,0.0,0.8,20260401
008356,中加科丰价值精选混合,混合型-偏债,1.2004,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008359,华安医疗创新混合A,混合型-偏股,1.1353,03-31,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260401
008361,南方招利一年债券,债券型-长债,1.1147,03-31,暂停申购,暂停赎回,2026-05-28,9999999999.0,0.01,0.08,20260401
008362,广发汇成一年定期开放债券,债券型-长债,1.0126,03-31,暂停申购,暂停赎回,2026-04-10,10.0,0.01,0.06,20260401
008363,广发民丰一年定期开放债券,债券型-长债,1.0095,03-27,暂停申购,暂停赎回,2027-01-07,10.0,0.01,0.06,20260401
008366,广发汇明一年定期开放债券,债券型-长债,1.0072,03-31,暂停申购,暂停赎回,2026-12-07,10.0,0.01,0.06,20260401
008367,富国亚洲收益债券(QDII)人民币A,QDII-纯债,1.0699,03-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260401
008368,富国亚洲收益债券(QDII)美元现汇,QDII-纯债,0.1546,03-30,限购0,开放赎回,,0.0,0.0,0.8,20260401
008369,蜂巢丰鑫一年定开,债券型-长债,1.1325,03-31,封闭期,封闭期,2026-05-08,10.0,0.01,0.06,20260401
008370,国泰研究精选两年持有混合,混合型-偏股,2.5789,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008371,华安汇智精选两年持有混合,混合型-偏股,1.1517,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008372,富国阿尔法两年持有期混合,混合型-偏股,1.7344,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008373,华泰柏瑞景气回报一年持有期混合A,混合型-偏股,1.6784,03-31,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260401
008374,华泰柏瑞景气回报一年持有期混合C,混合型-偏股,1.6523,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008375,中欧启航三年混合A,混合型-偏股,1.4197,03-31,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260401
008376,中欧启航三年混合C,混合型-偏股,1.3845,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008377,博时外服货币A,货币型-普通货币,0.2821,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
008378,兴全社会价值三年持有混合,混合型-偏股,2.0739,03-31,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260401
008381,前海开源新兴产业混合A,混合型-偏股,1.2784,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008382,融通产业趋势股票,股票型,1.427,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008383,招商安心收益债券A,债券型-混合一级,1.9563,03-31,限购100万,开放赎回,,10.0,1000000.0,0.03,20260401
008384,银华汇益一年持有期混合A,混合型-偏债,1.1215,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260401
008385,银华汇益一年持有期混合C,混合型-偏债,1.0967,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008390,国联安沪深300ETF联接A,指数型-股票,1.198,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008391,国联安沪深300ETF联接C,指数型-股票,1.1845,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008392,兴业优债增利债券C,债券型-混合一级,1.0519,03-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260401
008393,博时现金收益货币C,货币型-普通货币,0.2705,03-31,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260401
008394,方正富邦恒利纯债A,债券型-长债,1.0629,03-31,限购500万,开放赎回,,10.0,5000000.0,0.08,20260401
008395,方正富邦恒利纯债C,债券型-长债,1.0532,03-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260401
008396,博时中证500ETF联接A,指数型-股票,1.7625,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
008397,博时中证500ETF联接C,指数型-股票,1.7298,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008398,汇添富鑫福债,债券型-混合一级,1.1712,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
008399,华泰柏瑞中证科技ETF联接A,指数型-股票,1.9726,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008400,华泰柏瑞中证科技ETF联接C,指数型-股票,1.9419,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008401,大成标普500等权重指数(QDII)C人民币,指数型-海外股票,2.5052,03-30,限购50,开放赎回,,10.0,50.0,0.0,20260401
008404,华泰紫金泰盈混合A,混合型-偏股,1.4694,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
008405,华泰紫金泰盈混合C,混合型-偏股,1.4513,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008406,兴银汇裕定开债,债券型-长债,1.0565,03-31,暂停申购,暂停赎回,2026-04-02,10.0,0.01,0.06,20260401
008409,景顺长城景泰裕利纯债债券A,债券型-长债,1.1162,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008411,博时富信纯债债券A,债券型-长债,1.1048,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260401
008412,长盛竞争优势A,股票型,0.746,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008413,长盛竞争优势C,股票型,0.7128,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008414,国泰惠泰一年定期开放债券,债券型-长债,1.0727,03-27,暂停申购,暂停赎回,2026-07-16,10.0,0.0,0.6,20260401
008415,国泰大制造两年持有期混合,混合型-偏股,1.3873,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008416,鹏扬景瑞三年持有混合A,混合型-偏债,1.3548,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008417,鹏扬景瑞三年持有混合C,混合型-偏债,1.3272,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008418,惠升惠泽混合A,混合型-灵活,1.2526,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
008419,惠升惠泽混合C,混合型-灵活,1.2021,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008420,广发招泰A,混合型-偏债,1.3277,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008421,广发招泰C,混合型-偏债,1.2959,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008424,国联品牌优选混合A,混合型-偏股,0.5843,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008425,国联品牌优选混合C,混合型-偏股,0.555,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008426,华安安敦债券A,债券型-长债,1.0886,03-31,限购10万,开放赎回,,10.0,100000.0,0.08,20260401
008427,华安安敦债券C,债券型-长债,1.105,03-31,限购10万,开放赎回,,10.0,100000.0,0.0,20260401
008428,东方红鑫裕两年定开信用债,债券型-长债,1.1156,03-27,暂停申购,暂停赎回,2028-03-06,10.0,100000000000.0,0.8,20260401
008429,中信保诚嘉裕五年定开债,债券型-长债,1.0265,03-31,暂停申购,暂停赎回,2030-01-23,10.0,100000000000.0,0.06,20260401
008430,人保利丰纯债A,债券型-长债,1.0632,03-31,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260401
008431,人保利丰纯债C,债券型-长债,1.0381,03-31,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260401
008432,人保安睿定开,债券型-长债,1.0285,03-31,暂停申购,暂停赎回,2027-01-21,999999999.0,0.01,0.06,20260401
008433,凯石岐短债A,债券型-中短债,1.0027,03-31,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260401
008434,凯石岐短债C,债券型-中短债,1.0018,03-31,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260401
008439,融通通华五年定开债券A,债券型-长债,1.0176,03-27,暂停申购,暂停赎回,2028-04-25,1.0,0.0,1.0,20260401
008440,融通通华五年定开债券C,债券型-长债,1.0168,03-27,暂停申购,暂停赎回,2028-04-25,1.0,0.0,0.0,20260401
008445,融通产业趋势先锋股票,股票型,1.5272,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008448,德邦短债A,债券型-中短债,1.1662,03-31,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260401
008449,德邦短债C,债券型-中短债,1.1482,03-31,限购10万,开放赎回,,10.0,100000.0,0.0,20260401
008452,兴全恒鑫债券A,债券型-混合一级,1.1378,03-31,限购500万,开放赎回,,10.0,5000000.0,0.08,20260401
008453,兴全恒鑫债券C,债券型-混合一级,1.1249,03-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260401
008456,招商瑞阳混合A,混合型-偏债,1.3537,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008457,招商瑞阳混合C,混合型-偏债,1.3065,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008460,招商招和39个月定开债,债券型-长债,1.0052,03-31,暂停申购,暂停赎回,2026-07-07,10.0,100000000000.0,0.08,20260401
008463,招商添瑞1年定开债A,债券型-长债,1.2037,03-31,暂停申购,暂停赎回,2026-08-21,10.0,0.0,0.3,20260401
008464,招商添瑞1年定开债C,债券型-长债,1.0,04-26,暂停申购,暂停赎回,2026-08-21,10.0,0.0,0.0,20260401
008465,蜂巢添益纯债A,债券型-长债,1.0379,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
008466,蜂巢添益纯债C,债券型-长债,1.0399,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008467,博道嘉瑞混合A,混合型-偏股,1.866,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008468,博道嘉瑞混合C,混合型-偏股,1.8083,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008469,朱雀安鑫回报债券A,债券型-混合二级,1.2429,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008470,朱雀安鑫回报债券C,债券型-混合二级,1.2218,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008471,工银泰颐三年定开债券A,债券型-长债,1.0051,03-31,暂停申购,暂停赎回,2029-01-15,10.0,500000.0,0.045,20260401
008472,工银泰颐三年定开债券C,债券型-长债,1.0035,03-31,暂停申购,暂停赎回,2029-01-15,10.0,500000.0,0.0,20260401
008475,招商民安增益债券A,债券型-混合二级,1.3275,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008476,招商民安增益债券C,债券型-混合二级,1.2801,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008477,安信价值驱动三年持有混合,混合型-偏股,1.766,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008478,天弘鑫意39个月定开债,债券型-长债,1.0825,03-27,暂停申购,暂停赎回,2027-01-28,10.0,100000000000.0,0.05,20260401
008480,永赢股息优选A,混合型-偏股,1.4079,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008481,永赢股息优选C,混合型-偏股,1.3915,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008482,广发央企80债券指数A,指数型-固收,1.0342,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260401
008483,广发央企80债券指数C,指数型-固收,1.0357,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008484,格林泓裕一年定开债A,债券型-长债,1.029,03-31,限购100,开放赎回,2026-04-01,10.0,100.0,0.045,20260401
008485,格林泓裕一年定开债C,债券型-长债,1.0246,03-31,限购100,开放赎回,2026-04-01,10.0,100.0,0.0,20260401
008486,德邦德瑞一年定开债,债券型-混合一级,1.018,03-31,暂停申购,暂停赎回,2027-03-12,100.0,0.0,0.8,20260401
008487,中信建投稳悦债券,债券型-长债,1.0556,03-31,封闭期,封闭期,2027-03-22,10000000000000.0,0.01,0.06,20260401
008488,华商恒益稳健混合,混合型-偏债,1.1137,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008489,华商鸿畅39个月定开利率债A,债券型-长债,1.0273,03-27,暂停申购,暂停赎回,2027-04-09,10.0,1000.0,0.03,20260401
008490,华商鸿畅39个月定开利率债C,债券型-长债,1.0201,03-27,暂停申购,暂停赎回,2027-04-09,10.0,1000.0,0.0,20260401
